207.1,186.9,190.3,202.4,197.8,194.1,179.7,170.1,191.0,177.7,197.8,188.6,174.2,189.4,196.0,188.1,173.7,189.3,190.8,197.8,258.0,233.6,280.9,524.1,489.5,526.7,275.8,282.1,310.1,287.4,242.7,189.6,184.0,176.0,189.1,217.5,199.2,192.0,189.3,197.4,194.8,172.5,193.0,186.2,211.1,182.2,204.2,168.1,190.1,174.7
172.0,197.0,170.4,183.1,174.6,191.1,189.3,152.7,195.7,176.0,215.3,198.4,199.5,149.9,211.5,186.2,165.7,190.2,204.7,162.0,262.9,242.5,238.9,508.5,502.6,517.7,292.1,262.5,308.9,242.5,201.3,168.5,194.8,169.4,177.2,194.3,174.7,192.6,164.1,175.0,193.2,207.3,168.5,208.4,189.2,218.4,180.9,178.0,190.1,169.6
186.9,184.2,204.4,190.1,166.8,166.0,171.1,155.0,153.8,215.9,172.9,203.9,174.2,179.1,160.1,203.6,179.3,209.5,174.8,204.0,309.7,224.7,253.4,498.8,496.9,515.6,299.8,307.7,282.8,302.4,193.3,184.8,171.0,185.6,236.9,171.2,182.4,171.7,205.3,211.6,204.7,214.2,183.8,209.7,172.7,207.9,206.9,175.6,198.9,168.8
163.8,163.9,168.2,167.6,182.9,210.5,324.4,171.9,194.6,180.8,185.8,190.4,191.0,174.2,180.8,198.4,178.8,180.8,189.0,190.7,385.0,398.1,389.6,370.1,399.4,376.7,435.6,394.1,385.5,402.5,206.4,207.2,189.1,200.6,195.1,185.9,161.9,184.9,146.1,171.3,205.0,187.3,183.9,171.5,171.8,174.3,163.7,150.5,200.0,209.4
174.8,195.8,165.8,333.1,163.5,198.0,185.1,165.2,192.5,209.1,184.4,183.7,184.5,186.2,203.0,203.7,152.6,202.4,181.2,209.3,396.2,403.8,381.6,369.2,392.9,403.8,400.4,524.1,392.7,400.1,171.9,182.1,160.9,183.4,179.6,185.1,199.9,185.2,140.6,204.8,186.5,195.9,172.4,196.7,207.3,160.0,202.7,170.2,172.7,184.3
215.4,156.9,174.4,184.7,193.8,182.3,190.5,168.5,195.6,169.2,167.4,172.2,190.0,189.1,192.0,165.7,178.1,176.7,204.5,182.6,381.2,375.2,388.9,406.9,365.4,390.6,396.6,418.9,399.1,409.3,184.8,163.1,162.6,173.2,186.1,179.7,177.0,211.4,147.8,168.2,220.3,188.7,173.9,167.1,196.2,194.6,196.3,164.4,186.1,180.7
190.5,159.4,192.8,207.1,163.1,197.1,209.2,197.3,183.2,185.9,175.9,187.3,168.2,184.8,171.2,162.0,176.0,155.9,211.1,150.9,402.7,391.4,364.0,380.8,373.1,374.1,401.9,370.7,359.3,405.5,189.9,184.1,179.7,194.6,189.7,182.3,175.1,200.4,206.2,191.2,229.6,187.5,186.9,207.2,188.6,188.1,178.7,191.4,158.5,173.0
167.4,150.6,200.5,178.8,170.4,189.6,164.9,197.5,205.3,162.1,202.0,187.0,201.1,329.9,171.0,159.6,166.9,176.2,199.9,193.6,392.8,410.5,360.1,370.3,370.8,389.2,362.8,379.3,409.0,342.1,207.5,175.3,168.3,188.1,169.9,182.6,181.9,192.1,205.9,205.1,198.3,180.9,194.1,178.3,170.2,160.9,175.3,191.7,194.5,184.8
192.8,175.3,209.3,186.3,179.1,194.1,181.7,189.1,206.6,171.8,179.9,181.4,184.9,213.0,198.1,204.2,145.5,192.0,188.7,192.8,388.9,378.6,399.5,385.7,388.6,379.6,385.5,396.6,401.0,388.1,247.1,283.5,300.1,280.0,322.9,288.2,320.8,331.8,270.6,286.4,308.9,300.7,289.4,256.4,267.8,273.9,297.5,264.8,234.8,266.4
194.6,172.4,191.6,163.1,166.0,161.7,188.3,178.6,172.8,176.2,182.8,179.0,176.5,186.4,169.6,175.8,201.5,189.2,156.6,207.4,374.8,412.7,154.9,402.4,360.9,375.9,276.0,379.0,375.7,377.9,283.7,449.5,324.0,290.4,299.5,322.6,311.5,324.7,294.5,305.1,238.8,299.1,260.3,277.4,258.0,249.0,245.4,237.1,289.4,254.8
