feature,coef,odds_ratio,ci_lower,ci_upper,p_value,q_value
log_post_chill_count,2.063763830679774,7.875556356650555,0.9180366986754704,67.56199182044335,0.05983888749653648,0.12965092290916236
log_pre_chill_count,1.1404493013379151,3.1281735420462673,1.0373703918626758,9.432956430911577,0.04285573382525553,0.11142490794566437
storage_temp,0.37012218673151687,1.4479115194314816,1.199069601491397,1.7483953938076904,0.00011964213179123816,0.001555347713286096
summer_indicator,0.1936932054055534,1.2137238619107873,0.2880716323551599,5.113747580516493,0.7918139248591242,0.8247523959924172
days_to_retail,0.0910077964132473,1.0952775444615348,0.9751640731372336,1.230185701512064,0.12463483581992299,0.2084157119578006
ambient_temp,0.047297649053488953,1.0484340280373692,1.006705279547128,1.0918924669205574,0.022461983541077316,0.08256135559685264
flock_age,0.029541545426518705,1.0299822256338884,1.0036444130884483,1.0570111996710208,0.025403494029800813,0.08256135559685264
humidity,0.027200336855832955,1.0275736430168851,1.0063701217023973,1.0492239078370065,0.01056205630848413,0.06865336600514685
processing_speed,0.024922756856887468,1.025235925020533,0.9928333782905316,1.0586959755145573,0.12825582274326192,0.2084157119578006
water_x_speed,0.014923429863922113,1.0150353402459478,0.9759974563118086,1.0556346589688763,0.45578735857801345,0.6583595179460194
temp_x_summer,0.006490209606748364,1.0065113166554673,0.9503210146264274,1.0660240223707562,0.8247523959924172,0.8247523959924172
log_final_product_count,-0.24017292845115157,0.7864918424899864,0.11361321301588027,5.444520068425784,0.8077739260174471,0.8247523959924172
water_indicator,-1.4967466887118677,0.2238572541073567,0.002608579553947639,19.210481865753184,0.5099580801025827,0.6629455041333575
const,-21.28093372740223,5.725427404938974e-10,5.105296082313478e-12,6.42088498702149e-08,9.815328425537142e-19,
