polymer_id,family,backbone_bond_type,MW,crystallinity,Tg,Tm,contact_angle,ester_bond_density,methyl_branch_density,MW_log,cryst_norm,k_hydrolysis,tensile_strength,youngs_modulus,elongation_break,utility_score
0,PBAT,4,132631.76532147787,17.59614653099644,-28.13016835415215,122.8447258916954,87.51833471262903,5.572258185710176,4.818438433081075,5.122647550099596,0.1759614653099644,0.0017901117333240606,13.356487685686108,449.56087384806256,576.0360523524414,-0.019199943525674168
1,PBSA,4,68316.25927089553,46.7529324966822,-40.46064026378786,95.30841212280714,80.62708137527733,7.20069610935743,0.0,4.834524078077827,0.467529324966822,0.0018578157459733867,31.009854412197214,1224.2176823928617,201.33893005255908,0.07292925446000824
2,PEA,3,56143.95310188716,33.88984294277154,-15.043952781516778,111.65711984444043,56.85464013965286,9.619592433858156,3.6749697163220763,4.749302988097034,0.33889842942771536,0.004459424695328331,38.46960868490726,2108.6454530834562,202.57224836915265,0.16162232514426758
3,PCL,5,69455.66536852131,55.9527707987105,-57.74294400676251,59.3927668025783,69.1572206296862,9.526149073930764,0.07222035066025642,4.84170767610585,0.559527707987105,0.003261902504082749,28.926418796779245,1661.562757356894,534.6133160991383,0.09988044235457316
4,PBAT,4,157684.39303248416,15.444577255551737,-24.92074189755455,142.78478728188406,79.75418095612218,5.103989505477495,5.725600104540622,5.197788710733526,0.15444577255551736,0.0019952044322703315,21.900199968314038,409.3415254954673,586.2890887263195,-0.010781100350874068
5,PHO,5,103238.83223778268,25.602329214890922,-32.16622036540587,47.07997885598989,73.63376595963102,5.723997043601839,22.243808883840167,5.013843083477842,0.25602329214890923,0.0026074063787319755,17.204097594396654,735.2003215657362,359.25605512293555,0.03075970049038712
6,PBS,3,59588.59091121562,24.726460840395234,-30.57009916905858,121.9579235218273,68.16158113663955,7.154612535892639,1.4515336463260653,4.775163115803727,0.24726460840395234,0.005347998471019846,38.94487282685473,1351.0666565703118,159.953217337715,0.18124914072406148
7,PBAT,4,120012.61380558394,11.932099790441907,-20.084435823124714,130.5712493335631,85.65607746671436,5.872403785731142,3.62312934252628,5.07922689453317,0.11932099790441907,0.0037820784374012393,19.37882205512541,309.42000470612436,549.6927921653739,0.05185438776568105
8,PEA,3,79362.56559649421,33.86201966129376,-8.790147009950719,111.41652280713848,63.3914970559602,9.032746246821626,3.3742685393153984,4.89961569904519,0.3386201966129376,0.003447266948339775,50.60512424139013,1987.7993581050446,203.08746729791253,0.15178227726206772
9,PCL,5,36213.20623379901,47.19556184823194,-60.42881584616417,57.65280543295227,69.75985234642911,8.882476392811732,2.5128726846903784,4.558866977951578,0.4719556184823194,0.00454620832685871,32.02488807803402,1454.4564504713628,611.8922842724287,0.16169008086112033
10,PBSA,4,63915.19699462933,30.443505574990674,-49.54846475074226,86.99426273645324,78.49329867082167,6.658264572221344,2.2879758384043263,4.805604131808097,0.30443505574990676,0.0034099115406871668,43.287236299518334,1132.6817526360694,269.0314072668846,0.14352040689624918
11,PEA,3,86930.57712989765,13.238725220109288,-11.80688175081178,143.5396537731188,60.53839934863303,9.036648002511086,1.9376022533476078,4.939172562904803,0.13238725220109288,0.005604377159600492,31.302478648196754,1695.9187710978972,242.91041264481433,0.14844196056119835
12,PEA,3,73560.25681978854,29.455069012813844,-13.920696759054973,136.03025266777783,64.17042859304152,9.81159505271333,7.749598873385231,4.866643236814304,0.29455069012813845,0.0037085682121673447,25.260720641751902,1716.7213484135978,225.83818083663027,0.09820686082849944
13,PBS,3,10000.0,24.458920127571336,-23.45502168405583,124.21140299571786,68.52648315541109,8.077693364194394,0.0,4.0,0.24458920127571335,0.005893950988265287,39.51067619554307,1218.9329993845136,131.25989866379808,0.2310160431672588
14,PHBV,2,144098.95695014473,59.34824217305689,3.9374650285036124,166.44776671193753,58.38281592946588,8.944238971170527,28.197443297087514,5.158660837216238,0.5934824217305689,0.002678978331795392,43.774114307869574,4222.875134215856,1.0,0.07015220875628674
15,PCL,5,83161.40896550805,47.75330052381423,-56.178978059990456,66.56045974874822,73.65572764628804,9.10712556779056,0.0,4.919921838773449,0.47753300523814235,0.0034890159675607176,33.25346677721477,1334.3132460412214,567.7203644496435,0.10631380581393875
16,PHA,2,99745.11649421314,33.85072129182362,-3.935242310229526,176.9176343293792,67.15420122166874,8.994950040018937,17.52060900972291,4.99889164188727,0.33850721291823616,0.004401764350423587,56.89233645105527,3815.1997818352775,1.0,0.17548027142608186
17,PEA,3,78543.72131164199,35.694779520408694,-19.37849370833621,138.59157627210558,61.21653832064183,9.004287241656632,13.528419128963513,4.895111473797468,0.3569477952040869,0.004546357025028074,27.33425298520728,2392.9608031200646,275.2919241434943,0.11956576348855313
18,PHBV,2,213615.955866036,52.54202104805548,-1.9898148435065766,163.21564291065334,60.28155826031108,8.265460219681895,13.846122271169595,5.329633688832964,0.5254202104805548,0.002037637150932385,43.45182832687277,4129.236263551365,1.0,0.004488310914768118
19,PHA,2,173782.4364038665,87.91167081178749,-1.6158595283794481,170.2075808328656,72.74604738263152,8.15041918649898,23.698297546391196,5.2400058816734845,0.8791167081178749,0.0005109160633198416,70.98998849817656,5048.36721353809,1.0,0.06650831131991305
20,PCL,5,44359.59261917671,67.73902537786955,-68.64790046504572,69.05475133165972,64.41707097873076,8.263788558646993,0.0,4.646987549107961,0.6773902537786956,0.0032527514091895164,29.892953363484764,1819.6164475471903,580.613284822312,0.1200685253633845
21,PLA,0,64326.155614022515,24.446385917038917,64.20856979826172,174.83320991467892,68.14328495134514,11.682217322996454,47.1977245086003,4.808387597016625,0.24446385917038918,0.011886796609427895,54.455217962385916,4073.777537850876,1.0,0.3707098914168178
22,PHO,5,100521.35599066204,17.082800213444205,-24.6647799912431,56.50600045878768,72.71083252581914,6.435246086579073,37.498064716511514,5.002258338409297,0.17082800213444205,0.004450096982468029,19.821132937825965,599.4205191253704,340.4270297236022,0.08263250544670676
23,PHBV,2,138888.47959865458,37.42034718324332,-10.724696451853749,154.08439323012033,66.30048192071534,9.793186940079508,27.60665080666083,5.142666223748916,0.37420347183243324,0.0037205788586587084,55.030817910332544,3082.873376813266,1.0,0.12674597725885797
24,PGA,1,51256.49199466365,29.135363815736657,27.998922244932324,215.9342132698096,48.76881389495934,13.088266670613699,0.0,4.70974887965756,0.2913536381573666,0.009140524265848033,115.85304255305918,8577.163440312854,1.0,0.4702249201701088
25,PLA,0,95047.89096038518,29.93387390058804,59.1483123211657,181.75553880823495,72.56023889048596,11.63570045518686,53.130382127539086,4.977942484647766,0.29933873900588037,0.006139066528673736,50.87458059583193,4638.347337981618,1.0,0.2045304046801114
26,PHO,5,94122.18428318508,39.43747209685762,-37.91290457817467,60.505685614773924,70.51211064595206,6.784876523753875,24.137970962480033,4.973691997245238,0.3943747209685762,0.002031759439218178,22.81766255588013,1083.5714568592098,337.0307950265721,0.03789768664890032
27,PBS,3,74515.57434350549,19.021111564685732,-30.695467830841633,133.38367180797667,79.60415148559767,8.244795085524258,0.0,4.8722470532119875,0.19021111564685733,0.0023829283060876026,35.487153672378085,1103.8058398614883,103.20453060658939,0.0921230449520393
28,PBAT,4,123768.37038149523,21.81555574051748,-29.358370182787187,131.86178182324122,94.57773103937113,4.639508152851732,6.471908664268144,5.0926096727628085,0.21815555740517478,0.0007136312100502318,23.25931019671556,432.28649420102875,545.6034960115775,-0.013210603618878589
29,PBSA,4,48055.06541410982,37.68339454305004,-50.119092597445274,97.05710504075176,63.717931472624215,7.607319323358709,0.0,4.681739172763133,0.3768339454305004,0.003008699504664924,33.68819602082927,1118.4727104492608,276.332064468265,0.12124873765579211
30,PGA,1,52174.235992547714,50.54692794223629,41.44203170089245,239.03897541198282,44.905399403757265,14.325013422279165,0.9412052015500895,4.717456098242522,0.5054692794223629,0.007384553903655157,117.8858915011878,8657.642283285943,1.0,0.4333987423331924
31,PBS,3,72644.09117569402,50.798080376932226,-29.677416973785753,111.03594130824413,68.5911336850758,7.707040357399811,1.4602267130194702,4.861200294832896,0.5079808037693223,0.002619338319047251,49.87117477622329,1720.0147415069364,107.44645471163857,0.13527348970048417
32,PCL,5,83016.66789282678,36.749338537434404,-62.79870987364136,50.72607097920347,78.13259735849842,8.980438118633192,0.0,4.91916529776329,0.36749338537434406,0.002795012097914457,33.661402797234885,1095.423607794644,649.2312091133305,0.09112572909824022
33,PBS,3,64331.938611265956,51.138862095571156,-24.474874426695894,107.08333553940209,58.59352506717399,7.3803972309718056,2.654156204027333,4.8084266388477435,0.5113886209557116,0.002853049515453888,43.06263746451777,1797.2567652214989,97.49681488073435,0.12956114639655544
34,PBAT,4,112856.69088674162,10.605934547671435,-31.542029774468762,121.47207829369603,84.56917596532773,5.501112948368632,1.1815261638154793,5.052527312009716,0.10605934547671435,0.002852908024068979,21.149068362197387,261.86261889964567,589.4266579451954,0.039589235641533396
35,PCL,5,87567.18663656779,20.48967965505742,-66.20920258352767,58.8872926391443,68.71594845790483,9.448171858041631,2.690812381223344,4.942341396894596,0.2048967965505742,0.004362780284600216,25.128291843891795,750.6360346084836,657.6720030867136,0.10322901893291006
36,PGA,1,13003.94125671537,45.57412947756371,35.91755911543868,233.2441538825746,55.1905637477382,14.673438122313973,0.0,4.11407499897066,0.4557412947756371,0.007720303317840535,127.150595324749,8256.576280306414,1.0,0.49268709318660464
37,PBAT,4,130902.09352076869,8.247138140730026,-27.234211883886672,118.7538621865653,89.5051942000223,5.523360588841067,13.099142421258529,5.116946592289847,0.08247138140730026,0.003651295817385791,11.966375389698216,229.45611217127274,584.4777669596301,0.02230153015919592
38,PHA,2,90877.09217245877,80.38224949999093,-1.3404155389057708,184.48034725961725,66.82753367413346,8.644804079963803,22.968988806890838,4.958454422309954,0.8038224949999093,0.0009239921894576502,62.842605534082296,5742.468908863062,1.0,0.11504409872006206
39,PBSA,4,47181.78772794578,27.136534838340804,-41.51824436673756,107.00777304451432,64.10138464644102,6.42744240668048,0.0,4.673774392371383,0.27136534838340803,0.0031485228997909184,32.54170407854274,918.2317136790562,328.99058179757935,0.1222725202661154
40,PGA,1,10000.0,45.45607839925595,37.580623642888455,223.72304149389228,44.130552588324335,14.210007265160165,0.0,4.0,0.4545607839925595,0.006715426120506884,124.41738608804327,7308.3537984057775,1.0,0.4643192591873406
41,PHA,2,101809.34009924115,65.83769364216809,-1.622531792754129,182.55145288711122,62.67804461693131,7.782852332185116,19.767610286877858,5.007787622475082,0.6583769364216809,0.0009208177944378524,53.59359028121191,4784.00877160274,1.0,0.08383277809988209
42,PHO,5,99805.7222139588,22.325993621166205,-37.86876900154083,52.22606579712383,61.36772602773267,6.3089763809575246,33.095722390836336,4.999155441635113,0.22325993621166204,0.0035281096877267334,9.052011840977443,689.9531876853473,367.91395517993703,0.03432308290342037
43,PGA,1,42333.53387468193,43.96158882570001,31.596278627147232,223.7610602125944,52.77292140929685,12.988573710514796,2.7353146629402945,4.62668452357003,0.4396158882570001,0.008457690814720751,117.72489980165636,8739.678852159093,1.0,0.465273670737437
44,PHO,5,81498.92559192992,33.43574022780344,-31.28817541870441,54.84020937126989,60.73286751362797,6.241960151848284,22.05235019154658,4.911151883432347,0.33435740227803445,0.0034562305176765074,24.350680949950668,842.9568243004251,361.2502540227867,0.08429586755273163
45,PCL,5,32187.566141763797,37.20414226112038,-58.78271744650056,60.72613388564673,79.82663754226856,9.191764360333625,1.1587984783480068,4.507688138811628,0.3720414226112038,0.0035829043802057267,34.78539242917408,1216.5114001067689,618.8911992512471,0.14887685308868473
46,PHA,2,202033.76993858663,49.472798362085996,0.10122869743127705,179.3599975667733,74.81411317022729,9.259382307863596,17.336323155521203,5.3054239678238275,0.49472798362085996,0.0017926044266970721,59.16115737409198,3619.772715622039,1.0,0.04660983783876993
47,PBSA,4,108752.41508639895,20.328889453990335,-53.53638577813799,96.86141086331035,70.07469869070246,6.934743665264722,2.065909466457225,5.036438910197251,0.20328889453990334,0.0034133295645078806,34.26824263870908,686.5287654091228,281.1228741627919,0.0887697792941812
48,PBAT,4,104634.14826844553,26.494037380396428,-31.50393191208797,115.19877410203706,83.64247685064908,5.866651386463012,6.248709100782786,5.0196734434631205,0.2649403738039643,0.0012920444669659475,13.632569204754937,537.9520024245567,557.5062955156731,-0.010171707247898162
49,PEA,3,27269.43908428723,17.9830002299217,-5.464905490447222,147.98468861734833,59.63858260964788,9.12012667981739,14.30473328532128,4.435676204861167,0.179830002299217,0.010887663180059046,30.34394264687712,1827.1055548934378,281.34477434021017,0.312978982020578
50,PBS,3,126833.62895043704,40.28060089539504,-29.237334238262797,104.85582790685545,75.50912400180846,7.325321152924826,0.0,5.1032344186186815,0.4028060089539504,0.0030067979176988126,47.14125838515336,1604.6514642490474,150.9716518301898,0.09870806190458853
51,PLA,0,84409.23951371649,27.79274382500498,59.47775225489576,164.36683338270788,80.3733866928238,11.865366196268997,47.824217010726244,4.926389987504793,0.2779274382500498,0.004120267390397547,59.04586044731692,4162.787126066108,1.0,0.18526778109726505
52,PBSA,4,96188.27604750998,26.91822046725213,-41.46037816515163,108.23982700589268,73.28998496060034,6.861245668153971,1.6322348721146658,4.9831221410798205,0.2691822046725213,0.0031331409174382647,27.2053989038316,982.1268691637881,328.08698456553714,0.07337612477106929
53,PHA,2,60102.26175768416,48.93855800284826,7.042252629330907,169.95720869410107,67.34558354890531,7.895244341263402,18.459757392207905,4.778890815603391,0.4893855800284826,0.002522902800593139,38.09468728791377,5254.536124773766,1.0,0.11230535143904946
54,PEA,3,64771.13105060543,29.627243136411188,-5.00975228856486,115.5530931246357,56.89697868030242,8.966592527105108,3.028702673065699,4.811381480885109,0.29627243136411185,0.006491574203925644,46.04854823146136,1778.75463437487,230.3837190870762,0.2223334311911868
55,PBSA,4,92400.62262870936,19.59149846720104,-52.89760378656297,113.42329518178491,74.18356983445169,6.729070126972732,0.0,4.965674897662766,0.19591498467201038,0.0063961941470153955,24.18017034760328,684.5878017513858,302.57004032902944,0.14519566252165272
56,PHA,2,141546.086731959,39.713241676350044,-10.052505795346843,186.85722716823562,65.8138103946199,8.830848459062105,23.052016965706038,5.1508978671012695,0.3971324167635004,0.004225429087327605,61.62006705583828,4843.517232615665,1.0,0.15332158799306042
57,PHBV,2,163608.09296767268,46.623694458508595,-9.06705327775396,157.86642542234134,57.44102755624321,10.173523741686365,22.76916665890773,5.2138047824910005,0.46623694458508597,0.002759064711444844,55.1053262289889,3958.2431671588993,1.0,0.08662548793146413
58,PHBV,2,185017.257399827,43.026471729527,-4.735539444701314,167.61009486832273,61.92981445328444,9.261209306641282,25.457757121569983,5.267212238910956,0.43026471729527005,0.003128346994737517,53.069428638436946,4244.191854044888,1.0,0.07485060541887778
59,PHO,5,46259.04943730268,11.621551761916217,-34.725403506738715,70.72935642413842,66.08408741006963,5.9827375407986105,34.26411263320911,4.665196704345202,0.11621551761916217,0.008129738336254683,6.104057131901765,449.1261065815695,378.07309727103683,0.17343919724995127
60,PBSA,4,105503.61746371572,26.766272009967985,-43.789924279661015,100.53296544760694,68.95252209090971,7.882310479825023,2.0238066236534906,5.023267350795761,0.26766272009967984,0.004452923761823961,23.295919164006865,885.2866439750337,284.01740851001045,0.08788928002358543
61,PHBV,2,139716.99757324148,30.098238691655,-8.652393715936263,180.4337814612773,56.26754396200216,9.489446769956363,21.60526166666082,5.1452492443619455,0.30098238691655,0.0048031853647621985,26.70711878953687,3698.717510963326,1.0,0.0802280532228386
62,PHA,2,149718.24031958645,85.91621441151389,-13.336759131845547,185.04803178733806,65.31251366624738,8.727124602067464,27.47297874160549,5.175274714087692,0.8591621441151389,0.0010420692838593358,64.90175479373113,5228.2248624211625,1.0,0.08088336201059457
