polysaccharide_pct,protein_pct,fat_pct,water_pct,process_temp_C,pH,hardness_N,cohesiveness,springiness,gumminess_N,chewiness_J
3.1384916195213837,6.873202383261194,3.192240948032411,79.29873664158185,77.73779736307333,5.225123850724188,31.950551911672072,0.6238706255583005,0.6896679558808588,16.367337098892953,0.014149448393948265
1.2001574452006822,12.307633823464588,9.094842067709635,69.78400759363272,90.39809556691267,7.342758178381425,10.97527156146365,0.5662015372357431,0.6296892677244204,7.599834706433972,0.005428170659348386
1.5996985297031052,4.55818801996903,6.417400164012493,83.39865343253867,85.09397031667484,5.637248271783619,9.74280711283902,0.4002769599466892,0.5769695687917433,6.237484401065587,0.0029860089292270474
3.6577576064542994,16.678807558493183,5.4014779357959135,69.48738115993247,74.507538586355,4.768979182549624,40.10000434804213,0.7553441083176585,0.8656291763550173,39.598083712572226,0.02266253092554293
4.482368815234961,15.854676336257413,9.405838378858787,67.0122628686298,66.50569013971764,5.643293329351464,59.96586804750561,0.677128009951187,0.7642585195288703,36.53487464166964,0.03554378153059021
0.8973736241762176,5.449432710431624,6.786501982461373,76.89455780735373,88.7620600149712,5.711576350978834,4.464869674674874,0.44437419634338887,0.6891291622838066,2.3005862486128965,0.0013166797850084025
0.6306472418003957,6.742627798394654,5.063252138231292,79.3099057215997,65.17215192069936,6.419117537405909,7.570256041612838,0.5685659951113385,0.621353926950584,3.870488280503082,0.0016111530665350647
1.0594600175267894,8.20469139003953,17.263398563356844,66.76852841457965,73.68763786822612,7.298625211204451,5.1790195702479895,0.4781097210635348,0.6547984650949342,2.004125336489403,0.001542864244807858
1.810516945095274,8.443258074853095,4.111200317409066,76.50665653968981,86.11948812551339,5.0948705595383466,11.631914030284834,0.581934246999108,0.6415488541751723,9.60243547267811,0.0050956540897529575
1.012400848769603,8.235788816273711,16.52255593212962,68.2209213276831,76.2278967138807,4.704251761700284,3.5715467596137667,0.42889552941952247,0.6120856694270891,1.8727368049591218,0.0009824689078273068
2.7727891252668666,17.517115496774643,4.744766609950091,67.18157543670968,66.61214009553387,5.275781654136663,22.375994461407114,0.7908219566103458,0.7829361907833589,26.27948990571496,0.01626013374131155
2.890591558059868,2.690843332873019,10.053059173950121,81.13247317010585,60.87544987177755,5.822280920138963,19.122153718952525,0.4713127798421865,0.748487649485903,10.385965804136644,0.007265451984181086
0.7426198549431777,5.980439804935072,9.948837547718062,76.73888484030967,61.3377634744377,4.416044141101661,3.0182752718916634,0.5353426275819073,0.6042603765159548,1.570409495607831,0.0011283008333749435
2.676070414308488,15.096981886483427,16.68598393194156,60.03944925352537,94.2050981516808,5.7409825472060465,29.106114818838726,0.532499709136766,0.7356673469552558,18.51209955438984,0.010114766793959819
0.31944450197922025,5.4659746050832485,13.83502579133936,76.44012667494394,81.02959785501606,4.648574968980156,-0.10947447810566599,0.37991480223682844,0.5825638997403029,-0.04006510251153306,-1.8714284295378828e-05
2.2535006375170537,19.040692400674892,17.821747767580533,53.05286683311383,87.99319691965432,4.487649300613817,22.83541279489722,0.5227939465811694,0.7329787024839449,9.129381243795935,0.006202732272934077
4.397613230039858,17.8258064198979,3.5276755176417876,70.52978485532567,80.78977049131886,6.121279887678552,49.51090458133268,0.7977526335924852,0.9327961231924506,37.27291255442549,0.04089771338667185
3.657599441496287,17.997568131660387,4.447101918756976,65.15978785600412,75.0824794105261,6.7004725320356755,44.482378991534105,0.9349603463543928,0.7634709936557597,37.17525382182974,0.0271292354500772
2.806653940157298,14.739086330702726,16.671593601705283,62.505170827151275,68.77864174040008,6.118890360831911,22.969688249229783,0.6434078515593167,0.6781846217279346,15.75390966220247,0.009939881980276576
1.6664685513474347,2.8790780280083377,16.595366506152356,68.89078110412645,85.71753994004926,7.274291362682536,9.631409124419621,0.41071576620392697,0.5545804416994892,2.3734356509211687,0.0015772762582565863
1.1666444278192274,21.26555891091839,3.1701169734132684,68.18369280307371,83.18055883334975,5.730214983075262,19.122722903359538,0.8521821197702426,0.6504166613895486,12.166306099610132,0.011106952909653712
2.1594473817899082,4.5429668662059886,4.947092894223041,81.44135838789296,69.82237250976009,6.350874475356397,16.476721111425196,0.4729046035022561,0.637018112691133,7.8087595271968,0.006886137789752033
1.467773878916464,2.689728481865044,4.644016986224879,87.19763199871278,79.11197218114583,4.382457821277089,7.674267983699777,0.4710426591342052,0.5018259392297395,4.962786153012385,0.0028103773348891687
3.9748229285301404,12.368834738626838,11.053126429499688,64.90898823851293,90.228300767465,4.5719749986957074,35.332788541900776,0.5823111309607044,0.768668430812387,25.35297445244865,0.023971902577343798
1.1952608520826644,20.330159755565113,6.960447049531176,65.91954290250628,76.60716415941218,7.062730748592299,13.898998016490017,0.5021578059792114,0.8382613528793085,10.408604191248468,0.00593647802879482
1.4518290178721784,8.703082083686716,7.021553994031899,74.7549603700549,90.79521293182773,5.613984429137156,10.583222639662427,0.6037064642630603,0.6608818276201767,5.275196435155238,0.0029873573398750556
3.690164343165005,17.549326681249177,16.299773026230696,55.36274687267689,86.64890515307215,5.454591790952137,45.406121469941176,0.8218763053786149,0.7985222143034421,7.828517544054431,0.022015635512599118
1.4271343690949094,11.548440921478779,0.9474949116177368,82.36425769741226,71.97587791439307,4.145265707474747,11.209668557876286,0.6249103395278998,0.6511112271326855,9.709709245508542,0.005065041314467792
1.4258640521840429,3.7141158227114817,17.977420524780737,72.00676181505277,73.63918517679886,7.175777674780623,3.597576121689283,0.32627958928230416,0.677383704851656,1.9739751563697499,0.000509521283090649
0.5977034937666585,14.780632699052504,8.884875121810737,69.69040438055706,91.660386092089,4.006533708326684,8.252641654312844,0.6128314357073521,0.7065093944868945,5.6442614206065524,0.003189316253365443
