Naive CD4+ T,Memory CD4+ T,Th1,Th17,Treg,Naive CD8+ T,Cytotoxic CD8+ T,NK cells,Naive B,Memory B,Plasma cells,Monocytes CD14+,Monocytes CD16+,M1 Macrophages,M2 Macrophages,Dendritic cells,Neutrophils,Mast cells,Fibroblast-like Synoviocytes,Endothelial cells,Group
0.044511016878735744,0.07330896848829285,0.062000651525128424,0.0677756601160056,0.014948778782528049,0.03968927323382805,0.0434059374738944,0.0380502832570361,0.02164305877900607,0.028319891464167593,0.046423403562169015,0.10413571753944605,0.03458351218914955,0.07809200462179777,0.021607145986938643,0.021030729977967576,0.15825381877181502,0.018566817517557975,0.06823052740844164,0.015422802426093785,RA
0.05154745533243774,0.07365170392598122,0.05890899843762469,0.04893925345474205,0.013065277745784679,0.04249666915721902,0.025714815770420542,0.03591448519501224,0.021040558781139165,0.023104588129578423,0.0460867881529887,0.12093945746856014,0.033314311831852066,0.08479587699628806,0.038899823302830705,0.01689703327437655,0.1684178231880108,0.003609888291737515,0.06628661785658917,0.026368573706826565,RA
0.045242693333175175,0.07394089342435851,0.055898003148344415,0.05469738176876306,0.0066129551894371355,0.035801722695573815,0.029387409335526415,0.039213255186313224,0.02650171032200094,0.012863396266869784,0.05065240386977326,0.10270802599211297,0.027987211494353643,0.0929761784861805,0.039044139192118646,0.03030617924712219,0.15641469552353623,0.014182958665238983,0.07497603999961484,0.030592746859586125,RA
0.0373825770750035,0.07167320555776975,0.049514559743532915,0.04893238415476264,0.021458064577287557,0.04927212600729405,0.031922807765742675,0.03889002034155523,0.026634585230193186,0.020112966474106833,0.050924987038645834,0.11522833566033902,0.03215720303387018,0.09920605307374938,0.015418947958549378,0.029616125108132555,0.16251027309867894,0.014257712977978499,0.07347029071222257,0.011416774410585279,RA
0.03902555132986725,0.07511597362960763,0.06619029621861951,0.05327202552750627,0.010946663016884945,0.037200024008593284,0.03828180236421726,0.034485262839128845,0.02083993293978569,0.027589935232272753,0.04916484382683874,0.11143126898079085,0.027814365069065088,0.08686328921444511,0.029820188296177462,0.014797095298458914,0.1637050293047934,0.017868298746752085,0.0728379948414065,0.02275015931478843,RA
0.031014202443165377,0.0694704351396405,0.053932833330121555,0.05098473297186136,0.015002879129945105,0.042685812981632376,0.04417496196843676,0.0331949763430551,0.0257084819719507,0.023578721837210232,0.0358036470171344,0.10407385057982647,0.03246143515184277,0.10400813512429136,0.03084105985309398,0.025990722923911448,0.16015261189949334,0.008540445741606149,0.07950010127036203,0.028879952321418937,RA
0.04609927654212201,0.06770239943827357,0.06647270970154923,0.048110043027328936,0.020210372553823002,0.05526162939782283,0.0262508927844044,0.029028481706337362,0.02520456435998155,0.021255751251701302,0.03895169256384641,0.10684143361422206,0.025781014971258637,0.09312517338565002,0.026716480210849856,0.03469990530217896,0.15855268259306046,0.014259470658747553,0.0789826577207511,0.01649336821609065,RA
0.04153609724757947,0.08052148648689232,0.045800711074542956,0.057292491897473145,0.017697486559726562,0.04509089698410401,0.024130196527407038,0.023594722852571352,0.027393419966600625,0.025950905238158056,0.04969930003408199,0.10642314946811204,0.027701431592509138,0.08965987519320731,0.033941325026946134,0.019465808508785386,0.17227423002109987,0.019069421447312176,0.0645004369524691,0.028256606920421336,RA
0.03259772984761344,0.07438065487937516,0.06122810068746291,0.048997565550402265,0.021401210763833556,0.04117126571572535,0.035976207005546074,0.04261729442840225,0.021656018513710594,0.018514787726688218,0.04084811746211714,0.0953723577036138,0.03042002368617481,0.08707333597753353,0.03260621073711763,0.02828374965981007,0.1545626306089504,0.024430039617355445,0.0678816379311969,0.03998106149737036,RA
0.045585168040478595,0.0689037798437095,0.05091191707966673,0.06121061203095424,0.015093274039073103,0.04617081029383358,0.036287162281455704,0.03266678136395504,0.0192480437933118,0.01481889825457555,0.04676408629419012,0.11341416391532612,0.034569057443165165,0.08290233080862185,0.034297808471694044,0.02741684961197652,0.15988824875541122,0.017594001973799133,0.07497259081836315,0.01728441488643869,RA
0.040419806209521555,0.0722465169812997,0.060148731189874564,0.05996981401636298,0.006865291538042647,0.032494550857699867,0.03373544646380713,0.033727804401518624,0.02608927793126991,0.04650587507693249,0.049369601742645916,0.10634742852590481,0.036420602590162665,0.08809324691928315,0.02865647741809933,0.027581344882658152,0.14819752156506796,0.013843870624756643,0.06584723381440134,0.023439557250690454,RA
0.05557905541030804,0.06088783734944754,0.061235182220533896,0.04631632504508972,0.013160841185867439,0.047625009065689665,0.03286387864775606,0.02545288158585706,0.01969320224308787,0.02874520412190077,0.04393051108275504,0.10685659063200424,0.03274247475058675,0.08500008195300747,0.04635954385079117,0.02844877893951478,0.14909185967888922,0.017433338650395605,0.06871060909079257,0.029866794495724977,RA
0.03463822748474084,0.07067471514903126,0.058740737137614595,0.06103050509029144,0.008249125018609449,0.03754524425252693,0.028720195933073837,0.02758800604221556,0.035006190495659326,0.0263713694182452,0.03959921981112129,0.108963182276561,0.045203812000035405,0.09382324145253834,0.022091307933780845,0.02072758093513818,0.1667141916808147,0.011375792706157625,0.07421982899139526,0.028717526190448858,RA
0.035946469039529555,0.07556881385414083,0.03720024451116975,0.05217074170821767,0.015176814605378394,0.03377976391599413,0.04478840006151191,0.024107108078800305,0.022351993102077763,0.02620648110399875,0.0603800498459152,0.10003926206235775,0.04161959069282874,0.0929222864859499,0.027136706385187146,0.02844416108421315,0.17016821109243116,0.012829157094868463,0.07644215673101078,0.022721588544418532,RA
0.04020615211095927,0.07526355502477336,0.06530530865001753,0.047463692853002386,0.029272560203766698,0.027155188289209143,0.030632126127712,0.035308261054066266,0.02546872482608053,0.019758996790760652,0.046071744613918275,0.0995563093272808,0.027867398149011756,0.09224361164197174,0.033846844096402956,0.01931539354121949,0.16363957159348905,0.017737157837971067,0.07621591062456962,0.027671492643817523,RA
0.033774022140426394,0.06659986164058986,0.059170173268577306,0.05831711153638161,0.015445314037239491,0.03966981333765429,0.03911119683669561,0.027465454434727046,0.026771837027194968,0.02210359963661391,0.04537040581430675,0.10808659550929428,0.03629359152856801,0.09073378421152527,0.03928448346162522,0.02349416159836464,0.16000406751321597,0.013642507098489073,0.07210953530452532,0.0225524840639848,RA
0.040694250308003686,0.07594613067180217,0.050855210037101986,0.06951679568833072,0.00957878387955264,0.032287490054414496,0.03948319909022322,0.037133688546141214,0.02804500391903493,0.028072097268007145,0.048008302786226774,0.09843530340460546,0.03254390933047938,0.08381750303324652,0.03830993739292114,0.023100542299256746,0.1549966745797972,0.013968351385967137,0.07477777747821936,0.020429048846668074,RA
0.03599709633591798,0.07622626487431959,0.05965472104543067,0.05466804701801766,0.013456097133141899,0.04298902922637079,0.02355634521927488,0.023825741284411995,0.02010531255288012,0.023454458886449037,0.05180202819586007,0.11755476490033026,0.038848065530734624,0.09012944290301665,0.03303394140493742,0.0182212566369595,0.16567750623544275,0.01466564116593287,0.07675040168261034,0.01938383776796087,RA
0.041288779799830824,0.07796671231223794,0.052706158368062576,0.05581971750010663,0.01945788305066233,0.03567389695977684,0.03186369669238317,0.030573678482373412,0.023468417644131094,0.018157778338286325,0.04589480580333246,0.10215231441918471,0.03934794109283294,0.08971735201863687,0.043629938980796125,0.018192314344710258,0.15780497385277162,0.0163667079192188,0.08197439187007688,0.017942540550588314,RA
0.035024113265717936,0.06894804064658613,0.04289491591607472,0.05324067991390872,0.011269722750615274,0.041433750795004914,0.03458052633819797,0.04451375313468142,0.030428782421765024,0.020541436599982834,0.04273618944154156,0.10838091060085032,0.023821431207279344,0.10086852482282872,0.04000337956636641,0.021238827323423075,0.15075044019278486,0.024948525492966125,0.07208679597408471,0.03228925359534003,RA
0.03017535179503188,0.06903261982952996,0.05674760036524658,0.05701812037189322,0.013286764982128422,0.044546760171132856,0.02548793751623834,0.03148493830262061,0.0250855370034778,0.027640198152907313,0.05322403983684665,0.09803585090170987,0.02246433231287405,0.09740272549290947,0.034561690679559554,0.0194544769233412,0.172092772425327,0.01695364103196139,0.08056118294512374,0.024743458960140303,RA
0.0526445860419929,0.08238257148139502,0.05384996842360789,0.06158147052668821,0.01992444197670714,0.04826036214525776,0.025560266775692644,0.03601839786631933,0.030459053614957675,0.01261367645686473,0.04001351547907945,0.09001837092193068,0.029966029674433115,0.09164491330811647,0.04118930069819071,0.024223798931238008,0.16867945640258172,0.007094017972172548,0.060473225048334564,0.023402576254439506,RA
0.04525051797190885,0.07651249099131394,0.045581281746144786,0.0590752845779103,0.008154633801814522,0.04719862495185682,0.03660520871434074,0.027693809190001136,0.022073447924749957,0.018353675106687548,0.0507294698495177,0.11735512828073902,0.027381094908176102,0.097225900616641,0.030487814678098888,0.020170367187186445,0.16979328569198188,0.009991014427578639,0.07295909470106512,0.01740785468228665,RA
0.051276908703308526,0.07044343170150469,0.050250395902983545,0.05595381124308262,0.014904021087555003,0.03763364402485519,0.03504403478696549,0.03593877974367221,0.020096344801955993,0.019813472228058127,0.04509865010903339,0.08706491738311982,0.02175242955313343,0.09436062304569826,0.041478369302500456,0.02185327037345538,0.15965071930215358,0.017548026888821053,0.08944191085489205,0.030396238963251256,RA
0.0406945926994453,0.06842914075245263,0.04748449759826988,0.05951529750790133,0.0115903530035149,0.03209090564850788,0.02893802002337334,0.026046661473119483,0.036141667087096825,0.030787349934612292,0.049800865377188655,0.11785415601593666,0.033750188494239476,0.085673632735812,0.04336038944576054,0.028509163337858877,0.15928477315982667,0.015352737924314186,0.06896039803377646,0.015735209746992582,RA
