Tryptophan,Kynurenine,Lactate,Succinate,Itaconate,PGE2,Metabolite_6,Metabolite_7,Metabolite_8,Metabolite_9,Metabolite_10,Metabolite_11,Metabolite_12,Metabolite_13,Metabolite_14,Metabolite_15,Metabolite_16,Metabolite_17,Metabolite_18,Metabolite_19,Metabolite_20,Metabolite_21,Metabolite_22,Metabolite_23,Metabolite_24,Metabolite_25,Metabolite_26,Metabolite_27,Metabolite_28,Metabolite_29,Metabolite_30,Metabolite_31,Metabolite_32,Metabolite_33,Metabolite_34,Metabolite_35,Metabolite_36,Metabolite_37,Metabolite_38,Metabolite_39,Metabolite_40,Metabolite_41,Metabolite_42,Metabolite_43,Metabolite_44,Metabolite_45,Metabolite_46,Metabolite_47,Metabolite_48,Metabolite_49,Metabolite_50,Metabolite_51,Metabolite_52,Metabolite_53,Metabolite_54,Metabolite_55,Metabolite_56,Metabolite_57,Metabolite_58,Metabolite_59,Metabolite_60,Metabolite_61,Metabolite_62,Metabolite_63,Metabolite_64,Metabolite_65,Metabolite_66,Metabolite_67,Metabolite_68,Metabolite_69,Metabolite_70,Metabolite_71,Metabolite_72,Metabolite_73,Metabolite_74,Metabolite_75,Metabolite_76,Metabolite_77,Metabolite_78,Metabolite_79,Metabolite_80,Metabolite_81,Metabolite_82,Metabolite_83,Metabolite_84,Metabolite_85,Metabolite_86,Metabolite_87,Metabolite_88,Metabolite_89,Metabolite_90,Metabolite_91,Metabolite_92,Metabolite_93,Metabolite_94,Metabolite_95,Metabolite_96,Metabolite_97,Metabolite_98,Metabolite_99,Metabolite_100,Metabolite_101,Metabolite_102,Metabolite_103,Metabolite_104,Metabolite_105,Metabolite_106,Metabolite_107,Metabolite_108,Metabolite_109,Metabolite_110,Metabolite_111,Metabolite_112,Metabolite_113,Metabolite_114,Metabolite_115,Metabolite_116,Metabolite_117,Metabolite_118,Metabolite_119,Metabolite_120,Metabolite_121,Metabolite_122,Metabolite_123,Metabolite_124,Metabolite_125,Metabolite_126,Metabolite_127,Metabolite_128,Metabolite_129,Metabolite_130,Metabolite_131,Metabolite_132,Metabolite_133,Metabolite_134,Metabolite_135,Metabolite_136,Metabolite_137,Metabolite_138,Metabolite_139,Metabolite_140,Metabolite_141,Metabolite_142,Metabolite_143,Metabolite_144,Metabolite_145,Metabolite_146,Metabolite_147,Metabolite_148,Metabolite_149,Group
5.352464754743577,5.763289320386946,5.518285329273906,7.407514687544778,7.450942738172188,7.313979147591152,5.305399164309555,7.276201791668095,6.36802429257283,6.229681328162577,7.216682204907239,6.800444431180042,6.166764315909963,5.342260296735928,5.067363756480589,7.191761500644748,6.43931749286112,4.880157649336462,6.715441041462352,6.204194953353419,2.906383193789445,3.6718675424269827,4.739246231542568,2.6653450504598175,4.853397394713799,4.060461676543396,5.898819626797856,5.042765474640173,5.644197125910849,3.526718569941372,4.852504075709163,4.025594947269709,5.443548299211541,5.8681398787219,5.811257739311857,4.758640268061829,3.771317410307871,4.101113878971239,5.416685984240857,3.7794005216920734,5.2103595427999165,4.797585565497284,2.7186584066277586,5.258682156083307,5.68003778173284,6.2047982042659005,4.455123712281335,3.9482516592634176,4.610154257514002,3.794086963266814,5.5481854020893255,5.110675104629223,3.802082496336719,4.57674377791223,6.560961083825303,4.938446027654894,4.274912525305343,4.473043182453157,5.174846315841382,6.8221404720987096,3.9498906274853214,6.428444566659072,4.691378336349247,6.286809481322657,3.8442916228679267,6.551880082328716,6.780832347774309,6.864538931445088,4.996134664902095,5.002865733243755,4.261179140011557,4.023680510307629,5.8996618542562365,5.015779659061656,5.480284597744156,5.425162587979039,3.7067484079674022,3.783114864421008,5.786057425550008,5.431643472464571,4.880645393821922,5.3989651507195395,6.449612310182918,5.923417776221774,5.263206305695345,5.447554174852345,6.474195189000514,4.588704408312431,5.230369044561415,4.976150325201537,4.364626938303294,4.799345668654087,3.9827839740004847,6.062537674628137,4.5638701609772045,5.211730266586955,6.046311089027389,6.380145292693106,5.059278078884414,4.90494272705624,5.704891545375566,5.412395644133772,3.85503592961138,6.646829505814668,5.237937931056977,5.817126932367396,5.354666516166179,5.513526346876725,4.835188510838259,5.696747019803984,5.677800432686182,5.8527078763985605,3.6318131197070738,3.782258482191013,5.122960151526329,4.59961082326339,6.237427827867622,4.12435055317961,5.892275116985786,3.3319272571317935,3.4818232790152743,4.976894359879546,5.35358721429148,5.644711089811729,5.975964760722158,5.320687823674749,4.915111236724696,4.2044032666861995,3.229351693006672,5.685640260528672,4.117310037807699,5.144233909684798,5.867347138055789,8.012173833361045,4.9250719058153,3.8884441557379517,5.153236312482391,3.180465267416707,4.834061168670418,5.02145847984505,5.154580310850475,6.208463110617562,5.715405052041384,4.307972329973645,6.346443668404238,6.276877442457281,4.154586272434479,3.355759121089645,2.7933746763216254,5.612618871682698,RA
7.532570758877798,6.150430938524405,5.964388169673355,6.423656342975876,6.970993505380433,6.7494546464698,8.356946488372111,6.258643066636592,6.818702688325656,6.223807682991656,7.592639600881648,8.100232740019084,7.013333804931349,7.158887529651913,8.22089541851302,5.722326251460217,5.972876088872969,4.6517926947796955,6.916112985694084,6.277284967313338,5.528117384058684,3.8368045252303076,3.7219428651307407,5.686089158855803,3.350745639211456,4.349020954340863,5.350904358559222,3.6155085822283874,5.042801341783059,3.014590598735807,4.9190219487336595,4.819273213933958,3.06094741651943,2.0723074818977123,2.7077362342735287,5.155427258580396,3.9342560211368403,4.588782372919668,5.511202951115222,4.71500638696539,5.080790820830288,4.3350535794618335,6.88179180198194,4.278129942197958,4.951395096158148,5.5404045974074405,3.954649156574531,5.014837149983387,4.790974059709491,5.772065409906752,5.038161858028604,4.414920777600037,5.296728622326018,6.124689897445246,4.701809740973986,5.061465184228378,4.920527666675336,5.397193513275062,4.241353156350388,6.864403928086745,6.3658145030525795,4.659480046158396,7.115474232531227,2.5688741986114243,5.867878521438801,8.694540311916393,4.754883762254747,5.888042438127066,5.890262229659122,4.781243158648446,5.566008148865009,6.705526772450512,4.143654449278694,5.519562960350676,5.9695444780202145,4.33057337851219,5.129175871629094,5.525513569340646,4.323535640013421,6.501087748122733,5.307705431329322,4.330456308368941,3.898348007696273,4.765780771483181,4.7265310173535955,5.436779159646919,3.848166911781198,4.400054362598415,6.552433735070435,3.4923355667773492,4.430759764731321,3.81757776766453,5.24736259608436,5.743670225303092,8.594373837273542,6.002418361855765,3.810729792791462,5.583896336146434,4.9134947749331745,4.551203243650439,5.02334710807216,5.894715356870961,5.835328273101119,3.6507181831313886,5.043856779154034,4.004373986076272,5.162173064400854,4.560239020024517,5.81990789512717,4.725863362836681,4.300301012598281,5.060158842507079,4.980438343942721,4.84155613914891,4.553834846635525,2.538090129559122,6.9439000250938925,3.6569184253032363,5.241043586972536,5.377323673314329,7.178124695519266,7.312957439071887,5.407547915277439,3.975338053051644,4.0063641538619725,4.37795053813163,4.971024939294586,4.535319237076608,4.0302660017262,5.088968032988856,4.15769614571871,6.383109244744109,4.16590886248162,4.315648472801582,5.1123404271433115,3.6937005122006843,4.628732175434532,3.4966953167165817,4.940387871627506,4.171829262185118,4.5053428970497835,5.139001260019766,4.598877231384931,5.733623955654832,4.010808054454227,4.527473813971846,4.675162346232705,5.8077739758817835,6.0555879421580725,4.027524629154364,RA
6.474752307923571,4.189886874678995,6.267079008621462,6.672189397330788,7.977480301623676,6.390752915448391,6.3303290018691705,6.019001519244667,7.528385080497358,6.724722171252244,7.255489677216666,8.630042972670658,5.340705934622111,3.7326399602844518,7.150097241332539,6.420589957708611,6.1713508942158,7.065583184363079,6.545106600022473,6.292120519530084,4.769186240858686,4.686061849169782,4.601268382388122,2.669830253251214,3.0861099436609245,4.413974563794599,4.384646403983122,5.502738691693502,3.5912525340285386,4.078436807706246,5.224754657354191,3.5130303815816695,3.942045145399553,3.9243910350479108,4.848184626878454,5.505101683222672,3.393182240073144,5.646200885106137,6.677051551228422,3.6130710925548604,5.3399700085605515,5.577695948715921,3.6797309407865044,4.237653664261618,4.318383557653891,5.21732897032666,3.63571318175506,4.313892302838578,5.363579192386191,5.8612781051504745,5.030934641556666,3.9487097034718737,4.726643668622317,5.202626436542798,6.522194461123368,5.424836035188832,7.0860729975107,5.82749934457974,6.214975523654847,4.348586304057758,5.760989408729883,5.179757654368669,7.449223629413739,4.6527398827265,6.780655914021397,6.717645024392718,4.426215175805338,5.311280485462734,3.567846398446963,6.812681729611079,2.8524738292539826,3.387909023539936,4.845511622472677,4.059189647898694,4.00224505672794,4.659160080048065,5.957455524700305,5.997576499108086,5.458923688894785,5.498487363330397,5.038918842030797,6.036907123416146,5.123982397367334,4.215316293750251,4.727294555135842,5.241035839285057,5.857252224401363,5.32883455633997,3.7728333597418002,5.84443154435696,4.632596467862447,5.524329115210934,3.425625511868432,5.578322743927133,5.970121931560276,4.488599300577486,5.402977944596452,5.199016297011336,4.292862971066766,5.953171107807822,4.788198687589092,4.609307812707375,5.599369551159301,5.203800328488994,5.673373721175318,5.1562114460679425,5.416440852909669,4.933348288970979,4.3384109708529985,4.28592769618188,4.332824675601574,4.486914084727012,8.075575955059112,5.549152399491844,4.288220104884562,6.017821880200437,6.880013545646209,4.482238854520804,4.542165167981812,3.202156378460872,4.719527961469946,5.8021029149079535,4.663735307967941,3.9638688671227684,3.5119246654655503,5.311107771245111,4.376867295210016,7.027169967245319,5.053344806440214,4.222013027544002,5.881423627849906,7.040630484996855,6.806933373131211,4.080189124210205,3.735051103395846,3.7054735491188766,5.6992543977124726,4.708372148456965,4.314923466788123,5.824902224184847,4.120268078085886,6.016224078501722,3.9960814637743622,4.652429623782642,6.387124783054869,5.124634908737885,3.9675284217333404,6.514851550860756,6.134883258218202,6.438640165325378,RA
4.753949844463332,6.564124246850469,5.762708448722978,6.115132307485663,7.4952005805858315,4.423430165887796,7.166336501892601,7.821656894146378,6.610597696614464,7.284692853132999,6.69105590271712,5.497535644829076,8.260333371256465,6.430645616175236,5.198712578487632,4.914101917045286,6.167887928723081,7.554047865091912,6.103003908903169,5.09598378601256,4.252092586159944,4.759662934242256,4.128495347927853,5.321269492592566,3.290458495371304,4.7767020963448665,4.452079118198177,4.492350320499808,4.662778151643931,3.5970432004676764,4.308303965279539,3.612132731520444,4.434682732162758,4.380564732011846,3.9715572420661664,4.8576478206857745,3.571391824585474,5.052384019666822,5.590730919288579,5.241507909734277,5.142777280019522,3.5638141145559725,5.382281174137339,3.770371985275051,4.248671835183816,3.8464050386931916,3.9693109962106745,5.1426646382497125,3.646238685139773,3.767718018670805,6.582262026163301,6.866518792804216,5.994818305712202,4.700662154949246,6.1398841080875295,5.534797713896047,3.0515808261079567,6.160008963760388,3.748539605878684,4.486878729336008,5.302561070839362,5.294261100375902,5.383327538206832,6.1972578201432444,5.270478096773793,5.1582151315141545,6.53347724760714,4.9204725035645485,4.884504657242233,5.448189081303275,7.000350977297773,4.311830284528999,3.283796300553294,4.9898404618227525,6.397035668601401,5.584734101034676,4.485138398393989,5.006668788213067,4.016920361273258,3.2174611351113103,4.715663348527742,4.004415757085752,4.687014684350353,3.5122242035203226,6.722008486085548,5.948161534199447,4.467254595839094,5.046208455623661,6.061793079396804,5.307712921498908,4.652747814868187,5.471312516134968,4.736534239870474,4.856587393757803,6.747495376771992,5.427283761151761,4.921369541217029,4.004504034200055,5.541123894531017,6.036039680440474,6.1541500039596535,7.565117768036551,4.01979021173715,2.997493296046378,5.998702482798893,3.8004824283328142,3.842684102405161,5.557084315669478,5.313403389030834,4.359421939105344,4.177956960428966,5.031997344235652,4.520231886618364,5.1237512458984815,4.00042953338559,4.12168131817091,3.453082623972945,5.366221756929438,4.352360429842801,5.728721730923274,2.7988003515839774,3.6138957699539818,4.825532502994595,4.322920281585702,3.919253179279833,4.719760303378646,4.713765096276189,5.870679760847583,5.265989021876373,6.126233218960508,6.535122925746684,4.366107672619572,6.102333866218874,5.873951130696741,4.958828218282794,5.525403242476308,5.193035281430077,4.941811137501885,5.258794356080439,5.326265139134325,6.020897415154172,3.9564786361216004,5.762164969534416,3.8486152084307244,4.916056754887556,5.261239596020689,2.4879951197606456,4.7085446164948275,5.445696941624271,4.890652315844691,RA
5.252387548050999,7.389330363516661,6.116666138816862,6.454427501025605,6.127399542471233,7.003035184468978,6.906624014430777,5.790765150060481,7.382539574086424,5.334827870165551,6.708742570576246,6.116856730896689,4.366424857602457,5.912497173260876,7.812475864127994,7.553639462018662,4.42810486215472,5.255033653825559,4.218166761066387,6.271707376419293,3.389700468887246,4.263544859034205,4.964302565496474,5.51797027292128,5.843615575021396,5.670414333911406,5.0063861308663515,3.869694400262981,2.1049981162894547,2.8650105930739986,2.567115819533229,3.9808402685031927,5.853387681221869,3.129122922837485,3.0650525713027394,3.970965543006527,6.764348034189824,6.261767849209355,6.069392715918496,3.6541713491108507,5.924645207379363,5.055853623863986,5.856841245183565,3.9361310893537267,4.9749721768911455,4.411535765270558,5.690082863853435,7.202326386443543,3.69784735513194,4.789320260678803,6.037978775692282,4.58997369067181,4.176876259991577,5.096153950354255,4.597202849993518,6.751271626549641,5.319721690118166,5.500196187862768,4.134771941048236,5.137053044811681,4.934815216787223,5.686290402161092,5.664935463815071,4.437485937153608,5.129020341867238,5.9738594469957675,4.380122434766246,6.905367171510377,3.8271167425268295,4.742733258273787,4.1017232907970405,5.509581432161284,5.0115643966507495,3.655012353736856,7.083083779249467,4.416782190329638,3.0257839107603655,5.236944939544603,5.126503355504877,4.370016019665966,4.160971808669359,4.977778282936529,3.9475027087604198,5.8546487469507404,5.772251116812997,5.071509599078673,3.842855954260865,3.874836326329354,5.359160834904101,5.421914274633646,5.023461919883554,5.529642747299462,5.529541169215231,5.021330495812169,5.080079736060982,3.373246393473381,5.032519676292517,4.843147440322975,4.189621714728074,5.5887733767611465,4.936667365967568,5.292000468421994,3.0193916249184864,4.82292475065301,5.642715676739879,4.619509685915673,4.824954052028055,5.236266318471664,4.99171457943064,6.313580570818054,5.5363278464706305,5.464913689308205,5.323380129041443,6.248569612229348,5.434640375153112,3.912056166048538,6.037020602127724,4.228769695725228,5.5730911550708075,3.8426585236660014,3.338390177644344,4.726659098348903,6.664645288373816,4.001280850133221,3.9101338112734796,4.288399356902818,3.064438018605582,6.324825778163304,6.873875073588445,4.827139658625418,4.238944544179952,4.521267614594569,3.986219553924916,5.0990949731953314,5.886047607506812,6.707985201873674,4.222609654510938,4.104531938325634,5.5994985632828795,4.7348690376570906,4.936012364086034,4.7153489800734585,5.275093780664467,5.514475926369035,4.991738048955249,4.281535295276856,6.038799888055931,4.8444793478798935,6.423249479537864,3.953507358579278,RA
6.229342405401688,5.281761043109821,7.275921056396298,7.434552271813576,7.130020554399589,6.1545225916319914,7.1213580243979875,6.976757780736218,5.697908077362392,8.774843024023617,6.676291248292538,6.646221957646386,7.3206350259793735,6.125264184704471,6.697053623489509,5.5815876766568495,4.844756293530851,6.971258662354955,3.967401830796782,4.4495275888698504,4.900568401276697,2.3526633292517602,3.6485907833646447,4.647047199319645,4.452906476865792,4.830160822076314,4.659848363960487,2.976595452314906,4.8082297595713035,3.1484578355805057,1.4575648700488038,5.446560439828502,3.2949636471427417,4.1526864170252145,2.7782821540597187,5.523892561120475,4.582220078692186,4.237765159723857,7.520477699207494,2.1761756452404706,4.470128888322378,5.191623841624451,3.8003299655759566,4.241702652172928,5.239762174772208,2.4538822762428505,6.474207312189793,5.179700202020551,5.143246353147227,4.9717667303282225,4.404250045554496,4.688822280603184,5.10170850765994,4.439911814882535,4.613161712031676,5.408300536067325,3.5694162752061627,5.559213992180078,7.352152918435928,7.014302674610746,5.294781702206784,3.7506745958525833,6.38308930440968,4.809565804245113,6.422711007326109,4.236404082079486,4.412488686941794,5.4813580430316,4.313293613313473,6.877169662177289,5.563672243194269,6.77328673303832,3.8642877213930302,4.127074307905143,7.724084331305863,3.3925499282216247,6.359303815707566,5.200200002237013,4.575360846668022,5.995698913126935,6.626943106928221,5.07183091921441,5.283815992712751,5.167198461466638,4.925803932525455,3.3333057210578945,4.129800093240251,6.244164473187855,4.476586204503412,3.9686083045346328,4.644892408519228,4.752975387997648,3.569008882378878,4.83550129617928,5.09276844877272,4.281441707321558,5.319927710647334,7.787531900637545,4.689084342879687,3.770435559976447,6.053087155495661,5.970112188161574,6.151671449560843,5.3505542289179315,4.41466197818972,5.155684298068481,4.428947539800853,6.344765892638203,6.000733381880534,3.418141892139796,4.5565307055850175,5.836519781808622,3.774072689033175,5.02674314431982,3.2411822735718134,4.597991716184208,4.967320071180261,3.8262074532469477,5.129185077827289,5.525402718979161,4.07439259620844,5.722082713180764,6.027537338248954,4.801692554838924,3.217314098347912,4.358488558593521,5.27671831381144,3.8451528606066474,4.839353845761566,4.142575203067268,4.983064144983372,4.775931123190893,4.953778330598047,5.484514584299537,4.724590048298155,6.65846400147115,6.4085514383170805,5.444253104670875,5.480603807601004,4.446787134093697,5.370892473155662,5.540043925056432,5.558826862285662,6.04718442925721,5.403777379388495,5.319646582626719,6.272647658677728,5.0996327748692964,4.3989189019777735,5.570741787177985,RA
6.636172482255178,6.006982404589407,6.354437705084575,6.696238990850653,7.806057318330359,5.904063147362035,5.390800606120399,5.241679976657995,5.760264151221453,5.27354087372289,6.32887359824111,5.866584255591786,6.893808422150207,7.859520717605081,7.3239466269624,5.650588589285526,6.068196358882112,8.81210889267005,5.60857786541707,7.542216041984753,3.316284539402834,4.804235294565467,5.125333531124356,4.477645707662754,5.11131277483386,7.188435818845176,2.581858590089105,4.80956706376931,5.4105297023918775,2.6157501854033445,4.472924288125086,4.031352833631365,4.713091872757298,4.193693730106815,4.998926565597641,4.13132921837287,7.174405563911412,5.218084817573113,6.64443548102166,5.471145630806445,6.3339988232804005,5.042970559616457,6.236092183430684,4.015628036749147,6.0362700794192765,4.283844869930528,4.837049715379214,3.9284017783754814,4.3510589502085395,4.707803365646935,5.614135130524271,5.366134911272722,4.627843108545378,5.596574171116224,5.485076709292239,4.664095278242345,4.613871644381767,4.661094637456031,7.036613886356818,4.368791573395884,6.104895295500888,4.250919162157431,4.572974412894962,5.481209364239685,5.6828053960905445,5.340731218070266,5.709890633011009,5.648397810495207,5.629367301321892,4.479090229426555,4.689863002695995,5.005088936947723,6.129819118548232,5.6871888914267945,5.107176881111625,5.182256438122886,3.934935682448229,4.755800176548632,4.503944864138415,5.884135319774136,5.210743991017976,6.229574377300637,7.322217017080208,5.835463557572043,4.065238964108708,4.807608135251127,3.3706921286141664,6.783796298025097,7.291094880334904,4.067103836070785,4.589664206426404,4.436225171946922,4.156507205946938,3.5397444473075925,5.851931337513158,3.9283074148581365,4.998215173753116,4.219390038107932,3.2922694172675318,4.378016207517792,3.5707931612290755,5.00328371557087,5.602607141010679,5.579600374573837,5.253646619795589,5.64883199406509,4.062457579603174,4.686659017665749,4.687276577705364,3.5444903889752517,4.18367081575952,3.893024975858545,4.853616649700938,5.570003956643663,4.574076777016411,4.040311740957298,5.108052052765911,4.572469712340217,4.31461516504309,6.565964623137039,6.051112296366676,5.144053293328374,4.492842976367386,4.554903152756867,4.1684412197706315,4.284929872500168,4.8959577976477275,2.5243644477137805,6.404232623637652,5.3982318387438974,4.135447245763834,6.4375296649671725,5.6319387669460585,5.773298602340047,4.655471450832608,5.526163653502058,3.3264569103949486,5.31458533116013,4.649346855609497,5.954418285654597,4.619991920549618,4.442568153093233,6.180111575406054,6.11648269613059,5.781803420744855,5.444319568113395,5.685809058014886,4.756066298740799,4.132816208157843,5.32604751484015,RA
4.938276974135117,7.944813924026443,6.967216360072306,6.767206516342356,5.884723270380999,8.258401219025952,7.204440625724388,7.082727204884433,7.145028297177454,6.972609411772962,7.372498435585772,6.21689852779765,6.2131793782785705,6.634612397551205,5.397004928605863,5.276975476644986,8.471975276431014,5.7236221673713095,7.795423593375629,5.80009628000358,3.046867616087449,5.130752563537221,4.364890534428932,4.5007713526186715,2.718519151140921,4.676582597692561,1.1558493647306418,4.5205058364234265,3.204604420325553,5.380599073793771,5.064458537686638,4.102844437388093,5.285287255377516,6.170151490337185,3.9757259595193326,5.344701086435795,3.7543007730436004,4.1340601962128165,4.0844669382196,5.052575434255194,5.376271878136492,4.323243894043465,5.2851267100703145,5.999397599025688,5.1806667122606305,6.091630619726532,3.246500165052163,3.4192753556849107,5.634993032778758,5.246216254062884,5.081251848226657,5.116214082330879,3.867217149818714,3.294562647523866,5.931724946003027,6.098006028219643,4.316604235655888,2.8842271198112814,4.863636710580112,4.322757811350489,5.831006913767975,4.042950672947315,5.714343261406946,5.106846492086252,6.30423026413608,5.558479544758124,4.608299846606687,5.373781278628888,5.0094838880668755,3.476156005518827,5.6120953693655675,4.954189678285433,2.871190504316552,3.559330740276722,4.436364811179605,5.876173554665478,4.363009841191544,5.748409297208941,5.791594257607063,4.818398985832981,5.7644443737621325,4.951802934290429,4.255910136468002,4.7799398860041356,4.220927659256896,5.813551720131426,5.473922548809867,6.546416321376677,4.938211775263045,5.395594539362676,5.307114426617517,5.541830480367847,5.447666876695155,4.251616988945544,5.141649231582893,5.04077743888196,7.217046178866809,3.284577456889025,5.794728618415402,6.541140828072721,4.09264001623518,7.172124616330979,5.191800421777547,4.813238663159654,5.1178642650997235,5.212808283821859,5.268561892605867,3.8454428569580004,5.478045215450195,3.2971241096905635,4.5987214712787114,4.673570992745563,5.074899080414702,4.941401380448373,5.286637921958879,3.6786033439812416,5.041698722461156,4.117174479970085,5.321279085531756,6.764994808706281,5.116829112515771,6.576789790874386,5.266585030566996,4.355857888292799,5.236570997337731,2.9569910849693093,5.255401420598613,6.275639211035371,4.005767296206296,6.090302304601006,4.100274554318603,4.866254528158991,3.9449676953871555,5.016208431740388,7.980778748700498,4.419741467999933,4.845197106891158,5.024262858403853,4.866247536079186,6.144397533784145,4.3797344399075975,5.330199613491462,4.61475986080258,6.610117733020552,5.259680759656553,5.146878519178367,5.7248502539617485,6.456976259173954,6.0244108320366525,5.881099453462511,RA
8.087111502583527,6.655093550637305,8.952621269544249,7.031796510939411,7.096760233992088,6.641108208127866,5.552453382511301,6.715546464502147,5.759699832768311,5.853258989597807,6.580406600813017,7.463941083033184,6.1923437683749425,5.836152567494185,4.837021698013272,5.440797863511884,8.501874824446762,6.025557720162571,4.538567415333601,6.908948007987078,3.298911693728707,3.9713639472852487,5.130840876867197,5.092979779481138,4.072612568579145,4.439770184058331,5.684831289870845,3.3818418802060943,2.891566084495677,4.621885993882216,2.9131196427948645,3.5059382134020036,3.5543042307656547,4.027726597513927,3.3410958076827466,5.995600362357855,4.923046914351388,3.3663390156214943,5.229151247057304,5.150553277847511,4.708493699759098,4.759398082930149,4.504417358889231,4.145538501503169,6.5052670890513635,5.62531030478825,5.678705756949766,4.780809684529876,4.108594753487786,1.9691100737752825,6.143389975722229,7.0643253079664685,3.646429166079148,3.0327843209461696,5.654810513521396,6.792144193464727,4.247208505135498,6.956832978158816,5.4924154037078825,2.5057544139735293,6.153423616303046,4.752465763178474,4.87027193418546,4.729093161943408,5.082286375705819,4.145027688096717,3.8317358628548326,5.604093521360834,3.778823217582315,3.9291649000137223,3.018642988761637,5.937347397374072,7.3759476152864885,3.6619271752811615,4.269388387295461,4.987576114059041,5.821856948030826,4.927201059346718,6.645539446255224,4.251603947694999,5.003972516365223,5.037629252135648,3.2463000148994277,4.873955650216233,5.310388718850074,3.4918749216393925,4.255132065443362,6.8187867461776435,4.250971896908831,5.12564928192018,4.695773817209901,4.3797593822583005,3.801946647000351,5.363226686473212,4.06757525247789,4.5884071466080965,6.230811001619591,4.114238339456745,6.146272175484316,4.543392281974182,4.791621880915856,5.462015328103285,3.5893102882258208,5.722314148686433,4.003409295410906,5.180286675273731,3.828023807732222,5.3663974500200835,3.605167464629931,4.436457750581919,4.4501032779539536,5.510582638941454,6.4422618054719605,4.536708548217893,4.649597314290338,4.277050931419874,6.561305709366113,4.719067434804893,5.465501637586336,5.3762765092667095,4.188605036738072,5.544743441753195,6.238872802321387,4.553204658188821,5.958579435536734,5.283488934754152,3.811137165675407,6.548170397144192,5.754587690768963,3.7224322829943546,4.0618719878613945,6.289251985029837,4.015617942607715,3.6590208976782796,3.4300673761034415,4.331162601849111,5.705586314622908,5.252941749511618,3.733785030654647,4.713022174877196,5.625615410333882,4.14050767972906,4.822672435206295,6.72664699033934,5.066676865537346,6.611537047669208,4.215744268504433,4.575635368205746,6.257678332700243,5.060496089539834,RA
5.392789625420243,8.33818059812196,6.419468061435062,8.073935567668965,6.031465921090588,5.833757585350122,6.925543259767699,7.908118660234271,7.913360246789668,4.311108545691779,5.656551751783686,6.474674783045916,7.221863187714114,6.575879272242734,5.746396408007921,6.366876428976509,5.60913102237516,5.977055678385122,6.384212905960147,6.698660061194648,3.0730425713914755,4.272474134402252,4.118904471118395,5.329021286079649,3.92129342479996,5.010241804989645,2.2558957906118176,3.669567877487661,3.6965866715100244,3.634374244322338,4.600518716907321,2.156464540896583,2.2347456117869156,4.681426119071662,4.442402912927982,4.269303290314342,6.299012475852366,6.023688083786411,5.346194766451971,3.605312570609548,6.339205752148436,3.103322707131013,3.884469620786245,5.810676800041763,3.505012008270439,6.3777630003632435,6.926918261265519,5.637042659807105,4.261872040350738,3.7023439165827874,3.476961784040923,5.301058118329825,5.102723196553905,5.202095983351386,6.3995979118461985,5.783850786495382,5.303908047817137,5.0963776607084865,3.9802767453801335,5.4965138724039955,5.2389478783083,6.085351507643972,5.270261242263487,7.385829428861063,6.193001432140644,3.1515107150912947,5.239551246702513,6.272750694825165,4.3854198097107275,4.355216387466041,6.682433920240111,4.018699802848817,5.592271226340459,4.895715195377135,5.69750494719268,4.4245449246865745,4.334397050398968,6.11064821555164,6.591980654961229,4.82152478412173,5.43640095599793,5.847115950605297,5.197397357481638,5.694007827208051,6.719555519877328,3.6844899626916776,6.0022641548978015,7.141015687427299,6.069918795704925,3.7611237070225174,6.6538825466589895,4.983680327658369,5.600016210649105,6.040958509067027,6.462510501321621,4.18110156966039,5.064066982743345,5.287294414676573,4.131721499093799,5.785864267090967,4.7425202188336435,5.0856077648267055,4.509535875035928,5.5812714716988685,4.413926207538251,4.961434681016914,5.011757893202499,4.463369072587688,3.1782009118336623,5.685826764568877,4.970779416121946,4.650562842446008,4.968584978994885,5.840381139720767,7.155682582458308,3.2823701011004935,5.426192649675487,4.528355192059201,6.43008897889648,3.6849774378061237,5.097638804430858,4.843711258908437,3.880978626438589,4.350092396477629,4.69335230101334,5.151213330490088,2.6111424888398016,4.717695650994739,5.763888695647267,6.325997622706182,5.3165891305782,5.5467583731649395,3.73610875207644,4.661391214155849,3.756327852423259,4.813648092511466,7.295667741898427,6.461665373080163,5.791757606858042,5.317926254764398,4.74872744361611,5.651641102998684,4.3977835649414905,7.165742263278478,5.830333600726837,5.969349863972527,4.506789846258247,4.539202712119856,4.26059954093721,3.750448019462704,RA
