unit,period,treatment,post,outcome
0,0,1,0,100.98878821808313
1,0,0,0,100.02534815578642
2,0,0,0,105.56259251382714
3,0,1,0,102.11828255626237
4,0,1,0,100.4035598024487
5,0,0,0,98.11757269217037
6,0,0,0,104.82387291532662
7,0,0,0,106.13765977528062
8,0,0,0,99.16487404625485
9,0,0,0,101.76698977522634
10,0,0,0,94.53017849862286
11,0,0,0,100.84157143737089
12,0,0,0,102.66233935812133
13,0,1,0,100.74992343594299
14,0,0,0,93.9019117976019
15,0,0,0,98.9705883952689
16,0,0,0,97.70965769012899
17,0,1,0,105.67510183707624
18,0,0,0,96.99004117627551
19,0,0,0,96.60015347330514
20,0,1,0,106.22063583591428
21,0,1,0,99.88249846800947
22,0,1,0,98.86328377041218
23,0,0,0,96.30802542005455
24,0,0,0,101.58774707600377
25,0,1,0,97.25322187089643
26,0,1,0,96.94592829017373
27,0,0,0,99.0267316102195
28,0,0,0,101.78322381701811
29,0,0,0,94.55535803626884
30,0,1,0,96.51811462149705
31,0,0,0,106.68847017872038
32,0,0,0,104.65608041348922
33,0,0,0,96.62961642991334
34,0,0,0,100.80203615622997
35,0,0,0,101.98094025840871
36,0,0,0,96.28254908376555
37,0,1,0,87.52457175850043
38,0,0,0,97.3354852034647
39,0,0,0,99.08442103454954
40,0,0,0,99.15170128859408
41,0,0,0,102.63917418546797
42,0,0,0,100.38445729414887
43,0,0,0,97.40445302102194
44,0,0,0,91.72352083288504
45,0,0,0,100.4578393596563
46,0,0,0,100.56868722099661
47,0,1,0,102.8738390873186
48,0,0,0,106.57076585684838
49,0,1,0,91.50062523493334
50,0,0,0,96.39567639541018
51,0,1,0,96.76902894910731
52,0,1,0,97.83247595001563
53,0,0,0,102.56504721449068
54,0,0,0,102.36929039391886
55,0,0,0,103.85000654689149
56,0,0,0,93.72772915776075
57,0,1,0,103.40365668466615
58,0,1,0,100.74733675903299
59,0,1,0,106.27852287613146
60,0,0,0,99.59065332559724
61,0,1,0,100.8132827274699
62,0,1,0,98.39029691867853
63,0,0,0,97.75450580780993
64,0,0,0,104.36574574678522
65,0,1,0,108.05617767610977
66,0,0,0,100.3735331443634
67,0,1,0,105.13760996644162
68,0,0,0,100.81570099228122
69,0,1,0,102.38499238253304
70,0,0,0,99.05500991034744
71,0,0,0,110.01693099813036
72,0,0,0,99.77204803073712
73,0,1,0,100.40160566108787
74,0,1,0,92.52507793246313
75,0,0,0,100.42255254070102
76,0,0,0,102.78307185168069
77,0,1,0,97.14510601069523
78,0,0,0,98.93673202996217
79,0,1,0,88.36867106336072
80,0,0,0,97.98406537874024
81,0,0,0,93.79969973464836
82,0,0,0,99.68197366376738
83,0,0,0,100.72643331361195
84,0,1,0,99.93191966727294
85,0,0,0,99.77110155460129
86,0,0,0,99.84527792371858
87,0,1,0,100.84311926055311
88,0,0,0,98.39991177142717
89,0,0,0,98.06470823176244
90,0,1,0,104.80142755334556
91,0,1,0,105.53802184332568
92,0,0,0,97.23094819687896
93,0,1,0,99.09767107719028
94,0,1,0,99.44882396444619
95,0,0,0,89.48425055033077
96,0,0,0,100.14682868363194
97,0,1,0,98.73721307254627
98,0,1,0,97.01048034024264
99,0,0,0,98.45293772121668
100,0,1,0,101.14694735439733
101,0,1,0,100.66059261550495
102,0,0,0,97.2583194810713
103,0,0,0,99.31091653640362
104,0,0,0,103.71420917475997
105,0,1,0,103.98605361918193
106,0,0,0,105.83744881339211
107,0,0,0,98.5829231053788
108,0,1,0,102.86732111300907
109,0,1,0,100.95711840896675
110,0,0,0,96.92926601418607
111,0,1,0,101.82597377869826
112,0,0,0,103.32934877578109
113,0,1,0,105.78402070277416
114,0,0,0,103.37509930255962
115,0,0,0,101.49744084107803
116,0,1,0,106.12164730876006
117,0,0,0,94.42640243287269
118,0,0,0,108.6363598530408
119,0,1,0,102.84953144844826
120,0,1,0,100.4188418302858
121,0,1,0,95.82018013345282
122,0,1,0,103.24734100822533
123,0,0,0,97.06694465082892
124,0,0,0,103.32907774550732
125,0,0,0,104.8502668656142
126,0,0,0,96.955327247825
127,0,1,0,104.72791788702727
128,0,0,0,105.48158360556506
129,0,0,0,99.7985440466735
130,0,0,0,95.46202014130621
131,0,1,0,100.56578290457287
132,0,0,0,98.65364277701293
133,0,0,0,98.35239959631033
134,0,0,0,96.46959768502856
135,0,1,0,99.64405099341985
136,0,0,0,98.84790949080713
137,0,1,0,100.9754032704912
138,0,1,0,100.99099226521089
139,0,0,0,101.02936734056823
140,0,1,0,97.00508281480536
141,0,1,0,99.52830362221782
142,0,1,0,95.85090575199622
143,0,0,0,103.69519648343338
144,0,0,0,105.83143145711887
145,0,1,0,100.9688158267251
146,0,0,0,99.52519036765965
147,0,1,0,95.92310475224505
148,0,1,0,101.04794279702824
149,0,1,0,103.54193383215959
150,0,0,0,102.7084471862779
151,0,0,0,96.31016815753817
152,0,1,0,102.38954688444221
153,0,1,0,104.83703515392537
154,0,0,0,99.00252931536745
155,0,1,0,99.04435634623313
156,0,1,0,107.07941409228248
157,0,0,0,102.20352006020708
158,0,0,0,94.7751740468558
159,0,0,0,99.95479072208732
160,0,0,0,96.9992927763437
161,0,0,0,105.87944086900545
162,0,1,0,105.10658720080552
163,0,0,0,96.42611004868655
164,0,0,0,105.20522451967801
165,0,0,0,92.69271491891926
166,0,0,0,105.91247758109978
167,0,1,0,100.47123761162754
168,0,0,0,98.17651282778199
169,0,0,0,94.3797818230491
170,0,1,0,93.44741228396072
171,0,0,0,101.03504950723925
172,0,0,0,98.36559126782201
173,0,0,0,102.06296756964208
174,0,0,0,100.6893106613525
175,0,0,0,103.91267222877744
176,0,0,0,100.26947134881448
177,0,0,0,100.51162555890623
178,0,1,0,102.19482995862755
179,0,0,0,106.67923775028491
180,0,0,0,97.20725634731576
181,0,1,0,96.14418184785342
182,0,0,0,101.28960187771959
183,0,1,0,103.99808247207004
184,0,0,0,98.28365524079888
185,0,1,0,101.09422836932099
186,0,0,0,100.45480772006849
187,0,0,0,106.0117572127119
188,0,0,0,98.60542520248944
189,0,1,0,96.74558326751561
190,0,0,0,101.75130550589446
191,0,0,0,103.28556386004996
192,0,0,0,99.8651547949285
193,0,1,0,95.67373411660911
194,0,0,0,100.30473899931135
195,0,1,0,101.04428542965698
196,0,0,0,99.53131632230753
197,0,0,0,100.61701297525848
198,0,0,0,102.37254638698474
199,0,0,0,96.32893936618238
200,0,0,0,101.30926765199312
201,0,0,0,95.68775152550838
202,0,1,0,105.99813675363328
203,0,0,0,104.20087158379869
204,0,0,0,98.86102222570769
205,0,0,0,88.49775874567356
206,0,0,0,107.81022991596816
207,0,0,0,101.1225889682711
208,0,0,0,104.86969150913069
209,0,0,0,108.43847669058756
210,0,1,0,103.5509932472672
211,0,1,0,100.24645023102082
212,0,0,0,100.99069840839219
213,0,0,0,107.69626781551774
214,0,1,0,98.48214506378892
215,0,0,0,102.92920628101896
216,0,0,0,100.29172754845355
217,0,0,0,100.77658984369778
218,0,1,0,98.99516607194342
219,0,1,0,101.34050542555765
220,0,0,0,114.15422245573535
221,0,0,0,94.225348031124
222,0,0,0,102.66207771126844
223,0,1,0,98.31381557445388
224,0,0,0,101.90078220150565
225,0,0,0,106.82794270758323
226,0,1,0,102.10903072337395
227,0,0,0,93.33775092802063
228,0,1,0,102.75438346912338
229,0,0,0,98.59975706774797
230,0,0,0,98.7168065005657
231,0,0,0,98.38654821868785
232,0,1,0,99.94430047993247
233,0,1,0,99.03148618809298
234,0,1,0,107.3959039143268
235,0,0,0,103.16751932965988
236,0,1,0,98.76570604720311
237,0,0,0,101.91996584885021
238,0,0,0,97.28217069982288
239,0,1,0,105.44956150925374
240,0,0,0,101.19084925147583
241,0,0,0,95.97296723018833
242,0,0,0,103.30716204649094
243,0,0,0,104.70078380944305
244,0,0,0,95.50642026875269
245,0,0,0,103.12361673241202
246,0,0,0,98.12499730541956
247,0,1,0,98.4167416626935
248,0,1,0,104.77714724799168
249,0,0,0,101.26168227562727
250,0,0,0,92.92852287630927
251,0,0,0,98.43343319338143
252,0,0,0,111.14998378071282
253,0,0,0,100.55651173669847
254,0,1,0,92.46771305376905
255,0,0,0,92.0871274405901
256,0,0,0,101.88384820449136
257,0,0,0,93.90772222292117
258,0,0,0,106.25750376484778
259,0,1,0,105.35335342831591
260,0,1,0,95.15475754973258
261,0,0,0,106.57873134784752
262,0,1,0,93.22149444076757
263,0,0,0,95.95234292547126
264,0,1,0,91.7440784011998
265,0,1,0,103.12947817187768
266,0,0,0,100.72851651150411
267,0,0,0,90.77337962524743
268,0,0,0,101.74757783593796
269,0,0,0,107.71147895087609
270,0,1,0,108.47663832272991
271,0,0,0,97.38414090661875
272,0,0,0,105.27375428146073
273,0,1,0,102.59094585939968
274,0,1,0,99.33225981621645
275,0,0,0,102.22988469469794
276,0,0,0,100.90978239857604
277,0,0,0,98.01156998482504
278,0,0,0,97.94751248837004
279,0,1,0,98.0020339788144
280,0,0,0,95.2616815931676
281,0,0,0,101.6913731431789
282,0,0,0,101.7922771269833
283,0,0,0,92.97578555187215
284,0,1,0,106.93878257742922
285,0,1,0,98.3197434604663
286,0,0,0,102.29959453290019
287,0,0,0,97.05344980858419
288,0,0,0,97.8740911934941
289,0,1,0,100.95421500450286
290,0,1,0,96.42817106831323
291,0,0,0,97.84709774603243
292,0,1,0,99.88206202624102
293,0,1,0,99.64377292647217
294,0,0,0,101.38717297633302
295,0,1,0,93.91919472946343
296,0,0,0,100.89469669444611
297,0,0,0,101.88124436505744
298,0,0,0,97.65960515592187
299,0,0,0,103.21031073965204
300,0,0,0,97.45410157045374
301,0,1,0,99.97692674266054
302,0,0,0,102.91362321756377
303,0,1,0,105.92353208622193
304,0,0,0,100.31296872605127
305,0,0,0,99.06376552655058
306,0,0,0,104.19988719646213
307,0,0,0,99.85517992060167
308,0,1,0,101.78787235448722
309,0,0,0,99.51519711630996
310,0,0,0,97.24098132689808
311,0,0,0,101.30762780330873
312,0,1,0,98.268433231565
313,0,1,0,107.68925913756273
314,0,1,0,100.18484671528914
315,0,0,0,97.98429593151054
316,0,0,0,99.89063711717729
317,0,0,0,101.75397286105296
318,0,0,0,100.08765002258924
319,0,0,0,103.35279705491816
320,0,0,0,98.27051602224655
321,0,0,0,102.62245356298214
322,0,0,0,95.03929679052031
323,0,1,0,112.71260921037654
324,0,0,0,93.41915259841235
325,0,0,0,97.28689629231789
326,0,1,0,105.3756632632965
327,0,0,0,103.6163853742433
328,0,1,0,101.31649647452335
329,0,0,0,101.49557442859256
330,0,0,0,100.0946940973966
331,0,1,0,96.86723088065703
332,0,1,0,103.11905102496591
333,0,1,0,104.60008387023771
334,0,0,0,101.25288384522975
335,0,0,0,95.44941891675636
336,0,0,0,97.2586622645687
337,0,0,0,106.77497048800397
338,0,1,0,98.82777065891767
339,0,0,0,103.22617675792027
340,0,1,0,102.56644125553002
341,0,0,0,99.07029690935175
342,0,0,0,102.441848950882
343,0,0,0,103.36436034327222
344,0,1,0,97.44950186018258
345,0,1,0,100.08540873176582
346,0,1,0,93.91070423366209
347,0,1,0,92.73333848479173
348,0,1,0,95.89683470104467
349,0,1,0,95.68783774457769
350,0,0,0,101.0349731015717
351,0,0,0,102.11614895767273
352,0,0,0,103.2743366049783
353,0,1,0,94.85249747149884
354,0,1,0,100.93559207293531
355,0,0,0,99.49299879091335
356,0,1,0,93.96325366430847
357,0,1,0,100.2561937927823
358,0,0,0,104.65116265843415
359,0,0,0,93.88938411326941
360,0,1,0,106.57575670323664
361,0,0,0,105.85527376710587
362,0,1,0,97.5586839873542
363,0,0,0,101.03782793332371
364,0,1,0,103.7454127126985
365,0,1,0,99.02435475857973
366,0,1,0,102.28854542277035
367,0,0,0,97.27575642310728
368,0,1,0,100.80111076775472
369,0,1,0,93.43982715771865
370,0,0,0,99.73985233873073
371,0,1,0,98.78227194934199
372,0,0,0,102.14684099561583
373,0,0,0,106.58609200388693
374,0,0,0,109.73347773431747
375,0,0,0,99.52537167405738
376,0,0,0,99.3400236161443
377,0,1,0,99.60080066813066
378,0,0,0,110.20870189959057
379,0,1,0,98.00025588485427
380,0,0,0,104.43882309340276
381,0,0,0,99.38177558185104
382,0,0,0,94.20446017654066
383,0,1,0,97.4953855423502
384,0,0,0,98.12322472968576
385,0,1,0,99.99377185028699
386,0,1,0,103.14959395739726
387,0,1,0,108.49861946803142
388,0,0,0,100.4933031330343
389,0,0,0,94.27559017233946
390,0,1,0,91.79613986664503
391,0,0,0,102.99973149525715
392,0,1,0,92.72920056041646
393,0,0,0,99.03570451870561
394,0,1,0,104.70405617575675
395,0,1,0,106.07147159598426
396,0,1,0,94.8423836781077
397,0,0,0,106.57708944585117
398,0,1,0,99.90186853988484
399,0,0,0,103.41677997634696
400,0,0,0,97.9739464725802
401,0,1,0,97.33105129857272
402,0,1,0,100.81790804137026
403,0,1,0,101.10603519988227
404,0,1,0,96.64553222463311
405,0,0,0,104.84467684565206
406,0,0,0,96.27225944176598
407,0,1,0,97.30562606645758
408,0,0,0,101.9704164258469
409,0,0,0,98.84791255680314
410,0,0,0,102.21938810637405
411,0,0,0,96.59871673455378
412,0,0,0,98.65534418528787
413,0,0,0,105.25712516433539
414,0,0,0,100.92186115970334
415,0,0,0,100.2078392879312
416,0,1,0,108.82407857361952
417,0,0,0,102.02045482193417
418,0,0,0,103.56894941172162
419,0,1,0,96.26704674717985
420,0,0,0,102.98690278541986
421,0,1,0,104.35034841426561
422,0,1,0,97.42457094808492
423,0,0,0,102.35379894390672
424,0,0,0,102.10607762344677
425,0,1,0,105.69497293566724
