iteration,T,F,C_r,cat,yield_observed,best_yield_so_far
1,56.28094190643375,1.6917275164734729,0.2462143296814741,3.5284105871864266,74.59248134696016,97.9797541628931
2,87.17763573050189,0.9431466871107312,0.4330919364823222,5.564923135102808,94.13552773805654,97.9797541628931
3,86.36726835228764,0.30892081041406483,0.43796068025027396,4.410460105704852,65.66634499267711,97.9797541628931
4,87.82581378999315,1.7622217092032744,0.3118390062709991,8.022271181654544,55.2833345413453,97.9797541628931
5,92.90835719984949,1.2254039653538207,0.43714456656235434,9.328049381544647,54.6953960528348,97.9797541628931
6,96.36302867277581,0.9982390799282863,0.4900094352126739,9.457498713325034,53.47162693362005,97.9797541628931
7,69.44365619025953,1.0537927634230972,0.06074831677596141,1.0019475709468901,52.99050482370868,97.9797541628931
8,51.640120164972124,1.9831990521501792,0.1762739133558638,4.579487780604964,46.69263994110445,97.9797541628931
9,69.23614436787234,1.4219834427711935,0.3879472978168077,2.4443600684022115,75.38382747437832,97.9797541628931
10,77.3267744841572,1.3204135772847667,0.22875816977248353,2.8228206690665036,87.93241289072684,97.9797541628931
11,46.96578735824902,1.2411338947159938,0.17628730363334588,8.961688132414471,59.62281021740592,97.9797541628931
12,42.395346151540075,0.21602773704146755,0.05672817421321505,5.483884389732823,56.61127989776031,97.9797541628931
13,83.81566738645341,1.9901512408469972,0.4858697112848128,1.4232043795457319,39.772862118468666,97.9797541628931
14,51.460537488901515,1.7043042414636536,0.5399199524093001,6.733321616795585,53.20869859466392,97.9797541628931
15,89.63147686876368,1.3676747837952288,0.5992059659007868,1.4604896780191763,49.446576885931115,97.9797541628931
16,85.87916043011177,0.8901429245903376,0.4072013524349467,2.089042508514903,74.90208731062214,97.9797541628931
17,88.99726136194091,1.5669474790320623,0.3672150209838003,5.817249245846303,78.16864869876197,97.9797541628931
18,43.434051079617255,1.0786252562452148,0.24093310356582864,8.780941409690046,67.5468168029668,97.9797541628931
19,95.19136130626967,1.5705601939714293,0.40407130222158866,2.2715283341241195,59.17574714267599,97.9797541628931
20,63.936716046190085,1.880742718556236,0.45809693385102807,7.358297660019943,49.25189316148878,97.9797541628931
