Temperature_C,FlowRate_mLmin,Concentration_molL,CatLoading_mol%,ResidenceTime_s,pH,Yield_%
62.472407130841745,1.8348785947399766,0.07842494664273424,7.994322243346931,100.54441513731949,5.850694122125092,60.97464543291457
97.04285838459498,0.6312114032005504,0.34224504736248135,6.025638247622245,126.86168136767007,8.319496370840426,75.91173669726983
83.9196365086843,0.4608107697642016,0.34734931688555853,4.817998083222786,102.48251622641924,7.383124159214254,89.48826579004685
75.91950905182219,1.0810149684996135,0.40058644582401354,9.157189465852625,81.28860810169334,6.504716843971258,77.14131584142774
49.36111842654619,1.9741708173990813,0.4493502335474638,2.000777340755362,88.9526090641442,5.917816217990162,53.46431808171464
49.35967122017216,0.6356994887207008,0.586718643704394,5.433625938617732,170.5869043278542,7.8820755678108885,75.02772995976058
43.48501673009197,1.4098439853305813,0.33396519156565735,1.1021828029067717,109.5200924173902,7.360218267785541,67.6180400640807
91.97056874649611,1.5709153075916917,0.22762606011768527,5.217945777947136,147.4247666515381,7.100383275928964,92.24216714882607
76.06690070459253,0.6277475791863194,0.48735240712278693,1.5067294811365362,180.82014500516567,8.181677749152872,82.72414318309892
82.48435466776273,1.5107894275013471,0.1989577381941408,2.0693612464126474,225.69475887104767,7.8657916336735925,88.50370920975901
41.23506965774815,0.8620096388946559,0.29143428138809985,2.057736220993944,69.43491356186374,5.955024639198253,56.672781277051676
98.19459112971967,1.338150495068443,0.09315100973824628,6.842892719044572,251.85849573817023,6.435166203386645,73.54652124971719
89.94655844802531,1.3403534793696104,0.06394290887850163,7.71440391338881,210.69609347781787,6.245467419443397,76.29102742803948
52.74034664069657,1.1643944313345653,0.5794566280728588,6.250318885874437,79.62216766772926,7.731838877718031,65.0632057613448
50.909498032426036,0.36252158609793494,0.5097890662817132,9.659552936270877,269.6588697856265,5.600597304207338,56.169850075622364
51.00427059120603,1.7035444920606284,0.4327858133515338,4.373835215713337,281.00937612763516,7.20966905461395,61.88784304500311
58.254534577572265,0.7774041169491246,0.2749241194278484,3.571408776536747,74.6587103651673,7.787376057222072,73.07783488028933
71.48538589793426,0.5357333187197376,0.14531187603896517,8.817392153705143,126.45063555532889,8.13029691028525,78.87170982601693
65.91670111852694,0.27339525479857507,0.1360403734690973,3.0123625466750736,253.48830715033472,6.526245246147722,72.86391173503637
57.47374841188251,1.2636072977388353,0.18763359399052743,9.669002854965502,239.582325692078,7.963771914016038,78.96514549680641
76.71117368334276,1.4196158513161083,0.3520746655883662,1.109390272208347,104.28504464553056,5.831895210865621,76.93958616688239
48.36963163912251,0.22985809207014107,0.4430277574850342,9.728909440368751,110.24383760081048,8.039356875203556,58.38973550783442
57.528678912113094,1.1217675049387057,0.41310855719475215,1.388439207555185,148.91330466993168,5.882465986995947,90.00226700821513
61.9817105976215,0.6076923953562883,0.20396364332026856,9.02028802328264,176.28551644584513,6.691861871681102,96.06332878949785
67.36419905302216,1.3613110227370098,0.5751759043647567,5.749309981776698,208.38114516727103,7.891886097338661,82.78507163174751
87.11055768358082,0.5138595722089846,0.4558433041826726,9.936683165073703,148.53927349674538,5.949752282046322,70.81613522067781
51.98042692950158,1.4436879285844386,0.3548947288812703,1.6641690826185898,171.00833187195548,6.187754185697925,86.40925251001238
70.8540663048167,0.8961236233409673,0.38644641042889366,5.984688559611887,239.39302515210156,7.666757705179199,99.0
75.54487413172255,1.8861139797261222,0.2807800343352844,9.72372282057189,68.8039686937435,7.660109609638223,62.500923429930445
42.78702476319987,0.4475376994627879,0.18625204422563657,5.707880597531339,120.58486664256498,7.4234428986558925,71.56138696256778
76.45269111408629,0.8139194318904655,0.24578497325819387,6.664587743217362,231.20390061229259,7.5818453334013,98.03686786613079
50.23144742123749,0.40425233823306034,0.466815360755403,7.261738200861554,274.8496410449278,7.128173330042788,63.54659323134219
43.90309557911677,1.864448512901413,0.05791641874636573,5.090869582909959,182.80258610775985,6.255397176720859,59.597401209291355
96.93313223519999,1.779210836085766,0.11383995227880392,6.648022720756571,187.70723646367577,6.5370879805117585,70.3477682151924
97.93792198447356,0.6642949298872801,0.07530145311196401,6.258828807307902,85.72128272154626,6.044793150404277,61.827467837169806
88.50384088698766,1.3879712828615223,0.07240084127543357,9.110422094418901,167.3789680376291,8.225351684000884,70.94730369716203
58.27682615040224,1.6709999603621886,0.5205033212060539,1.409017423073121,187.82814394920555,7.250175384298362,74.74249846617131
45.86032684038303,1.1993614608790322,0.43701182265901295,3.528668706330073,118.19292087233512,6.70255425029092,77.48600442254
81.05398159072942,1.1533710410408118,0.3107956059980288,9.553703356689029,124.61837542785143,6.886017410932398,98.57284599593018
66.40914962437608,0.635334123620813,0.10380878835805081,9.012374055018247,150.54819914510944,8.341850018835446,79.11141290720623
47.32229409068673,0.3675849820506186,0.32038873131425777,5.100910775071417,64.81708746665433,5.9600542093482405,58.9183121983321
69.71061460667622,1.814988364315988,0.31040947392931106,6.581193380213831,137.2989997399628,7.258689496050392,88.135950735694
42.063311266913104,1.8207525028939948,0.14526102845050834,3.496430646830194,110.74752167917072,7.017666036653398,62.599549627700455
94.55922412472692,1.3395826230918824,0.28861840708088515,2.6930904375138516,138.59936452269952,7.334362706303944,97.21663608460904
55.52679889600101,0.8102536238876612,0.2691776039185554,5.173285644459839,88.74291163662029,5.554330551462521,71.86113708328217
79.75133706123893,0.8285772343027897,0.388717553928719,4.180170052234475,273.7265473775748,8.116371726832455,77.40957057625991
58.70266456536466,1.5067202219664309,0.39930150797720404,6.252905006657849,202.46218885297168,8.296354847450838,88.80308882575842
71.20408127066865,1.8147984679146387,0.07491720537462448,1.6996117326848634,222.9845565946775,7.195399550767627,72.98721287581601
72.80261676059678,1.7967555636772112,0.2560369380445591,9.769553268995498,249.4010972657612,7.589952471630677,71.88113025533815
