time_s,E_exp,E_true
0.0,0.0039737132240898615,0.0
0.40816326530612246,0.0,1.1424573124352499e-56
0.8163265306122449,0.00518150830480554,5.186072932899633e-24
1.2244897959183674,0.012184238851449211,1.8500882552958998e-13
1.6326530612244898,0.0,2.0106847701582948e-08
2.0408163265306123,0.0,1.3702457835750154e-05
2.4489795918367347,0.013376313963212478,0.0007426114391533463
2.857142857142857,0.015634498273367645,0.009495020440144372
3.2653061224489797,0.04554640159014804,0.04930219667762766
3.673469387755102,0.1448682428923154,0.14052776254362767
4.081632653061225,0.2597010204641421,0.2634083620066418
4.4897959183673475,0.3604685421568747,0.36419438018543676
4.8979591836734695,0.4028756875288629,0.4009399893563346
5.3061224489795915,0.3552305559336814,0.3705367978909438
5.714285714285714,0.2847206070657856,0.29851994972588985
6.122448979591837,0.21103142399952315,0.21552972423345093
6.530612244897959,0.1342691930868926,0.14237184204956801
6.938775510204081,0.08993024033139219,0.08741626167062999
7.346938775510204,0.043242328170978464,0.05050652077514815
7.755102040816327,0.016428235691483238,0.02772666530216557
8.16326530612245,0.02630008200606387,0.014574891854691439
8.571428571428571,0.00557605384444563,0.007382264248337915
8.979591836734695,0.004161592797805981,0.0036213671603025905
9.387755102040817,0.0,0.0017277779408213987
9.795918367346939,0.0,0.0008045666636712096
10.204081632653061,0.0012541353322540823,0.0003667546145751537
10.612244897959183,0.0,0.0001640631480052216
11.020408163265307,0.0030777595892244043,7.217544245902834e-05
11.428571428571429,0.0,3.128235394493816e-05
11.83673469387755,0.0,1.3378887836076121e-05
12.244897959183675,0.0,5.653782204355944e-06
12.653061224489797,0.014820589043738544,2.363567667041358e-06
13.061224489795919,0.0,9.784844024550244e-07
13.46938775510204,0.0,4.01503234220591e-07
13.877551020408163,0.00658052272212277,1.6342529725770434e-07
14.285714285714286,0.0,6.603140930001579e-08
14.693877551020408,0.0016709352605672626,2.650052921941858e-08
15.10204081632653,0.0,1.0569957316355198e-08
15.510204081632654,0.0,4.192015838314329e-09
15.918367346938776,0.0015748915408081603,1.6538551722479617e-09
16.3265306122449,0.005907733289301875,6.493385917317483e-10
16.73469387755102,0.0013709465033253912,2.5380562712545995e-10
17.142857142857142,0.0,9.879377055491718e-11
17.551020408163264,0.0,3.830758665040871e-11
17.95918367346939,0.0,1.4800750875646204e-11
18.367346938775512,0.0,5.699447166016015e-12
18.775510204081634,0.0,2.1879061597554344e-12
19.183673469387756,0.00845697781058878,8.374525727753703e-13
19.591836734693878,0.002748946316867366,3.1967482953331957e-13
20.0,0.0,1.21716026663751e-13
