time_index,days,years,observed_m,linear_m,seasonal_m,transient_m,kalman_level_m,kalman_slope_m_per_yr,strain_rate_m_per_yr,cusum_positive,cusum_negative,acceleration_m_per_yr2,acceleration_zscore,alert_score
0,0.0,0.0,0.00016693796993874836,0.001174838860773164,0.0015815826475708218,-0.00011283916291923363,0.00016693796993874836,0.0,-0.002473535832322392,0.0,0.0,-0.013611481422547818,-0.07418387025427428,6.80261152628532
1,24.0,0.06570841889117043,4.405841326188717e-06,0.0006210404377882004,0.0016492802360435041,-0.0001803230013750933,4.4744832664568525e-06,-0.002471446811939563,-0.0033679247553645483,0.003623217670711763,0.0,-0.014010787283140796,-0.07718657208153226,6.80261152628532
2,48.0,0.13141683778234087,-0.0002756640513001246,6.724201480323685e-05,0.0014222194369917839,1.317428226400402e-05,-0.000256029335001234,-0.003367365677425653,-0.00431478919191379,0.006299570904874283,0.0,-0.0048536736846913515,-0.008326872167184193,6.80261152628532
3,72.0,0.1971252566735113,-0.0005626301099725435,-0.0004865564081817267,0.0013274636594158735,9.89662263140089e-05,-0.0005370341905478986,-0.0037573019089454313,-0.0040057792026340485,0.009284934128316545,0.0,0.029825268981664946,0.2524519813087111,6.80261152628532
4,96.0,0.26283367556468173,-0.0008020908869645581,-0.0010403548311666902,0.0015154142865367308,-0.0001535723311559356,-0.0007948280107687502,-0.003812762129000778,-0.0003952466563356448,0.01588082989805721,0.0,0.029012598953848712,0.24634086194307542,6.80261152628532
5,120.0,0.32854209445585214,-0.0006145721756922177,-0.0015941532541516536,0.001747940829211083,-0.00020035245067099195,-0.0008194110993204502,-0.0028698825799862147,-0.00019303519227199892,0.022678937131861525,0.0,-0.0749517200053814,-0.5354504447132452,6.80261152628532
6,144.0,0.3942505133470226,-0.0008274589615136506,-0.0021479516771366176,0.0015714006897001823,-0.0003225129607727458,-0.0009239304927697991,-0.002571489135079686,-0.010245164685790294,0.019424914872147543,0.00020502986170023332,-0.15869990034895537,-1.1652203503533478,6.80261152628532
7,168.0,0.459958932238193,-0.0019609593212580874,-0.002701750100121581,0.0006598275682619657,-0.00046633418854749283,-0.001456550591504189,-0.003699769856803989,-0.02104887425250433,0.005367183045719526,0.0112137692901145,-0.18505266531492773,-1.363387979045589,6.80261152628532
8,192.0,0.5256673511293635,-0.003593635454655904,-0.0032555485231065447,-0.000901285902504056,-2.0366884819167982e-05,-0.0024218504394380226,-0.0057014362977936255,-0.03456420078467197,0.0,0.03573783525069641,-0.14230586966132097,-1.0419404520098052,6.80261152628532
9,216.0,0.5913757700205339,-0.006503277288853582,-0.003809346946091508,-0.00258576511418269,-0.00015344610984081158,-0.004096282124769847,-0.008980304253862554,-0.039750261641261095,0.0,0.06544796206786743,0.026745498987398697,0.229292714435982,6.80261152628532
10,240.0,0.6570841889117043,-0.008817489140571119,-0.004363145369076471,-0.0036850698369478583,0.00019155283620173394,-0.0060309469222005665,-0.012118764600071457,-0.031049391882837236,0.0,0.08645721912661461,0.18821695755353524,1.4435264423520566,6.80261152628532
11,264.0,0.7227926078028748,-0.010583690185160734,-0.0049169437920614355,-0.0037013389522743824,0.00015348688750833027,-0.00797191616620795,-0.014628074182529701,-0.015015384262562395,0.0,0.09143246856508694,0.24876664876939802,1.898848255519991,6.80261152628532
12,288.0,0.7885010266940452,-0.0107907634584438,-0.005470742215046399,-0.0026326892049018074,0.00036851161871559804,-0.00946737414824062,-0.015742942261385482,0.001642734444147323,0.008633876870223633,0.07974959929684955,0.19021605085532053,1.4585592322570577,6.80261152628532
13,312.0,0.8542094455852156,-0.010367807219194761,-0.006024540638031362,-0.0009729838881994582,0.00015302950690176086,-0.010465162107023505,-0.015669254099403448,0.00998220763628875,0.025607226932588698,0.05972725683647074,0.09180864186445778,0.7185547996805365,6.80261152628532
14,336.0,0.919917864476386,-0.009478933296795998,-0.0065783390610163256,0.000573536925792779,2.8113072891087013e-05,-0.010966564761734776,-0.014635616079895969,0.013707935839065793,0.0463063051977308,0.03597918617331489,-0.03912523922671002,-0.26604232949403434,6.80261152628532
15,360.0,0.9856262833675564,-0.008566353638701516,-0.007132137484001289,0.0014844902544018281,0.00025338509057496253,-0.011078673236660851,-0.013002987068353036,0.004840492419636924,0.05813794004344404,0.021098558929587903,-0.14335834538784686,-1.0498548632395601,6.80261152628532
16,384.0,1.051334702258727,-0.008842811089697922,-0.007685935906986253,0.0016761668984088588,-6.134829375408803e-05,-0.011175197454836864,-0.01156267898311351,-0.005131764581513681,0.05999731788800667,0.016190188687011525,-0.07480996854294591,-0.5343845014920777,6.80261152628532
17,408.0,1.1170431211498972,-0.009240753912247462,-0.008239734329971216,0.0014729273485701957,-2.8563334127573378e-05,-0.011290067179265784,-0.010344136638392341,-0.004990797080873452,0.06199766323320952,0.011140850943794916,0.006121224241738284,0.07420220969683368,6.80261152628532
18,432.0,1.1827515400410678,-0.009498685860079648,-0.00879353275295618,0.001323085115106435,0.0001451921347049353,-0.011389549409570068,-0.009249916913014737,-0.004327332648307827,0.064661473010978,0.005428048768012683,0.05147992580313923,0.4152907573535338,6.80261152628532
19,456.0,1.2484599589322383,-0.00980943828492036,-0.009347331175941144,0.0014568762956653932,-9.129932887771974e-05,-0.01149120211506093,-0.00829480260970508,0.0017745319774446489,0.07342714741449895,0.0,0.048294823558194644,0.39133941259566835,6.80261152628532
20,480.0,1.3141683778234086,-0.009265482479060231,-0.009901129598926106,0.001715726203226237,0.00022929267282431262,-0.011402385962298173,-0.007096190991412296,0.00201942034496623,0.08243771018554148,0.0,-0.07752573339954133,-0.5548065210567098,6.80261152628532
21,504.0,1.379876796714579,-0.009544052449031578,-0.01045492802191107,0.0016665317644863164,-8.463083666298589e-05,-0.011341193290562776,-0.0060959683192963205,-0.008413654752679911,0.08101519785893788,0.0,-0.13503793291099847,-0.9872869918071916,6.80261152628532
22,528.0,1.4455852156057496,-0.010371178380849791,-0.011008726444896035,0.0009253237171619286,-0.00015354956878410944,-0.011432541780237311,-0.005507914871274209,-0.015726837778861108,0.07227950250615307,0.005686702954771048,-0.11449636565321197,-0.8328184311702364,6.80261152628532
23,552.0,1.51129363449692,-0.011610823738245356,-0.011562524867880997,-0.0005256334431361371,0.00046040705416655267,-0.011753191057514902,-0.005429219600917082,-0.023460405064395645,0.05581023986783374,0.019106973195076635,0.017508575443886107,0.15983285937360134,6.80261152628532
24,576.0,1.5770020533880904,-0.013454270627505482,-0.012116323290865962,-0.0022432341643602825,0.001301183837427217,-0.012411272920273591,-0.006005192614591752,-0.013425916159951992,0.04937546613395806,0.022492754530938568,0.26179444636009014,1.9968147405914254,6.80261152628532
25,600.0,1.6427104722792607,-0.013375215184317082,-0.012670121713850924,-0.0035263175625828,0.004142356186373038,-0.012933285891221821,-0.006249194610938382,0.010943793225225998,0.06731040178526036,0.0015088264816225095,0.31673831162097243,2.409981841045368,6.80261152628532
26,624.0,1.7084188911704312,-0.012016071928502473,-0.013223920136835888,-0.0037991361601790335,0.007485807240985222,-0.013047008263062607,-0.005679866599495206,0.028198831157793827,0.1025003753691305,0.0,0.16676712233555158,1.282227884630476,6.80261152628532
27,648.0,1.7741273100616017,-0.009669413964401666,-0.013777718559820852,-0.002940010304071324,0.010540453376653878,-0.012581950093397243,-0.004070889880374896,0.032859801088625004,0.14235131888383182,0.0,-0.005490978168725319,-0.013119277006639098,6.80261152628532
28,672.0,1.839835728952772,-0.0076977407792786536,-0.014331516982805815,-0.0013506082129096505,0.012056775319672614,-0.011698335212319309,-0.001860118892973616,0.027477224170528114,0.17681968548043622,0.0,-0.11006752511459178,-0.7995144181557504,6.80261152628532
29,696.0,1.9055441478439425,-0.00605844405287436,-0.014885315405790779,0.00027723558779654676,0.012697741998960642,-0.010533165165546999,0.000613238561741464,0.018395074995536963,0.2022059029020495,0.0,-0.15654279136986443,-1.1489993135183456,6.80261152628532
30,720.0,1.9712525667351128,-0.005280318192596176,-0.015439113828775742,0.0013512885731637662,0.012672090642228408,-0.009328280775250232,0.002850976111801685,0.006904865551079824,0.21610191087920563,0.0,-0.19059937006266947,-1.4050981118660073,6.80261152628532
31,744.0,2.0369609856262834,-0.005151028456839232,-0.015992912251760708,0.0016836535825531854,0.012620264290877248,-0.008249519152393787,0.004563855279405105,-0.006652891501405224,0.21644016180387673,0.0,-0.24463365121152905,-1.811425318031498,6.80261152628532
32,768.0,2.102669404517454,-0.006154620155819862,-0.01654671067474567,0.0015271145356988626,0.011980502169870273,-0.007548595722984659,0.005334397606469076,-0.025244115306287486,0.19818718892366557,0.015203980482197425,-0.23686944148947509,-1.7530399823266718,6.80261152628532
33,792.0,2.1683778234086244,-0.008468530263004327,-0.017100509097730636,0.0013339148030137866,0.010138769693911661,-0.007481915862377683,0.004789109640005605,-0.03778152446922129,0.16739680688052058,0.04294537012732866,-0.11247873920611504,-0.817646275644081,6.80261152628532
34,816.0,2.2340862422997945,-0.011119748628161048,-0.017654307520715597,0.0014054823162137425,0.007651976406121608,-0.008050236896059387,0.0030929430007901903,-0.04002571553049977,0.1343622337760971,0.07293095083373836,0.0018723277167541075,0.042251340404672856,6.80261152628532
35,840.0,2.299794661190965,-0.013728583227998125,-0.01820810594370056,0.001668581350334482,0.004855222276639723,-0.009160892454884708,0.0005694037112289599,-0.0375354690813932,0.1038179071207802,0.1004262850910415,0.0570942560159482,0.4575094204199771,6.80261152628532
