x_Cr,x_Mn,x_Fe,x_Co,x_Ni,VEC,delta_r,delta_chi,S_mix,H_mix,Omega,Gamma,Tm,G_bar,yield_strength,elongation,corrosion_resistance
0.07982511088235238,0.5120383894080361,0.22398576258681624,0.1552966036705737,0.028854133452221653,7.541316259402278,0.7467088120971292,0.14647011971859272,10.56857486101272,-3.2423104123143456,5480.494147701674,3.8067166492257565,1681.8676091740726,82.34995085389423,263.6684279419597,48.49666932238072,2.5430630808991235
0.03862363100469525,0.013627600535516132,0.45803500712174317,0.20931053128551969,0.28040323005252576,8.679242128845665,0.8128451374940072,0.06321006076294292,10.190829537428971,-2.1020694429426907,8668.940683724846,10.45255702993981,1788.9990395447248,80.09973152277011,265.2584775101252,50.43505718418456,8.154794648853578
0.0036171747454931524,0.6092981371808733,0.310675135398399,0.041509787255805834,0.034899765419428797,7.494776831422803,0.5860367821920153,0.14327600003085253,7.769998913336025,-1.3703155769678828,9234.24434436278,2.3970289021128104,1629.7380800424598,80.40080338893233,288.0924858051857,43.543329338352656,1.5737729031873995
0.09130535365891998,0.16347231116827193,0.33524562803005736,0.2548551368318312,0.15512157031091953,8.219015258967557,0.9258180783340677,0.12561309307675161,12.624607966483344,-3.5326241711835586,6334.854252107656,6.823590356588925,1773.123899419431,81.97141666871948,334.48482581072784,47.88984512454286,6.365191173193734
0.3774412659073136,0.05991806412233186,0.13780201381663426,0.18197712503584343,0.24286153111787692,7.852899591334639,1.3029346359364242,0.12193287975109719,12.165930074699162,-5.287288705711862,4382.065954284136,13.922616659029966,1904.797228936753,91.60471658473853,379.7479416291211,42.09071306986077,10.0
0.44866959884451435,0.06497982308287199,0.2106410988618471,0.26183344455350954,0.013876034657257036,7.327266493096123,1.0366665060032456,0.11118300420191486,10.604906395701786,-3.5115784639717136,5872.720825517703,9.66575590061784,1945.1744246410738,94.76004679588512,329.5560138001251,35.00560625915312,10.0
0.12415030171770237,0.024816076552493415,0.008928196833663,0.3947088669249881,0.44739655797115313,9.016385302879396,1.0347906147851633,0.09289166915147806,9.308640987106955,-2.9902621114191392,5587.367635296546,11.5271918250227,1795.4587713911237,80.59998638727735,297.0912132563716,41.758488641736015,10.0
0.4290390313871077,0.09433014179493782,0.02668682267093413,0.2993195064285131,0.15062449771850714,7.648160297296373,1.2733376221636812,0.12757320858064924,11.046365873422909,-5.640997712988174,3752.082025530714,12.709376903502058,1916.3984290906587,92.97064422087404,398.25594103429,43.77212717484259,10.0
0.0366773356108662,0.19262589915227982,0.009861347951237208,0.6764472124215057,0.08438820486411104,8.579243051775716,0.8043860460773886,0.13419763909607765,7.957381842496513,-3.7576516473767505,3667.204116844586,4.821486383783502,1732.1957231500978,77.58364056071882,290.46124478334286,49.92027080501196,3.9274396307804422
0.34056969898335854,0.11711665616833913,0.23016303081695685,0.24806942440548072,0.06408118962586479,7.577975749522154,1.062914362262616,0.12125338809253576,12.288078668654677,-4.082161381381305,5677.290586970624,9.317493241085366,1886.4864313353219,90.88359364552059,338.86177670411575,43.02101032410464,10.0
0.3188801661563586,0.13623639546197752,0.2560945796647069,0.2056130143723326,0.08317584434462444,7.5979679752868865,1.057994917179932,0.12350945596837623,12.611969096094803,-4.1173279990326455,5736.307034532983,9.062821734422,1873.1407991381848,90.31222652556181,343.6128068066632,37.49781489898531,10.0
0.7725469084043959,0.028077075003773124,0.06610062970155196,0.014024669853168316,0.11925071703711079,6.679355212114826,1.0726614234712213,0.09325861972233838,6.590332998682945,-3.486008885875692,3926.1623250879034,12.33762836293985,2077.370432982354,106.6242168361427,340.9594333992292,31.650208533350007,10.0
0.14715589644734922,0.0946573226174089,0.5276348536605179,0.13193488743778026,0.09861703983694382,7.940199851599561,0.871197190722858,0.1061290518426907,11.125475366976593,-2.4936371474223478,8133.714425055409,7.151457404811132,1823.8021731184976,85.15158348644158,311.5618443112986,46.0293632958574,7.349498891219284
0.11231135792220577,0.02180436196673976,0.23261383624743368,0.011121346188133078,0.6221490976754878,9.008992463727957,1.117993265839963,0.09128695858255433,8.426331130379648,-3.7272108306192044,4054.6248136481618,13.691936613230073,1793.959424385851,81.85192207812946,347.520326729581,45.445027131488374,10.0
0.3199884749253099,0.047915407280351784,0.001197654701978078,0.36549741287646903,0.2654010502158912,8.20840715617728,1.309049838060642,0.1217178549286826,10.294281857546606,-5.25752867115465,3675.146788773555,14.078439035025678,1877.3397723999697,88.3129006665439,376.657949492458,45.907141361016535,10.0
0.38123220229584165,0.43073849983564316,0.022462086588681755,0.1296093960770576,0.03595781520277582,7.008322122055283,0.8788778092844353,0.11976992510230285,9.977564305202899,-5.466338558834938,3316.5387270772094,6.449196271906867,1817.3413380020138,92.59617301233543,334.7842559398601,36.07001579000025,9.403209624564889
0.5226362610008194,0.2565968400568992,0.10560822372417089,0.017259241636898476,0.09789943358121207,6.911188746740784,0.9860753903616598,0.11307950471095667,10.169103654802237,-4.925892896527593,3962.999882575524,8.598694160079095,1920.0587026350604,98.02559163996769,319.1941856302992,42.885101166811445,10.0
0.07102871342646142,0.23618961924636325,0.18327912650584527,0.39409342585275353,0.11540911496857663,8.246664609690622,0.9119581095319607,0.14094771508332385,12.103871486671832,-4.189908020693042,5030.299325888255,5.900497872928145,1741.717252580366,80.42045963379978,315.0985495642292,43.43149520412576,5.5821717375015805
0.02495213593630262,0.2447027135180663,0.28021263795055373,0.16139881009591894,0.2887337024991584,8.444259229703565,0.9635108632449341,0.14292471878008725,12.022904348975954,-4.270802450926314,4834.852652619342,6.495354310720027,1717.8490996716655,79.47182117319548,322.27821688748037,50.48024711934364,5.220068515251036
0.3214084353096104,0.34919781726174637,0.2633406402060097,0.012155365281990824,0.05389774194064276,7.127936161282309,0.8274486636454387,0.123637786310666,10.763376377740924,-3.4953957147745895,5610.84550377184,5.53767398887478,1822.6377567006175,91.49960872207585,315.45349206963334,36.80906658804277,10.0
0.007076304202977674,0.22419294561766098,0.08362875210436846,0.15742843853081823,0.5276735595441747,8.97443000359555,1.0025453791450847,0.14614696356706797,10.027961370985462,-5.047326637065449,3372.0622257534687,6.877257901605437,1697.5804878315503,77.51709172048217,310.26014373927103,46.05404429233424,7.52960888007728
0.11184660028967981,0.20606397930421358,0.5495028582939838,0.10134073662090003,0.031245825491222737,7.734075207719773,0.7123669759202678,0.12271942951226428,10.307750110060164,-1.877602988897503,9794.978873225831,4.13514449386011,1785.1496583595913,84.38194974165737,295.4890623334914,42.990247384271605,5.367124477433145
0.058713551220377254,0.030169883362152393,0.455607088916232,0.28330320063983727,0.17220627586140125,8.480118766559734,0.7993265138799224,0.07603963084717395,10.729034593552793,-2.165752365152011,8900.028567162759,8.40238789017326,1797.3805359345615,80.86084736390089,293.74771323432526,47.47314230583481,6.867803446716014
0.2976712500394966,0.23621491053985272,0.029962064542061594,0.32368638968573576,0.11246538519285322,7.717059749452596,1.153090676595669,0.14236294361954074,11.785358476807028,-6.084769501673657,3541.1885557276014,9.33957064300764,1828.6127956594437,88.41012439126641,402.7367899230624,39.89624050505962,8.95869945112005
0.3527814143806543,0.4848900068874386,0.08196219595926028,0.0249683369153465,0.05539804585730027,6.9453115929811995,0.7988622133357962,0.11182238965427661,9.777164615621905,-4.687001774219524,3741.34237671485,5.707042487880444,1793.9167836018134,92.1648400272355,317.3663100002965,45.81812119421628,8.650160858118575
0.11244411375062441,0.3439242040596726,0.3979231256389984,0.0014082134719687475,0.14430034307873585,7.721196468068519,0.9010186759101038,0.1427092455752327,10.542827990034953,-3.313985838000998,5533.906439629183,5.688692154277184,1740.0285287337263,84.14714779287506,342.94376978980716,47.5844807632662,5.378328029374967
0.12881590402881613,0.05988514792382685,0.03044248980449204,0.09821024662476782,0.6826462116180972,9.145985713879504,1.1580818552234815,0.11223759560478894,8.541980028517198,-4.4077375977614395,3449.088178583505,11.94913012026887,1780.1639292237087,81.34780554102133,343.1471293078966,49.141180581507804,10.0
0.06142266546380802,0.11508618098177147,0.19102344327425885,0.0711132947712196,0.5613544155089422,8.955890613879717,1.062024314563266,0.12055996813519634,10.380189369881423,-4.33856688132721,4186.957521614,9.355396378857538,1750.4095105470633,79.93085604188994,324.9002342021142,43.508314416480495,8.612367369465368
