transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0000001,0.06502913555337202,False,0.2294706767347181,0.271628676145594,0.18545567156032922,0.20058224947197237,METTL3,ALKBH5,YTHDF2
ENST0000002,0.7540056526260575,False,0.4373858386018088,0.20100612635935827,0.33438202414146095,0.2894415920611449,METTL3,ALKBH5,YTHDF2
ENST0000003,-0.2556268181983586,False,0.09602143456602288,0.28753632694547615,0.23772411307394173,0.4686774215484985,METTL14,FTO,IGF2BP2
ENST0000004,0.05386204494445712,False,0.3736897944973352,0.2989847039971313,0.3269124236215471,0.2846191836452714,METTL3,ALKBH5,YTHDF2
ENST0000005,0.2153798264301715,False,0.4466522762337346,0.2899971855962153,0.23483896939810756,0.17942606880004558,METTL3,ALKBH5,YTHDF2
ENST0000006,0.5645083670615211,True,0.33941515475843825,0.16537222853550074,0.18266830140560458,0.3520999910942526,METTL3,ALKBH5,YTHDF2
ENST0000007,0.26756305501665106,False,0.3831830328079286,0.2217232273835298,0.27360432709835736,0.2956364502286345,METTL3,ALKBH5,YTHDF2
ENST0000008,0.6729923397339047,True,0.4260421078685039,0.15950561546187222,0.36721665500184253,0.30564205908157727,METTL3,ALKBH5,YTHDF2
ENST0000009,0.3335911092796413,False,0.31060346084605683,0.4186307076773287,0.14957858186553094,0.09952228091828727,METTL3,ALKBH5,YTHDF2
ENST0000010,-0.019992358041510228,False,0.2107606597422126,0.3066647708571281,0.2752152355227716,0.38065950243699853,METTL14,FTO,IGF2BP2
ENST0000011,0.22927038006362016,False,0.13113531426387048,0.16720017561743966,0.36094864888475897,0.24223286918096448,METTL3,ALKBH5,YTHDF2
ENST0000012,-0.0582333580793184,False,0.43230734468926924,0.42762392005928745,0.4790775727314406,0.23475575279518274,METTL14,FTO,IGF2BP2
ENST0000013,0.07163758483782567,False,0.30598241400644044,0.26980810755638196,0.2547051159642367,0.23072563118154577,METTL3,ALKBH5,YTHDF2
ENST0000014,0.8657745852143818,True,0.6820989288571007,0.11882420471441978,0.3100305043769352,0.21665556186589544,METTL3,ALKBH5,YTHDF2
ENST0000015,-0.11839052357087132,False,0.36486324638183093,0.04451816368555683,0.21174378935130636,0.19715350837785317,METTL14,FTO,IGF2BP2
ENST0000016,1.04342367866573,True,0.48429160449739783,0.05226281884164037,0.33513736534640487,0.39001893562855805,METTL3,ALKBH5,YTHDF2
ENST0000017,-0.017439819160536163,False,0.23164092127530894,0.16053980643408772,0.3477100965226044,0.2188913537856849,METTL14,FTO,IGF2BP2
ENST0000018,0.17400738362854026,False,0.4653480279874621,0.2577364636521513,0.28746342795721624,0.1989597213035174,METTL3,ALKBH5,YTHDF2
ENST0000019,0.10997245724682692,False,0.2658669571391454,0.24099894935400593,0.26805768628791815,0.358586856560599,METTL3,ALKBH5,YTHDF2
ENST0000020,0.22061802715045603,False,0.4900876172973283,0.2789802443846963,0.20791114462838972,0.17547615944708367,METTL3,ALKBH5,YTHDF2
ENST0000021,0.06418740531255662,False,0.2697919827078923,0.3104198617856617,0.2760102978596065,0.19220608157147204,METTL3,ALKBH5,YTHDF2
ENST0000022,-0.10938863758434836,False,0.30218709732046156,0.21147972751959004,0.25335609394298203,0.20652517145438853,METTL14,FTO,IGF2BP2
ENST0000023,-0.08181815620128541,False,0.13546023627248974,0.0836356997853398,0.29499733775859527,0.44273374933534615,METTL14,FTO,IGF2BP2
ENST0000024,1.260550250804737,True,0.7234057757915829,0.15081749679786913,0.3870989278390627,0.2718474632675073,METTL3,ALKBH5,YTHDF2
ENST0000025,-0.16358441893332676,False,0.2660597542266406,0.27895670890981183,0.3578684981798135,0.2704638917442334,METTL14,FTO,IGF2BP2
ENST0000026,0.8261693710999217,False,0.38541404675911195,0.08692535877005496,0.22833757561916457,0.3201488340291141,METTL3,ALKBH5,YTHDF2
ENST0000027,0.01721243253780054,False,0.38366662827541453,0.17228195082782743,0.4761753858166573,0.3420981173688622,METTL3,ALKBH5,YTHDF2
ENST0000028,-0.4026242834575454,False,0.15046917386551506,0.25243229272956863,0.30023878907908885,0.14711303883812207,METTL14,FTO,IGF2BP2
ENST0000029,-0.007054409387048488,False,0.37570256616728326,0.5616790764736315,0.2983142919206274,0.1986430119334896,METTL14,FTO,IGF2BP2
ENST0000030,-0.07362701395989896,False,0.17183190742300838,0.2613426889009083,0.2732894687002302,0.35026791435921045,METTL14,FTO,IGF2BP2
ENST0000031,-0.024491529033025206,False,0.35085044779457736,0.352270561005404,0.22185970022612767,0.2784994828392744,METTL14,FTO,IGF2BP2
ENST0000032,-0.027364506154773982,False,0.19148270015520363,0.2295947652001396,0.14696874257353318,0.2717035560680733,METTL14,FTO,IGF2BP2
ENST0000033,-0.06587927143540759,False,0.10641129839284164,0.15522542268264317,0.3113303921990523,0.3010169653314087,METTL14,FTO,IGF2BP2
ENST0000034,-0.47557962631672757,True,0.16928629761913055,0.46832446844770637,0.1923825592429613,0.1392644073933832,METTL14,FTO,IGF2BP2
ENST0000035,0.33318173101872006,False,0.20358581810289658,0.38006030754342257,0.4125289676934652,0.4163263751274213,METTL3,ALKBH5,YTHDF2
ENST0000036,0.16562777438798795,False,0.38017198918026157,0.4379600022205787,0.3713657613498524,0.1833463133781106,METTL3,ALKBH5,YTHDF2
ENST0000037,1.1215300056597601,False,0.47039661254889825,0.14440846952050135,0.3204135835849613,0.3711633961533458,METTL3,ALKBH5,YTHDF2
ENST0000038,0.39829017151750323,False,0.41068817534452073,0.21328103481263988,0.15853046212549032,0.28706209166272995,METTL3,ALKBH5,YTHDF2
ENST0000039,-0.22853625571477248,False,0.27484984418560665,0.4483584545245555,0.30660111035377846,0.12196779607730748,METTL14,FTO,IGF2BP2
ENST0000040,-0.32959098146687205,False,0.21517544985691073,0.3946398203352103,0.16207026656619775,0.3010187035123532,METTL14,FTO,IGF2BP2
ENST0000041,-0.08405421590486462,False,0.29020480155758244,0.4421314348607058,0.28683799571600566,0.2728976570363442,METTL14,FTO,IGF2BP2
ENST0000042,0.9338908143848927,True,0.5453325301770837,0.25302472201076026,0.32098580556278,0.40876400238699795,METTL3,ALKBH5,YTHDF2
ENST0000043,0.015524196726883988,False,0.2840155457486794,0.5257331826901239,0.40189928469391306,0.1628534650357336,METTL3,ALKBH5,YTHDF2
ENST0000044,0.06796481080873468,False,0.23399000101842238,0.3003011163579676,0.3928494124948765,0.27082499141690136,METTL3,ALKBH5,YTHDF2
ENST0000045,0.02100549540602105,False,0.20616066140671252,0.3440071616078417,0.34699418233862545,0.09919856349919118,METTL3,ALKBH5,YTHDF2
ENST0000046,-0.048096975823375354,False,0.2706128396305445,0.17173087951502608,0.17527863275481512,0.08310872977046604,METTL14,FTO,IGF2BP2
ENST0000047,-0.058830859050836945,False,0.21620144154561222,0.4188067312826798,0.3703607396207511,0.30917484495604997,METTL14,FTO,IGF2BP2
ENST0000048,-0.053753305420682684,False,0.4800002317187144,0.2659409521405316,0.2290246522428657,0.3600641272291613,METTL14,FTO,IGF2BP2
ENST0000049,0.2540879492736172,False,0.22025674961329655,0.38451790175041045,0.26281640685967694,0.31259964704785576,METTL3,ALKBH5,YTHDF2
ENST0000050,0.17333485400702298,False,0.21784026976101595,0.1684598894121787,0.31788039734424584,0.24612711610017146,METTL3,ALKBH5,YTHDF2
ENST0000051,0.9033897637667232,False,0.4049192333171685,0.21245249207987107,0.3228252064076675,0.45174622921570945,METTL3,ALKBH5,YTHDF2
ENST0000052,0.016481070673873777,False,0.36747353519578424,0.21262544280973472,0.10377153548729084,0.22447444291263227,METTL3,ALKBH5,YTHDF2
ENST0000053,-0.20861603509437826,False,0.2418977882984779,0.2391681187984035,0.22382582819889593,0.2893521392499741,METTL14,FTO,IGF2BP2
ENST0000054,0.06730743092579594,False,0.21430530214106305,0.2414836206238641,0.2995362846262871,0.34979267993319274,METTL3,ALKBH5,YTHDF2
ENST0000055,-0.1064895035163061,False,0.20333653567287935,0.6397025446718343,0.17957211959525454,0.24312239664484783,METTL14,FTO,IGF2BP2
ENST0000056,0.08825773284591173,False,0.2781594586339372,0.2894773197865759,0.14487183900738204,0.4159629313304497,METTL3,ALKBH5,YTHDF2
ENST0000057,-0.15745498043181227,False,0.37371802505181817,0.18754450833937322,0.19508592724714863,0.18646240487474622,METTL14,FTO,IGF2BP2
ENST0000058,-0.1881943998035837,False,0.17397264412982463,0.43110064945489013,0.1500565193514254,0.1460943177202352,METTL14,FTO,IGF2BP2
ENST0000059,0.9075499775900774,False,0.42699972275776227,0.18302809084435176,0.40967582466407343,0.39044983175130005,METTL3,ALKBH5,YTHDF2
ENST0000060,-0.14373640049698888,False,0.21713414570389075,0.2340537564202622,0.22094607334977473,0.20959067436912807,METTL14,FTO,IGF2BP2
ENST0000061,-0.13152677732826779,False,0.31273298604258426,0.44623524671586035,0.1728205813810364,0.09416748513756593,METTL14,FTO,IGF2BP2
ENST0000062,0.8547016400949404,False,0.46791882529902407,0.06507314645604562,0.22079370218907102,0.2619353750121828,METTL3,ALKBH5,YTHDF2
ENST0000063,0.32876597071141156,False,0.2027903417602595,0.15122042657608925,0.4076300548064169,0.3739235289548334,METTL3,ALKBH5,YTHDF2
ENST0000064,1.0038062229988578,True,0.6892571664320951,0.0,0.5455903531012098,0.42596570577193005,METTL3,ALKBH5,YTHDF2
ENST0000065,0.08980154473588142,False,0.3324305714887969,0.2861887074119911,0.3573215282892859,0.29338038758545404,METTL3,ALKBH5,YTHDF2
ENST0000066,-0.13057563836539637,False,0.22948043738325963,0.2629402066083464,0.4315817826791881,0.1663795162355924,METTL14,FTO,IGF2BP2
ENST0000067,-0.013159045524477664,False,0.2086270945138824,0.3440912291534013,0.17241749343178286,0.3382081568792632,METTL14,FTO,IGF2BP2
ENST0000068,0.4735487899688416,False,0.34508129413507976,0.41756410943442945,0.22929976609764308,0.15897860036325948,METTL3,ALKBH5,YTHDF2
ENST0000069,0.06020554880855807,False,0.31221250528711886,0.15682904789502075,0.3251711065757382,0.20377622388944105,METTL3,ALKBH5,YTHDF2
ENST0000070,-0.22299275983068045,False,0.3260669258505677,0.3087676395966825,0.20122670707132734,0.26050708515112475,METTL14,FTO,IGF2BP2
ENST0000071,-0.0474884003219227,False,0.29343884742145515,0.3038941527038636,0.19213236527436728,0.2063661798319524,METTL14,FTO,IGF2BP2
ENST0000072,-0.003938683617133787,False,0.3478040889405727,0.3946964865996253,0.11102004303349114,0.14348939791531556,METTL14,FTO,IGF2BP2
ENST0000073,-0.1623361281572806,False,0.11465446024119702,0.30447467828740593,0.23800517461962015,0.06646812736076915,METTL14,FTO,IGF2BP2
ENST0000074,0.11628027870332416,False,0.24220363348181856,0.21268221968286774,0.36876987527906097,0.3446303224276715,METTL3,ALKBH5,YTHDF2
ENST0000075,0.6707292669933974,False,0.2999536266224919,0.2741166914549437,0.06342560654257479,0.29641213751548223,METTL3,ALKBH5,YTHDF2
ENST0000076,0.1936272819469338,False,0.3455027720778869,0.21670549173088582,0.27769669372979466,0.34996576329251117,METTL3,ALKBH5,YTHDF2
ENST0000077,-0.26756615845531306,False,0.30566498350109556,0.3321070937663007,0.242295042507573,0.3365550196581221,METTL14,FTO,IGF2BP2
ENST0000078,-0.13308387267812097,False,0.13342879148637135,0.3939055904747707,0.30754615164975263,0.19390719045796198,METTL14,FTO,IGF2BP2
ENST0000079,-0.06150744616748921,False,0.2739810169360216,0.3229386514593257,0.3549221456161333,0.22488938855896162,METTL14,FTO,IGF2BP2
ENST0000080,-0.05520228280433903,False,0.36426573003048657,0.44782516928752586,0.16813605346321525,0.21912611895433842,METTL14,FTO,IGF2BP2
ENST0000081,-0.3045339554787181,False,0.34582770470939306,0.4512530134671568,0.40071141408562216,0.29128067341124114,METTL14,FTO,IGF2BP2
ENST0000082,0.43918503611528315,False,0.25433861066819,0.15352783977405776,0.28024083625012564,0.37233204516640706,METTL3,ALKBH5,YTHDF2
ENST0000083,0.11346447667392753,False,0.3733119668599868,0.3220997700570436,0.31145117692330815,0.25022681821857184,METTL3,ALKBH5,YTHDF2
ENST0000084,-0.1900363914098394,False,0.30533246448905466,0.3470954182593393,0.3597114717972413,0.1429865822065128,METTL14,FTO,IGF2BP2
ENST0000085,0.19415528778375996,False,0.28553075923826293,0.19267797248247853,0.366520865974143,0.30408216965634827,METTL3,ALKBH5,YTHDF2
ENST0000086,-0.10298490769048685,False,0.48085466525412623,0.31399126628030755,0.2466019117787517,0.26192248223601106,METTL14,FTO,IGF2BP2
ENST0000087,-0.2216420326095119,False,0.15488186889618366,0.405236066872891,0.30024174723785224,0.11988161247383305,METTL14,FTO,IGF2BP2
ENST0000088,-0.09647210702832765,False,0.2577918136932914,0.36906704175383326,0.20122964341845945,0.28999446255186395,METTL14,FTO,IGF2BP2
ENST0000089,-0.1661965584320113,False,0.32055024865300874,0.40059060895552534,0.20273944778046338,0.10993751511718253,METTL14,FTO,IGF2BP2
ENST0000090,-0.10901029316193955,False,0.3079599889756577,0.24164664071125216,0.27236553233583766,0.31504621146662587,METTL14,FTO,IGF2BP2
ENST0000091,0.3321271489734431,False,0.33269480374079957,0.22429442723590276,0.1780889595861701,0.18796496993558023,METTL3,ALKBH5,YTHDF2
ENST0000092,-0.19150676013047796,False,0.40896291619112235,0.3971154514422184,0.18265876678342635,0.29702250515365347,METTL14,FTO,IGF2BP2
ENST0000093,-0.2210068595183574,False,0.41138346095376654,0.23057505428558894,0.2665568120671944,0.22859312917418045,METTL14,FTO,IGF2BP2
ENST0000094,-0.16031345815816617,False,0.36722029130004863,0.2557555440460443,0.31385310905959246,0.2292601597760415,METTL14,FTO,IGF2BP2
ENST0000095,0.6510509267323197,False,0.49782219270706574,0.32776852203062157,0.5025074709499134,0.31142797743527695,METTL3,ALKBH5,YTHDF2
ENST0000096,0.14125808244973437,False,0.31569555455254916,0.2072761539715821,0.1148687273988728,0.3321095700884926,METTL3,ALKBH5,YTHDF2
ENST0000097,0.200618904409789,False,0.21361328033287436,0.23736511123938547,0.295452239957782,0.19199403058530223,METTL3,ALKBH5,YTHDF2
ENST0000098,0.10721379026211086,False,0.534860184081757,0.46478976551307494,0.21256399697224715,0.2903895248511344,METTL3,ALKBH5,YTHDF2
ENST0000099,-0.015365885429811987,False,0.2019429261914091,0.26832329378720515,0.12969440246892783,0.26158220418254297,METTL14,FTO,IGF2BP2
ENST0000100,0.15087359084759144,False,0.5455584394469615,0.28013964983479483,0.3626398576861368,0.24574796060955284,METTL3,ALKBH5,YTHDF2
ENST0000101,0.11952516119362333,False,0.30521817859386935,0.15119157533200547,0.22334576386441604,0.3860485675772468,METTL3,ALKBH5,YTHDF2
ENST0000102,-0.16239106127794822,False,0.29882257268534496,0.2967717987957018,0.3270437837156631,0.31210839051236067,METTL14,FTO,IGF2BP2
ENST0000103,0.9259035843548273,False,0.4219702187415927,0.10831569602099399,0.28570152337290067,0.2729304814311587,METTL3,ALKBH5,YTHDF2
ENST0000104,0.32851197244858055,False,0.4450883902257399,0.12241133260499412,0.23953494060576244,0.4692836986578685,METTL3,ALKBH5,YTHDF2
ENST0000105,0.07425258749700558,False,0.26033006776291545,0.10022187954446352,0.1971538149406768,0.25445637463365967,METTL3,ALKBH5,YTHDF2
ENST0000106,0.029012438247911443,False,0.48867222520812303,0.24244235076649334,0.32373404778242354,0.3804671541464081,METTL3,ALKBH5,YTHDF2
ENST0000107,0.7971753715020001,True,0.47307914534471873,0.12778479649551572,0.3506593704395962,0.30453543524311855,METTL3,ALKBH5,YTHDF2
ENST0000108,-0.005465544995450156,False,0.3166427518221594,0.326663677805856,0.18686011262493257,0.22334574787448866,METTL14,FTO,IGF2BP2
ENST0000109,0.06089823309662312,False,0.2521275444564863,0.4341345152924679,0.24663933322883966,0.17892662930723158,METTL3,ALKBH5,YTHDF2
ENST0000110,0.14585652174362285,False,0.34993383505895703,0.29755833299158174,0.14475493273737322,0.2686158320987597,METTL3,ALKBH5,YTHDF2
ENST0000111,-0.07131824230138342,False,0.28897757634880317,0.36078668351659676,0.24122497665289092,0.27598993668995764,METTL14,FTO,IGF2BP2
ENST0000112,0.001017890091048912,False,0.49015090976046594,0.22409562623917828,0.20810541889550122,0.2528961443118567,METTL3,ALKBH5,YTHDF2
ENST0000113,0.8448204854473425,False,0.5203346227848938,0.1486465930138693,0.4401962908606256,0.43997930485797226,METTL3,ALKBH5,YTHDF2
ENST0000114,0.07081100265765627,False,0.1546231923604769,0.36577601727640485,0.2235138530606836,0.28232290304982216,METTL3,ALKBH5,YTHDF2
ENST0000115,-0.023560618178319892,False,0.4493756428366318,0.4552343371035728,0.3507704622343428,0.36248297727444945,METTL14,FTO,IGF2BP2
ENST0000116,0.060917711495440674,False,0.07181982072146226,0.1547837111206724,0.15655909717472868,0.29229749365890023,METTL3,ALKBH5,YTHDF2
ENST0000117,0.1729554118030417,False,0.48002688442670904,0.2905811550997501,0.19870685703604518,0.28320233946716405,METTL3,ALKBH5,YTHDF2
ENST0000118,0.219852039060332,False,0.14438026820297686,0.3648558361637848,0.2616260145831641,0.2034121620325472,METTL3,ALKBH5,YTHDF2
ENST0000119,-0.0635942259833282,False,0.29053764745468724,0.2719203202998929,0.29897859265320403,0.21279080703278297,METTL14,FTO,IGF2BP2
ENST0000120,-0.11218640151341058,False,0.36440735277293745,0.4579521186612988,0.32078787748007404,0.2718361483582455,METTL14,FTO,IGF2BP2
ENST0000121,0.16185084789962745,False,0.32350466442414516,0.2176995640811349,0.21049597315278804,0.25132540748345017,METTL3,ALKBH5,YTHDF2
ENST0000122,-0.05986139010579827,False,0.18121416030361762,0.29753051768576494,0.3283317323536898,0.1875871428840784,METTL14,FTO,IGF2BP2
ENST0000123,-0.29685277664237486,False,0.3787990759814439,0.38691586816269014,0.22804511948222525,0.292542013967507,METTL14,FTO,IGF2BP2
ENST0000124,-0.012913286995195283,False,0.12010560909724605,0.18587612221893968,0.39712730490457526,0.19633377212553796,METTL14,FTO,IGF2BP2
ENST0000125,-0.030395803142579503,False,0.14942149734483035,0.2519690914749366,0.3726001522182184,0.23184976956970635,METTL14,FTO,IGF2BP2
ENST0000126,0.37221746692415425,False,0.49422297454271774,0.25883096647288817,0.33392144197327267,0.256824787744914,METTL3,ALKBH5,YTHDF2
ENST0000127,-0.18335357187616952,False,0.18600237308013895,0.33000194876530115,0.3137443112451488,0.3148451948751723,METTL14,FTO,IGF2BP2
ENST0000128,-0.26778921128144795,False,0.28449680037684466,0.47321636234124487,0.21495233549454498,0.20845109445960897,METTL14,FTO,IGF2BP2
ENST0000129,-0.11002802063850037,False,0.36448196683140255,0.28534621807136845,0.12287920637581622,0.40998069604190446,METTL14,FTO,IGF2BP2
ENST0000130,0.7781495808926612,True,0.4060741828593338,0.1780169357409833,0.3529282516806852,0.47188226864993077,METTL3,ALKBH5,YTHDF2
ENST0000131,0.05622494725692029,False,0.3360835614766343,0.21844675720206427,0.1580585396064098,0.261805602102621,METTL3,ALKBH5,YTHDF2
ENST0000132,-0.4313826863649103,False,0.2473562840418497,0.30068136060917067,0.18487808756713536,0.1797814818179996,METTL14,FTO,IGF2BP2
ENST0000133,0.39208759894582457,False,0.3802275990868514,0.32615730743811006,0.1880116112049271,0.3174510506958367,METTL3,ALKBH5,YTHDF2
ENST0000134,-0.08809205648690394,False,0.405491191171545,0.4158499084594597,0.3040736827800175,0.1292133567094778,METTL14,FTO,IGF2BP2
ENST0000135,-0.0793313717560693,False,0.38152211016953447,0.34622905194847237,0.18713263486785814,0.3898616375138755,METTL14,FTO,IGF2BP2
ENST0000136,0.1509087401357868,False,0.3549843391526233,0.3184527852647764,0.20860531054346843,0.260878017112372,METTL3,ALKBH5,YTHDF2
ENST0000137,0.15561967951356637,False,0.4150898212608801,0.2232433485970602,0.12269095270911393,0.17759067471699713,METTL3,ALKBH5,YTHDF2
ENST0000138,-0.19428264070692788,False,0.21668118410675194,0.3505066309209939,0.12466387959966616,0.180461261279212,METTL14,FTO,IGF2BP2
ENST0000139,0.23457847585770053,False,0.2587540506994193,0.44931189515129155,0.2963804371812587,0.18631967680428402,METTL3,ALKBH5,YTHDF2
ENST0000140,-0.1362519232876377,False,0.1793923034903598,0.49049431312224023,0.262527350257608,0.21519789532446523,METTL14,FTO,IGF2BP2
