transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0000001,ENSG0000001,Psi,0.3612658570601408,0.7318983900610402,0.3706325330008994,0.998768963883974
ENST0000001,ENSG0000001,m5C,0.3126148159672463,0.4735390555775259,0.16092423961027963,0.5838197260124434
ENST0000002,ENSG0000002,Psi,0.14071188559295486,0.6062092503714527,0.4654973647784978,2.0316271432030555
ENST0000002,ENSG0000002,m5C,0.3340732906575461,0.6449307772105619,0.3108574865530158,0.9286265248381222
ENST0000002,ENSG0000002,m6A,0.5092923297455206,0.6310151652160997,0.12172283547057905,0.3038115725805014
ENST0000003,ENSG0000003,m5C,0.20529230533794848,0.7368747540467647,0.5315824487088162,1.7945695751523143
ENST0000003,ENSG0000003,m6A,0.3959607679298221,0.9578389136199885,0.5618781456901665,1.2534266343826563
ENST0000004,ENSG0000004,Psi,0.29884807376087863,0.5857082347108796,0.286860160950001,0.9477085693175429
ENST0000004,ENSG0000004,m5C,0.06699492545833076,0.5655866373581575,0.49859171189982676,2.9021978296480113
ENST0000004,ENSG0000004,m6A,0.4742674554392896,0.7751538966046863,0.30088644116539665,0.6971714100198598
ENST0000005,ENSG0000005,Psi,0.28211366210251515,0.6420216315573568,0.35990796945484166,1.1583899939670157
ENST0000005,ENSG0000005,m5C,0.20818105461603226,0.8333623145182804,0.6251812599022482,1.9506267233997299
ENST0000005,ENSG0000005,m6A,0.5846317645411881,0.6441958989785301,0.05956413443734199,0.13772618308159576
ENST0000006,ENSG0000006,Psi,0.7313307101679356,0.45454460116401857,-0.27678610900391704,-0.6743001601808785
ENST0000006,ENSG0000006,m5C,0.388174677825311,0.7992099985604147,0.41103532073510374,1.0231126710210778
ENST0000006,ENSG0000006,m6A,0.6106319824737647,0.6444736952207076,0.03384171274694292,0.07659716425877454
ENST0000007,ENSG0000007,Psi,0.35275492244559753,0.7285270433115268,0.3757721208659293,1.0256555591792433
ENST0000008,ENSG0000008,Psi,0.2672255345862191,0.8238143814253879,0.5565888468391688,1.58866610879773
ENST0000008,ENSG0000008,m5C,0.3991126383306535,0.5343318417167007,0.13521920338604715,0.4119883259654003
ENST0000008,ENSG0000008,m6A,0.14290511314524412,0.8394383815077764,0.6965332683625323,2.4738726465016367
ENST0000009,ENSG0000009,Psi,0.6514800821741021,0.7774849179343637,0.12600483576026156,0.25155457681660215
ENST0000009,ENSG0000009,m6A,0.25872792221794627,0.9679492032448579,0.7092212810269116,1.8636132978847109
ENST0000010,ENSG0000010,Psi,0.3227301689613338,0.5653488525019218,0.24261868354058802,0.7900842910483902
ENST0000010,ENSG0000010,m5C,0.5498328921419982,0.7157739525072893,0.1659410603652911,0.37452402769918136
ENST0000011,ENSG0000011,Psi,0.27837816590860276,0.5909740243281957,0.3125958584195929,1.0593406978575979
ENST0000011,ENSG0000011,m5C,0.38424753052994165,1.0,0.6157524694700584,1.3571816695090517
ENST0000011,ENSG0000011,m6A,0.22022058413254914,0.8024897576150313,0.5822691734824821,1.8193327949916362
ENST0000012,ENSG0000012,Psi,0.39242696583946457,0.7246961150524381,0.33226914921297357,0.8684206653786644
ENST0000012,ENSG0000012,m5C,0.5421766168273912,0.5983714396280826,0.056194822800691435,0.13982263142265908
ENST0000012,ENSG0000012,m6A,0.44720840353725055,0.46456276309743244,0.017354359560181887,0.053746982208379666
ENST0000013,ENSG0000013,Psi,0.541474392351278,0.38684607700197116,-0.15462831534930688,-0.47471435211959473
ENST0000013,ENSG0000013,m5C,0.4156670282139406,0.902927542734122,0.48726051452018143,1.1007750162975376
ENST0000013,ENSG0000013,m6A,0.32580128979775674,0.7073245541538573,0.38152326435610057,1.0950182437246132
ENST0000014,ENSG0000014,m5C,0.3800893481705585,0.41067243041606327,0.030583082245504767,0.10889266690040446
ENST0000014,ENSG0000014,m6A,0.5071288927922305,0.8536865114640269,0.34655761867179635,0.7399838459761175
ENST0000015,ENSG0000015,Psi,0.6025557810052393,0.7873006447775671,0.1847448637723278,0.3802826099579333
ENST0000015,ENSG0000015,m5C,0.547847726444756,0.5523663423047388,0.004518615859982811,0.01163888265902338
ENST0000015,ENSG0000015,m6A,0.2807209121551659,0.6749612936281296,0.3942403814729637,1.2363876141071535
ENST0000016,ENSG0000016,Psi,0.6465825135486669,0.6351219635891505,-0.011460549959516397,-0.025404392649978083
ENST0000016,ENSG0000016,m5C,0.3669214821158841,0.673753489399855,0.3068320072839709,0.8592122686872626
ENST0000016,ENSG0000016,m6A,0.43867170555891666,0.6235718405025429,0.18490013494362623,0.4978480086930318
ENST0000017,ENSG0000017,Psi,0.3136517721432178,0.6146968800039323,0.3010451078607145,0.9487139211841887
ENST0000017,ENSG0000017,m5C,0.4639256556592693,0.6767710464623503,0.212845390803081,0.5351684556832558
ENST0000017,ENSG0000017,m6A,0.45994988839503115,0.7102864115066005,0.2503365231115694,0.6160637597078696
ENST0000018,ENSG0000018,Psi,0.627738407511398,0.3271588903785093,-0.30057951713288866,-0.9195361295897563
ENST0000018,ENSG0000018,m5C,0.6770788169980742,0.7530931591553436,0.07601434215726943,0.15138358874913418
ENST0000019,ENSG0000019,Psi,0.6693993267985683,0.7583355336618909,0.0889362068633226,0.17747668767514077
ENST0000019,ENSG0000019,m5C,0.6250244295689592,0.9378847616206586,0.3128603320516994,0.5778995813786421
ENST0000019,ENSG0000019,m6A,0.48650637074580805,0.783180160958269,0.296673790212461,0.6758363639907837
ENST0000020,ENSG0000020,Psi,0.591562732110236,0.6889552743179159,0.0973925422076799,0.21648494922059447
ENST0000020,ENSG0000020,m5C,0.3047050859067638,0.6613564972611063,0.35665141135434253,1.093078561896658
ENST0000020,ENSG0000020,m6A,0.5471284170965299,0.5956433429828569,0.048514925886327,0.12045855126357491
ENST0000021,ENSG0000021,Psi,0.5815727493301691,0.79009708318833,0.20852433385816094,0.4356194696358503
ENST0000021,ENSG0000021,m6A,0.4859996973332867,0.6985776284728454,0.21257793113955875,0.5145866765100547
ENST0000022,ENSG0000022,Psi,0.6034822009970182,0.43355347245516707,-0.16992872854185115,-0.46791344880433944
ENST0000022,ENSG0000022,m5C,0.42102671194204017,0.5292032079033705,0.10817649596133033,0.32305179966000236
ENST0000022,ENSG0000022,m6A,0.49402646907673503,0.9148647886547071,0.4208383195779721,0.875742965885614
ENST0000023,ENSG0000023,Psi,0.5300213229832981,0.4622225046984652,-0.06779881828483286,-0.1935495761656416
ENST0000024,ENSG0000024,Psi,0.3991491978850332,0.7217958138532561,0.32264661596822286,0.8388141393394192
ENST0000024,ENSG0000024,m5C,0.33725171359303485,0.38785926744737226,0.050607553854337406,0.19627639095297675
ENST0000024,ENSG0000024,m6A,0.31545341782496283,0.648709792114297,0.3332563742893342,1.0171919317017364
ENST0000025,ENSG0000025,Psi,0.8462893552494882,0.5324006849228582,-0.31388867032663004,-0.6587393908141411
ENST0000025,ENSG0000025,m6A,0.6250386004607927,0.5819386230556435,-0.04309997740514926,-0.10139669453369336
ENST0000026,ENSG0000026,m5C,0.38097680482113333,0.6975107881031626,0.31653398328202925,0.8556691258655292
ENST0000026,ENSG0000026,m6A,0.36233916944031097,0.6726890068437335,0.3103498374034225,0.8746111275272964
ENST0000027,ENSG0000027,m5C,0.14816440100647874,0.6935232759862784,0.5453588749797996,2.153173235174169
ENST0000028,ENSG0000028,m5C,0.6103916864043704,0.6066120153912076,-0.0037796710131627886,-0.008816351299073998
ENST0000028,ENSG0000028,m6A,0.2510151389759973,0.68003563115886,0.4290204921828627,1.4025373737412692
ENST0000029,ENSG0000029,Psi,0.2618330900996402,0.7572478359829963,0.4954147458833561,1.4969715862798878
ENST0000029,ENSG0000029,m5C,0.058135770787695995,0.7837108756689849,0.7255751048812888,3.5421292671505817
ENST0000029,ENSG0000029,m6A,0.3507658737493405,0.754969825823328,0.40420395207398746,1.0843399670329248
ENST0000030,ENSG0000030,Psi,0.3933130438176717,0.9223567532832353,0.5290437094655636,1.2089820219506149
ENST0000030,ENSG0000030,m5C,0.6529232330102371,0.6887980333630023,0.035874800352765135,0.07603373318246641
ENST0000030,ENSG0000030,m6A,0.3297524319799003,0.5418003039469373,0.21204787196703706,0.699662373391335
ENST0000031,ENSG0000031,Psi,0.6126153077741435,0.5947014149088317,-0.017913892865311865,-0.04211809302151845
ENST0000031,ENSG0000031,m5C,0.31109651095345126,0.6949924127334802,0.38389590178002897,1.1346007422569442
ENST0000031,ENSG0000031,m6A,0.21977328658679024,0.9114662985501538,0.6916930119633635,2.0037203219068003
ENST0000032,ENSG0000032,Psi,0.2825768286905933,0.8891741999585916,0.6065973712679983,1.6197851244690011
ENST0000032,ENSG0000032,m5C,0.23904861021623502,0.8244826258939086,0.5854340156776736,1.7444546524237012
ENST0000033,ENSG0000033,Psi,0.3604726719454413,0.8360972610747703,0.47562458912932903,1.1914563888956748
ENST0000033,ENSG0000033,m5C,0.5585878265884193,0.7455669116036399,0.18697908501522054,0.4101763120616145
ENST0000034,ENSG0000034,m5C,0.1341375711838344,0.6062527024105132,0.4721151312266788,2.096075627785422
ENST0000034,ENSG0000034,m6A,0.14918165532022595,0.5673314552543494,0.4181497999341234,1.858725747126882
ENST0000035,ENSG0000035,Psi,0.6752393004500417,0.6782721693180359,0.003032868867994254,0.006371278410352432
ENST0000035,ENSG0000035,m6A,0.32182708946206195,0.6866961286947253,0.36486903923266334,1.0700978779395398
ENST0000036,ENSG0000036,Psi,0.13413019662499814,0.5397372384944238,0.40560704186942564,1.9313695837025562
ENST0000036,ENSG0000036,m5C,0.3745392900491541,0.43867588402718405,0.06413659397802995,0.2225426302487061
ENST0000037,ENSG0000037,Psi,0.6719177003434624,0.6726250779448816,0.0007073776014191457,0.0014957834452088597
ENST0000037,ENSG0000037,m5C,0.49329594224347195,0.60533325002373,0.112037307780258,0.28996098547927196
ENST0000037,ENSG0000037,m6A,0.4379256201472772,0.6109160253470447,0.1729904051997675,0.47113898013388006
ENST0000038,ENSG0000038,Psi,0.7370933999936777,0.6630085606761354,-0.07408483931754228,-0.15066376084047572
ENST0000038,ENSG0000038,m5C,0.6768622639727685,0.7402133945846131,0.06335113061184461,0.12728019625343462
ENST0000038,ENSG0000038,m6A,0.28213389790374443,0.7868815485984516,0.5047476506947072,1.4477355209354217
ENST0000039,ENSG0000039,m5C,0.28091495003968703,0.7454702870125148,0.4645553369728278,1.376777576611859
ENST0000040,ENSG0000040,Psi,0.7867997217701127,0.9363820342195481,0.14958231244943543,0.248205542687597
ENST0000040,ENSG0000040,m5C,0.3817541015232964,0.6241119954020404,0.242357893878744,0.694789289078012
ENST0000040,ENSG0000040,m6A,0.6609300575635917,0.7153843656282335,0.0544543080646418,0.11258327325962199
ENST0000041,ENSG0000041,m5C,0.22436936907255933,0.6665985656423535,0.4422291965697942,1.5295160897762572
ENST0000042,ENSG0000042,Psi,0.46057365739872097,0.6695376895944776,0.2089640321957566,0.5301330091488856
ENST0000042,ENSG0000042,m6A,0.3204818357462529,0.6850915297516051,0.36460969400535226,1.0726319854844182
ENST0000043,ENSG0000043,Psi,0.1989710096267983,0.6848782277334795,0.4859072181066812,1.7334573660451227
ENST0000043,ENSG0000043,m5C,0.4611279945075939,0.599621888160343,0.1384938936527491,0.3717956432408205
ENST0000043,ENSG0000043,m6A,0.3274508233722018,0.7087651806180024,0.3813143572458006,1.0908432477043022
ENST0000044,ENSG0000044,Psi,0.4617508880689779,0.7553580145322294,0.2936071264632515,0.6981095271392048
ENST0000044,ENSG0000044,m6A,0.7114026238460401,0.6266819288435579,-0.08472069500248225,-0.1802318541199762
