transcript_id,log2FC_m6a,half_life_min,stability_class,significant_dm
ENST0000001,0.06502913555337202,113.70762878428994,moderate,False
ENST0000002,0.7540056526260575,123.2060232030546,moderate,False
ENST0000003,-0.2556268181983586,94.00802554938393,moderate,False
ENST0000004,0.05386204494445712,51.50265700449718,unstable,False
ENST0000005,0.2153798264301715,93.86966708782258,moderate,False
ENST0000006,0.5645083670615211,41.085322991059165,unstable,True
ENST0000007,0.26756305501665106,116.82887979483858,moderate,False
ENST0000008,0.6729923397339047,225.24053632854364,stable,True
ENST0000009,0.3335911092796413,71.93940494637891,moderate,False
ENST0000010,-0.019992358041510228,80.54995591385999,moderate,False
ENST0000011,0.22927038006362016,139.31215144112588,moderate,False
ENST0000012,-0.0582333580793184,157.95738715732318,moderate,False
ENST0000013,0.07163758483782567,145.39903023934855,moderate,False
ENST0000014,0.8657745852143818,39.786589613251486,unstable,True
ENST0000015,-0.11839052357087132,121.51757014496464,moderate,False
ENST0000016,1.04342367866573,122.85648789713909,moderate,True
ENST0000017,-0.017439819160536163,49.83222137067267,unstable,False
ENST0000018,0.17400738362854026,98.15586597682663,moderate,False
ENST0000019,0.10997245724682692,27.16252900511954,unstable,False
ENST0000020,0.22061802715045603,32.8712929435587,unstable,False
ENST0000021,0.06418740531255662,23.50491062048018,unstable,False
ENST0000022,-0.10938863758434836,115.11415603927493,moderate,False
ENST0000023,-0.08181815620128541,56.28920190875414,unstable,False
ENST0000024,1.260550250804737,100.26362408552954,moderate,True
ENST0000025,-0.16358441893332676,164.0203412568431,moderate,False
ENST0000026,0.8261693710999217,70.64189991548744,moderate,False
ENST0000027,0.01721243253780054,15.575137620692525,unstable,False
ENST0000028,-0.4026242834575454,78.00006122609605,moderate,False
ENST0000029,-0.007054409387048488,122.99645078153765,moderate,False
ENST0000030,-0.07362701395989896,104.46138619442121,moderate,False
ENST0000031,-0.024491529033025206,40.62904304308141,unstable,False
ENST0000032,-0.027364506154773982,99.85020556620901,moderate,False
ENST0000033,-0.06587927143540759,46.17166083364948,unstable,False
ENST0000034,-0.47557962631672757,51.27078006652457,unstable,True
ENST0000035,0.33318173101872006,295.53718269209963,stable,False
ENST0000036,0.16562777438798795,57.01516109555927,unstable,False
ENST0000037,1.1215300056597601,55.32995394028469,unstable,False
ENST0000038,0.39829017151750323,274.86804993326643,stable,False
ENST0000039,-0.22853625571477248,77.01117638073842,moderate,False
ENST0000040,-0.32959098146687205,102.16949332390053,moderate,False
ENST0000041,-0.08405421590486462,179.98611360731712,moderate,False
ENST0000042,0.9338908143848927,92.98991206992748,moderate,True
ENST0000043,0.015524196726883988,40.22274262522721,unstable,False
ENST0000044,0.06796481080873468,129.48650910257305,moderate,False
ENST0000045,0.02100549540602105,304.46011399883713,stable,False
ENST0000046,-0.048096975823375354,31.04755260485141,unstable,False
ENST0000047,-0.058830859050836945,252.8894188454481,stable,False
ENST0000048,-0.053753305420682684,121.49161309914338,moderate,False
ENST0000049,0.2540879492736172,67.13256968153485,moderate,False
ENST0000050,0.17333485400702298,763.6936361814393,very_stable,False
ENST0000051,0.9033897637667232,183.10511971766732,stable,False
ENST0000052,0.016481070673873777,51.85671809206535,unstable,False
ENST0000053,-0.20861603509437826,137.88599645993216,moderate,False
ENST0000054,0.06730743092579594,204.6852931014131,stable,False
ENST0000055,-0.1064895035163061,128.37475725450355,moderate,False
ENST0000056,0.08825773284591173,206.62138461084734,stable,False
ENST0000057,-0.15745498043181227,150.29574786852388,moderate,False
ENST0000058,-0.1881943998035837,177.430599061411,moderate,False
ENST0000059,0.9075499775900774,265.71164270471553,stable,False
ENST0000060,-0.14373640049698888,56.836145500079745,unstable,False
ENST0000061,-0.13152677732826779,134.0800055517191,moderate,False
ENST0000062,0.8547016400949404,66.38469098607092,moderate,False
ENST0000063,0.32876597071141156,165.173015802722,moderate,False
ENST0000064,1.0038062229988578,29.574272518908,unstable,True
ENST0000065,0.08980154473588142,75.55388698891014,moderate,False
ENST0000066,-0.13057563836539637,97.18859843776436,moderate,False
ENST0000067,-0.013159045524477664,220.4592453247071,stable,False
ENST0000068,0.4735487899688416,250.95218694148826,stable,False
ENST0000069,0.06020554880855807,42.00416094897428,unstable,False
ENST0000070,-0.22299275983068045,49.00724282424688,unstable,False
ENST0000071,-0.0474884003219227,204.7103295858071,stable,False
ENST0000072,-0.003938683617133787,24.451674634050757,unstable,False
ENST0000073,-0.1623361281572806,75.06041375247895,moderate,False
ENST0000074,0.11628027870332416,95.39504775286073,moderate,False
ENST0000075,0.6707292669933974,210.7562787660613,stable,False
ENST0000076,0.1936272819469338,275.8105245981066,stable,False
ENST0000077,-0.26756615845531306,75.52209005539714,moderate,False
ENST0000078,-0.13308387267812097,112.87560610622667,moderate,False
ENST0000079,-0.06150744616748921,107.48594946216396,moderate,False
ENST0000080,-0.05520228280433903,384.41093280210373,stable,False
ENST0000081,-0.3045339554787181,71.6297336471439,moderate,False
ENST0000082,0.43918503611528315,110.04853069338779,moderate,False
ENST0000083,0.11346447667392753,206.2338411325478,stable,False
ENST0000084,-0.1900363914098394,94.70546673416362,moderate,False
ENST0000085,0.19415528778375996,97.98874053083348,moderate,False
ENST0000086,-0.10298490769048685,57.62644592524625,unstable,False
ENST0000087,-0.2216420326095119,125.04104862009828,moderate,False
ENST0000088,-0.09647210702832765,113.59288903738702,moderate,False
ENST0000089,-0.1661965584320113,280.0231550377647,stable,False
ENST0000090,-0.10901029316193955,219.48990184574862,stable,False
ENST0000091,0.3321271489734431,97.56683758928574,moderate,False
ENST0000092,-0.19150676013047796,280.50185018635335,stable,False
ENST0000093,-0.2210068595183574,81.94472868485607,moderate,False
ENST0000094,-0.16031345815816617,199.93609192903693,stable,False
ENST0000095,0.6510509267323197,93.35782275079838,moderate,False
ENST0000096,0.14125808244973437,187.40705820817396,stable,False
ENST0000097,0.200618904409789,56.94653660645806,unstable,False
ENST0000098,0.10721379026211086,150.50748769494697,moderate,False
ENST0000099,-0.015365885429811987,31.032402088257896,unstable,False
ENST0000100,0.15087359084759144,25.74510257134573,unstable,False
ENST0000101,0.11952516119362333,119.32499763585658,moderate,False
ENST0000102,-0.16239106127794822,57.8622516653216,unstable,False
ENST0000103,0.9259035843548273,115.65243101033495,moderate,False
ENST0000104,0.32851197244858055,781.3394825690327,very_stable,False
ENST0000105,0.07425258749700558,59.008287340389124,unstable,False
ENST0000106,0.029012438247911443,73.6975856813684,moderate,False
ENST0000107,0.7971753715020001,107.45848655862575,moderate,True
ENST0000108,-0.005465544995450156,155.16649171716927,moderate,False
ENST0000109,0.06089823309662312,125.013158932838,moderate,False
ENST0000110,0.14585652174362285,82.67394026304866,moderate,False
ENST0000111,-0.07131824230138342,250.92082352896185,stable,False
ENST0000112,0.001017890091048912,209.88940555465007,stable,False
ENST0000113,0.8448204854473425,38.509559859314564,unstable,False
ENST0000114,0.07081100265765627,100.41685139650541,moderate,False
