transcript_id,log2FC_m6a,TE_score,TE_class,significant_dm
ENST0000001,0.06502913555337202,0.3530246312814363,low_TE,False
ENST0000002,0.7540056526260575,0.5533553440714506,medium_TE,False
ENST0000003,-0.2556268181983586,0.564680470995037,medium_TE,False
ENST0000004,0.05386204494445712,0.9501631919512925,medium_TE,False
ENST0000005,0.2153798264301715,0.23400625705213696,low_TE,False
ENST0000006,0.5645083670615211,1.0593612570228974,medium_TE,True
ENST0000007,0.26756305501665106,0.627272787086885,medium_TE,False
ENST0000008,0.6729923397339047,1.829446462469433,high_TE,True
ENST0000009,0.3335911092796413,1.3404535650838303,medium_TE,False
ENST0000010,-0.019992358041510228,2.3506354263409315,high_TE,False
ENST0000011,0.22927038006362016,1.4931591122700851,medium_TE,False
ENST0000012,-0.0582333580793184,1.0036876624388578,medium_TE,False
ENST0000013,0.07163758483782567,1.7635548609704232,high_TE,False
ENST0000014,0.8657745852143818,3.0053667157516126,high_TE,True
ENST0000015,-0.11839052357087132,0.6821310761435452,medium_TE,False
ENST0000016,1.04342367866573,2.041650536838228,high_TE,True
ENST0000017,-0.017439819160536163,0.9305976752330942,medium_TE,False
ENST0000018,0.17400738362854026,1.993941452429918,high_TE,False
ENST0000019,0.10997245724682692,0.46280327118619546,low_TE,False
ENST0000020,0.22061802715045603,0.8980133494677176,medium_TE,False
ENST0000021,0.06418740531255662,1.0630850334926734,medium_TE,False
ENST0000022,-0.10938863758434836,1.1543125641053087,medium_TE,False
ENST0000023,-0.08181815620128541,0.3799814857912529,low_TE,False
ENST0000024,1.260550250804737,1.7771337264423543,high_TE,True
ENST0000025,-0.16358441893332676,1.0454307402045542,medium_TE,False
ENST0000026,0.8261693710999217,1.038931821308834,medium_TE,False
ENST0000027,0.01721243253780054,0.9267525530165079,medium_TE,False
ENST0000028,-0.4026242834575454,1.4100584840212749,medium_TE,False
ENST0000029,-0.007054409387048488,0.26242018168358805,low_TE,False
ENST0000030,-0.07362701395989896,2.497180509885156,high_TE,False
ENST0000031,-0.024491529033025206,0.5461471338791837,medium_TE,False
ENST0000032,-0.027364506154773982,0.2585134068271755,low_TE,False
ENST0000033,-0.06587927143540759,1.1941189176090725,medium_TE,False
ENST0000034,-0.47557962631672757,2.2811806289267382,high_TE,True
ENST0000035,0.33318173101872006,0.6804423517387155,medium_TE,False
ENST0000036,0.16562777438798795,2.149350741284936,high_TE,False
ENST0000037,1.1215300056597601,3.2074557368057435,high_TE,False
ENST0000038,0.39829017151750323,0.5983185962011617,medium_TE,False
ENST0000039,-0.22853625571477248,0.2028596982745876,low_TE,False
ENST0000040,-0.32959098146687205,0.5548594329002694,medium_TE,False
ENST0000041,-0.08405421590486462,2.6589802416625234,high_TE,False
ENST0000042,0.9338908143848927,0.7020224658104338,medium_TE,True
ENST0000043,0.015524196726883988,0.3668290583003483,low_TE,False
ENST0000044,0.06796481080873468,0.4881896671067647,low_TE,False
ENST0000045,0.02100549540602105,0.9668402357830502,medium_TE,False
ENST0000046,-0.048096975823375354,1.1021708052510653,medium_TE,False
ENST0000047,-0.058830859050836945,1.9533125509292006,high_TE,False
ENST0000048,-0.053753305420682684,1.9417944408996535,high_TE,False
ENST0000049,0.2540879492736172,0.5894182867638201,medium_TE,False
ENST0000050,0.17333485400702298,0.8270748744196641,medium_TE,False
ENST0000051,0.9033897637667232,0.6924415547444378,medium_TE,False
ENST0000052,0.016481070673873777,1.2247797894379024,medium_TE,False
ENST0000053,-0.20861603509437826,0.4295144663563337,low_TE,False
ENST0000054,0.06730743092579594,0.4598796819277315,low_TE,False
ENST0000055,-0.1064895035163061,3.8641420669308233,high_TE,False
ENST0000056,0.08825773284591173,1.068608972569323,medium_TE,False
ENST0000057,-0.15745498043181227,1.72480990293229,high_TE,False
ENST0000058,-0.1881943998035837,4.125245584458299,high_TE,False
ENST0000059,0.9075499775900774,1.8935462686840752,high_TE,False
ENST0000060,-0.14373640049698888,0.9447529620234794,medium_TE,False
ENST0000061,-0.13152677732826779,1.0492151962812504,medium_TE,False
ENST0000062,0.8547016400949404,0.8802829701161602,medium_TE,False
ENST0000063,0.32876597071141156,2.3078276994294415,high_TE,False
ENST0000064,1.0038062229988578,1.2173548463854387,medium_TE,True
ENST0000065,0.08980154473588142,2.906372683100554,high_TE,False
ENST0000066,-0.13057563836539637,0.7753000154142732,medium_TE,False
ENST0000067,-0.013159045524477664,0.9092152936321549,medium_TE,False
ENST0000068,0.4735487899688416,0.9135494982437657,medium_TE,False
ENST0000069,0.06020554880855807,1.289259079763635,medium_TE,False
ENST0000070,-0.22299275983068045,0.9852558041392682,medium_TE,False
