transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0000001,0,0,0,0,False,-0.6858579873802243
ENST0000002,0,0,0,0,False,0.15240537573861768
ENST0000003,0,0,0,0,False,0.010995668586217306
ENST0000004,0,0,0,0,False,0.3057837721291458
ENST0000005,0,0,0,0,False,-0.2215240836934632
ENST0000006,0,0,0,0,False,-0.09362418961216601
ENST0000007,0,0,0,0,False,-0.8746609671215683
ENST0000008,0,0,0,0,False,0.17595464777599923
ENST0000009,0,0,0,0,False,-0.3945814537189944
ENST0000010,0,0,0,0,False,-0.7708058323625337
ENST0000011,0,0,0,0,False,-0.26709397906194915
ENST0000012,0,0,0,0,False,0.6653535856462071
ENST0000013,0,0,0,0,False,0.5778679453464018
ENST0000014,0,0,0,0,False,0.11785545607948121
ENST0000015,0,0,0,0,False,0.7132765588649592
ENST0000016,0,0,0,0,False,0.28062314056703
ENST0000017,0,0,0,0,False,0.2573946858130816
ENST0000018,0,0,0,0,False,-0.6421109601023716
ENST0000019,0,0,0,0,False,0.006155609315512456
ENST0000020,0,0,0,0,False,-0.3586833585480343
ENST0000021,0,0,0,0,False,0.45186963100638877
ENST0000022,0,0,0,0,False,-0.18468369241669194
ENST0000023,0,0,0,0,False,-0.38822278435786634
ENST0000024,0,0,0,0,False,0.4264307477486869
ENST0000025,0,0,0,0,False,0.4530846161701246
ENST0000026,0,0,0,0,False,0.006713475399421784
ENST0000027,0,0,0,0,False,-0.7325126179348295
ENST0000028,0,0,0,0,False,0.7020401918781248
ENST0000029,0,0,0,0,False,0.12377522484507407
ENST0000030,0,0,0,0,False,-0.12951310806902766
ENST0000031,0,0,0,0,False,0.10973471513053538
ENST0000032,0,0,0,0,False,-0.6078351412145957
ENST0000033,0,0,0,0,False,-0.46182036866388776
ENST0000034,0,0,0,0,False,0.487317400737894
ENST0000035,0,0,0,0,False,0.14675413490259148
ENST0000036,0,0,0,0,False,-0.8367717414096862
ENST0000037,0,0,0,0,False,0.2017983621406756
ENST0000038,0,0,0,0,False,0.26713440816407447
ENST0000039,0,0,0,0,False,-0.5847529041543728
ENST0000040,0,0,0,0,False,0.34865373677075073
ENST0000041,0,0,0,0,False,-0.6079705863572679
ENST0000042,0,0,0,0,False,0.4611976390487371
ENST0000043,0,0,0,0,False,0.5888681819846262
ENST0000044,0,0,0,0,False,-0.19423105739755128
ENST0000045,0,0,0,0,False,-0.5156572002169204
ENST0000046,0,0,0,0,False,0.6123176480423494
ENST0000047,0,0,0,0,False,-0.5847883177948813
ENST0000048,0,0,0,0,False,0.5149045108291156
ENST0000049,0,0,0,0,False,0.628928323959314
ENST0000050,0,0,0,0,False,0.4016080159399631
ENST0000051,0,0,0,0,False,-0.19401494438476363
ENST0000052,0,0,0,0,False,-0.17599176468237196
ENST0000053,0,0,0,0,False,-0.06860456307868779
