transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0000001,0,0,0,0,False,-0.7379763203934157
ENST0000002,0,0,0,0,False,0.7892635597981115
ENST0000003,0,0,0,0,False,-0.3617786181787048
ENST0000004,0,0,0,0,False,0.24249834850703963
ENST0000005,0,0,0,0,False,-0.12329172582985488
ENST0000006,0,0,0,0,False,0.3537367088827918
ENST0000007,0,0,0,0,False,-0.7242453806714805
ENST0000008,0,0,0,0,False,0.7317995189433404
ENST0000009,0,0,0,0,False,-0.17813781300591636
ENST0000010,0,0,0,0,False,-0.9079456589706073
ENST0000011,0,0,0,0,False,-0.15497106756489212
ENST0000012,0,0,0,0,False,0.4899727590003253
ENST0000013,1,0,0,1,False,0.532358061617664
ENST0000014,1,0,0,1,False,0.8664825727272997
ENST0000015,0,0,0,0,False,0.47773856672752485
ENST0000016,1,1,1,3,True,1.2068993506661971
ENST0000017,0,0,0,0,False,0.12280739808598229
ENST0000018,0,0,0,0,False,-0.5852510450403948
ENST0000019,0,0,0,0,False,-0.0010194020042240866
ENST0000020,0,0,0,0,False,-0.2552127999641415
ENST0000021,0,0,0,0,False,0.39890956775238195
ENST0000022,0,0,0,0,False,-0.4112197985676039
ENST0000023,0,0,0,0,False,-0.5871884091257149
ENST0000024,1,1,1,3,True,1.5698335299868607
ENST0000025,0,0,0,0,False,0.17235272867023457
ENST0000026,0,0,0,0,False,0.7157353779327803
ENST0000027,0,0,0,0,False,-0.8324476539635922
ENST0000028,0,0,0,0,False,0.1822684398540161
ENST0000029,0,0,0,0,False,-0.0004266531085375484
ENST0000030,0,0,0,0,False,-0.3202875905954899
ENST0000031,0,0,0,0,False,-0.03190428246905303
ENST0000032,0,0,0,0,False,-0.7523471159359327
ENST0000033,0,0,0,0,False,-0.6448471086658586
ENST0000034,0,0,0,0,False,-0.10540969414539673
ENST0000035,0,0,0,0,False,0.36278839735474816
ENST0000036,0,0,0,0,False,-0.7882914355882614
ENST0000037,1,1,0,2,True,1.2061808992338725
ENST0000038,0,0,0,0,False,0.5482771111150143
ENST0000039,0,0,0,0,False,-0.9304366284357087
ENST0000040,0,0,0,0,False,-0.09808471326268464
ENST0000041,0,0,0,0,False,-0.8091722708286957
ENST0000042,1,1,1,3,True,1.2779409848670664
ENST0000043,0,0,0,0,False,0.4872449101449468
ENST0000044,0,0,0,0,False,-0.2434137151553801
ENST0000045,0,0,0,0,False,-0.6117991733774626
ENST0000046,0,0,0,0,False,0.4470732036524107
ENST0000047,0,0,0,0,False,-0.7607666454122817
ENST0000048,0,0,0,0,False,0.34400373684186997
ENST0000049,0,1,0,1,False,0.7658688046663679
ENST0000050,0,0,0,0,False,0.45779540138042246
ENST0000051,0,0,0,0,False,0.592227350815396
ENST0000052,0,0,0,0,False,-0.27665816257506165
