transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0000001,ENSG0000001,Psi,4,2,0.5465821235605904,0.21067736374837703,True
ENST0000001,ENSG0000001,m5C,2,0,0.3930769357723861,0.06921632673699889,False
ENST0000002,ENSG0000002,Psi,2,1,0.3734605679822038,0.20299056317198674,False
ENST0000002,ENSG0000002,m5C,4,2,0.489502033934054,0.08545942262303535,False
ENST0000002,ENSG0000002,m6A,6,5,0.5701537474808102,0.03807433294755381,True
ENST0000003,ENSG0000003,m5C,2,1,0.4710835296923566,0.05910804505786309,False
ENST0000003,ENSG0000003,m6A,2,1,0.6768998407749053,0.026731814667882593,True
ENST0000004,ENSG0000004,Psi,2,1,0.44227815423587913,0.162016186132833,False
ENST0000004,ENSG0000004,m5C,2,1,0.3162907814082441,0.0795920854076289,False
ENST0000004,ENSG0000004,m6A,4,2,0.6247106760219879,0.05978754031873759,True
ENST0000005,ENSG0000005,Psi,4,3,0.46206764682993595,0.357155811646202,False
ENST0000005,ENSG0000005,m5C,4,2,0.5207716845671563,0.05444554519366054,True
ENST0000005,ENSG0000005,m6A,2,2,0.6144138317598591,0.018830902358465514,True
ENST0000006,ENSG0000006,Psi,2,1,0.5929376556659771,0.23688485048809213,True
ENST0000006,ENSG0000006,m5C,4,3,0.5936923381928629,0.02401507794335857,True
ENST0000006,ENSG0000006,m6A,4,4,0.6275528388472361,0.08030731534451493,True
ENST0000007,ENSG0000007,Psi,2,1,0.5406409828785622,0.2393172404807601,True
ENST0000008,ENSG0000008,Psi,4,2,0.5455199580058034,0.32891126977758184,True
ENST0000008,ENSG0000008,m5C,6,3,0.46672224002367707,0.015493868680246728,False
ENST0000008,ENSG0000008,m6A,4,2,0.49117174732651026,0.032197807096132666,False
ENST0000009,ENSG0000009,Psi,2,2,0.714482500054233,0.314975385840803,True
ENST0000009,ENSG0000009,m6A,2,1,0.6133385627314021,0.03595069536873291,True
ENST0000010,ENSG0000010,Psi,2,1,0.4440395107316278,0.12492797739228284,False
ENST0000010,ENSG0000010,m5C,2,2,0.6328034223246437,0.054655078196273736,True
ENST0000011,ENSG0000011,Psi,2,1,0.4346760951183992,0.3289262370713881,False
ENST0000011,ENSG0000011,m5C,2,1,0.6921237652649708,0.005114092907918169,True
ENST0000011,ENSG0000011,m6A,2,1,0.5113551708737902,0.0998928336569916,True
ENST0000012,ENSG0000012,Psi,4,2,0.5585615404459514,0.19920282884803142,True
ENST0000012,ENSG0000012,m5C,2,2,0.5702740282277369,0.09707186512674336,True
ENST0000012,ENSG0000012,m6A,6,3,0.45588558331734147,0.05570067360182662,False
ENST0000013,ENSG0000013,Psi,2,1,0.4641602346766246,0.1736763789419796,False
ENST0000013,ENSG0000013,m5C,2,1,0.6592972854740313,0.0024356806045684803,True
ENST0000013,ENSG0000013,m6A,6,3,0.5165629219758071,0.06809245784980598,True
ENST0000014,ENSG0000014,m5C,2,0,0.3953808892933109,0.010178186191338326,False
ENST0000014,ENSG0000014,m6A,6,4,0.6804077021281287,0.06659198093795766,True
ENST0000015,ENSG0000015,Psi,2,2,0.6949282128914032,0.35548763286092844,True
ENST0000015,ENSG0000015,m5C,2,2,0.5501070343747474,0.05621494340743901,True
ENST0000015,ENSG0000015,m6A,8,3,0.4778411028916478,0.03489674374843479,False
ENST0000016,ENSG0000016,Psi,4,4,0.6408522385689087,0.4353989441578686,True
ENST0000016,ENSG0000016,m5C,6,4,0.5203374857578696,0.04822585133452193,True
ENST0000016,ENSG0000016,m6A,8,5,0.5311217730307298,0.048216267074436714,True
ENST0000017,ENSG0000017,Psi,4,1,0.46417432607357506,0.139184921842204,False
ENST0000017,ENSG0000017,m5C,6,4,0.5703483510608098,0.05116144735532327,True
ENST0000017,ENSG0000017,m6A,4,3,0.5851181499508159,0.02731096891278917,True
ENST0000018,ENSG0000018,Psi,4,1,0.47744864894495365,0.16882921284464056,False
ENST0000018,ENSG0000018,m5C,2,2,0.7150859880767089,0.050882392757410286,True
ENST0000019,ENSG0000019,Psi,4,4,0.7138674302302296,0.159483609667786,True
ENST0000019,ENSG0000019,m5C,2,2,0.7814545955948089,0.08941976412816766,True
