transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0000001,0.016821317512234462,-0.04820781804113755,0.06502913555337202,0.4474821553847858,0.6776905505550426,0.8760300307282384,0.36536506681082476,False
ENST0000002,1.544061197703762,0.7900555450777045,0.7540056526260575,5.159674875941575,0.006699526084989258,0.07416729208065438,4.212831889720207,False
ENST0000003,0.3930190197269455,0.6486458379253041,-0.2556268181983586,-2.4157852247620517,0.07309556958488964,0.3014250292160397,-1.972441780771972,False
ENST0000004,0.9972959864126897,0.9434339414682326,0.05386204494445712,0.5231791074989423,0.6284932336277715,0.8455899192010659,0.42716571776370005,False
ENST0000005,0.6315059120757954,0.4161260856456239,0.2153798264301715,1.9856638312998598,0.11803438172562804,0.3943167757855032,1.6212629216403036,False
ENST0000006,1.1085343467884419,0.5440259797269208,0.5645083670615211,13.342010443472,0.00018246260654822694,0.021466189005673757,10.892026747410315,True
ENST0000007,0.030552257234169492,-0.23701079778248157,0.26756305501665106,3.318597714892217,0.02941703874972997,0.17937218749835346,2.709531269653223,False
ENST0000008,1.4865971568489906,0.8136048171150859,0.6729923397339047,24.200077269270466,1.7296433559219896e-05,0.011530955706146597,19.75177241930666,True
ENST0000009,0.5766598248997337,0.24306871562009236,0.3335911092796413,3.310170589894758,0.029649708685420596,0.1796952041540642,2.7026894135719086,False
ENST0000010,-0.15314802106495717,-0.13315566302344695,-0.019992358041510228,-0.10637834113471503,0.9204037831365508,0.9795635595827105,-0.08685738544576592,False
ENST0000011,0.599826570340758,0.3705561902771379,0.22927038006362016,1.8075564328623779,0.14495857792349395,0.4487881669458017,1.475849225340088,False
ENST0000012,1.2447703969059756,1.303003754985294,-0.0582333580793184,-0.41824553421925664,0.6972461938686123,0.8853919922141108,-0.34149359603954943,False
ENST0000013,1.2871556995233144,1.2155181146854888,0.07163758483782567,0.33136331556402804,0.7570033728689324,0.9087675544645046,0.27055663609369957,False
ENST0000014,1.6212802106329498,0.755505625418568,0.8657745852143818,8.75819324916579,0.0009368281552825542,0.03406647837391106,7.150892072131313,True
ENST0000015,1.2325362046331751,1.3509267282040465,-0.11839052357087132,-1.4325505364113134,0.22526256339389836,0.5556751950859264,-1.169634521348398,False
ENST0000016,1.9616969885718472,0.918273309906117,1.04342367866573,11.936945855377735,0.000282180861626514,0.022574117586032408,9.746204523143302,True
ENST0000017,0.8776050359916324,0.8950448551521686,-0.017439819160536163,-0.10482743772348851,0.9215588926182641,0.9796988768626559,-0.08559083589085614,False
ENST0000018,0.1695465928652555,-0.004460790763284772,0.17400738362854026,0.8017594634325599,0.4676172913471484,0.7546448333587918,0.654633488936437,False
ENST0000019,0.7537782359014263,0.6438057786545994,0.10997245724682692,0.9306515563455672,0.4047151664304871,0.7112795841119158,0.7598647582839358,False
ENST0000020,0.49958483794150865,0.2789668107910526,0.22061802715045603,3.1610504687409446,0.03414961191539642,0.19239217980505025,2.5808620766936254,False
ENST0000021,1.1537072056580322,1.0895198003454756,0.06418740531255662,0.37181318418639075,0.7288905213326284,0.8993097116997266,0.3035832633738037,False
ENST0000022,0.3435778393380466,0.45296647692239494,-0.10938863758434836,-0.6148864305748726,0.5718865205260639,0.8123388075654318,-0.5020505143669174,False
ENST0000023,0.16760922877993525,0.24942738498122066,-0.08181815620128541,-2.114139956587578,0.10201329368455678,0.36229956285474246,-1.7258666744100062,False
ENST0000024,2.324631167892511,1.064080917087774,1.260550250804737,15.985920449140146,8.952721859133501e-05,0.016277676107515456,13.051974724139757,True
ENST0000025,0.9271503665758848,1.0907347855092115,-0.16358441893332676,-1.4661455033321198,0.21649102103687504,0.555591925898311,-1.1970856419148341,False
ENST0000026,1.4705330158384307,0.6443636447385089,0.8261693710999217,5.654951962604766,0.004818553975963942,0.06472189581653764,4.617221433597432,False
ENST0000027,-0.07765001605794196,-0.0948624485957425,0.01721243253780054,0.14712611193501185,0.8901502151078217,0.9675545816389366,0.12012648854965596,False
ENST0000028,0.9370660777596663,1.3396903612172117,-0.4026242834575454,-3.241787715065168,0.031620402462581944,0.18172645093437897,-2.6468806097132354,False
ENST0000029,0.7543709847971124,0.7614253941841609,-0.007054409387048488,-0.09310569237946599,0.9302965541825868,0.9828806700291461,-0.07601747273054878,False
