# Illuminance grid (lux) - Floor2_North_Zone
485.0,485.0,1890.9,2181.7,2287.9,2342.2,2375.0,2397.0,2375.0,2342.2,2287.9,2181.7,1890.9,485.0,485.0
470.9,470.9,1034.5,1389.9,1578.4,1688.2,1758.7,1807.4,1758.7,1688.2,1578.4,1389.9,1034.5,470.9,470.9
457.9,457.9,718.5,950.5,1109.2,1216.5,1291.4,1345.7,1291.4,1216.5,1109.2,950.5,718.5,457.9,457.9
449.3,449.3,589.9,738.3,855.0,943.3,1009.9,1060.8,1009.9,943.3,855.0,738.3,589.9,449.3,449.3
443.5,443.5,527.9,627.7,712.6,782.0,837.7,882.4,837.7,782.0,712.6,627.7,527.9,443.5,443.5
439.5,439.5,493.9,564.7,627.8,682.0,727.7,765.8,727.7,682.0,627.8,564.7,493.9,439.5,439.5
436.5,436.5,473.4,525.9,574.0,616.9,654.3,686.6,654.3,616.9,574.0,525.9,473.4,436.5,436.5
434.3,434.3,460.2,500.5,538.2,572.6,603.5,630.8,603.5,572.6,538.2,500.5,460.2,434.3,434.3
432.5,432.5,451.2,483.1,513.3,541.4,567.0,590.2,567.0,541.4,513.3,483.1,451.2,432.5,432.5
431.1,431.1,444.8,470.6,495.3,518.6,540.1,559.9,540.1,518.6,495.3,470.6,444.8,431.1,431.1
