site_id,delta_mutation_rate,pvalue,fdr,significant
MOD000000,0.0707070707070707,0.0008719004316081865,0.0011001898190639576,True
MOD000001,0.09999999999999999,7.303421235900286e-08,1.1827402811174552e-07,True
MOD000005,0.17307692307692307,0.0,0.0,True
MOD000007,0.14130434782608695,0.0,0.0,True
MOD000010,0.01818181818181818,0.0,0.0,False
MOD000012,0.13636363636363638,2.8598012396601147e-11,5.5665230942289334e-11,True
MOD000013,0.00980392156862745,0.3233147386626472,0.3350426185664814,False
MOD000016,0.10784313725490197,1.8888681052725007e-06,2.7675723154175835e-06,True
MOD000018,0.009009009009009009,0.0,0.0,False
MOD000020,0.11403508771929824,0.0,0.0,True
MOD000023,0.028846153846153848,0.018397691774432498,0.020632236399837484,False
MOD000024,0.00980392156862745,0.3233147386626472,0.3350426185664814,False
MOD000026,0.12631578947368421,3.0431810532521355e-11,5.894781701214791e-11,True
MOD000034,0.10588235294117648,5.252218012046831e-06,7.625724881374709e-06,True
MOD000035,0.10588235294117647,7.115671276549531e-08,1.1665034879589396e-07,True
MOD000038,0.12307692307692308,0.0,0.0,True
MOD000039,0.010638297872340425,0.2642376108989968,0.27596759358554185,False
MOD000042,0.205607476635514,0.0,0.0,True
MOD000044,0.10112359550561797,5.367987490072584e-06,7.765623855439543e-06,True
MOD000045,0.12087912087912088,4.3809644647998235e-10,8.169630703589414e-10,True
MOD000047,-0.0101010101010101,0.8054240663238829,0.818728402870529,False
MOD000049,0.04424778761061947,0.010769473802167303,0.012563604625025513,False
MOD000050,0.06862745098039216,8.256986539858191e-06,1.1650069192039776e-05,True
MOD000051,0.08035714285714286,0.0,0.0,True
MOD000052,0.22123893805309736,5.19830086415618e-29,1.3724886770049322e-28,True
MOD000053,0.07246376811594203,0.0,0.0,True
MOD000058,0.12962962962962962,0.0,0.0,True
MOD000059,0.09090909090909091,0.0,0.0,True
MOD000060,0.1414141414141414,0.0,0.0,True
MOD000061,0.22826086956521738,0.0,0.0,True
MOD000063,0.11827956989247312,0.0,0.0,True
MOD000065,0.027522935779816515,0.10675466324789235,0.11372001411226881,False
MOD000066,0.021276595744680847,0.07931337406612418,0.0851920395677648,False
MOD000067,0.016260162601626015,0.07954806694640039,0.0851920395677648,False
MOD000068,0.07291666666666667,0.0008651758069335119,0.0010934291398843753,True
MOD000070,0.14953271028037382,1.8420618251798397e-12,3.7307581269465105e-12,True
MOD000071,0.14285714285714285,0.0,0.0,True
MOD000074,0.19999999999999998,3.9661232171034996e-19,9.528223944993392e-19,True
MOD000075,0.05952380952380952,0.0,0.0,True
MOD000077,0.07964601769911504,0.0,0.0,True
MOD000080,0.11458333333333333,1.1190008398740907e-07,1.7382537318432476e-07,True
MOD000082,0.08571428571428572,0.0,0.0,True
MOD000083,0.3135593220338983,0.0,0.0,True
MOD000084,0.10317460317460317,2.004751684045048e-09,3.5017496664542326e-09,True
MOD000085,0.08333333333333333,0.0,0.0,True
MOD000089,0.1752577319587629,1.3393915324399914e-17,3.1239452651661606e-17,True
MOD000091,0.09210526315789473,0.0008080042998418091,0.0010260372061483291,True
MOD000092,0.11881188118811882,1.4517837417555847e-08,2.4095995713785636e-08,True
MOD000093,0.0891089108910891,0.0,0.0,True
MOD000096,0.0505050505050505,0.004057387495153767,0.004800383111755865,True
MOD000098,0.039603960396039604,0.0,0.0,False
MOD000100,0.07865168539325842,0.0,0.0,True
MOD000101,0.12871287128712872,1.9928183051868366e-12,4.005664935048918e-12,True
MOD000102,0.13580246913580246,0.0,0.0,True
MOD000103,0.05785123966942149,8.549839022740025e-06,1.1936948024767921e-05,True
MOD000104,0.0989010989010989,7.338926411536401e-08,1.1836978083123228e-07,True
MOD000105,0.06060606060606061,0.0,0.0,True
MOD000106,0.0392156862745098,0.0034367360542362814,0.004109699317472384,False
MOD000109,0.08602150537634409,0.0,0.0,True
MOD000110,0.05769230769230769,0.0032378285851378304,0.003948571445290037,True
MOD000112,0.09876543209876543,7.80154744788052e-07,1.1956394556138728e-06,True
MOD000113,0.0816326530612245,3.419604605687831e-05,4.700487430498737e-05,True
MOD000114,0.09302325581395349,7.976737475067992e-07,1.210889939289259e-06,True
MOD000115,0.08571428571428572,0.0,0.0,True
MOD000119,0.12499999999999999,3.0679236131733924e-11,5.928354808064527e-11,True
MOD000120,0.051546391752577324,0.000532742695919418,0.0006834731396190172,True
MOD000124,0.056603773584905655,0.003248130737061368,0.003955105920318256,True
MOD000125,0.06451612903225806,0.0,0.0,True
MOD000126,0.20792079207920794,4.830354536991694e-18,1.1432791803530636e-17,True
MOD000127,0.21348314606741572,0.0,0.0,True
MOD000128,0.07216494845360824,0.0,0.0,True
MOD000130,0.07291666666666667,0.0,0.0,True
MOD000132,0.04424778761061947,0.0,0.0,False
MOD000133,0.02586206896551724,0.0,0.0,False
MOD000134,0.14130434782608695,4.873793918906802e-08,8.022706039352759e-08,True
MOD000135,0.0784313725490196,3.462984545459137e-05,4.7438144458344343e-05,True
MOD000136,0.10576923076923078,4.764054317119626e-10,8.721380900905493e-10,True
MOD000138,0.07216494845360824,8.16242466760638e-06,1.1536995996616792e-05,True
MOD000139,0.1588785046728972,0.0,0.0,True
MOD000141,0.028571428571428574,0.01840332359400325,0.020632236399837484,False
MOD000142,0.14678899082568808,0.0,0.0,True
MOD000143,0.0,0.6336210902690403,0.6489219891501745,False
MOD000144,0.030612244897959186,0.050792871932481075,0.05585867284445374,False
MOD000145,0.041237113402061855,0.0,0.0,False
MOD000147,0.12121212121212122,0.0,0.0,True
MOD000152,0.10112359550561797,0.0,0.0,True
