modification,role,gene,pearson_r,pvalue,direction,fdr,significant
m6A,writers,METTL3,-0.08990595248960857,0.5346581367491514,negative,0.9371716778013314,False
m6A,writers,METTL14,0.3475008815443149,0.0134116448582456,positive,0.1207048037242104,False
m6A,writers,WTAP,0.03293307127965007,0.8203899129659288,positive,0.9371716778013314,False
m6A,writers,KIAA1429,0.20419947497822877,0.15490280558147354,positive,0.4182375750699786,False
m6A,writers,RBM15,0.27605182521573307,0.05231889531151006,positive,0.296394961425658,False
m6A,readers,YTHDF1,-0.26721566943886255,0.06065783388815695,negative,0.296394961425658,False
m6A,readers,YTHDF2,0.10844988015595143,0.4534500410167309,positive,0.8848543139607613,False
m6A,readers,YTHDF3,-0.047590351040358754,0.742768601168479,negative,0.9371716778013314,False
m6A,readers,YTHDC1,0.019477945002739035,0.8931978145897282,positive,0.9371716778013314,False
m6A,readers,YTHDC2,0.22611818547686285,0.1143397915446724,positive,0.38755140076353606,False
m6A,readers,IGF2BP1,0.044397968651407785,0.7594892386770361,positive,0.9371716778013314,False
m6A,readers,IGF2BP2,0.26218192830363146,0.06586554698347956,positive,0.296394961425658,False
m6A,readers,IGF2BP3,0.036501077973320244,0.8013059737296391,positive,0.9371716778013314,False
m6A,erasers,FTO,0.012757155488895208,0.9299333890221109,positive,0.9371716778013314,False
m6A,erasers,ALKBH5,-0.056203968079097354,0.69825521025061,negative,0.9371716778013314,False
m5C,writers,NSUN2,0.3487176538368128,0.013068708889906574,positive,0.1207048037242104,False
m5C,writers,NSUN3,0.13789845475427925,0.3395780327880289,positive,0.7826060919156544,False
m5C,writers,NSUN5,-0.022077781905703753,0.879042282612189,negative,0.9371716778013314,False
m5C,writers,NSUN6,0.22077835120594674,0.12338143805172345,positive,0.38755140076353606,False
m5C,writers,DNMT2,-0.10717368303208177,0.458813347979654,negative,0.8848543139607613,False
m5C,readers,ALYREF,-0.13558355747996398,0.34782492974029083,negative,0.7826060919156544,False
m5C,readers,YBX1,0.21750578368870457,0.129183800254512,positive,0.38755140076353606,False
m5C,erasers,TET2,-0.02036222440994244,0.8883791873038268,negative,0.9371716778013314,False
Ψ,writers,PUS1,-0.031833350996881296,0.8262932791149835,negative,0.9371716778013314,False
Ψ,writers,PUS7,0.39678783135917267,0.004332437083133601,positive,0.11697580124460724,False
Ψ,writers,TRUB1,0.011436467440250961,0.9371716778013314,positive,0.9371716778013314,False
Ψ,writers,DKC1,0.06628844199267798,0.6473992409066369,positive,0.9371716778013314,False
