gene_name,n_mods,mean_stoich,has_5utr_mod,has_cds_mod,translation_efficiency,te_control,te_log2fc,te_change
GENE1003,1,0.22179233882640673,False,True,1.0337990931843204,2.208706508155378,-1.0952458849037683,reduced
GENE1005,1,0.31777119589062885,False,False,0.8658069963360706,0.6547182686547641,0.40317122347898915,unchanged
GENE1007,2,0.21170600054074096,False,False,1.5406333998201382,0.9600299122084386,0.6823723448216156,enhanced
GENE1010,1,0.11180215391094621,False,True,1.2731862650639079,1.6864938422803888,-0.4055835522033323,unchanged
GENE1011,2,0.41269989021934084,False,True,0.871346054813577,1.0869695974411517,-0.3189938850952444,unchanged
GENE1012,1,0.4852983183562156,False,True,1.5687506339207584,1.4018935097822571,0.16223927810701486,unchanged
GENE1014,1,0.18940163427063403,False,False,1.5696980008963424,0.44941265290102206,1.8043743729280899,enhanced
GENE1019,1,0.14095104241754852,False,False,1.0571951238904074,0.8153671720872447,0.3747198979245401,unchanged
GENE102,1,0.23786576695553585,False,False,1.639664546217435,1.4122744496326487,0.21538021144654407,unchanged
GENE1022,1,0.4109271925278651,False,False,0.5685579152681626,1.209355703821865,-1.088859422555238,reduced
GENE1023,2,0.4097082052401036,False,True,0.6624366503408555,1.0990855591902429,-0.7304492988913053,reduced
GENE1024,3,0.2666150856087642,False,True,1.4090658949705668,1.6765328503766348,-0.2507416710497447,unchanged
GENE1025,1,0.384836831988868,False,False,1.0569820601599176,0.9195775267880486,0.20090777638344198,unchanged
GENE1027,1,0.124272606601265,False,False,0.7235040425984098,1.0934980565532142,-0.5958776733326936,reduced
GENE1029,1,0.14893954055638756,False,False,1.2005703775052372,1.5780912243564487,-0.3944606283880835,unchanged
GENE1033,2,0.3758001017581585,False,True,0.8125012972137138,2.1347300423815656,-1.393611616893478,reduced
GENE1038,1,0.4547528456579973,False,False,1.2052640023009906,0.6593749323247007,0.8701782447684013,enhanced
GENE1039,1,0.027809296370120744,False,True,1.6778040417677298,1.1268845053139036,0.574234565918705,enhanced
GENE1041,2,0.32769980098710644,False,True,0.804041697591455,1.8971591392762381,-1.238498474717205,reduced
GENE1042,1,0.5200524716871938,False,True,0.7713833694692674,0.5475495314091424,0.4944585657048267,unchanged
GENE1045,1,0.14281509665904632,False,False,1.452223830522478,1.0828179817844128,0.42347308139017703,unchanged
GENE1049,1,0.17419282084143226,False,False,0.8084838678753961,0.9669678334349209,-0.258248911586555,unchanged
GENE1050,1,0.09836363230773741,False,False,0.6769009946777287,0.8064450229887968,-0.252631348399332,unchanged
GENE1053,1,0.19870639414949048,False,False,1.068686524284098,0.6431000384761324,0.7327236513090785,enhanced
GENE1054,1,0.43956665816614965,False,False,1.2740810237648084,1.2720385814881443,0.0023145982378887974,unchanged
GENE1056,3,0.27666967923771185,False,True,0.8800087581244767,1.6538449883368258,-0.9102342327654166,reduced
GENE1058,2,0.21944411940766045,True,False,1.1744511347603295,0.6911403483397937,0.7649360782061875,enhanced
GENE1059,1,0.4683482534870998,False,True,1.107300312275183,1.62267935817105,-0.5513314008840956,reduced
GENE106,2,0.1187252567509747,False,True,0.9366026844803403,0.8576930746529633,0.126975701222552,unchanged
GENE1060,3,0.23534288646027302,False,True,1.626924800201212,1.216687216371857,0.41918923780155143,unchanged
GENE1061,1,0.15758091121485926,False,True,1.712593378556099,1.3325461645035686,0.36199713832841285,unchanged
GENE1063,1,0.4174436235790757,False,True,0.8479383489690977,0.4906181996524646,0.7893586224501045,enhanced
GENE1065,1,0.08466327472792907,False,False,0.5306402475543507,0.8747683466333157,-0.721166913583773,reduced
GENE1067,1,0.05342989378841455,False,True,0.9578713372449816,1.4431005830712247,-0.5912680690735909,reduced
GENE107,1,0.0600338519958954,False,False,1.4348257978673504,1.321953829501048,0.11820379977143738,unchanged
GENE1070,3,0.2663078979206829,False,True,0.8467507472884547,1.0690878937763195,-0.3363712073095549,unchanged
GENE1071,2,0.41604517060427487,False,False,1.4771372126695153,0.8720321355519529,0.7603506392924069,enhanced
GENE1072,1,0.6215954428678304,False,False,1.925482371480424,0.7369686792773136,1.3855447027063945,enhanced
GENE1073,1,0.4745122986649437,False,True,1.1440944962646098,1.1602855884218364,-0.02027373254930794,unchanged
GENE1075,2,0.31321712702224214,False,True,0.9776184049402455,0.9655288682410074,0.017952051225702273,unchanged
GENE1076,1,0.2778924089707017,False,False,0.6881181657992897,1.1178003117172928,-0.6999342470232958,reduced
GENE1078,1,0.2526003014988279,False,False,0.7958874470241036,1.2020353792940617,-0.5948430323009114,reduced
GENE108,1,0.14061122319745895,False,False,0.9241291799530584,0.8119099826151567,0.1867747506975679,unchanged
GENE1080,2,0.13156035019418894,False,False,0.9390227742675795,1.2304233026890619,-0.3899226781966601,unchanged
GENE1082,1,0.36213897997967354,False,True,1.1098331036930418,0.9334500439908061,0.24969802087063783,unchanged
GENE1083,2,0.25752832292607164,False,False,0.5275970066611869,0.8206922475221602,-0.6374049458442858,reduced
GENE1084,1,0.2416821356930734,False,True,0.739410795513937,0.8967191298480252,-0.27828006804863636,unchanged
GENE1085,1,0.03378298889796781,False,False,0.8876925432663286,0.5859395109077472,0.5993083418456507,enhanced
GENE1089,1,0.3803334153782404,False,False,0.7714362555136501,2.828230012300448,-1.8742805997885232,reduced
GENE109,1,0.36601975750076304,False,False,0.9232552653087642,0.7010855144319124,0.39713915839754554,unchanged
GENE1091,1,0.5825278697382072,False,False,0.6614383866551999,1.030157403201402,-0.6391861112122829,reduced
GENE1093,1,0.2276097317123263,False,True,1.7252843407144125,1.21494958206713,0.5059377030466811,enhanced
GENE1095,1,0.07933364658971544,False,True,0.6713786127715955,0.5036781445708405,0.41462444829643297,unchanged
GENE1096,1,0.6004968338392176,True,False,1.3988600131858193,1.1751747653604765,0.25137627403842533,unchanged
GENE1098,1,0.28878212534365266,True,False,0.3687081289328115,3.7733996010346766,-3.3553137597957376,reduced
GENE11,1,0.16184547908853525,False,True,1.070298182555499,1.1070519375247339,-0.04871012391419287,unchanged
GENE1101,1,0.2598316254232995,False,True,2.04856069485258,0.8367050297745098,1.2918196248347227,enhanced
GENE1102,1,0.40418116460764275,False,False,0.9125672991843301,1.4804372988260959,-0.6980205266592285,reduced
GENE1103,1,0.11666478964298546,False,False,0.6431226928814552,1.1567437679189985,-0.8469034246012587,reduced
GENE1104,1,0.37256020396618045,False,False,1.6290315255678285,1.2721519887528612,0.3567434785665808,unchanged
GENE1105,2,0.11962625167792552,False,False,2.1495716126547606,0.5983089564294984,1.8450866094943597,enhanced
GENE1106,1,0.17493158938718611,False,False,0.6817923132668723,1.0525605777113844,-0.6264990273860955,reduced
GENE1109,1,0.2728614512616305,True,False,1.2774919552833286,1.3115895648973352,-0.03800212255607402,unchanged
GENE111,1,0.20115906970266617,False,True,1.2917754701476778,1.45262610277546,-0.16930807982741833,unchanged
GENE1110,1,0.5833013458701363,False,False,0.6577857231749444,0.691430731645188,-0.07196703198076757,unchanged
GENE1113,1,0.3394287206149112,False,False,0.6268478094574903,0.7231391767545047,-0.20615811991756205,unchanged
GENE1119,1,0.4023773947284446,False,False,1.001424558779162,0.7024089834329827,0.5116705399982892,enhanced
GENE1121,1,0.10525529359324762,False,False,1.3550606928741418,1.4547007412011774,-0.10236492362837991,unchanged
GENE1124,4,0.2232151373656525,False,False,1.4870691832220213,1.5468552232273873,-0.056866407381786374,unchanged
GENE1126,1,0.38555181323789905,False,True,0.7025900925457843,1.3234436273210939,-0.9135416059967582,reduced
GENE1127,1,0.526107644959794,False,True,0.763960891747031,1.3788404371346892,-0.8518848225942934,reduced
GENE1128,1,0.05144421209209854,False,False,1.4072341065355993,1.5294181188215978,-0.12012051638603513,unchanged
GENE1129,2,0.2747629656005094,False,True,0.7542583233205372,0.7661305010384679,-0.02253144693179411,unchanged
GENE1132,1,0.12830183854143867,False,False,1.4520634331673252,1.2643459853357444,0.19971317093964147,unchanged
GENE1134,1,0.3482237371918532,False,False,0.8655789370956019,1.6998963924556434,-0.9737095194288238,reduced
GENE1139,1,0.47481206738264486,False,False,2.1134873828408915,1.1796780827966185,0.8412322772106794,enhanced
GENE1140,2,0.18502609690362062,False,True,1.833967570784275,1.1792049092605716,0.6371536928576245,enhanced
GENE1141,1,0.632014953526268,False,False,0.6113180261963023,0.7303004904912835,-0.25656709043316867,unchanged
GENE1143,1,0.5184817547673172,False,False,0.92002021269714,0.9250795321281229,-0.00791184689837428,unchanged
GENE1144,1,0.298875722500977,False,True,0.9372688440801198,0.9018633442467677,0.05555408241570768,unchanged
GENE1145,2,0.3555295084265731,False,False,0.6998088786503359,1.2059466152050862,-0.7851331698476499,reduced
GENE1147,1,0.24603050031051357,False,False,0.8866297345328186,0.5448404069709037,0.7024980445429834,enhanced
GENE1148,1,0.5672337625071017,False,False,1.2286345703609098,1.0352318862346812,0.2471019227556863,unchanged
GENE1149,1,0.49429615353083306,False,False,0.5235484772993929,0.6373810739917897,-0.28383305340063597,unchanged
GENE1151,1,0.1309616731848068,False,True,0.8369720859951746,1.6039299323996314,-0.9383597059955243,reduced
GENE1154,1,0.058894753020547475,False,False,0.6979690617853936,1.6224857882299697,-1.2169708473571414,reduced
GENE1160,1,0.26935121143509555,False,False,0.5435367732262334,0.4535194612170692,0.26121318439652264,unchanged
GENE1161,1,0.3821975092376309,False,False,1.0412657211352367,1.6264907748212356,-0.6434243619706077,reduced
GENE1163,1,0.5386802516367023,False,False,0.6406459204173418,1.0473422654038702,-0.7091338668542008,reduced
GENE1167,1,0.2397920582003366,False,False,1.3867315365615926,0.8345831258978106,0.7325608602994546,enhanced
GENE1169,1,0.436536359615215,False,False,0.7895682517454807,1.213424754226277,-0.6199487623659189,reduced
GENE117,1,0.21837217234540932,False,True,1.7063407941433317,0.9569626235034169,0.8343713306964655,enhanced
GENE1170,1,0.7304039948255784,False,False,0.9460749333927637,0.884131484947329,0.0976935178895319,unchanged
GENE1171,2,0.17337639269663557,False,False,1.3510708357242722,0.5254263602108297,1.3625428299352247,enhanced
GENE1172,1,0.3923182620197263,False,True,0.5151620571223567,1.086954926503061,-1.077193871742383,reduced
GENE1175,1,0.4570812247908653,False,False,1.1780068205615806,1.294764114383287,-0.13634139327411113,unchanged
GENE1179,1,0.5483303762626907,True,False,1.118860278651823,1.0352354411242672,0.11207097255711344,unchanged
GENE118,1,0.23177851182039136,False,False,0.7345780856018194,0.6003697915819849,0.2910644696876756,unchanged
GENE1180,1,0.18375116115577375,False,False,2.546119651096609,0.6189518538837455,2.0404011214574678,enhanced
GENE1182,2,0.4160920198164575,False,True,1.3386779009035965,0.8815014491009121,0.6027740294636044,enhanced
GENE1186,2,0.059061901202380376,False,True,1.1025487897661563,2.004912664937463,-0.8626968944405664,reduced
GENE1187,1,0.18411892674027286,False,True,1.0912279104494091,1.08277865339518,0.01121409919270601,unchanged
GENE1189,1,0.15481465659977994,False,True,1.8840326982848628,1.390523454840365,0.43819592408617375,unchanged
GENE119,2,0.4494892516116168,False,False,1.558664800191911,1.0693091078852428,0.5436317446983953,enhanced
GENE1190,1,0.2128833123634267,False,False,1.1187250508328421,0.7715361424242401,0.5360498623824269,enhanced
GENE1192,2,0.17097023032000475,True,True,1.431952189258874,0.6623628602505203,1.112289637987949,enhanced
GENE1194,1,0.4558813397989571,False,False,1.3986244244354484,3.0160522314774063,-1.108652808599939,reduced
GENE1195,1,0.380015465761711,True,False,0.7308559936347101,1.1651446574507112,-0.6728500088380379,reduced
GENE1196,1,0.1726720146993928,False,False,0.5802876558225627,0.7995852851490209,-0.46248368279344,unchanged
GENE1198,1,0.11125794466077793,False,False,1.1142912524527557,0.9354313412127715,0.25242270077247225,unchanged
GENE1200,1,0.16945174609159971,False,False,0.7939064723008472,0.9490784311463121,-0.2575582575564624,unchanged
GENE1201,2,0.10892175288395856,False,False,0.9430990372910858,1.0172306175445593,-0.1091656062194938,unchanged
GENE1203,1,0.07614892100696317,False,False,0.6292006043260568,1.2650922157120974,-1.0076505888483722,reduced
GENE1204,1,0.2235089226445963,False,True,0.6942508414424968,1.9180007369600425,-1.4660743489618648,reduced
GENE1208,1,0.09504625786735836,False,True,0.6678125726246904,0.8999744752617933,-0.43044083018169377,unchanged
GENE1210,1,0.5602567318964561,False,True,0.5426815433408022,0.5407584605999386,0.005121510811909873,unchanged
GENE1214,1,0.4081175045117885,False,False,1.024984973166375,1.01377123368955,0.0158706268328801,unchanged
GENE1215,2,0.21333292546214574,False,False,1.1113953513320913,1.0962988889413197,0.019730930586338662,unchanged
GENE1216,1,0.4843053481454363,False,False,1.4498946407950013,0.6901612310047548,1.07094272855051,enhanced
GENE122,1,0.2869850794876933,False,False,1.1207448229251809,0.8679599212414586,0.3687575034411669,unchanged
GENE1221,1,0.09378230950385788,False,False,0.8504360591048267,1.056483881119511,-0.31299608150475583,unchanged
GENE1224,1,0.2143336947215509,False,False,0.6713500291086989,1.229705320880182,-0.8731755769058241,reduced
GENE1226,1,0.2710763958919219,False,False,1.202585338437785,0.37964587860664156,1.6634130232148734,enhanced
GENE1227,1,0.5036410722541713,True,False,2.5713425726391717,1.0243889147260863,1.3277582829025427,enhanced
GENE1228,1,0.5779589565974007,False,True,1.0383588335225578,1.2632309844396483,-0.282813370157676,unchanged
GENE1229,1,0.10451147008333599,False,False,0.8067336360312238,0.7162042553428671,0.17172131856700798,unchanged
GENE1230,2,0.26051424593767936,False,False,2.3391485471192306,0.8713819458086368,1.424606355204947,enhanced
GENE1231,2,0.38664989390580295,False,False,1.0723552123549907,1.2803284653494336,-0.25573110728295706,unchanged
GENE1232,1,0.21834733089525812,False,False,1.046035302126397,1.2259680960902555,-0.22898989442078765,unchanged
GENE1234,1,0.3307828706037242,False,False,0.7670701769804797,1.1043200576076277,-0.525727882479212,reduced
GENE1237,1,0.27720466532707594,False,False,0.6794185867510774,1.2823140800351127,-0.916377076279936,reduced
GENE1239,1,0.38261436878274346,True,False,0.6823298429815905,0.925737057207066,-0.4401331574548954,unchanged
GENE1241,1,0.3112867008210292,False,False,1.1453895989823148,0.9268032630260011,0.3055033791885181,unchanged
GENE1242,2,0.3912935602626623,True,False,1.2073997107453078,1.133047284292352,0.0916952917221499,unchanged
GENE1243,1,0.3917673099516861,False,False,0.6126565279969499,1.199830170918058,-0.9696798236981261,reduced
GENE1244,1,0.5781519503031014,False,False,0.7613937557964214,0.9893001292710999,-0.37776552711713957,unchanged
GENE1245,1,0.49056675520267223,False,True,0.5336287859450861,1.4781592669146362,-1.469893325482681,reduced
GENE1247,1,0.33841931658469543,False,False,1.120168355796794,0.7903250983625641,0.5031974488602465,enhanced
GENE1248,2,0.17634363630289424,True,False,1.3695330927366316,1.3134919875412647,0.06027672716558646,unchanged
GENE1250,2,0.30355797421386643,False,True,0.48651770892635954,0.836592041933589,-0.7820319553192685,reduced
GENE1255,1,0.561080611150931,False,False,1.4802154852476506,0.8876429586211694,0.7377558188621559,enhanced
GENE1256,1,0.26032930391860315,False,False,2.533775731786411,2.044484760813951,0.30955152573126105,unchanged
GENE1258,1,0.11345235027334519,False,False,0.7209057940212587,0.7656302151096738,-0.0868370216115019,unchanged
GENE126,2,0.1391790408894128,False,True,0.9604760600778395,1.388190619919412,-0.5313841255403441,reduced
GENE1261,2,0.22235781746466882,False,True,0.4099398199303588,1.108391708105728,-1.4349837835762214,reduced
GENE1262,1,0.2380376489910407,False,False,1.541735788990138,0.6939207396675701,1.1517127570472787,enhanced
GENE1263,2,0.3846555220724509,False,True,0.5631738145602433,1.0244279784503147,-0.8631663996330562,reduced
GENE1265,2,0.4903523087675157,False,True,0.7188854938815918,1.4259268465584742,-0.9880660724678247,reduced
GENE1268,2,0.16303350954746249,False,False,0.9464945833233297,2.2339594723136273,-1.2389368585139788,reduced
GENE1270,1,0.5720401143792085,False,False,0.8384870796871037,1.103369921156636,-0.39605609849943185,unchanged
GENE1271,1,0.7494784634135282,False,True,0.889638313886853,0.8828236527436452,0.011093638639703324,unchanged
GENE1274,2,0.07234001742190455,False,True,1.11436668334928,0.6362996562016888,0.808445783684627,enhanced
GENE1275,1,0.03094770775976045,True,False,1.6674040487385884,0.7279792591007209,1.1956344912696066,enhanced
GENE1276,2,0.3247674997192672,False,True,1.2719989619011938,2.0728097517457114,-0.70449021473702,reduced
GENE1279,1,0.24618781868910286,False,False,0.41663885187020155,0.5468978880516163,-0.39247411287902045,unchanged
GENE129,1,0.3414763163046347,False,False,1.9091509375479476,0.9380733480080384,1.0251585301070363,enhanced
GENE1291,3,0.3058258083848056,True,True,0.9034097349484432,1.5271040089804615,-0.7573459603389466,reduced
GENE1292,1,0.18278800028612002,False,False,0.5825269963780834,0.5223973445676369,0.1571773475037626,unchanged
GENE1295,1,0.3931332582297152,False,True,0.6689904647947165,0.7308473433062843,-0.12758444473431482,unchanged
GENE1296,2,0.4620794384251311,False,True,1.2894172580436045,0.6078966105286966,1.0848213184673254,enhanced
GENE1297,1,0.3788388366875014,False,True,2.2511784532896315,0.9297654896607028,1.2757416421932983,enhanced
