gene_name,n_mods,mean_stoich,primary_mod,half_life_hours,half_life_ctrl,stability_ratio,stability_change
GENE1003,1,0.22179233882640673,m6A,20.77661332199435,9.460120645236664,2.1962313273938783,stabilized
GENE1005,1,0.31777119589062885,m6A,10.130612709872924,13.070346561708499,0.7750837104466719,destabilized
GENE1007,2,0.21170600054074096,m6A,20.46901356469938,20.500329633603535,0.9984724114458715,unchanged
GENE1010,1,0.11180215391094621,m6A,18.213980713652337,14.648290565456719,1.2434202224663777,stabilized
GENE1011,2,0.41269989021934084,m6A,6.435510717766746,12.895184668078524,0.49906309086814216,destabilized
GENE1012,1,0.4852983183562156,m6A,20.122163105901848,13.297376540711166,1.5132430855286347,stabilized
GENE1014,1,0.18940163427063403,m6A,19.419339924478578,11.728027974643522,1.6558060712733622,stabilized
GENE1019,1,0.14095104241754852,m5C,12.144357700389302,6.539443661291251,1.8570934057089692,stabilized
GENE102,1,0.23786576695553585,m6A,15.537011804921566,17.96265542085793,0.864961857859849,unchanged
GENE1022,1,0.4109271925278651,Ψ,14.562028409665572,10.655256543691529,1.3666520697980808,stabilized
GENE1023,2,0.4097082052401036,m5C,20.13661268868996,34.01211298346579,0.5920423908528974,destabilized
GENE1024,3,0.2666150856087642,m6A,12.056977227965824,7.610257404704545,1.5843060998846614,stabilized
GENE1025,1,0.384836831988868,Ψ,15.792163146219723,8.76468373366223,1.8017949792720171,stabilized
GENE1027,1,0.124272606601265,Ψ,31.839519936825575,25.380028378112282,1.2545108091480288,stabilized
GENE1029,1,0.14893954055638756,Ψ,15.898185858291107,17.127517522687878,0.9282247609574276,unchanged
GENE1033,2,0.3758001017581585,m6A,21.845628439187056,10.517928847900619,2.0769895627833086,stabilized
GENE1038,1,0.4547528456579973,m6A,20.426983372339787,30.32517899778982,0.6735981137598086,destabilized
GENE1039,1,0.027809296370120744,Ψ,12.104417681617923,11.923938112846477,1.0151359028421159,unchanged
GENE1041,2,0.32769980098710644,m5C,6.054640451497985,9.04031382993796,0.6697378614719547,destabilized
GENE1042,1,0.5200524716871938,m6A,8.876230360445632,24.393169911469865,0.36388179120057523,destabilized
GENE1045,1,0.14281509665904632,m6A,48.76439305273692,10.47479208121778,4.655404391288658,stabilized
GENE1049,1,0.17419282084143226,Ψ,11.097544361265028,12.040528529668771,0.9216824937476658,unchanged
GENE1050,1,0.09836363230773741,m6A,5.767929080733464,8.658845802171632,0.6661314004791345,destabilized
GENE1053,1,0.19870639414949048,m6A,51.22658728083576,29.513780980818094,1.735683656191983,stabilized
GENE1054,1,0.43956665816614965,m6A,12.166612395016417,9.492651163484956,1.281687505995932,stabilized
GENE1056,3,0.27666967923771185,m5C,14.131781264008946,19.902092413046418,0.7100651012325288,destabilized
GENE1058,2,0.21944411940766045,m6A,8.454193504088135,25.479740254175994,0.3318006156951517,destabilized
GENE1059,1,0.4683482534870998,m6A,7.552602170258672,11.041718039529849,0.6840060707237783,destabilized
GENE106,2,0.1187252567509747,m5C,10.561248081800017,9.256254112195245,1.1409851062629561,unchanged
GENE1060,3,0.23534288646027302,m5C,17.335281277707715,7.48646911544255,2.315548359366065,stabilized
GENE1061,1,0.15758091121485926,m6A,10.860699409969547,41.202450322988575,0.26359353205529884,destabilized
GENE1063,1,0.4174436235790757,m6A,7.6142256335239775,8.40730973082941,0.9056673153842292,unchanged
GENE1065,1,0.08466327472792907,m6A,5.655112027962896,25.442110262991307,0.22227370172941022,destabilized
GENE1067,1,0.05342989378841455,m5C,18.33679140712844,6.930259540792903,2.645902552306215,stabilized
GENE107,1,0.0600338519958954,m6A,8.818791279895228,11.404560565707994,0.7732688365400213,destabilized
GENE1070,3,0.2663078979206829,m6A,13.238950476581573,14.139981811875552,0.9362777585373383,unchanged
GENE1071,2,0.41604517060427487,m6A,21.8450762979137,16.309539230495947,1.3394048715409004,stabilized
GENE1072,1,0.6215954428678304,m5C,3.932004729849406,21.24517368243153,0.18507755166534295,destabilized
GENE1073,1,0.4745122986649437,m5C,5.060911523056247,21.842332457596655,0.23170197289511943,destabilized
GENE1075,2,0.31321712702224214,m6A,23.931634506514882,10.78731553784889,2.21849768114664,stabilized
GENE1076,1,0.2778924089707017,m5C,4.093867720049426,12.696211951386603,0.3224479660330748,destabilized
GENE1078,1,0.2526003014988279,m6A,18.200168587153392,10.162191771747944,1.7909688181394041,stabilized
GENE108,1,0.14061122319745895,m6A,14.379143458153367,10.713344338441225,1.3421713149421193,stabilized
GENE1080,2,0.13156035019418894,m5C,9.460865661020826,13.705781266746769,0.6902828431951531,destabilized
GENE1082,1,0.36213897997967354,m6A,7.721972656619086,13.500797644131149,0.57196418020352,destabilized
GENE1083,2,0.25752832292607164,m6A,21.378602356178916,18.014952707764277,1.1867143202082866,unchanged
GENE1084,1,0.2416821356930734,m6A,53.3851172612595,13.120740189047718,4.068758049627542,stabilized
GENE1085,1,0.03378298889796781,m5C,12.95205864388718,8.630182575040866,1.5007861689213275,stabilized
GENE1089,1,0.3803334153782404,m5C,16.180478944385904,7.797961013571723,2.074962790430099,stabilized
GENE109,1,0.36601975750076304,Ψ,6.836940851556933,19.668434815115937,0.3476098080922273,destabilized
GENE1091,1,0.5825278697382072,m6A,3.6405111652764353,11.3869030504567,0.31971038561976894,destabilized
GENE1093,1,0.2276097317123263,m5C,8.726218191087208,16.812759778662606,0.5190235455669697,destabilized
GENE1095,1,0.07933364658971544,m6A,11.683346507772528,4.265671371493197,2.7389232527030734,stabilized
GENE1096,1,0.6004968338392176,m5C,6.386177621775324,6.56161858464925,0.9732625478590958,unchanged
