site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD000000,859.0,1706.0,1.9860302677532014,6.57020398736554e-250,2.1636237060479278e-249,False
MOD000001,285.5,562.5,1.9702276707530648,3.6523986578179976e-82,5.61619475830548e-82,False
MOD000002,890.0,2660.5,2.9893258426966294,0.0,0.0,True
MOD000003,588.5,1412.5,2.4001699235344094,5.4237753494743223e-306,2.2917360631581646e-305,True
MOD000004,149.5,322.5,2.157190635451505,2.2432877046061685e-58,3.065996862787474e-58,True
MOD000005,961.5,2346.5,2.440457618304732,0.0,0.0,True
MOD000006,784.0,1663.0,2.121173469387755,7.832159603929549e-283,2.9742378242770444e-282,True
MOD000007,456.0,771.5,1.6918859649122806,2.1912453379035044e-73,3.2129697036708275e-73,False
MOD000008,477.0,1105.5,2.3176100628930816,3.64822407696719e-225,1.0793562357891094e-224,True
MOD000009,496.5,807.0,1.6253776435045317,5.135119720564369e-67,7.33239369904479e-67,False
MOD000010,313.5,356.5,1.1371610845295055,0.0005102074823722601,0.0005274370941132944,False
MOD000011,370.5,1492.5,4.02834008097166,0.0,0.0,True
MOD000012,1132.0,1822.5,1.609982332155477,8.44785281037171e-144,1.7382413190065248e-143,False
MOD000013,216.0,276.5,1.2800925925925926,3.085671225206175e-08,3.2861248404751595e-08,False
MOD000014,447.5,762.0,1.7027932960893855,5.244775343795009e-74,7.731855543678145e-74,False
MOD000015,626.0,1545.0,2.4680511182108624,0.0,0.0,True
MOD000016,640.5,1317.0,2.0562060889929743,1.2834964043228718e-209,3.5685720231405146e-209,True
MOD000017,478.0,1073.5,2.24581589958159,5.685351379266408e-206,1.5590543087567847e-205,True
MOD000018,312.5,473.0,1.5136,1.079192278506818e-30,1.297106103974541e-30,False
MOD000019,345.5,581.0,1.6816208393632417,1.1678333152492258e-54,1.566160011509914e-54,False
MOD000020,286.0,642.0,2.2447552447552446,7.328377043996169e-124,1.3689371813193343e-123,True
MOD000021,548.0,2992.5,5.460766423357664,0.0,0.0,True
MOD000022,566.0,1418.0,2.5053003533568905,0.0,0.0,True
MOD000023,430.5,445.0,1.0336817653890824,0.17199778874887514,0.17485373305544744,False
MOD000024,299.5,611.0,2.040066777963272,1.3594893491613554e-96,2.24091650960663e-96,True
MOD000025,310.0,530.0,1.7096774193548387,1.036714193721584e-52,1.3792206568358101e-52,False
MOD000026,473.5,668.5,1.4118268215417107,4.194745195180849e-31,5.060006266804402e-31,False
MOD000027,487.0,1392.5,2.859342915811088,0.0,0.0,True
MOD000028,637.0,1299.0,2.0392464678178963,6.166374594259826e-203,1.668090512423758e-202,True
MOD000029,155.0,410.5,2.6483870967741936,4.98935571470449e-106,8.602337439145673e-106,True
MOD000030,713.5,988.0,1.3847231955150665,9.608051399184352e-41,1.2126274378440496e-40,False
MOD000031,601.0,1143.5,1.9026622296173046,2.9620718003988778e-151,6.293353683567021e-151,False
MOD000032,503.5,561.0,1.1142005958291956,0.0002371725495099489,0.0002459445725993248,False
MOD000033,851.0,1932.0,2.27027027027027,0.0,0.0,True
MOD000034,157.0,296.5,1.8885350318471337,7.496085559978258e-40,9.429038440224223e-40,False
MOD000035,997.5,2267.0,2.2726817042606515,0.0,0.0,True
MOD000036,399.5,465.0,1.1639549436795995,4.858185337646425e-06,5.09243746084531e-06,False
MOD000037,365.5,529.0,1.4473324213406293,4.129016510649669e-28,4.905762190870894e-28,False
MOD000038,401.5,1479.5,3.684931506849315,0.0,0.0,True
MOD000039,459.0,631.0,1.3747276688453158,1.1091476877039756e-25,1.302835968328867e-25,False
MOD000040,434.0,976.5,2.25,3.175768543354219e-188,7.999416985778889e-188,True
MOD000041,257.0,502.0,1.953307392996109,5.052449550251366e-72,7.361509786670277e-72,False
MOD000042,525.0,1835.5,3.4961904761904763,0.0,0.0,True
MOD000043,363.5,555.5,1.5281980742778543,3.808922004214034e-37,4.741396685743611e-37,False
MOD000044,287.5,523.5,1.8208695652173914,1.312598715943263e-62,1.8366586510400135e-62,False
MOD000045,449.5,984.5,2.1902113459399333,7.184175341705621e-180,1.7493933461945504e-179,True
MOD000046,231.5,354.5,1.531317494600432,1.5273286561022842e-24,1.7842624487176216e-24,False
MOD000047,523.5,716.0,1.3677172874880612,4.19383136386951e-28,4.9807973442630755e-28,False
MOD000048,297.5,891.0,2.9949579831932773,1.4998530727020778e-271,5.4474082543659e-271,True
MOD000049,143.5,349.5,2.4355400696864113,4.066351401339223e-79,6.142524775436892e-79,True
MOD000050,344.0,685.5,1.992732558139535,1.9437969866500373e-102,3.2815931119584197e-102,False
MOD000051,406.5,546.5,1.3444034440344403,6.90638311707562e-20,7.809705748672017e-20,False
MOD000052,467.5,1524.5,3.2609625668449196,0.0,0.0,True
MOD000053,498.0,919.5,1.8463855421686748,9.733400510293584e-113,1.7308951707694577e-112,False
MOD000054,388.0,921.5,2.375,1.2988214794150182e-196,3.4030257102576894e-196,True
MOD000055,437.5,922.5,2.1085714285714285,8.232345301155106e-156,1.7831794876148245e-155,True
MOD000056,490.5,1192.0,2.4301732925586137,3.013823496384785e-264,1.0649552990758959e-263,True
MOD000057,422.5,978.5,2.3159763313609467,2.8673652393547193e-199,7.666751976884276e-199,True
MOD000058,275.5,530.0,1.9237749546279492,3.769822831185665e-73,5.5222014128696265e-73,False
MOD000059,308.5,996.5,3.2301458670988654,0.0,0.0,True
MOD000060,290.0,703.0,2.424137931034483,5.468339820888894e-156,1.1879087228578336e-155,True
MOD000061,817.0,1909.5,2.3372093023255816,0.0,0.0,True
MOD000062,506.5,730.0,1.441263573543929,2.347709669293805e-37,2.924887461744774e-37,False
MOD000063,461.5,720.5,1.561213434452871,8.29124584333556e-52,1.0986633184631925e-51,False
MOD000064,494.0,940.5,1.9038461538461537,5.821082999498673e-125,1.0921356471854922e-124,False
MOD000065,529.0,724.0,1.3686200378071833,1.6822052037303107e-28,2.0018308652086204e-28,False
MOD000066,474.5,585.0,1.2328767123287672,6.674588720946188e-12,7.249734309499842e-12,False
MOD000067,189.5,352.0,1.8575197889182058,5.092705985843309e-45,6.545894583346155e-45,False
MOD000068,567.0,1106.5,1.9514991181657848,4.678724264642377e-156,1.0178515441571525e-155,False
MOD000069,674.0,870.5,1.2915430267062316,8.613803072691955e-24,1.0023820488004604e-23,False
MOD000070,833.5,2539.0,3.0461907618476305,0.0,0.0,True
MOD000071,683.5,1420.5,2.078273591806876,2.2369371390784153e-231,6.79920103063348e-231,True
MOD000072,610.0,3510.0,5.754098360655738,0.0,0.0,True
MOD000073,596.5,1554.5,2.606035205364627,0.0,0.0,True
MOD000074,398.0,1349.5,3.39070351758794,0.0,0.0,True
MOD000075,144.5,213.5,1.4775086505190311,1.898120984014685e-13,2.0789934107499287e-13,False
MOD000076,409.5,1428.5,3.4884004884004884,0.0,0.0,True
MOD000077,836.5,1611.0,1.925881649731022,6.404246267993724e-219,1.86350521862087e-218,False
MOD000078,505.0,1175.0,2.3267326732673266,6.070726323132746e-241,1.9333523322078807e-240,True
MOD000079,705.5,2071.0,2.9355067328136073,0.0,0.0,True
MOD000080,548.0,1003.0,1.8302919708029197,6.892911180537514e-120,1.2624379451533907e-119,False
