site_id,n_reads,mean_current,mean_dwell,current_shift,mod_probability,significant
MOD000000,50,118.28298179046242,8.634190248381863,1.717018209537585,0.2833995696223258,False
MOD000001,50,114.80318434996352,10.76381645597754,5.196815650036484,0.557808306619643,True
MOD000005,50,111.23458997908348,12.75810683307776,8.76541002091652,0.8056209676180981,True
MOD000007,50,115.7367676682009,9.98306112752708,4.263232331799102,0.4802795960755649,False
MOD000010,50,120.85003520438741,8.558882198808181,-0.8500352043874102,0.1438905772064002,False
MOD000012,50,116.56057496327823,9.56233352637371,3.4394250367217722,0.4125278825311256,False
MOD000013,50,118.43264849940779,9.321413021930596,1.5673515005922098,0.27337828697085853,False
MOD000016,50,115.03089509695602,8.743063609897133,4.969104903043984,0.5390126160247053,True
MOD000018,50,119.84580498036684,9.589932567134019,0.15419501963316407,0.19021686517366027,False
MOD000020,50,116.18903242470931,9.997007071263427,3.8109675752906895,0.442831721127318,False
MOD000023,50,119.86374278966625,8.41937797856021,0.1362572103337527,0.18929755743808452,False
MOD000024,50,115.56556248458713,9.800619916807763,4.434437515412867,0.49453667705825344,False
MOD000026,50,120.1505851463338,9.328711141988336,-0.15058514633379616,0.1750580988462449,False
MOD000034,50,118.82893843753936,9.362011528516495,1.1710615624606362,0.24793686379811472,False
MOD000035,50,114.88811730981996,10.767382157884922,5.111882690180039,0.5508141901360041,True
MOD000038,50,114.46734376360858,9.59213478547283,5.532656236391418,0.5852149412766243,True
MOD000039,50,119.2884234308243,7.933955077938158,0.7115765691757048,0.2204909220190379,False
MOD000042,50,111.45865958850786,11.725822362901095,8.541340411492143,0.7936573152789894,True
MOD000044,50,116.29674053991192,10.018183700340275,3.703259460088077,0.4339924744980916,False
MOD000045,50,115.5464377796132,9.59788831240986,4.4535622203868,0.4961302623001017,False
MOD000047,50,118.0776266979038,7.923739299084702,1.9223733020962044,0.2975046557582503,False
MOD000049,50,115.60054674758331,8.747345313965651,4.399453252416691,0.49162188861042017,False
MOD000050,50,117.01116871231199,9.053604639629768,2.988831287688015,0.376666172210376,False
MOD000051,50,119.8775058265151,10.155589334681757,0.12249417348489544,0.1885945172602871,False
MOD000052,50,111.18277816583831,10.68001452774814,8.817221834161685,0.8083112055095484,True
MOD000053,50,116.41656291531943,8.493512377003755,3.5834370846805683,0.4242083936457011,False
MOD000058,50,113.58698783328059,12.666921982070212,6.413012166719412,0.6542267345583088,True
MOD000059,50,114.09962914954517,9.723224880914458,5.900370850454834,0.6146237787337239,True
MOD000060,50,113.81732657004235,11.902566553213,6.182673429957646,0.636658708566901,True
MOD000061,50,113.73577176403101,11.534529116129923,6.264228235968986,0.6429235871449571,True
MOD000063,50,114.24661111525806,10.956431221793434,5.753388884741938,0.6029558025236894,True
MOD000065,50,119.73587910186411,9.158436879234259,0.2641208981358858,0.19592514412405806,False
MOD000066,50,116.99046072133824,8.718588852563466,3.0095392786617623,0.3782882145551244,False
MOD000067,50,117.47098642796352,8.821243820753017,2.529013572036476,0.3414148587901658,False
MOD000068,50,117.5612557463774,9.394755065009733,2.438744253622602,0.3346817875252427,False
