T,TOF,conversion,alpha,selectivity_C1,selectivity_C2plus,selectivity_oxygenates,theta_COstar,theta_Cstar,theta_CHstar,theta_CH2star,theta_Hstar,theta_Ostar,theta_OHstar,theta_star
450.0,0.00031989123506133833,0.437747489529983,0.89,0.10751194014144326,0.8481810549870988,0.04430700487145779,0.7045616298770082,0.03838957598688827,0.027098524226038773,0.017614040746925203,0.0993612554954755,0.03613136563471837,0.022582103521698982,0.033034327200849534
460.0,0.00047753633566829067,0.5766539732519507,0.8836678099031813,0.11368262887031408,0.842004942798046,0.044312428331639966,0.691365937540073,0.03882001253567255,0.027358865977521605,0.01848572025508216,0.10814146349223068,0.03623201169996104,0.022645007312475655,0.03476811688088455
470.0,0.0006929159542550094,0.7127058621996198,0.866897164364698,0.13001750080429952,0.8256786139018162,0.04430388529388422,0.6770408928378213,0.03924189532509719,0.027611164903441877,0.019384550702758848,0.11725289205571207,0.03631057302370439,0.02269410813981524,0.0372970209522544
480.0,0.000982672618092619,0.829464315783857,0.8500200938274795,0.14644263541820807,0.8092654322993392,0.04429193228245263,0.6614797486755892,0.03965010189429701,0.027851778891603753,0.020308588775127735,0.12668691093055875,0.03636204466403824,0.022726277915023897,0.040757656854799706
490.0,0.0013604734969163406,0.9136073170165093,0.8330367886617389,0.16295768099726873,0.7927655036311169,0.044276815371614424,0.6447071961869569,0.04004699608216527,0.0280823379934196,0.021259516438680327,0.13645643109478536,0.0363883816252761,0.02274273851579756,0.04510162675192597
500.0,0.0018386404523786737,0.95,0.8159536987759447,0.17955606964548965,0.7761838321774378,0.0442600981770725,0.6269292176689728,0.04044704630122405,0.028312932410856837,0.022245875465673227,0.14662054284193718,0.03640234167110165,0.022751463544438532,0.050000000000000044
510.0,0.0024299960939004376,0.95,0.7987791970493581,0.1962292009667814,0.759526365866822,0.0442444331663966,0.6084744952700454,0.0408754125223925,0.02856104773716539,0.023283462829210913,0.15729272666844707,0.036425684070587744,0.022766052544117343,0.05489837324807423
520.0,0.003150964472309851,0.95,0.781516095917805,0.21297376414717958,0.7427937087244968,0.04423252712832352,0.5896305458361726,0.041358977135990516,0.02884523533587031,0.0243911916443021,0.16861736832365365,0.0364807388071301,0.02280046175445631,0.05924234314520027
530.0,0.004022444477114,0.95,0.7641569146136967,0.22979643077600762,0.7259774886679045,0.044226080556087934,0.5705002195132782,0.041916523761948876,0.029178255501824152,0.02558541060794282,0.18073098557100034,0.03658169346497356,0.022863558415608477,0.0627029790477458
540.0,0.005066511714785427,0.95,0.7466849962720551,0.2467128244484943,0.7090616682930634,0.044225507258442404,0.5509834832938723,0.04255563488855111,0.02956496739625656,0.026877243087505963,0.19374012725577214,0.03673223221959149,0.02295764513724468,0.06523188311911554
550.0,0.006300187453034339,0.95,0.7290787007311419,0.26374343326292354,0.6920262034535204,0.044230363283556076,0.5308544100338787,0.04327617473102271,0.03000481448017575,0.028273767490934836,0.207725638708909,0.03692900243713938,0.023080626523212112,0.06696567279915022
