tn_insertion_density,conservation_score,gc_content,protein_length,codon_adaptation_index,n_paralogs,operon_position,replication_bias,ori_distance,n_ppi,essential,gene_id
0.1844027848760804,0.35234109373862854,0.26134573642495995,386.8955114696975,0.8591271431950089,1.0,3.0,1.0,0.40240689674689445,3.0,1,JCVISYN3_0000
0.9563463564801432,0.9710467236074029,0.3631777029146905,520.211767576727,0.6297154657603571,0.0,2.0,1.0,0.2364973904920699,3.0,1,JCVISYN3_0001
0.3950237080636348,0.895352309224752,0.3459079730090711,98.38915982613841,0.7921737347970337,1.0,1.0,1.0,0.12015913735810556,1.0,1,JCVISYN3_0002
0.34298299634138313,0.5056955758271943,0.32064755473835616,516.1057877828003,0.5863363497396215,1.0,2.0,1.0,0.7976120862223011,7.0,1,JCVISYN3_0003
0.09614355913653184,0.854375446646889,0.3267417480910145,230.02455846588268,0.5303112783338247,2.0,5.0,0.0,0.17088798607428893,2.0,1,JCVISYN3_0004
0.050878887574381554,0.8940534561864478,0.3484188216612194,510.34114246840437,0.7442217801811937,0.0,4.0,1.0,0.2529680031123774,5.0,1,JCVISYN3_0005
0.03317408657614683,0.6928050877650694,0.33341747715965625,250.32755036925067,0.725607474210801,0.0,5.0,1.0,0.2762039930835238,6.0,1,JCVISYN3_0006
0.6162296338929871,0.9704259022882569,0.2863778727998469,265.4235243460886,0.699549305932283,0.0,4.0,0.0,0.31690715856125484,1.0,1,JCVISYN3_0007
0.27692123681147124,0.9067459208877068,0.37652000881097203,305.9619623528562,0.612095047115935,0.0,4.0,0.0,0.4010973158338954,0.0,1,JCVISYN3_0008
0.4129707179519967,0.7870788626583927,0.3521650468267924,152.31644091353974,0.8311759709881056,0.0,5.0,1.0,0.5887148817685455,2.0,1,JCVISYN3_0009
0.07810760881641794,0.8023272280649001,0.350635939192554,501.09940100101943,0.7082551993464403,2.0,5.0,0.0,0.6010472678528908,3.0,1,JCVISYN3_0010
1.0514325611845252,0.8406013216211312,0.37350250813433494,124.85731647797618,0.4581105372878728,0.0,2.0,1.0,0.7685975582653721,5.0,1,JCVISYN3_0011
0.6024729294050069,0.8469917023937946,0.307454185757613,192.24295318699254,0.6614777333356705,1.0,5.0,0.0,0.4304459163552715,0.0,1,JCVISYN3_0012
0.1210164180998897,0.9128365435653715,0.3885492575090337,335.14350277199384,0.6968438466030292,0.0,2.0,1.0,0.7730515676228913,0.0,1,JCVISYN3_0013
0.07181850453371925,0.966454527606869,0.3343982859223105,180.27489055614404,0.8241842372684423,0.0,2.0,1.0,0.3137320393505042,3.0,1,JCVISYN3_0014
0.06959247295229318,0.7475349602605027,0.375543955213235,390.1451090814619,0.9218027650266569,0.0,2.0,1.0,0.4367191681988377,4.0,1,JCVISYN3_0015
0.10882611883814314,0.8036712974218403,0.36937796133950623,558.6480698212313,0.9447235780932597,0.0,4.0,1.0,0.3624302092709775,3.0,1,JCVISYN3_0016
0.22317834925825633,0.7006113394360783,0.2984479268798978,449.2266732852842,0.2706856425671249,1.0,4.0,1.0,0.5954422792198506,4.0,1,JCVISYN3_0017
0.1779122599395679,0.7161575422284927,0.36011601619656547,76.5796068196603,0.8223555461116764,0.0,5.0,1.0,0.26770355296659937,3.0,1,JCVISYN3_0018
0.10326689776618245,0.8305412140275712,0.35305098683386743,263.8836224156465,0.7056585619917826,0.0,4.0,1.0,0.7025004205765889,5.0,1,JCVISYN3_0019
0.2839112621699396,0.7644582258494977,0.3412124662997737,453.5971940410261,0.8359847468721449,0.0,5.0,0.0,0.3641424208358031,6.0,1,JCVISYN3_0020
0.0450703586182016,0.7743872503685104,0.3362251299985848,111.04668427044236,0.7358511861443784,1.0,4.0,1.0,0.44131104156939294,3.0,1,JCVISYN3_0021
