CL,Vc,k_release_tumor,EC50,DAR,tumor_auc,cell_fraction_day21,cell_kill_day21
0.4346678131854332,3.611210018808446,0.4457424206240266,0.07925815791825644,10.19314794873014,373.30290335086255,2.7438782991968325e-07,0.9999997256121701
0.576207313294509,3.5422299485364173,0.554364180708417,0.09699231318203946,9.183438147498102,377.13404113194326,2.7599321446454795e-07,0.9999997240067855
0.4269887605927302,3.784931823020073,0.36480684046397577,0.07661063430320375,9.039471611845629,264.0335354554807,2.8252268293445904e-07,0.9999997174773171
0.6196318283834645,2.7452017473833714,0.5848808548231688,0.08051034212968045,9.830568010884214,435.0866610622886,2.653338084635601e-07,0.9999997346661915
0.35697257367797436,2.378361853257366,0.4199087905926815,0.11488641273272067,6.743463759214046,271.5272883697087,2.856501983740568e-07,0.9999997143498016
0.5725416083876445,2.174759902193291,0.4870868588702638,0.08349074263047594,8.625521365024436,341.1703493007064,2.6734641364282075e-07,0.9999997326535863
0.5312765713532277,2.598658482481618,0.4531022523925585,0.11635777241763791,7.786546132105876,285.030841774956,2.823102174032976e-07,0.9999997176897826
0.6259431585922748,2.765766141290396,0.4119572885221322,0.08102638543905694,6.537584892825524,194.15006268371803,2.81584605529738e-07,0.9999997184153945
0.3876688544243383,2.3235011792470956,0.4070899204693993,0.09752125800151708,5.984805152953303,225.121565671041,2.846765832949316e-07,0.9999997153234167
0.40015857069275096,2.5673025389177457,0.516113501568821,0.11693905026976151,6.338529188078676,297.86410249862297,2.840950759760916e-07,0.999999715904924
0.44594002753925743,3.264586747914448,0.36056392268674936,0.10320010894860449,6.115015206182593,175.56555721321476,3.0176754847769316e-07,0.9999996982324515
0.5987657812906935,2.495173951604031,0.5607293776412141,0.09651161218011234,7.481050255647027,325.36513781688814,2.7271215686762373e-07,0.9999997272878431
0.4463994791114628,2.370952026828942,0.3801304291680556,0.10241410006855504,7.132953352063997,237.16627106137773,2.83616945219902e-07,0.9999997163830547
0.5217339261798026,2.941393427110658,0.5494088149705812,0.11877815092992591,6.063503756531684,263.3529619130104,2.881057835344772e-07,0.9999997118942164
0.4030356245981541,3.559064648441296,0.6320439790780196,0.08420596363084808,6.559720146839892,349.8830455951306,2.775235333221514e-07,0.9999997224764666
0.6097155848323934,2.76367153123602,0.5841014250455819,0.11892657807085952,9.49383728859629,422.33661185103256,2.732974703285334e-07,0.9999997267025297
0.6309007059379018,3.8002685036494084,0.4112557938846002,0.09974998162480553,10.313490982048958,293.27773196898954,2.830902549510657e-07,0.9999997169097451
0.4402729856417673,3.6232997531689266,0.5646614368309246,0.09963032369325799,6.322394985079503,287.8842884989938,2.865753481473148e-07,0.9999997134246519
0.5581543063691861,2.61714662332486,0.5634661531173278,0.09559713872643422,9.98575274197209,450.95710826754043,2.6773416880310715e-07,0.9999997322658312
0.5178109152220643,2.8337487373010037,0.6097737050242051,0.09825291964587277,8.499382891210162,422.9735578441151,2.7121459960049057e-07,0.9999997287854004
