,Factor1_Dread,Factor2_Unknown
controllability,0.14134778265820275,0.2451076534147611
dread,0.25190195672089916,0.054006197878872515
catastrophic_potential,0.030794911475226092,-0.3562372673486074
fatal_consequences,0.29721792761118115,-0.18726325885538547
inequitable_risk,0.09773589433799187,0.11281029152418046
involuntary_exposure,0.34708266110399105,-0.061813779326086844
future_generation_risk,0.4007128173810999,0.3624313131824091
observability,0.294498135381884,-0.18704671368153722
knowledge_exposed,0.28110615927680827,-0.13025606005178517
knowledge_science,0.2415125686202772,-0.11433726362848017
novelty,0.19601568652878065,-0.11952982421697571
delayed_effects,0.20203918603292687,-0.04620104718767453
