drug,score,known_treatment,rank
Drug_014,1.7432862578600172,False,1
Drug_000,1.063217912360514,False,2
Drug_021,1.0150481715285677,False,3
Drug_019,0.9023587376238624,False,4
Drug_013,0.8856703755892541,False,5
Drug_045,0.8235649921280687,False,6
Drug_029,0.806440967264927,False,7
Drug_028,0.7902497474603429,False,8
Drug_047,0.619215455995617,False,9
Drug_036,0.6122993659216228,False,10
Drug_004,0.5894799698537183,False,11
Drug_043,0.5790881126490504,True,12
Drug_040,0.5564911847664077,False,13
Drug_001,0.5333399880272308,False,14
Drug_049,0.5118997102759743,False,15
Drug_039,0.4825531392931921,False,16
Drug_016,0.31545980370611737,False,17
Drug_034,0.25237562468179564,False,18
Drug_042,0.23353926412869674,False,19
Drug_017,0.19610351295087963,False,20
Drug_011,0.08520327945773717,True,21
Drug_031,-0.01247347917524233,False,22
Drug_018,-0.019157846267280343,False,23
Drug_024,-0.15290355753109783,False,24
Drug_033,-0.1763736767278562,False,25
Drug_035,-0.1937087337146456,False,26
Drug_048,-0.23994232756625655,False,27
Drug_012,-0.2698940185348465,False,28
Drug_009,-0.28508086703307334,False,29
Drug_022,-0.289092050555231,False,30
Drug_027,-0.31532839451368333,True,31
Drug_005,-0.3856150248040062,False,32
Drug_025,-0.40868243917241387,False,33
Drug_008,-0.41180390662208,False,34
Drug_015,-0.4133061794852386,False,35
Drug_032,-0.46342181314914743,False,36
Drug_037,-0.47013227597365553,False,37
Drug_046,-0.47471927168109324,False,38
Drug_044,-0.5262181966936952,False,39
Drug_030,-0.5483022547347007,False,40
Drug_020,-0.5608384794610051,False,41
Drug_006,-0.6246671748332848,False,42
Drug_010,-0.6530667981493017,False,43
Drug_023,-0.7012401128270445,False,44
Drug_003,-0.7476556361051442,False,45
Drug_026,-0.9496394338118048,False,46
Drug_038,-1.064447785797272,False,47
Drug_007,-1.185826019903177,True,48
Drug_041,-1.2063695744890586,True,49
Drug_002,-1.3446644917309742,False,50
