x,y,population,expected_cases,observed_cases,relative_risk,smoothed_risk,log_risk
0,0,253,15.18,26,1.2290733374639176,1.6900510204081634,0.5247587180699148
1,0,166,9.959999999999999,11,1.2908373288216346,1.0994263862332696,0.09478857673242755
2,0,196,11.76,16,1.2483767295212438,1.3458401305057097,0.29701845039846964
3,0,192,11.52,7,0.996232053713884,0.6239600665557404,-0.47166890856479676
4,0,238,14.28,10,0.7615798579281003,0.7104194857916103,-0.34189965835657804
5,0,181,10.86,4,0.72836002095224,0.3961267605633803,-0.9260210165167312
6,0,159,9.54,11,0.8418161451169914,1.1454183266932272,0.13576992110562133
7,0,123,7.38,5,0.9296658735371217,0.6979695431472082,-0.3595798116313625
8,0,170,10.2,14,0.9956819787985121,1.355140186915888,0.30390490795866826
9,0,235,14.1,13,1.275538801954826,0.9246575342465754,-0.07833184326990696
10,0,121,7.26,10,1.9315092069079736,1.3530927835051547,0.30239292296835035
11,0,245,14.7,31,2.6472355986107834,2.072368421052632,0.7286921179793568
0,1,195,11.7,9,1.1390950637525599,0.778688524590164,-0.2501441531327156
1,1,139,8.34,11,1.2202139291647784,1.3009049773755657,0.2630601587196523
2,1,162,9.719999999999999,11,1.2567079322984127,1.1252446183953035,0.1180004505936462
3,1,197,11.82,13,1.1343827941497593,1.0957792207792207,0.09146572733901001
4,1,164,9.84,7,0.9839876061510413,0.7253384912959381,-0.32111684853801836
5,1,135,8.1,6,0.9724408553715039,0.7558139534883721,-0.2799600263578706
6,1,213,12.78,17,1.0463109319044313,1.3177710843373494,0.27594173688118057
7,1,214,12.84,17,1.0506826533766613,1.3118440779610194,0.27143384044199065
8,1,136,8.16,10,1.060745367271471,1.2124711316397228,0.19266053458913382
9,1,159,9.54,11,1.3146253946940156,1.1454183266932272,0.13576992110562133
10,1,154,9.24,16,1.9307799606471623,1.6940451745379876,0.5271192632520911
11,1,212,12.719999999999999,36,2.5885782360153415,2.7609682299546146,1.0155814261649057
0,2,222,13.32,13,0.9880379567166429,0.9768451519536903,-0.023427132895140118
1,2,221,13.26,15,1.0881156153049272,1.1264534883720931,0.11907419142000343
2,2,251,15.059999999999999,20,1.2257260333128153,1.3174807197943446,0.275721367394117
3,2,227,13.62,18,1.2939322626176997,1.3101983002832862,0.2701785000191832
4,2,164,9.84,10,1.285088155984345,1.0154738878143135,0.015355388083194737
5,2,135,8.1,7,1.282800943626784,0.872093023255814,-0.1368591827171973
6,2,206,12.36,21,1.2586257574652695,1.671850699844479,0.5139312163241438
7,2,248,14.879999999999999,19,1.1675154854405823,1.2678803641092329,0.2373465014922033
8,2,256,15.36,21,1.1468796834527628,1.355611601513241,0.3042527189269152
9,2,152,9.12,19,1.3719761730747333,2.027027027027027,0.7065702008920861
10,2,153,9.18,27,1.8795652318823708,2.840909090909091,1.0441241033840398
11,2,125,7.5,19,2.3834095720137256,2.4375,0.8909729238898652
0,3,139,8.34,7,0.8428183161630403,0.8484162895927602,-0.16438385610728734
1,3,197,11.82,12,0.9617721789713976,1.0146103896103895,0.01450468620288163
2,3,196,11.76,14,1.169594736960641,1.1827079934747144,0.16780671891846333
3,3,171,10.26,18,1.3564612876553703,1.7193308550185873,0.5419351773506408
4,3,163,9.78,9,1.4121709813855337,0.9241245136186771,-0.07890846142052385
5,3,236,14.16,12,1.3570294874419007,0.8526603001364257,-0.15939405215024996
6,3,184,11.04,13,1.250703536288561,1.1698440207972272,0.15687042436443036
7,3,233,13.979999999999999,18,1.161289597699763,1.2776243093922652,0.24500234512670885
8,3,254,15.24,24,1.1772702414211822,1.5565438373570522,0.44246787456142417
9,3,164,9.84,10,1.3408946015317527,1.0154738878143135,0.015355388083194737
10,3,148,8.879999999999999,12,1.610096730619447,1.3326226012793179,0.2871488812901223
11,3,253,15.18,27,1.8393331237332096,1.753826530612245,0.5617999897502638
0,4,208,12.48,14,0.7098972451373762,1.1171032357473034,0.11073893815058466
1,4,160,9.6,6,0.8646497801489698,0.6435643564356436,-0.4407332469456223
2,4,207,12.42,20,1.1326001940017119,1.586687306501548,0.4616483877899068
3,4,192,11.52,21,1.363916854961947,1.7886855241264559,0.5814810060265556
4,4,246,14.76,26,1.4063514353112898,1.7365661861074706,0.5519097071358656
5,4,155,9.299999999999999,14,1.2972886984904415,1.479591836734694,0.3917662637500026
6,4,258,15.479999999999999,24,1.1642977964563277,1.5331664580725908,0.4273351772125527
7,4,251,15.059999999999999,13,1.1005217876298146,0.8676092544987147,-0.14201383330586168
8,4,145,8.7,5,1.1134460008756522,0.5978260869565218,-0.5144553918165692
9,4,143,8.58,11,1.1317257384457915,1.2665198237885462,0.23627284275600244
10,4,194,11.639999999999999,9,1.1226172471910068,0.7825370675453048,-0.24521398702485697
