architecture,n_layers,expressibility_kl,entanglement_mean,entanglement_std,fidelity_mean
HEA,1,0.20474121594226463,0.8423444540488367,0.1170458532245127,0.06064637754910412
HEA,2,0.009122597331655217,0.798766480698545,0.1154871674524262,0.060317914475983815
HEA,3,0.009648596115334265,0.820405939593335,0.08462258931677553,0.06391921244360642
HEA,4,0.010721645281421444,0.8280380772850798,0.07827893358150473,0.062272281565249166
RCS,1,0.7114869357756031,0.4046917599156414,0.18787370455088886,0.1290149315442543
RCS,2,0.033740365674631095,0.7735417657005333,0.1147965316476213,0.0675891737859695
RCS,3,0.014510716334589193,0.7162296921844907,0.14626974704688853,0.06452039482864606
RCS,4,0.006812742589125598,0.8166004117767915,0.09151705818187668,0.06135351581582805
SEL,1,0.238105984014063,0.7969926274663603,0.14957326597229353,0.06280692032960469
SEL,2,0.0149393759688461,0.8381538512645228,0.11065564147809881,0.06127299133808427
SEL,3,0.008632987059540872,0.816099444652627,0.0881534143402362,0.06545475532105303
SEL,4,0.011046163696611062,0.8257528329308398,0.07941834714237693,0.06655476941744667
