ndvi_may,ndvi_jun,ndvi_aug,ndvi_sep,ndvi_max,ndvi_slope,ndre_aug,evi_aug,lswi_mean,soil_moisture,soil_ec,soil_ph,soil_n,elevation,water_access,x,y,temp_season_mean,precip_total,gdd_total,solar_total,heading_temp,heading_solar,yield_t_ha
0.20753887773848756,0.5607336208104485,0.7521671702361691,0.7277853264259492,0.7521671702361691,0.0031905591570953423,0.4937023128589488,0.6242271915108868,0.5386845007510984,19.289653925477378,0.1345555495114208,6.061720372417056,80.0025412127466,72.48357076505616,0.9156866096310394,0.0,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.068917070989529
0.2752171156939218,0.6046600111679297,0.8198552246882694,0.7951189745909865,0.8198552246882694,0.0035865868920056626,0.699714236930704,0.706370905642628,0.5222326097641223,16.357621514323366,0.17772038413321567,6.178584073623045,75.72395912511627,77.53525717046587,0.896742785610753,555.5555555555555,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.222039027565229
0.30091211725671263,0.6436850900477741,0.8613508637440612,0.7192365255379414,0.8613508637440612,0.003627762894938119,0.701178241908872,0.7059115095354488,0.4889201730175781,15.965307470173462,0.23534794869676184,6.4018294495286145,66.80817448203092,89.06090426365942,0.8535216090112772,1111.111111111111,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.235333926453786
0.29068681537020397,0.6463691950078997,0.8661645512597949,0.7816442105475696,0.8661645512597949,0.003663255937531586,0.5641149938120149,0.7468337236579602,0.4734577716487647,20.6157493098634,0.2341456031803008,6.579889361960625,68.0751599638375,99.82045487792124,0.8131732942077954,1666.6666666666665,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.955516721494846
0.2978729879408649,0.5613814782521325,0.8392095951464679,0.7331922822171903,0.8392095951464679,0.0046304686149055896,0.6467862816279344,0.7104464047600654,0.5032265151060544,29.01335599420544,0.21438200375631905,6.765989558403126,69.69279499195531,95.71499915728201,0.8285687531601924,2222.222222222222,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.352725659430695
0.2854290699923062,0.5451727930904164,0.8419930422582951,0.7086937827749291,0.8419930422582951,0.004947004152797977,0.5463656014818292,0.7455086086565498,0.4878757252676052,35.85194134994884,0.13617902836572857,6.62981377908756,89.92958679579195,98.33432767822336,0.8187462712066624,2777.777777777778,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.826069821057245
0.29464220463797636,0.5535076856179203,0.7560280147201827,0.6702848098744943,0.7763865744753132,0.003375338818371039,0.6177395142910436,0.646032136959665,0.48326811169245626,32.83882568310402,0.10250881551878152,6.438427546310049,102.91885367750437,107.75830281008992,0.7834063644621628,3333.333333333333,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.573952019162627
0.211419901106578,0.5215961452489891,0.7519111821709841,0.6302628436312283,0.7519111821709841,0.003838583948699916,0.5276461959705648,0.6094265454763383,0.47872851844610903,28.947950883610467,0.11458678301726667,6.292008117602619,106.47000367235869,101.76723151089996,0.8058728818341252,3888.8888888888887,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.180735002784858
0.19258956060388993,0.5003144794713885,0.7384719178335639,0.6363186977205517,0.7384719178335639,0.00396929063936959,0.48626970809435627,0.591661521406929,0.4827710025857003,31.40674819711778,0.1436200619756171,6.200170444126304,104.97345637262048,91.50922978101671,0.8443403883211873,4444.444444444444,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.737830295556852
0.18275164239654684,0.6005669645891736,0.7504181848912944,0.6100565163772007,0.7504181848912944,0.0024975203383686808,0.5720554448532145,0.6456915372656512,0.5136101804312018,32.61194252619653,0.16256053977418428,6.166004881800259,103.25949369126734,90.66696454104853,0.847498882971068,5000.0,0.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.7283706350622845
