doy,temp_mean,temp_max,temp_min,precipitation,solar_radiation,gdd,gdd_cumulative
120,15.855919495829296,21.535062271267492,10.324705201221697,0.0,9.973875719617542,5.855919495829296,5.855919495829296
121,16.8012719578243,21.499226458334437,12.28514860901234,0.0,13.731567193190955,6.8012719578243015,12.657191453653597
122,15.200602162666268,19.871154376319176,9.098310012829845,0.0,15.575454106192183,5.200602162666268,17.857793616319867
123,15.126929530914909,20.8588002352032,10.808289041357856,35.66849316015023,11.478199537991184,5.126929530914909,22.984723147234774
124,14.764005219763957,20.099063248848076,10.172612527465725,0.0,13.691106289308516,4.764005219763957,27.748728366998733
125,15.498365981700871,20.81452193888365,10.190557510561987,0.0,12.693101151469564,5.498365981700871,33.247094348699605
126,21.50275854614068,26.972026135949207,15.66417274769345,0.0,11.870514130744668,11.50275854614068,44.74985289484029
127,19.286238327101856,22.75066620389475,13.399557404818399,0.0,15.914784249940556,9.286238327101856,54.036091221942144
128,15.729762008857957,21.48655068884494,11.264579345203867,0.0,16.270276279099193,5.729762008857957,59.765853230800104
129,16.106483008634118,21.71895180264772,12.33546351112318,0.0,11.555495575747667,6.106483008634118,65.87233623943422
130,19.143000525834424,23.126317397257928,13.50569277880563,0.0,18.037377078869053,9.143000525834424,75.01533676526864
131,19.56696313022607,24.32288265655187,15.025349833777556,0.0,16.222850639182738,9.566963130226071,84.58229989549471
132,19.890692183734046,24.851384896106413,12.803665165131978,4.2372202896392075,18.096907271951803,9.890692183734046,94.47299207922876
133,19.001277777560226,23.866780993158493,13.416660046903026,0.0,12.842201275263793,9.001277777560226,103.474269856789
134,19.50653423785456,24.840394204423095,14.475475304983657,0.0,13.028997575303483,9.50653423785456,112.98080409464356
135,20.491819286239036,26.92318606807022,14.582135869257202,0.0,15.702061380465405,10.491819286239036,123.4726233808826
136,20.428032151772044,26.509798879444872,14.491525776982447,0.0,17.249796351503264,10.428032151772044,133.90065553265464
137,17.262978475586166,20.95075928215476,11.59519891911728,1.8004468088190873,20.08575247154131,7.262978475586166,141.16363400824082
138,20.533153077061943,26.15522306736799,15.825345805388316,0.0,18.158264683023862,10.533153077061943,151.69678708530276
139,19.879505101866112,26.20843842140152,14.692176083459737,9.34595401102592,13.517784699048638,9.879505101866112,161.57629218716886
140,21.690693225228163,27.077501745917367,14.45246199190319,13.865202507281252,12.211100438062864,11.690693225228163,173.26698541239702
141,26.169194567493697,32.260174992679666,19.04849441485863,0.0,19.987865190438722,16.169194567493697,189.4361799798907
142,22.497806202801428,29.510076648502192,16.89094102494425,12.095466643069624,12.865490301962577,12.497806202801428,201.93398618269214
143,21.723103474127917,27.7468130202349,17.18079006018147,0.0,21.3215619447473,11.723103474127917,213.65708965682006
144,23.814150507739818,29.063459103381547,16.066645665014583,13.646728204479725,14.767937174244908,13.814150507739818,227.47124016455987
145,23.3844762620036,29.429564736088352,17.88474608585197,0.0,21.791978723900257,13.384476262003599,240.85571642656348
146,23.510249271744982,28.655137104841874,17.98400141522756,0.0,20.24447777243803,13.510249271744982,254.36596569830846
147,24.00044583357298,29.024348876857935,20.388783611781427,38.58934360425145,15.889781314973858,14.000445833572979,268.36641153188145
148,26.37519107279473,31.023776837080998,20.990169261081867,0.0,18.403155466394747,16.37519107279473,284.7416026046762
149,21.78414830857539,28.347561667407497,17.16713729331632,0.0,19.03898827168783,11.78414830857539,296.52575091325156
150,24.37070215306157,28.552273487119567,19.511959293149033,0.0,20.856633384750474,14.370702153061568,310.89645306631314
