x,y,soil_moisture,soil_ec,soil_ph,soil_n
1872.7005942368125,610.1911742238941,35.211480268968955,0.30107260771426947,6.5412896222864285,71.67276714714018
4753.571532049581,2475.884550556351,45.99274605456918,0.25138824674881977,5.758321753755247,160.0
3659.9697090570253,171.94260557609198,28.051129303184585,0.1,6.3092626055665795,109.46666211896435
2993.292420985183,4546.60201039391,31.001343411770197,0.20024229255796366,6.651332932915801,66.78419427505978
780.0932022121826,1293.8999080000847,17.513063351432184,0.2258112281416097,5.813673051526521,47.01955744242713
779.9726016810132,3312.61142176991,15.0,0.10151762434616923,6.261146337483156,86.76696651678864
290.4180608409973,1558.5553804470549,28.42926584495586,0.20170836754848182,6.054645199081659,55.63696080505406
4330.880728874676,2600.340105889054,54.71168612803264,0.2952956820794075,6.174236759806893,151.5973208234883
3005.575058716044,2733.5513967163984,34.765589869155804,0.5610310743503796,5.886317222540345,114.24811309909404
3540.3628889802276,924.2722776276352,45.16319084602748,0.21606953163838405,5.823785139853474,106.9373627667263
102.92247147901223,4847.923138822793,28.14701488109716,0.2741703498506892,6.47311979859174,54.98882538953467
4849.549260809971,3875.6641168055726,30.724931611543333,0.2727905279215177,6.276284175435892,67.68196272895344
4162.213204002109,4697.494707820945,35.8781567770486,0.1,6.467423148402018,62.32971288173101
1061.6955533913808,4474.136752138244,42.077437144540006,0.22184760929531933,6.502993951747971,93.57557619318484
909.1248360355031,2989.4998940554256,16.71062542235725,0.17733021868692245,6.032346650406695,86.70142976671806
917.0225492671691,4609.371175115584,50.154514064468245,0.514345381716665,6.529863769943794,62.250264411328
1521.2112147976886,442.4625102595975,15.0,0.24910220294257568,6.4156729146308695,72.82984686489115
2623.7821581611893,979.914312095726,43.991896815054574,0.31319422115109885,5.968291547661649,100.30277215267965
2159.725093210579,226.13644455269034,29.57939311417767,0.24910834463729756,6.848956615394959,62.91479479922212
1456.1457009902097,1626.6516538163216,21.72346863436669,0.1,6.151415896564083,76.39966254466307
3059.2644736118973,1943.38644844741,41.161471676120556,0.537784428489501,5.598078552722388,113.11703978570756
697.4693032602091,1356.7451588694796,15.0,0.2876729110630394,6.052671097362979,34.92732340591886
1460.7232426760909,4143.687545759647,32.002683476068555,0.3677343855951109,6.1508695163123175,94.08844997331019
1831.8092164684585,1783.7666334679463,30.76123105770042,0.11584612014235035,6.242786772863778,97.00958957548573
2280.3499210851796,1404.6725484369038,50.20124153622487,0.4557846770409595,6.3532752322171735,117.55071992720288
3925.879806965068,2713.480415791242,40.95642732370459,0.17489716754420137,5.836574821851335,151.67255218705975
998.3689107917987,704.6211248738132,15.0,0.32450966161224615,6.447811626131195,31.82790144331205
2571.172192068058,4010.9849037701983,26.5873737754844,0.6159325183486899,6.4492962597802075,64.04553112926176
2962.0728443102125,372.75321839885413,44.82159925191543,0.1,6.492091244992991,104.27728912203739
232.25206359998862,4934.434683002586,34.74570425631859,0.24368694519792328,6.871762335447809,68.26566510928737
3037.7242595071916,3861.223846483287,25.55339593342783,0.42037804846787563,6.294134737427004,90.26383918141403
852.6206184364577,993.578407670862,15.953545119843408,0.21579408446239318,6.009072879397374,108.58371496739548
325.25796492639756,27.610585618011996,17.215668040592412,0.1,6.017566098551323,78.39435216309177
4744.427686266667,4077.307142274171,40.8153049494063,0.21466281222229544,6.115500362880587,92.47790664844999
4828.160165372797,3534.2867192380854,30.398774901996667,0.12077253483543332,6.13113664663155,115.6578339835554
4041.9867405823056,3645.0358402049364,31.956646338326255,0.28395846934077723,6.267028585093254,119.27551407612998
1523.0688458668535,3856.3517334297285,24.718086222104226,0.2353671345092454,6.272688167235775,83.62523962961971
488.36057003191934,370.2232586704518,15.0,0.3352865313778644,6.328068093042648,83.0015113787595
3421.1651325607845,1792.328642721363,46.50628403678865,0.30110645464768965,5.744087934328036,104.93233425125698
2200.7624686980066,579.3452976256485,38.14589099128782,0.23490394848369944,6.829887109280888,75.38326784768908
