enzyme,pH,activity
Lipase,4.0,0.1353352832366127
Lipase,4.1,0.15429500550156824
Lipase,4.2,0.17513078834515103
Lipase,4.3,0.19789869908361465
Lipase,4.4,0.222634865878891
Lipase,4.5,0.24935220877729616
Lipase,4.6,0.278037300453194
Lipase,4.7,0.30864746123661896
Lipase,4.8,0.34110819809659193
Lipase,4.9,0.37531109885139974
Lipase,5.0,0.41111229050718745
Lipase,5.1,0.4483315639409429
Lipase,5.2,0.4867522559599717
Lipase,5.3,0.5261219640934564
Lipase,5.4,0.5661541495171977
Lipase,5.5,0.6065306597126334
Lipase,5.6,0.6469051754643522
Lipase,5.7,0.6869075574573879
Lipase,5.8,0.7261490370736908
Lipase,5.9,0.7642281651714906
Lipase,6.0,0.8007374029168081
Lipase,6.1,0.8352702114112719
Lipase,6.2,0.8674284731834109
Lipase,6.300000000000001,0.896830059746869
Lipase,6.4,0.9231163463866359
Lipase,6.5,0.9459594689067654
Lipase,6.6,0.9650691177896803
Lipase,6.7,0.9801986733067554
Lipase,6.800000000000001,0.9911505004882849
Lipase,6.9,0.9977802450856065
Lipase,7.0,1.0
Lipase,7.1,0.9977802450856065
Lipase,7.2,0.9911505004882849
Lipase,7.300000000000001,0.9801986733067553
Lipase,7.4,0.9650691177896803
Lipase,7.5,0.9459594689067654
Lipase,7.6,0.9231163463866359
Lipase,7.7,0.8968300597468687
Lipase,7.800000000000001,0.8674284731834105
Lipase,7.9,0.8352702114112719
Lipase,8.0,0.8007374029168081
Lipase,8.100000000000001,0.76422816517149
Lipase,8.2,0.7261490370736912
Lipase,8.3,0.6869075574573875
Lipase,8.4,0.6469051754643522
Lipase,8.5,0.6065306597126334
Lipase,8.600000000000001,0.566154149517197
Lipase,8.7,0.5261219640934568
Lipase,8.8,0.4867522559599714
Lipase,8.9,0.4483315639409429
Lipase,9.0,0.41111229050718745
Lipase,9.100000000000001,0.375311098851399
Lipase,9.2,0.3411081980965923
Lipase,9.3,0.3086474612366187
Lipase,9.4,0.278037300453194
Lipase,9.5,0.24935220877729616
Lipase,9.600000000000001,0.22263486587889056
Lipase,9.7,0.19789869908361482
Lipase,9.8,0.17513078834515083
Lipase,9.9,0.15429500550156824
Lipase,10.0,0.1353352832366127
Esterase,4.0,0.014214791206736972
Esterase,4.1,0.018063013419781258
Esterase,4.2,0.022794180883612344
Esterase,4.3,0.028565500784550352
Esterase,4.4,0.03555034011478113
Esterase,4.5,0.04393693362340742
Esterase,4.6,0.053926197030622805
Esterase,4.7,0.06572852861653045
Esterase,4.8,0.07955950871822762
Esterase,4.9,0.09563444483253865
Esterase,5.0,0.11416176000968689
Esterase,5.1,0.13533528323661256
Esterase,5.2,0.15932557073921538
Esterase,5.3,0.18627046369770087
Esterase,5.4,0.2162651668298874
Esterase,5.5,0.24935220877729616
Esterase,5.6,0.28551171363831895
Esterase,5.7,0.32465246735834974
Esterase,5.8,0.3666042970736737
Esterase,5.9,0.4111122905071876
Esterase,6.0,0.45783336177161427
Esterase,6.1,0.5063356166481005
Esterase,6.2,0.5561008837732088
Esterase,6.300000000000001,0.6065306597126338
Esterase,6.4,0.6569555696492686
Esterase,6.5,0.7066482778577162
Esterase,6.6,0.7548396019890071
Esterase,6.7,0.8007374029168082
Esterase,6.800000000000001,0.8435476490642347
Esterase,6.9,0.8824969025845956
Esterase,7.0,0.9168553557320289
Esterase,7.1,0.9459594689067654
Esterase,7.2,0.9692332344763441
Esterase,7.300000000000001,0.9862071167439164
Esterase,7.4,0.9965337989703691
Esterase,7.5,1.0
Esterase,7.6,0.9965337989703691
Esterase,7.7,0.9862071167439161
Esterase,7.800000000000001,0.9692332344763439
Esterase,7.9,0.9459594689067654
Esterase,8.0,0.9168553557320289
Esterase,8.100000000000001,0.8824969025845949
Esterase,8.2,0.8435476490642347
Esterase,8.3,0.8007374029168077
Esterase,8.4,0.7548396019890071
Esterase,8.5,0.7066482778577162
Esterase,8.600000000000001,0.6569555696492677
Esterase,8.7,0.6065306597126338
Esterase,8.8,0.5561008837732083
Esterase,8.9,0.5063356166481005
Esterase,9.0,0.45783336177161427
Esterase,9.100000000000001,0.41111229050718673
Esterase,9.2,0.3666042970736741
Esterase,9.3,0.32465246735834946
Esterase,9.4,0.28551171363831895
Esterase,9.5,0.24935220877729616
Esterase,9.600000000000001,0.21626516682988678
Esterase,9.7,0.18627046369770106
Esterase,9.8,0.15932557073921513
Esterase,9.9,0.13533528323661256
Esterase,10.0,0.11416176000968689
Cutinase,4.0,0.00033546262790251185
Cutinase,4.1,0.000497955421503273
Cutinase,4.2,0.0007318024188804728
