enzyme,temperature_c,vmax
Lipase,20.0,0.4655555218940857
Lipase,20.408163265306122,0.47630125008025115
Lipase,20.816326530612244,0.4872641283275768
Lipase,21.224489795918366,0.4984478807712737
Lipase,21.632653061224488,0.5098562829632647
Lipase,22.040816326530614,0.5214931623839902
Lipase,22.448979591836736,0.5333623989567021
Lipase,22.857142857142858,0.5454679255642715
Lipase,23.26530612244898,0.5578137285684898
Lipase,23.6734693877551,0.5704038483318215
Lipase,24.081632653061224,0.5832423797416287
Lipase,24.48979591836735,0.5963334727368422
Lipase,24.89795918367347,0.6096813328370319
Lipase,25.306122448979593,0.6232902216739081
Lipase,25.714285714285715,0.6371644575252202
Lipase,26.122448979591837,0.6513084158509981
Lipase,26.53061224489796,0.6657265298321995
Lipase,26.93877551020408,0.6804232909116599
Lipase,27.346938775510203,0.6954032493373828
Lipase,27.755102040816325,0.7106710147081555
Lipase,28.163265306122447,0.726231256521414
Lipase,28.57142857142857,0.7420887047234199
Lipase,28.979591836734695,0.7582481502616748
Lipase,29.387755102040817,0.774714445639562
Lipase,29.79591836734694,0.7914925054732183
Lipase,30.20408163265306,0.8085873070506095
Lipase,30.612244897959183,0.8260038908927557
Lipase,31.02040816326531,0.84374736131716
Lipase,31.42857142857143,0.8618228870033384
Lipase,31.836734693877553,0.8802357015604895
Lipase,32.244897959183675,0.898991104097274
Lipase,32.6530612244898,0.918094459793651
Lipase,33.06122448979592,0.9375512004747908
Lipase,33.46938775510204,0.9573668251870411
Lipase,33.87755102040816,0.9775469007758772
Lipase,34.285714285714285,0.9980970624658746
Lipase,34.69387755102041,1.01902301444268
Lipase,35.10204081632653,1.040330530436881
Lipase,35.51020408163265,1.062025454309873
Lipase,35.91836734693878,1.0841137006415915
Lipase,36.326530612244895,1.1066012553201687
Lipase,36.734693877551024,1.1294941761334474
Lipase,37.14285714285714,1.1527985933623315
Lipase,37.55102040816327,1.176520710375983
Lipase,37.95918367346939,1.2006668042288056
Lipase,38.36734693877551,1.225243226259214
Lipase,38.775510204081634,1.2502564026901473
Lipase,39.183673469387756,1.2757128352313574
Lipase,39.59183673469388,1.3016191016833396
Lipase,40.0,1.3279818565430288
Esterase,20.0,0.6526388580546171
Esterase,20.408163265306122,0.6696100252517129
Esterase,20.816326530612244,0.6869735343169882
Esterase,21.224489795918366,0.7047372603179421
Esterase,21.632653061224488,0.7229092105455192
Esterase,22.040816326530614,0.7414975262495018
Esterase,22.448979591836736,0.7605104843889745
Esterase,22.857142857142858,0.7799564993979575
Esterase,23.26530612244898,0.7998441249662324
Esterase,23.6734693877551,0.8201820558353471
Esterase,24.081632653061224,0.8409791296098875
Esterase,24.48979591836735,0.8622443285840304
Esterase,24.89795918367347,0.8839867815833502
Esterase,25.306122448979593,0.9062157658219885
Esterase,25.714285714285715,0.9289407087751795
Esterase,26.122448979591837,0.9521711900670965
Esterase,26.53061224489796,0.9759169433741723
Esterase,26.93877551020408,1.0001878583437744
Esterase,27.346938775510203,1.024993982528346
Esterase,27.755102040816325,1.0503455233350385
Esterase,28.163265306122447,1.0762528499907564
Esterase,28.57142857142857,1.1027264955227674
Esterase,28.979591836734695,1.1297771587547982
Esterase,29.387755102040817,1.1574157063186505
Esterase,29.79591836734694,1.1856531746813814
Esterase,30.20408163265306,1.2145007721880525
Esterase,30.612244897959183,1.2439698811200015
Esterase,31.02040816326531,1.2740720597687683
Esterase,31.42857142857143,1.3048190445255474
Esterase,31.836734693877553,1.3362227519862744
Esterase,32.244897959183675,1.3682952810723348
Esterase,32.6530612244898,1.4010489151668493
Esterase,33.06122448979592,1.4344961242666057
Esterase,33.46938775510204,1.46864956714964
Esterase,33.87755102040816,1.503522093558386
Esterase,34.285714285714285,1.5391267463984935
Esterase,34.69387755102041,1.57547676395332
Esterase,35.10204081632653,1.6125855821139476
Esterase,35.51020408163265,1.6504668366249409
Esterase,35.91836734693878,1.689134365345653
Esterase,36.326530612244895,1.7286022105272056
Esterase,36.734693877551024,1.7688846211050706
Esterase,37.14285714285714,1.8099960550072476
Esterase,37.55102040816327,1.8519511814780807
Esterase,37.95918367346939,1.8947648834176467
Esterase,38.36734693877551,1.9384522597367444
Esterase,38.775510204081634,1.983028627727432
Esterase,39.183673469387756,2.0285095254492087
Esterase,39.59183673469388,2.0749107141306227
Esterase,40.0,2.12224818058656
Cutinase,20.0,1.1958244148057975
Cutinase,20.408163265306122,1.2220307755726127
Cutinase,20.816326530612244,1.2487362708378693
Cutinase,21.224489795918366,1.2759488775531265
Cutinase,21.632653061224488,1.3036766732201872
Cutinase,22.040816326530614,1.331927836760621
Cutinase,22.448979591836736,1.3607106493879895
Cutinase,22.857142857142858,1.3900334954828446
Cutinase,23.26530612244898,1.4199048634704383
Cutinase,23.6734693877551,1.4503333467010475
Cutinase,24.081632653061224,1.481327644332962
Cutinase,24.48979591836735,1.5128965622180723
Cutinase,24.89795918367347,1.5450490137899453
Cutinase,25.306122448979593,1.5777940209544612
Cutinase,25.714285714285715,1.6111407149829344
Cutinase,26.122448979591837,1.6450983374075838
Cutinase,26.53061224489796,1.6796762409195118
Cutinase,26.93877551020408,1.7148838902689356
Cutinase,27.346938775510203,1.7507308631677725
Cutinase,27.755102040816325,1.7872268511945368
Cutinase,28.163265306122447,1.8243816607013756
Cutinase,28.57142857142857,1.8622052137233895
Cutinase,28.979591836734695,1.9007075488900642
Cutinase,29.387755102040817,1.9398988223387943
Cutinase,29.79591836734694,1.9797893086305074
Cutinase,30.20408163265306,2.0203894016673254
Cutinase,30.612244897959183,2.0617096156121435
Cutinase,31.02040816326531,2.1037605858102557
Cutinase,31.42857142857143,2.146553069712787
Cutinase,31.836734693877553,2.190097947802032
Cutinase,32.244897959183675,2.2344062245186267
Cutinase,32.6530612244898,2.279489029190439
Cutinase,33.06122448979592,2.325357616963227
Cutinase,33.46938775510204,2.372023369733017
Cutinase,33.87755102040816,2.4194977970800386
Cutinase,34.285714285714285,2.467792537204318
Cutinase,34.69387755102041,2.5169193578628817
Cutinase,35.10204081632653,2.5668901573083276
Cutinase,35.51020408163265,2.6177169652290195
Cutinase,35.91836734693878,2.669411943690597
Cutinase,36.326530612244895,2.7219873880789325
Cutinase,36.734693877551024,2.7754557280444034
Cutinase,37.14285714285714,2.829829528447435
Cutinase,37.55102040816327,2.8851214903053286
Cutinase,37.95918367346939,2.941344451740268
Cutinase,38.36734693877551,2.9985113889284882
Cutinase,38.775510204081634,3.0566354170505345
Cutinase,39.183673469387756,3.115729791242676
Cutinase,39.59183673469388,3.17580790754919
Cutinase,40.0,3.236883303875801
PETase,20.0,0.1900080702140418
PETase,20.408163265306122,0.1960643464508209
PETase,20.816326530612244,0.20229603226243512
PETase,21.224489795918366,0.20870767534177054
PETase,21.632653061224488,0.21530392668782353
PETase,22.040816326530614,0.22208954259485214
PETase,22.448979591836736,0.2290693866721255
PETase,22.857142857142858,0.2362484318946248
PETase,23.26530612244898,0.24363176268502343
PETase,23.6734693877551,0.2512245770272624
PETase,24.081632653061224,0.2590321886120762
PETase,24.48979591836735,0.26706002901479875
PETase,24.89795918367347,0.2753136499057652
PETase,25.306122448979593,0.2837987252936778
PETase,25.714285714285715,0.2925210538022626
PETase,26.122448979591837,0.30148656098053395
PETase,26.53061224489796,0.31070130164705756
PETase,26.93877551020408,0.3201714622685003
PETase,27.346938775510203,0.3299033633728443
PETase,27.755102040816325,0.3399034619976121
PETase,28.163265306122447,0.3501783541734101
PETase,28.57142857142857,0.36073477744318994
PETase,28.979591836734695,0.37157961341753715
PETase,29.387755102040817,0.38271989036634263
PETase,29.79591836734694,0.3941627858472196
PETase,30.20408163265306,0.4059156293710114
PETase,30.612244897959183,0.41798590510471834
PETase,31.02040816326531,0.43038125461224497
PETase,31.42857142857143,0.44310947963326425
PETase,31.836734693877553,0.45617854490059306
PETase,32.244897959183675,0.4695965809964257
PETase,32.6530612244898,0.48337188724775776
PETase,33.06122448979592,0.4975129346613867
PETase,33.46938775510204,0.5120283688988406
PETase,33.87755102040816,0.5269270132915618
PETase,34.285714285714285,0.5422178718967406
PETase,34.69387755102041,0.5579101325941638
PETase,35.10204081632653,0.5740131702243703
PETase,35.51020408163265,0.5905365497685694
PETase,35.91836734693878,0.6074900295705992
PETase,36.326530612244895,0.6248835646013406
PETase,36.734693877551024,0.6427273097659223
PETase,37.14285714285714,0.6610316232540742
PETase,37.55102040816327,0.6798070699340171
PETase,37.95918367346939,0.6990644247902237
PETase,38.36734693877551,0.7188146764054284
PETase,38.775510204081634,0.739069030487236
PETase,39.183673469387756,0.7598389134397339
PETase,39.59183673469388,0.781135975980384
PETase,40.0,0.8029720968026789
