polymer,modification_type,modification_level,degradation_rate,tensile_strength,modification_efficiency
PLA,mw_reduction,50000.0,0.05453208995093331,39.22920489483754,0.0014829061100412192
PLA,mw_reduction,75000.0,0.04452526499578026,45.2107224056698,0.0012455434115406254
PLA,mw_reduction,100000.0,0.03856001059657973,50.0,0.0
PLA,mw_reduction,150000.0,0.031484116812644236,57.62380671092752,0.0009281314414654246
PLA,mw_reduction,200000.0,0.027266044975466655,63.72803136596311,0.0008226938111322226
PLA,mw_reduction,300000.0,0.02226263249789013,73.44503523000368,0.0006951313416225727
PLA,crystallinity_reduction,0.05,0.07175515015363532,36.8,0.002514783109263066
PLA,crystallinity_reduction,0.15,0.05690925701840043,40.8,0.001994483089928001
PLA,crystallinity_reduction,0.25,0.047153384386674636,44.800000000000004,0.0016525715649083365
PLA,crystallinity_reduction,0.35,0.040252889110575917,48.8,0.0014107309193877203
PLA,crystallinity_reduction,0.45,0.03511422241560878,52.800000000000004,0.001230639075575008
PLA,crystallinity_reduction,0.6,0.029470865241671647,58.8,0.001032857544064276
PLA,copolymerization,0.0,0.03856001059657973,50.0,0.0
PLA,copolymerization,0.1,0.042801907659903035,46.20393660077638,0.0011174460223042763
PLA,copolymerization,0.2,0.047403584600476584,42.535108932069065,0.0011846887970274503
PLA,copolymerization,0.3,0.05240216536659962,38.99255193232281,0.001257526124800947
PLA,copolymerization,0.4,0.05783961624388494,35.57528848299832,0.001336567756520715
PLA,copolymerization,0.5,0.0637635301917184,32.28232908854665,0.0014225074107420514
PHA,mw_reduction,50000.0,0.08122888195597462,29.69108377834421,0.0032043845389268673
PHA,mw_reduction,75000.0,0.06632310438963515,34.21826545362525,0.00269405006199798
PHA,mw_reduction,100000.0,0.05743749325927125,37.84308636631516,0.002384584196278913
PHA,mw_reduction,150000.0,0.046897516863254295,43.61325388234963,0.002010802778668596
PHA,mw_reduction,200000.0,0.04061444097798731,48.233307898747675,0.0017835775211035526
PHA,mw_reduction,300000.0,0.033161552194817576,55.58773622772179,0.0015084474884747784
PHA,crystallinity_reduction,0.05,0.09604639988785058,29.68,0.005982955679029448
PHA,crystallinity_reduction,0.15,0.07617473094553667,32.480000000000004,0.004745101788879632
PHA,crystallinity_reduction,0.25,0.06311620564058752,35.28,0.003931671369793123
PHA,crystallinity_reduction,0.35,0.05387968774196497,38.080000000000005,0.003356293930775056
PHA,crystallinity_reduction,0.45,0.04700142973235241,40.88,0.0029278304231184073
PHA,crystallinity_reduction,0.6,0.0394476285253672,45.08,0.0024572860738469354
PHA,copolymerization,0.0,0.06421706969245823,35.0,0.0
PHA,copolymerization,0.1,0.07086606557556974,32.52667055908434,0.0026882764118853243
PHA,copolymerization,0.2,0.07800481849204409,30.118507001239,0.0028244936495026734
PHA,copolymerization,0.3,0.0856757520355107,27.77524780560597,0.0029701613004168926
PHA,copolymerization,0.4,0.09392584067303976,25.496633500506636,0.003126130919609848
PHA,copolymerization,0.5,0.10280720674750853,23.282407039618494,0.0032933499134317045
PBS,mw_reduction,50000.0,0.06720457178240136,24.42169920915837,0.0030678228110736245
PBS,mw_reduction,75000.0,0.05487230308304266,28.14542549561906,0.0025779337483668586
PBS,mw_reduction,100000.0,0.04752080843407411,31.126936264227215,0.0022809844974486207
PBS,mw_reduction,150000.0,0.03880057760934296,35.873051175863786,0.0019224682837655118
PBS,mw_reduction,200000.0,0.03360228589120068,39.67316741146013,0.001704617051834107
PBS,mw_reduction,300000.0,0.02743615154152133,45.722378610564945,0.001440951192055052
PBS,crystallinity_reduction,0.05,0.08275958919362493,24.0,0.005444708907918578
PBS,crystallinity_reduction,0.15,0.0656369155673577,26.4,0.004318216929926727
PBS,crystallinity_reduction,0.25,0.0543848728986678,28.799999999999997,0.0035779491827617146
PBS,crystallinity_reduction,0.35,0.04642611101105788,31.200000000000003,0.0030543519539155107
PBS,crystallinity_reduction,0.45,0.04049937343517815,33.6,0.0026644332029610003
PBS,crystallinity_reduction,0.6,0.033990545561667376,37.2,0.002236220413327442
PBS,copolymerization,0.0,0.05009133030140455,30.0,0.0
PBS,copolymerization,0.1,0.05543368254254324,27.812442746689925,0.002442153132633143
PBS,copolymerization,0.2,0.06119800975840243,25.68952123620013,0.002576668970881995
PBS,copolymerization,0.3,0.0674241512822387,23.63085921799614,0.002721374648906136
PBS,copolymerization,0.4,0.07415664829707802,21.636078344855875,0.0028772764871124678
PBS,copolymerization,0.5,0.08144542698649673,19.70479827482718,0.0030455055157319263
