sample_id,day,mass_loss_pct
0,0,9.07223573245548
0,1,17.339925690622472
0,2,24.872721212213843
0,3,31.73439158074346
0,4,37.98330867705049
0,5,43.672892609596616
0,6,48.85202140396513
0,7,53.56540759222901
0,8,57.85394432163407
0,9,61.75502339792593
0,10,65.30282749031184
0,11,68.52859855126906
0,12,71.46088434406452
0,13,74.12576482289992
0,14,76.54705997408207
0,15,78.74652060066143
0,16,80.74400341676538
0,17,82.55763171062817
0,18,84.20394273639269
0,19,85.69802290349267
0,20,87.05363174822669
0,21,88.283315594465
0,22,89.39851173878306
0,23,90.40964392923028
0,24,91.32620984598984
0,25,92.15686123597122
0,26,92.90947730153806
0,27,93.59123189577149
0,28,94.20865503259513
0,29,94.76768917945442
0,30,95.27374076278463
0,31,95.73172728197653
0,32,96.1461203957274
0,33,96.52098531534277
0,34,96.8600168125355
0,35,97.1665721243776
0,36,97.4437010151319
0,37,97.69417323357332
0,38,97.9205035849632
0,39,98.12497481893567
0,40,98.30965851807308
0,41,98.47643415677686
0,42,98.62700648607986
0,43,98.76292138720211
0,44,98.88558032483573
0,45,98.99625352027853
0,46,99.09609195454277
0,47,99.18613830237966
0,48,99.2673368897164
0,49,99.34054275924387
0,50,99.40652992176423
0,51,99.46599886436053
0,52,99.5195833804379
0,53,99.56785678116546
0,54,99.61133754278215
0,55,99.65049443958034
0,56,99.68575120811578
0,57,99.71749078428161
0,58,99.74605915129679
0,59,99.77176883337225
0,60,99.794902066805
0,61,99.81571367749066
0,62,99.83443369131638
0,63,99.85126970158198
0,64,99.86640901547821
0,65,99.8800205997118
0,66,99.89225684359411
0,67,99.90325515628707
0,68,99.91313941341775
0,69,99.9220212669169
0,70,99.93000133069863
0,71,99.9371702536666
0,72,99.94360969049939
0,73,99.94939317972445
0,74,99.95458693772929
0,75,99.95925057657365
0,76,99.96343775275037
0,77,99.96719675338939
0,78,99.97057102580501
0,79,99.97359965574375
0,80,99.97631779919688
0,81,99.97875707219156
0,82,99.98094590256613
0,83,99.98290984736153
0,84,99.98467187912297
0,85,99.9862526440978
0,86,99.98767069503491
0,87,99.9889427010371
0,88,99.99008363668668
0,89,99.99110695245368
0,90,99.99202472820681
0,91,99.992847811473
0,92,99.99358594193491
0,93,99.99424786351365
0,94,99.99484142525418
0,95,99.99537367211425
0,96,99.9958509266516
0,97,99.99627886250784
0,98,99.99666257050079
0,99,99.99700661805771
0,100,99.99731510265116
0,101,99.997591699834
0,102,99.99783970641263
0,103,99.99806207924351
0,104,99.9982614700915
0,105,99.99844025694476
0,106,99.99860057214194
0,107,99.99874432763272
0,108,99.99887323766032
0,109,99.9989888391265
0,110,99.99909250987307
0,111,99.99918548509127
0,112,99.99926887204859
0,113,99.99934366330412
0,114,99.99941074856609
0,115,99.99947092533002
0,116,99.99952490842156
0,117,99.99957333855647
0,118,99.99961679001751
0,119,99.99965577753923
0,120,99.99969076248169
0,121,99.9997221583659
0,122,99.99975033583691
0,123,99.99977562711302
0,124,99.99979832997438
0,125,99.99981871133812
0,126,99.99983701046294
0,127,99.9998534418213
0,128,99.99986819767341
0,129,99.99988145037408
0,130,99.99989335444008
0,131,99.99990404840251
0,132,99.99991365646687
0,133,99.99992229000046
0,134,99.99993004886511
0,135,99.99993702261148
0,136,99.99994329154896
0,137,99.99994892770444
0,138,99.9999539956813
0,139,99.99995855342895
0,140,99.99996265293258
0,141,99.99996634083088
0,142,99.99996965896973
0,143,99.99997264489822
0,144,99.99997533231308
0,145,99.99997775145707
0,146,99.99997992947573
0,147,99.99998189073729
0,148,99.9999836571192
0,149,99.99998524826508
0,150,99.99998668181473
0,151,99.99998797361069
0,152,99.99998913788289
0,153,99.9999901874147
0,154,99.99999113369124
0,155,99.99999198703283
0,156,99.99999275671428
0,157,99.999993451072
0,158,99.99999407760006
0,159,99.99999464303629
0,160,99.99999515343943
0,161,99.99999561425851
0,162,99.9999960303949
0,163,99.99999640625809
0,164,99.99999674581564
0,165,99.99999705263811
0,166,99.99999732993929
0,167,99.99999758061236
0,168,99.99999780726229
0,169,99.99999801223494
0,170,99.99999819764328
0,171,99.99999836539077
0,172,99.9999985171925
0,173,99.99999865459405
0,174,99.99999877898861
0,175,99.99999889163207
0,176,99.99999899365697
0,177,99.99999908608461
0,178,99.9999991698363
0,179,99.99999924574323
0,180,99.99999931455545
0,181,99.99999937694997
0,182,99.99999943353792
0,183,99.99999948487113
0,184,99.99999953144793
0,185,99.99999957371848
0,186,99.99999961208951
0,187,99.99999964692852
0,188,99.9999996785677
0,189,99.99999970730738
0,190,99.99999973341909
0,191,99.99999975714843
0,192,99.99999977871755
0,193,99.9999997983275
0,194,99.99999981616014
0,195,99.9999998323802
0,196,99.99999984713675
0,197,99.99999986056477
0,198,99.99999987278659
0,199,99.99999988391298
0,200,99.99999989404432
0,201,99.99999990327163
0,202,99.99999991167738
0,203,99.99999991933639
0,204,99.99999992631648
0,205,99.9999999326792
0,206,99.99999993848037
0,207,99.99999994377069
0,208,99.99999994859614
0,209,99.99999995299851
0,210,99.99999995701572
0,211,99.99999996068222
0,212,99.99999996402931
0,213,99.99999996708546
0,214,99.99999996987648
0,215,99.99999997242593
0,216,99.99999997475516
0,217,99.99999997688359
0,218,99.99999997882895
0,219,99.9999999806073
0,220,99.9999999822333
0,221,99.9999999837203
0,222,99.99999998508041
0,223,99.99999998632472
0,224,99.99999998746327
0,225,99.99999998850527
0,226,99.99999998945906
0,227,99.99999999033224
0,228,99.99999999113182
0,229,99.99999999186407
0,230,99.99999999253482
0,231,99.99999999314933
0,232,99.9999999937124
0,233,99.99999999422842
0,234,99.99999999470141
0,235,99.999999995135
0,236,99.99999999553258
0,237,99.99999999589716
0,238,99.99999999623154
0,239,99.99999999653826
0,240,99.99999999681968
0,241,99.99999999707788
0,242,99.99999999731484
0,243,99.99999999753234
0,244,99.99999999773199
0,245,99.9999999979153
0,246,99.9999999980836
0,247,99.99999999823814
0,248,99.99999999838009
0,249,99.99999999851048
0,250,99.99999999863026
0,251,99.99999999874032
0,252,99.99999999884143
0,253,99.99999999893436
0,254,99.99999999901978
0,255,99.99999999909828
0,256,99.99999999917046
0,257,99.9999999992368
0,258,99.9999999992978
0,259,99.99999999935389
0,260,99.99999999940547
0,261,99.99999999945291
0,262,99.99999999949655
0,263,99.99999999953668
0,264,99.9999999995736
0,265,99.99999999960757
0,266,99.99999999963882
0,267,99.99999999966758
0,268,99.99999999969404
0,269,99.99999999971838
0,270,99.99999999974078
0,271,99.99999999976141
0,272,99.99999999978039
0,273,99.99999999979786
0,274,99.99999999981394
0,275,99.99999999982873
0,276,99.99999999984236
0,277,99.99999999985491
0,278,99.99999999986645
0,279,99.99999999987708
0,280,99.99999999988685
0,281,99.99999999989588
0,282,99.99999999990416
0,283,99.99999999991181
0,284,99.99999999991883
0,285,99.99999999992531
0,286,99.99999999993126
0,287,99.99999999993675
0,288,99.9999999999418
0,289,99.99999999994645
0,290,99.99999999995073
0,291,99.99999999995467
0,292,99.9999999999583
0,293,99.99999999996164
0,294,99.99999999996471
0,295,99.99999999996754
0,296,99.99999999997016
0,297,99.99999999997256
0,298,99.99999999997476
0,299,99.9999999999768
0,300,99.99999999997866
0,301,99.99999999998039
0,302,99.99999999998197
0,303,99.99999999998343
0,304,99.99999999998477
0,305,99.999999999986
0,306,99.99999999998714
0,307,99.99999999998819
0,308,99.99999999998914
0,309,99.99999999999002
0,310,99.99999999999083
0,311,99.9999999999916
0,312,99.99999999999228
0,313,99.99999999999291
0,314,99.99999999999349
0,315,99.99999999999403
0,316,99.99999999999451
0,317,99.99999999999497
0,318,99.99999999999538
0,319,99.99999999999577
0,320,99.99999999999612
0,321,99.99999999999643
0,322,99.99999999999673
0,323,99.999999999997
0,324,99.99999999999726
0,325,99.99999999999748
0,326,99.9999999999977
0,327,99.9999999999979
0,328,99.99999999999807
0,329,99.99999999999822
0,330,99.99999999999838
0,331,99.99999999999851
0,332,99.99999999999864
0,333,99.99999999999875
0,334,99.99999999999886
0,335,99.99999999999896
0,336,99.99999999999905
0,337,99.99999999999912
0,338,99.9999999999992
0,339,99.99999999999926
0,340,99.99999999999933
0,341,99.99999999999939
0,342,99.99999999999945
0,343,99.99999999999949
0,344,99.99999999999953
0,345,99.99999999999957
0,346,99.99999999999962
0,347,99.99999999999964
0,348,99.99999999999967
0,349,99.9999999999997
0,350,99.99999999999973
0,351,99.99999999999976
0,352,99.99999999999977
0,353,99.9999999999998
0,354,99.99999999999982
0,355,99.99999999999983
0,356,99.99999999999984
0,357,99.99999999999986
0,358,99.99999999999987
0,359,99.99999999999989
0,360,99.99999999999989
0,361,99.9999999999999
0,362,99.99999999999991
0,363,99.99999999999993
0,364,99.99999999999993
0,365,99.99999999999993
1,0,6.7306620136732835
1,1,13.022801137738572
1,2,18.903999989922426
1,3,24.40016791416135
1,4,29.535639091166168
1,5,34.33326504900198
1,6,38.81450188916025
1,7,42.99949252571368
1,8,46.90714421829887
1,9,50.55520166380256
1,10,53.96031589667793
1,11,57.13810923373097
1,12,60.10323648594284
1,13,62.86944264738352
1,14,65.44961725947974
1,15,67.85584563778238
1,16,70.0994571378976
1,17,72.19107062736101
1,18,74.14063732091304
1,19,75.95748112784099
1,20,77.6503366517596
1,21,79.22738497537591
1,22,80.69628735540155
1,23,82.06421694580692
1,24,83.3378886610361
1,25,84.52358728459339
1,26,85.62719392255276
1,27,86.6542108960089
1,28,87.60978516126431
1,29,88.49873034161408
1,30,89.32554744993055
1,31,90.09444437684971
1,32,90.80935421520405
1,33,91.47395248741996
1,34,92.09167333888722
1,35,92.6657247568027
1,36,93.19910287067798
1,37,93.69460538756984
1,38,94.1548442121348
1,39,94.58225729881214
1,40,94.97911978079762
1,41,95.3475544179721
1,42,95.68954140358777
1,43,96.00692756728286
1,44,96.30143500988598
1,45,96.57466920347608
1,46,96.82812658827883
1,47,97.06320169619771
1,48,97.28119382909219
1,49,97.48331331832368
1,50,97.67068739058273
1,51,97.84436566358782
1,52,98.00532529390094
1,53,98.15447579783229
1,54,98.29266356520507
1,55,98.42067608461441
1,56,98.53924589774124
1,57,98.64905429926671
1,58,98.75073479797427
1,59,98.84487635372025
1,60,98.93202640409842
1,61,99.01269369381495
1,62,99.08735091902719
1,63,99.15643719817805
1,64,99.22036038017745
1,65,99.27949920013856
1,66,99.33420529227071
1,67,99.38480506895715
1,68,99.43160147450592
1,69,99.47487562155197
1,70,99.51488831760723
1,71,99.5518814888022
1,72,99.58607950743423
1,73,99.61769042953453
1,74,99.64690714828564
1,75,99.67390846876278
1,76,99.69886010913493
1,77,99.72191563314335
1,78,99.74321731837597
1,79,99.7628969645738
1,80,99.78107664594057
1,81,99.79786941117639
1,82,99.81337993472191
1,83,99.82770512247788
1,84,99.84093467505761
1,85,99.85315161143397
1,86,99.86443275565956
1,87,99.87484918916559
1,88,99.88446667098331
1,89,99.89334602807942
1,90,99.90154351785438
1,91,99.90911116471804
1,92,99.91609707253151
1,93,99.92254571458633
1,94,99.9284982026808
1,95,99.9339925367504
1,96,99.93906383641138
1,97,99.94374455568618
1,98,99.94806468209327
1,99,99.95205192120497
1,100,99.95573186770179
1,101,99.95912816388145
1,102,99.96226264651641
1,103,99.96515548289115
1,104,99.96782529679463
1,105,99.9702892851891
1,106,99.97256332622655
1,107,99.97466207923792
1,108,99.97659907727608
1,109,99.97838681275331
