system,polymer_a_fraction,Tg,Tm,tensile,k_degrad,Mw,desirability,rank,is_top5
PHA-co-PBS,0.0,-30.36238997881791,114.89240329415244,30.345127964561403,0.03750429261621754,90000.0,-0.1679692771094193,21,False
PHA-co-PBS,0.05,-35.594280228978135,116.19309691644298,30.360144850312498,0.043555913769608545,89500.0,-0.1274941289204726,20,False
PHA-co-PBS,0.1,-31.48956983998896,119.20558711005448,30.611803195362373,0.043552681205020975,89000.0,-0.08760089850470146,19,False
PHA-co-PBS,0.15000000000000002,-29.168043384734283,122.36173019508246,31.503019245759507,0.04717988428873813,88500.0,0.021958907936286576,18,False
PHA-co-PBS,0.2,-26.845755219873293,127.50537632870356,31.374514177033987,0.04923389413453849,88000.0,0.052928039007868605,16,False
PHA-co-PBS,0.25,-27.13648383058753,127.40308753550234,31.058433854252016,0.050007027750858496,87500.0,0.041707737101323306,17,False
PHA-co-PBS,0.30000000000000004,-24.17015617323573,131.2590127703164,32.64405243404095,0.05282627812924905,87000.0,0.18649494517524545,15,False
PHA-co-PBS,0.35000000000000003,-23.88612505909938,133.563570745133,32.67309609455761,0.05489562984260413,86500.0,0.21443343976836524,13,False
PHA-co-PBS,0.4,-18.94679210583669,135.7007800836232,31.824169230711846,0.05542295529864058,86000.0,0.20098343009079778,14,False
PHA-co-PBS,0.45,-21.019075684045045,137.7315603882754,32.58322153085421,0.05843613724341165,85500.0,0.26860292901210603,12,False
PHA-co-PBS,0.5,-16.540199653242087,139.63768499930399,32.21543622176879,0.060930580474530725,85000.0,0.30391423085880165,11,False
PHA-co-PBS,0.55,-17.265248386319175,144.5612629476655,33.567551919955065,0.06111379579732384,84500.0,0.3811700885499855,9,False
PHA-co-PBS,0.6000000000000001,-17.543712906777237,146.26418578666767,32.17354597805332,0.06425281753341626,84000.0,0.3346262949540212,10,False
PHA-co-PBS,0.65,-15.800634656665315,149.18801902980985,32.96391243684135,0.0660960033075816,83500.0,0.4135987823218435,8,False
PHA-co-PBS,0.7000000000000001,-14.915371126205768,153.1358810331299,33.88709008366743,0.06781042235950001,83000.0,0.49360701267398494,7,False
PHA-co-PBS,0.75,-12.739941751566967,155.91008920038217,33.87620013993286,0.07142390935535473,82500.0,0.549051571908117,6,False
PHA-co-PBS,0.8,-10.11512203239163,159.8347032003292,34.42525550117951,0.0707615818598736,82000.0,0.5895758019674516,5,True
PHA-co-PBS,0.8500000000000001,-10.284376776450165,161.30978309234885,34.779847155297965,0.07599156299743857,81500.0,0.6712936288951016,4,True
PHA-co-PBS,0.9,-8.733464835596978,164.296307317944,34.96745564084419,0.07598717249169412,81000.0,0.6917710967394443,3,True
PHA-co-PBS,0.9500000000000001,-3.476125799865568,165.49015562974498,35.1246349577335,0.07869196325443616,80500.0,0.7652142754103411,2,True
PHA-co-PBS,1.0,-2.9263303430352865,170.0744616185876,35.445760609202914,0.07975086075376044,80000.0,0.7999999881059032,1,True
PLA-co-PBS,0.0,-32.211677214784636,113.95242008637936,29.890151987891777,0.03968002347064897,90000.0,0.29999997387252464,14,False
PLA-co-PBS,0.05,-27.864931265122248,116.53601425252087,31.368278019125178,0.03941833020933621,90500.0,0.3312033983129079,10,False
PLA-co-PBS,0.1,-25.7229854923334,121.6216300910447,31.549259231507747,0.036907184497695714,91000.0,0.2758842059424449,17,False
PLA-co-PBS,0.15000000000000002,-18.960808332941028,121.12558786072083,33.23100152493863,0.03428865966921681,91500.0,0.2571085724072333,18,False
PLA-co-PBS,0.2,-16.60485284197955,127.9301647853055,33.576670395413345,0.035648414794793706,92000.0,0.30623099476937743,13,False
PLA-co-PBS,0.25,-8.057402902565212,127.92356367391322,35.28796909069474,0.03636168816505932,92500.0,0.38123148621098074,3,True
PLA-co-PBS,0.30000000000000004,-5.0506454345301695,130.0061232124429,35.59300707039206,0.036923619777529,93000.0,0.4111599544888373,1,True
PLA-co-PBS,0.35000000000000003,-2.320942574556825,138.2185952506917,37.740732026014946,0.03374656953937221,93500.0,0.37084685211215496,6,False
PLA-co-PBS,0.4,3.60702169049553,137.0022119738475,37.83554370454827,0.03155127584347572,94000.0,0.33572059502852913,9,False
PLA-co-PBS,0.45,7.503472473124713,138.8803661303408,38.16836449347209,0.032548515662654716,94500.0,0.3805709263027574,4,True
PLA-co-PBS,0.5,9.297842475237049,144.56336578419297,38.92780890203704,0.03087963760302559,95000.0,0.3549685482943699,7,False
PLA-co-PBS,0.55,16.44434817874253,148.10057944336407,40.71025277055996,0.027237959944828534,95500.0,0.31235772726987043,12,False
PLA-co-PBS,0.6000000000000001,21.133534685404005,149.75159267865752,41.81401117898411,0.02881510782098977,96000.0,0.38703553863584966,2,True
PLA-co-PBS,0.65,25.1461014223297,151.11891620494526,42.386425557842884,0.02671173265547046,96500.0,0.35394355621565443,8,False
PLA-co-PBS,0.7000000000000001,29.94417249075297,158.62734682960394,44.52255270829154,0.026896709204348564,97000.0,0.37492166495745444,5,True
PLA-co-PBS,0.75,36.45282251931137,159.23472668272257,45.05875027260486,0.025350786053080134,97500.0,0.31998759075647387,11,False
PLA-co-PBS,0.8,40.52021434838584,159.52976308653896,45.735436363463755,0.023919699194851752,98000.0,0.27877801699847504,16,False
PLA-co-PBS,0.8500000000000001,43.933848424913926,164.5676836765255,47.086624508590404,0.023895090076949958,98500.0,0.28701991508659197,15,False
PLA-co-PBS,0.9,50.69062563145319,169.35093308637636,48.335054015407344,0.02179029440647215,99000.0,0.22760208499174592,19,False
PLA-co-PBS,0.9500000000000001,56.00355343250388,169.61935302445158,48.78408738657061,0.0205456484105337,99500.0,0.18338642842509376,20,False
PLA-co-PBS,1.0,62.75638824416562,175.40450475128043,49.332772959423544,0.02059458380477556,100000.0,0.1694644571861159,21,False
PLA-co-PHA,0.0,-3.7741287271198605,170.99133180403265,34.499189067254804,0.08008695970203718,80000.0,0.33910583854560794,12,False
PLA-co-PHA,0.05,-2.9218211071088365,171.00945581765913,36.16035789775496,0.07866885451651993,81000.0,0.36327951661498803,8,False
PLA-co-PHA,0.1,-2.7900154504004355,169.58130620522041,37.172624472126024,0.07266597015306749,82000.0,0.331286615554716,13,False
PLA-co-PHA,0.15000000000000002,5.626421859208611,171.8813006009777,37.26770507731677,0.06967416031284349,83000.0,0.3561070283136778,9,False
PLA-co-PHA,0.2,7.0612645792395705,172.46241760495045,38.809508687627705,0.06832788037677769,84000.0,0.38202452313244206,4,True
PLA-co-PHA,0.25,8.647222160313431,172.99857663285928,39.20733643955486,0.06422911503132314,85000.0,0.3633116643763926,7,False
PLA-co-PHA,0.30000000000000004,14.171534148052919,171.4780981771738,39.234102449225226,0.0625056068147147,86000.0,0.38100635986666215,5,True
PLA-co-PHA,0.35000000000000003,18.71738630862299,170.9850009614829,40.91100954579402,0.05741527043067983,87000.0,0.395162192675689,3,True
PLA-co-PHA,0.4,23.91288058761756,171.63682152397564,41.596510497401816,0.05639861148653471,88000.0,0.4295518816934065,1,True
PLA-co-PHA,0.45,21.65390928965744,171.76084805160858,40.857139491049374,0.05387401193071282,89000.0,0.3805589488870056,6,False
PLA-co-PHA,0.5,26.723776241560678,171.82013140983813,42.93884978553782,0.0502250232615932,90000.0,0.3978736939085582,2,True
PLA-co-PHA,0.55,30.728543770108633,173.45927989465616,43.0372609302523,0.046350214717608175,91000.0,0.34293380089573966,10,False
PLA-co-PHA,0.6000000000000001,29.819391865445564,172.71507295859345,44.286048644225346,0.042856384601510956,92000.0,0.341656033631153,11,False
PLA-co-PHA,0.65,38.782933726451034,171.85369743437673,43.755124954137244,0.04266544789989232,93000.0,0.27784937834382056,15,False
PLA-co-PHA,0.7000000000000001,36.003573000027295,174.27901452806012,45.91305976043793,0.03847705410121987,94000.0,0.2986649314486168,14,False
PLA-co-PHA,0.75,41.96525509321019,174.01585675343068,46.821117436852276,0.034154814503524526,95000.0,0.24383060481849184,16,False
PLA-co-PHA,0.8,48.03747261136307,174.8290494143247,47.186525545460775,0.03158202512191889,96000.0,0.19320613160024278,17,False
PLA-co-PHA,0.8500000000000001,51.36007325672781,174.63047554739504,47.27389516840272,0.028728269191231746,97000.0,0.15085745113573643,18,False
PLA-co-PHA,0.9,54.56929888915726,174.475496740521,49.06549144722266,0.025725853304351606,98000.0,0.14019066977782257,19,False
PLA-co-PHA,0.9500000000000001,54.73643847395343,177.2968231387321,48.42142745862676,0.022535785402598336,99000.0,0.09940155501322073,21,False
PLA-co-PHA,1.0,60.503546401259975,176.18330066977325,50.32322468427113,0.02231125900494288,100000.0,0.09999999998685263,20,False
