crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate,mechanical_score,is_pareto
0.13373457691058335,21488.982481415438,0.160210833961397,0.0235877349748467,0.3287221635887324,18.770154894725774,0.27513818339548085,0.15657738682471437,0.1285455714468004,True
0.14993383972484337,26870.815038160465,0.27118591955696675,0.12454825527549551,0.15207762724273255,14.91497803832687,0.5285187810724487,0.1382303284102649,0.13390021170157534,True
0.24541221708205738,26448.269139877255,0.16098225277913228,0.04220133834150522,0.3243475212665177,23.945803451658033,1.1755258614927324,0.1320265479083995,0.408897227297329,True
0.19188670005037373,25325.516659901652,0.09096245812790246,0.1564003651187883,0.34825359173844456,29.315938806519924,1.078682049137247,0.12464055187565258,0.4607997748095669,True
0.2297996665784962,22349.852603540738,0.08588395863358227,0.10672338626184218,0.39253593078175636,29.419957589843833,1.2027918637847272,0.12360764752625159,0.49100651436899045,True
0.22212092433213784,41252.013048725756,0.07872482450886432,0.08724288342400909,0.13548160393560976,32.394578343756926,1.231089147410089,0.107833497913156,0.5387488803944326,True
0.35043686939748875,26426.863970210783,0.2187720747292704,0.18895001604204237,0.2832218425433133,35.351229230373065,1.5979633443958958,0.10103443069371566,0.6647189847715658,True
0.4108062588256588,33360.51510305378,0.054787539075930335,0.049991796247899116,0.37038993358033623,33.27238439901575,2.094727560648639,0.08995872641360664,0.7510791804527288,True
0.45740789449691777,30300.527887768578,0.0934536897041958,0.1278772842908196,0.41426512979075425,46.65464722186507,2.089865529530821,0.08797534492160415,0.935229217350386,True
0.5449763724711333,22694.888854260975,0.06860122541538101,0.14577410189771917,0.4654038361723809,54.14448956323375,1.9747957416698836,0.08590302889019456,1.0122545564866998,True
0.5510950875740087,26649.321315207668,0.02562074528726215,0.01126665555984796,0.30325611266160946,53.04057338683931,2.0824021783116353,0.08515105016726254,1.0219122673015775,True
0.6090830646437587,27467.563443802166,0.20190244988660308,0.18025184155931268,0.43178850156957294,55.26759896517879,2.162200769236612,0.07725902778723125,1.0712413549735136,True
0.57987001866747,25394.721099255006,0.0820999154764373,0.09099015536839994,0.4055813019395661,55.99392190525326,2.2408619378661743,0.07555548217457572,1.099529629787971,True
0.6782111132122294,26851.02340438665,0.14593271614256234,0.13629212250343425,0.3883034198981953,56.5533043551016,2.293162362323633,0.07503942072691952,1.1193966345161037,True
0.6955087720971828,31534.44610254162,0.03784129740484562,0.055920286529026364,0.32035511236361075,57.37684723763047,2.650758206407334,0.07201533254495969,1.2136833620609233,True
0.6384314304782289,29364.873761802613,0.10685818303841384,0.17881990722123187,0.271016672548601,63.427041409262856,2.385249230109678,0.07191649095744387,1.235907504521015,True
0.6085285798328418,47701.411711228895,7.23014055403648e-05,0.051473091680326814,0.28911489308475685,60.96647236704052,2.7286631596866577,0.06215583501272584,1.281438680448355,True
0.6063276467385573,57091.81448141681,0.026910275704453732,0.08491452143719112,0.1073722512041787,63.735392251298904,2.628396558707179,0.055133144493561916,1.2965341421011976,True
0.6523215310615328,60591.97732631643,0.04645280448606822,0.08982468278605016,0.015248273926377232,62.90235052285684,2.7002792734318524,0.05243504362591535,1.3016619323777001,True
0.6524148404671717,74669.82721046532,0.08735893649898725,0.19710482665104362,0.24785850503913776,66.0895566440066,2.5976700074226304,0.04655018600851173,1.32200556178588,True
0.6768499717852297,83271.34787881572,0.075960349010993,0.1929380957656922,0.35496653671712314,66.27033619890702,2.8307207242032946,0.04561613475776707,1.3785257515346083,True
0.6974406712307938,135419.31756553776,0.13133444318988596,0.18446155509671697,0.34575277290679723,66.77409519520755,2.8669694134034014,0.03610424363824339,1.3939021245966323,True
0.6758746122429101,189296.76950740124,0.1671755499955232,0.018947782955868832,0.4877636645104509,62.39192097079942,3.2086762922991134,0.033743903981320496,1.4124330757665162,True
0.6686117062385677,208675.86044762985,0.1368950461652887,0.03480208960322484,0.454458872060727,66.28272414482896,3.0568233745596753,0.03350069898188399,1.431104118243758,True
0.6456577022115259,123252.68758130829,0.06581681675887388,0.1972699845888324,0.24039308408986365,69.17373861690925,2.8971337413513742,0.03259342361379009,1.4341166989454281,True
0.520658552418562,230557.72655041394,0.013820750902640276,0.1593895008031292,0.46396710061851076,67.83009341582465,3.0411841400740958,0.03199172102561262,1.448902477390067,True
0.5147479982715936,262174.8194844491,0.05917279985010504,0.18881895718607292,0.3251484870367538,69.76495930499125,3.0390315578298517,0.031244619596132343,1.4751916970885794,True
0.6464957588117891,222561.01023599025,0.12653227258083777,0.17698534936899335,0.4716786493549408,70.06716669557265,3.1334846968255934,0.030255238719047194,1.5012684241211782,True
0.6907926865545037,205801.35204661178,0.015589829439354073,0.07263782474324501,0.4102306450791575,71.70974024197915,3.088956149136554,0.030005250926878953,1.5136888180839772,True
0.44656784838228025,294619.75830030494,0.060419730838166215,0.1976524230286374,0.396001563065098,68.40494203934144,3.340443808940022,0.02925402579563904,1.5262246804488067,True
0.5141937081404374,308813.2626852061,0.1622481191914619,0.1381245484162683,0.4242088632152555,66.07910085812259,3.7193514345097856,0.028167332921099113,1.581848010932088,True
0.6863702939061576,265157.0316543433,0.05823863113379166,0.04006796421928847,0.3774362644542803,74.11992140636909,3.423970531278842,0.027835232045120346,1.6247084893570092,True
0.5356509108903103,293598.7849984296,0.11504433677251275,0.10488726917154988,0.49849525140627554,69.57855300348764,3.7981054584905776,0.02661027753436079,1.6485516879611772,True
0.6459580948958311,301393.6180629611,0.15957989326583744,0.08234953351804863,0.3519679536639154,75.98773467521558,3.6634785564813255,0.025796124194748648,1.706082301038364,True
0.6831071807952908,340164.52717148204,0.24176735075905625,0.16337559717875658,0.4053603364725874,73.07811095207036,3.8587992199979886,0.023880720241052675,1.711070759595586,True
0.5453628353513721,395200.01947863604,0.14739912957363926,0.1357320187653794,0.38288166052377,69.65907911274206,4.12478244755466,0.023774335367226576,1.725384894069693,True
0.6612366938006792,388644.4168390042,0.23136744458712108,0.19916047355598374,0.33807089430072856,83.73703999436462,3.8414271646670954,0.02377396061735895,1.8546167158075064,True
0.6921375672329785,375747.094383272,0.04792483807018326,0.017543528343992865,0.33568400444839785,79.36070121027663,4.438218708087312,0.021755136980811423,1.9323528661699911,True
0.6797645786489115,378631.2252405655,0.12477409628925284,0.15408235741372878,0.35870177770260514,82.9706748376563,4.4686646735694415,0.020895006886598157,1.9893897001281102,True
