bond_type,bond_code,crystallinity,molecular_weight,hydrophilicity,temperature,pH,physics_prior,degradation_rate
ester,0,0.03617720481802539,92778.18090536063,-1.1684549794158907,35.16526391858045,7.557245355408654,0.1155778199270479,0.14288890105522467
amide,3,0.3719482420977036,146509.26612565972,-1.8938711845047211,20.49173832917603,7.437545632889193,0.0013025873951172497,0.0014761652466413892
carbonate,2,0.3784445851270746,96735.13729560593,-1.2742582596408107,20.442471030579945,6.076926197419307,0.004006900467715375,0.003888409173543855
anhydride,1,0.4462009310487446,53464.24154095725,0.3321662438787687,26.472204382990824,7.023743482878469,0.1954887240583396,0.17331017651647695
ester,0,0.5082639336058631,69111.5768392944,-0.3143017976300082,29.772863808093316,7.140586856357571,0.042186759044175785,0.0341753129009191
ester,0,0.6830964556237743,235781.59633603564,1.5706868443078994,35.40814835615586,7.196468342690702,0.020875400598180344,0.019180786540740707
ester,0,0.36141024381083675,111103.52201883832,1.2697742469537636,33.665907532130106,7.740517107681997,0.06355920539416772,0.05972317280035849
amide,3,0.22606953105887218,188492.23191355699,-0.6327305932084961,28.918054127534965,7.600807640180635,0.0038261276962523903,0.0030768833301287146
anhydride,1,0.5566303363380926,256674.46271887986,-0.9623062662748301,25.472533325633318,7.823715278380334,0.17080392901624092,0.16725370786187718
carbonate,2,0.18958257588345195,348293.466028389,-0.4812303673309324,39.94249000315422,8.294649784626385,0.03319184645164528,0.033073687927846984
ester,0,0.3072799944939453,29262.94852213848,0.36117977005923096,28.523626044719457,8.43895721614828,0.18522041357681876,0.132209406621135
amide,3,0.05491946693958617,401711.0954654309,-0.927745436708495,29.02774048659351,8.154369228679483,0.006924965853040164,0.005073129916118399
amide,3,0.01774552039082026,317671.1908505448,0.49659563139653606,23.272476423833382,8.866571087864804,0.004529710104814023,0.004565195173812858
ester,0,0.6738538902745475,50061.925654947234,-0.3623533912350383,35.89619097499859,6.054697748029085,0.018723750204993204,0.02579569492117483
ester,0,0.5851860843585441,438053.5258123208,0.20818872340792094,33.87364451562977,6.587333957050638,0.01498487013302775,0.01274291976357481
ester,0,0.4871819442655886,461227.47626058845,-0.25549388345873325,24.41539225577521,6.0226886249344265,0.004670881975279691,0.005115430905749096
ester,0,0.2862670610899889,39928.200328883235,-0.8221369618323293,21.647620912316853,7.942424142463809,0.02620009465306056,0.07867487906583427
anhydride,1,0.12130602404959204,145670.04759212982,1.7938132278486267,33.60998604149426,8.69409164684996,0.5,0.5
ester,0,0.10950592986976022,405038.62709860003,1.0544231766390433,33.0902242856227,6.730446889728897,0.018363459314270195,0.020469032191505893
ester,0,0.17517002871521672,376647.2482879926,-1.4395472969341898,25.465190539964187,8.78110363438892,0.07518660999912459,0.08445656437991673
anhydride,1,0.38445866529428435,100415.29948462489,1.4738719035916512,39.0172712450082,6.180802170868683,0.16470748150376133,0.1506433423479946
ester,0,0.5002171458900436,112581.16843498805,-0.05027520700194543,23.021157835618006,8.803308080416542,0.061053872963988884,0.05930448711009119
ester,0,0.4621381637024119,191531.33036777718,1.5782089075763657,28.64669602085204,7.054868061718903,0.01831656855831489,0.017410603040998507
ester,0,0.19595372786216,247416.26274360044,1.1994210237892609,38.872318403351976,6.30426248534765,0.021263043494368,0.025700525434763023
ester,0,0.6684056964642359,312944.838049845,-0.2991459821230662,28.394546338522446,7.457615277558977,0.019716252305948926,0.018005892139500265
carbonate,2,0.5165278416870379,190767.6833891885,-1.9101227667195304,32.77051895328171,6.770329703161524,0.007890313112183758,0.009474258692711809
ester,0,0.3880478367579805,236642.01090524247,-0.9252905624602157,27.951887959255885,6.854618705885769,0.023888094152859553,0.0188404377697526
anhydride,1,0.42820452236404655,376260.7596855407,0.16653685864346768,25.4843040469734,6.92186989477886,0.07618830836348267,0.058917700698920106
anhydride,1,0.2937200436994529,27974.76941639297,0.5339128793045891,39.67955295919656,8.409077693497991,0.3596841946933107,0.4477595402989483
ester,0,0.17341169265081022,133694.10272857017,-0.9684492582671909,28.18668012630086,7.617483830025764,0.0851276360400394,0.05158303211953641
anhydride,1,0.2491808750558831,359541.2970834307,-1.4425757037087035,37.881984073582686,6.933923097468011,0.2169972748047114,0.3117409324017504
ester,0,0.5304922773250584,448651.3504667277,1.3397209471971965,24.599092117821723,7.831001349932755,0.0153642343887285,0.011002131701853433
ester,0,0.010075442040829108,260721.9466366764,1.9376087228142085,24.262094080501665,8.14845202266958,0.04950814851960168,0.04360778674303488
amide,3,0.08125084835484137,270735.6077800047,0.1027607292107433,20.622681657690226,6.817872002200601,0.0015514551030385367,0.001
amide,3,0.03220184941522693,62514.285556490264,-1.313282856606786,33.0333365075177,7.240647304576054,0.008196734130055243,0.009055806645704776
carbonate,2,0.028510161623279098,229232.05974349278,-0.9107706939225242,27.370526874475225,6.365658280010843,0.007281645814571846,0.008797579439544699
ester,0,0.598822408807705,270982.46056296135,-1.926437293810133,37.28716499679274,6.543448048604041,0.02475761378753815,0.027045504730330128
ester,0,0.4925605015660166,128810.54678101753,1.657195226241996,29.464198133831143,8.043353561894948,0.03320648667304684,0.034399017335361694
carbonate,2,0.3319216803611276,141929.18316519668,-1.5289956684394355,39.363868558294435,6.544315043086881,0.019002789490961198,0.015068930854033397
ester,0,0.06848391245570103,194869.2399212651,0.3060659020570142,23.71051031406242,7.575490151001181,0.01974763117747009,0.0394202890602011
ester,0,0.34413111258178264,19834.886911085923,-0.903779117251176,37.37246335911222,8.127138785167297,0.21630556134886392,0.30841890845515396
anhydride,1,0.33143023954639594,167818.79113575735,0.21671201006317364,35.53193705583483,6.320630769284231,0.094479698037588,0.1613541946366529
ester,0,0.12124130893701063,113609.52342830687,0.6056815534074569,35.41843689288104,7.70193665888671,0.1271973063044367,0.10383874976325165
amide,3,0.3036961544665811,170473.70256717817,1.3189672148288065,36.89566456233776,6.769688351104091,0.002653416900966239,0.001882395394457483
ester,0,0.27895331407816143,68683.4445914331,-1.1743149129575872,35.22047981885998,8.888780625712739,0.2827589039646092,0.3112555827793339
carbonate,2,0.43109506863655156,446358.36756254855,-1.956016685366078,32.52440643262831,7.450636940159774,0.009374643725696945,0.011033544244927954
ester,0,0.44456555560735067,300860.3022414838,-1.452457479724771,22.624897553647752,8.417977649325474,0.03709943166106848,0.03699356752772216
anhydride,1,0.031712806840431165,342760.13638079993,1.6000745673924204,20.65052358982504,7.6506796264687855,0.17396564538028833,0.11227148424050037
anhydride,1,0.2622288302385299,396693.90691759577,1.495560310250061,38.41695695631374,6.130237598564458,0.06076484450501912,0.08755065420102322
ester,0,0.4381019409999654,254236.67747523807,0.3896524086812332,32.33300629041476,7.899454126782067,0.04088704803407903,0.035672851571588934
amide,3,0.35219538100606135,52590.94116283761,0.4020674417346135,35.93074581952352,8.85421002661997,0.017766658540778493,0.013018732275164138
carbonate,2,0.5995428888318256,273182.2054910884,0.6601466981850219,29.630447030251002,7.804835460438993,0.007862408953409762,0.007235701911525147
amide,3,0.46108554213326153,297552.14783023077,-1.2985148855062016,22.346163779247888,8.457566578280371,0.0022248308922667745,0.0023657756629299606
amide,3,0.11405409895700078,375265.3423503217,1.6576477836998391,22.50371584405101,8.652619390045224,0.0029405848619726525,0.0022662528742619843
anhydride,1,0.049398123180300894,221513.17765254292,-0.32491790043170754,33.71130574457943,6.684239315846797,0.05015274373276524,0.2735097109666783
amide,3,0.4496934947444209,72514.34836982624,-0.4674458870020102,28.606117897989254,6.6361345197246795,0.0019430189412571958,0.0018895073995426359
ester,0,0.01855791737913527,149050.193841375,0.07567082113135015,24.010494534006735,7.8329429665529755,0.05113369831042179,0.06514834230434653
ester,0,0.4100429068914243,187910.3252353312,-1.8121361328997798,29.83189093482874,7.233085409420115,0.01655573716076499,0.04627894075609647
ester,0,0.6581611689974703,326499.4482524846,-1.3348665249756824,21.284178741502682,8.519583908600161,0.030217162778222714,0.02768082029253477
ester,0,0.4028319245131153,289681.3692877668,0.9521344657054818,31.639428038287974,8.700069370194033,0.07946843098039615,0.046367848292266214
ester,0,0.27171894834456534,184487.39568994465,-1.6688053282994941,25.379868088701954,7.060264137908154,0.028084490648734802,0.03149906200550267
ester,0,0.4503017529096472,493392.47190856,0.4126084378655528,35.951182012743764,6.710611676923446,0.019126022926297136,0.015441020657009289
amide,3,0.3207770233440616,306829.6614848747,-1.0186035612747162,26.207239178471475,8.341576545731586,0.004262548583268173,0.0032434896216411717
ester,0,0.38193175252115447,126241.1279506373,-0.4428175438320938,29.104402981636024,6.8244181066444085,0.03648293424941864,0.027923710275403774
ester,0,0.6590253661435677,59873.41158399783,-0.8452250529172005,20.232410798162014,8.467842955541036,0.07488588502953317,0.04949703206900783
anhydride,1,0.270271846460542,84900.97820032269,-0.5773091341402035,21.448937755891176,7.271214760946289,0.23066926741641075,0.16556693701793104
ester,0,0.67283339467674,130519.28690840899,0.876183620736982,27.849871128133696,8.00264969787441,0.03064092374045413,0.029336567949804607
carbonate,2,0.6337454493692447,88733.87289718229,-0.8115131375072999,29.59877669434247,6.286605941504004,0.002738172863931552,0.004823327283433462
ester,0,0.13705379435250753,101417.84178513983,0.26561856118758875,32.00041096238607,7.871577974029719,0.09009603579768166,0.0916297423640208
amide,3,0.04855291061261582,149696.63265998507,-0.09579839120360134,25.833251574186065,7.355303036211687,0.002199325191880756,0.0031173917057458035
carbonate,2,0.07054460096419865,94953.06169442987,0.6546846614505926,33.899637722530855,7.759825389526423,0.05655382081535952,0.03996757443223253
ester,0,0.01275527795608481,449415.0580669483,1.747318957299032,37.202447943784094,6.50404262323459,0.024651586493113515,0.02705192961389423
ester,0,0.06611007252914987,49314.53537420468,0.9302883888410012,35.597019777867,8.210621234832546,0.24032657898834411,0.20404454967596553
carbonate,2,0.4781047413914498,267010.5808894248,-1.140238485636973,20.792376506967145,8.588391232629686,0.012111543772563321,0.01085423987293096
carbonate,2,0.049832053922160294,211094.44522493414,-1.8752674597548613,29.610138945156578,6.650219400272327,0.013615731306486153,0.015048191201037283
carbonate,2,0.2232829412056329,491365.5222852171,-0.9509438228006997,22.098603568363497,6.287143666560485,0.003636281389703487,0.002263515086373476
carbonate,2,0.5914127176786181,64899.06206234565,0.3803117228010193,24.84090031725055,6.070915758139009,0.0026539698030180366,0.0032198540775546913
ester,0,0.016290355015078105,204949.2435324134,-1.7942967460629986,39.73325186534293,7.925914501329798,0.23856621362287703,0.22573756065392983
ester,0,0.570127937812255,485040.5123049307,-0.014535011195054626,22.849910858030263,7.821282108266342,0.009942713340425444,0.011787979964012612
ester,0,0.19729834234137997,434098.49168805033,0.38737139566755685,29.97776306902712,7.64009223814221,0.018403138628623424,0.03244436623631687
amide,3,0.08271537933515936,410365.31476514717,-0.6630244367321567,32.36311468636238,6.695841288347927,0.0014385305247953783,0.0017405820548241468
carbonate,2,0.4877160157549054,136372.3852520205,1.0836488149832877,34.04929941088208,7.172717987716544,0.008660412435759964,0.009125134562248114
ester,0,0.4402599927459188,93734.91782113226,-1.5736069874649128,31.192973669738283,7.783429005558519,0.06665099988603441,0.0697143309949378
ester,0,0.614230409468937,337635.1777629712,-1.699448873056765,20.195416948383674,7.490300576577508,0.01038376205802057,0.01253293614600892
