bond_type,crystallinity,molecular_weight,hydrophilicity,temperature,pH,physics_prior,actual,predicted
amide,0.5696565137948641,307290.3727275994,1.7110091327808519,34.72804030131281,7.518425588520732,0.0011449783363542039,0.0011648836325687687,-0.002735998129279077
carbonate,0.2745708315698126,86067.72050604913,1.3285367118309677,39.54348368442635,8.2120712321634,0.04764314624873684,0.032459370178245045,0.05001312395119763
ester,0.2969554064728834,317576.94600499474,1.7562707940515847,28.77230838379181,6.7893377097325285,0.015531591428623662,0.01295394689064916,0.009589839978562095
carbonate,0.18958257588345195,348293.466028389,-0.4812303673309324,39.94249000315422,8.294649784626385,0.03319184645164528,0.033073687927846984,0.036841070938129036
anhydride,0.3888021939218392,96429.62338804943,-1.1192671922007547,33.337285150922085,7.278250151671115,0.5,0.3927236247652453,0.470986305837538
amide,0.29037365163636564,179709.537239321,-1.6520529603543594,20.098799618688194,7.528266384449369,0.0011227708706924252,0.0018077567522932947,0.004267529134176037
carbonate,0.40855927829561045,466737.9584169701,-1.1180551637192986,28.617750473236118,6.077435720848461,0.0022325824395081533,0.0026810381856132827,-0.005970675409563669
ester,0.06390067375029349,343936.3338897253,-0.042300145427438096,36.29650227493025,7.620035743813531,0.0383383175744276,0.06974764099987779,0.04300562553055633
ester,0.6830964556237743,235781.59633603564,1.5706868443078994,35.40814835615586,7.196468342690702,0.020875400598180344,0.019180786540740707,0.02748255533174572
ester,0.6950753572835103,83459.53940089916,-0.2889074650565506,37.41499802545023,6.914037417294122,0.036896545849280864,0.03449260712655262,0.039050515237883957
ester,0.17314367122023835,187573.01056715022,-0.0194138919441027,34.09361525473294,6.5838675354622955,0.03181488041570883,0.03624367578100904,0.03170390669557739
ester,0.4100429068914243,187910.3252353312,-1.8121361328997798,29.83189093482874,7.233085409420115,0.01655573716076499,0.04627894075609647,0.029517970340214236
carbonate,0.6910932905204611,36833.20302279535,-0.9375998296451757,29.043980565668704,8.951036775790241,0.022062866982278634,0.04712963421030309,0.05119379500990222
carbonate,0.43109506863655156,446358.36756254855,-1.956016685366078,32.52440643262831,7.450636940159774,0.009374643725696945,0.011033544244927954,0.016184912304332194
amide,0.3181787453374412,133381.53886440684,-0.32967689686028656,39.38824644670575,7.9229162320359965,0.0033422653585985403,0.006256448836147712,0.0004608790667529339
anhydride,0.26662359964171506,12269.6912722554,1.8226059929190135,30.144696173767848,6.364154818267287,0.2531131727345748,0.28766277356437975,0.18927408406634216
anhydride,0.10633188545860606,129154.3735897325,0.8326883545811263,28.973872452450614,7.5552240658356125,0.38036224300801647,0.36877340534442354,0.40113963306045397
carbonate,0.2927701254034332,421060.0623585077,-1.1022377126533573,22.23839238795456,6.1840488813320045,0.0014807134951431281,0.0026002423868506635,-0.001972188374578021
ester,0.26338170987164106,454171.334372628,1.4803954956037195,39.752991274721154,8.346084263011157,0.06901476037369336,0.061890529257898556,0.04696029429355601
amide,0.2624094056665928,289245.9455869451,0.950329206355566,22.631353702545198,8.554274873235286,0.00257456582870383,0.0019161115371292092,-0.007025074862313935
ester,0.570127937812255,485040.5123049307,-0.014535011195054626,22.849910858030263,7.821282108266342,0.009942713340425444,0.011787979964012612,0.013746422300859262
carbonate,0.40140652168630025,211802.04793216157,-1.8422927545259764,36.345955399249874,6.973001259346127,0.016991219268856453,0.01537370620292131,0.00974034830239559
amide,0.5406228742149475,301738.65848682146,1.4691768038392095,33.66496056579292,6.411329117186997,0.001,0.0010428307097207648,-0.0021156628488280538
ester,0.3641144507783954,42867.47392032947,0.8334519068601391,29.94349528016855,7.605930394357775,0.0738453665361835,0.06509876219217837,0.07723064812668554
amide,0.22403472072142822,41053.735531656195,1.226244591445799,34.18121038901833,6.20827152823828,0.0037282213308091265,0.0025589156103341497,0.0063223167729529045
ester,0.12124130893701063,113609.52342830687,0.6056815534074569,35.41843689288104,7.70193665888671,0.1271973063044367,0.10383874976325165,0.10903639004191076
ester,0.686022802699834,339227.44436337694,-0.6325113358452557,22.404181107412168,8.70528597640627,0.034755348102592426,0.031179667100954343,0.02916188507059117
anhydride,0.33177314818401066,110442.30475375228,1.486147224609505,33.36425597110033,6.254376048137409,0.1390971158193755,0.10804265218792422,0.12635404614498744
carbonate,0.32806244939588836,271395.93506839755,-0.39227634556303137,28.434418537469107,6.916572931974071,0.007462217610440347,0.005365629321112564,-0.008528981988675827
carbonate,0.31538089471706543,294488.2916362413,-0.077653690693408,24.037069042458967,7.103278052631869,0.008216862234214539,0.004428577846410479,-0.010331749024188847
anhydride,0.12130602404959204,145670.04759212982,1.7938132278486267,33.60998604149426,8.69409164684996,0.5,0.5,0.4263892658784455
ester,0.6735207839321794,26430.893020531897,-0.3145719908917193,34.66226044830562,8.976474044469938,0.2412565569441865,0.2508483966956438,0.19681929498707995
amide,0.08125084835484137,270735.6077800047,0.1027607292107433,20.622681657690226,6.817872002200601,0.0015514551030385367,0.001,0.008062702567946903
ester,0.6684056964642359,312944.838049845,-0.2991459821230662,28.394546338522446,7.457615277558977,0.019716252305948926,0.018005892139500265,0.013328163880067606
ester,0.018456882148076403,264230.6479917753,0.3203448313512447,38.73211384589923,8.984598951509302,0.43971835670720255,0.22222606916230994,0.2808073101904307
anhydride,0.526662170606376,368125.06284978567,-1.8642160856568046,21.207041679811276,8.191951530717738,0.10910282067547655,0.1471038680887593,0.16139350279403364
amide,0.22606953105887218,188492.23191355699,-0.6327305932084961,28.918054127534965,7.600807640180635,0.0038261276962523903,0.0030768833301287146,-0.007116365163991861
ester,0.6933535994004713,168602.8258380794,1.197663515875917,27.93846552403192,8.077308453973108,0.02342938123544432,0.022162050214316983,0.02616954012723284
ester,0.44456555560735067,300860.3022414838,-1.452457479724771,22.624897553647752,8.417977649325474,0.03709943166106848,0.03699356752772216,0.040294569511059516
carbonate,0.4781047413914498,267010.5808894248,-1.140238485636973,20.792376506967145,8.588391232629686,0.012111543772563321,0.01085423987293096,0.0052238119124722315
anhydride,0.5434890725193978,128780.76888338932,0.3609226674763484,33.78929938274531,6.312328948152499,0.14631381905527485,0.11752588269644994,0.1343273363429146
carbonate,0.5914127176786181,64899.06206234565,0.3803117228010193,24.84090031725055,6.070915758139009,0.0026539698030180366,0.0032198540775546913,0.016062160120938793
ester,0.053104329676064745,329845.5928474186,0.7515428892032534,27.923453832185107,7.910009046501622,0.038412782423276344,0.0430320995223877,0.03626947116235171
ester,0.27171894834456534,184487.39568994465,-1.6688053282994941,25.379868088701954,7.060264137908154,0.028084490648734802,0.03149906200550267,0.032145677758440364
ester,0.016290355015078105,204949.2435324134,-1.7942967460629986,39.73325186534293,7.925914501329798,0.23856621362287703,0.22573756065392983,0.24632512611141857
ester,0.38193175252115447,126241.1279506373,-0.4428175438320938,29.104402981636024,6.8244181066444085,0.03648293424941864,0.027923710275403774,0.026312523246818806
ester,0.5382911906263573,254200.20864234507,0.7330350546383837,22.793025095126257,6.392131130220599,0.003750261747642946,0.006230122689935202,0.0012141993213641566
carbonate,0.6053056633785373,231586.7910360055,-0.9609848649586952,37.35836589040044,7.845658314693033,0.012062586856889695,0.0184557967698013,0.02568202718772576
