crystallinity,comonomer_ratio,mechanical_score
0.1,0.0,54.62190760563301
0.1,0.01282051282051282,54.84604448295565
0.1,0.02564102564102564,53.69988475602577
0.1,0.038461538461538464,53.21131710870024
0.1,0.05128205128205128,52.2676957354776
0.1,0.0641025641025641,52.84550835463871
0.1,0.07692307692307693,51.504937066677314
0.1,0.08974358974358974,50.605892996910555
0.1,0.10256410256410256,50.278317049087775
0.1,0.11538461538461538,49.902978354400226
0.1,0.1282051282051282,50.58029445066738
0.1,0.14102564102564102,50.58029445066738
0.1,0.15384615384615385,50.58029445066738
0.1,0.16666666666666666,50.35590864787851
0.1,0.1794871794871795,50.35590864787851
0.1,0.1923076923076923,50.35590864787851
0.1,0.20512820512820512,50.35590864787851
0.1,0.21794871794871795,50.35590864787851
0.1,0.23076923076923075,50.19079334804141
0.1,0.24358974358974358,50.08359057255129
0.1,0.2564102564102564,50.08359057255129
0.1,0.2692307692307692,50.08359057255129
0.1,0.28205128205128205,50.08359057255129
0.1,0.2948717948717949,50.08359057255129
0.1,0.3076923076923077,50.08359057255129
0.1,0.3205128205128205,50.08359057255129
0.1,0.3333333333333333,50.08359057255129
0.1,0.34615384615384615,50.08359057255129
0.1,0.358974358974359,50.08359057255129
0.1,0.3717948717948718,50.023001461426176
0.1,0.3846153846153846,50.023001461426176
0.1,0.3974358974358974,50.023001461426176
0.1,0.41025641025641024,50.023001461426176
0.1,0.4230769230769231,50.023001461426176
0.1,0.4358974358974359,50.023001461426176
0.1,0.4487179487179487,49.927669885823995
0.1,0.4615384615384615,50.32910428493689
0.1,0.47435897435897434,49.14575914972728
0.1,0.48717948717948717,48.67691828345545
0.1,0.5,46.774449592433015
0.11538461538461539,0.0,54.39224725458503
0.11538461538461539,0.01282051282051282,54.616384131907665
0.11538461538461539,0.02564102564102564,53.470224404977785
0.11538461538461539,0.038461538461538464,52.98165675765227
0.11538461538461539,0.05128205128205128,52.03803538442963
0.11538461538461539,0.0641025641025641,52.61584800359072
0.11538461538461539,0.07692307692307693,51.27527671562933
0.11538461538461539,0.08974358974358974,50.605892996910555
0.11538461538461539,0.10256410256410256,50.278317049087775
0.11538461538461539,0.11538461538461538,49.902978354400226
0.11538461538461539,0.1282051282051282,50.58029445066738
0.11538461538461539,0.14102564102564102,50.58029445066738
0.11538461538461539,0.15384615384615385,50.58029445066738
0.11538461538461539,0.16666666666666666,50.35590864787851
0.11538461538461539,0.1794871794871795,50.35590864787851
0.11538461538461539,0.1923076923076923,50.35590864787851
0.11538461538461539,0.20512820512820512,50.35590864787851
0.11538461538461539,0.21794871794871795,50.35590864787851
0.11538461538461539,0.23076923076923075,50.19079334804141
0.11538461538461539,0.24358974358974358,50.08359057255129
0.11538461538461539,0.2564102564102564,50.08359057255129
0.11538461538461539,0.2692307692307692,50.08359057255129
0.11538461538461539,0.28205128205128205,50.08359057255129
0.11538461538461539,0.2948717948717949,50.08359057255129
0.11538461538461539,0.3076923076923077,50.08359057255129
0.11538461538461539,0.3205128205128205,50.08359057255129
0.11538461538461539,0.3333333333333333,50.08359057255129
0.11538461538461539,0.34615384615384615,50.08359057255129
0.11538461538461539,0.358974358974359,50.08359057255129
0.11538461538461539,0.3717948717948718,50.023001461426176
0.11538461538461539,0.3846153846153846,50.023001461426176
0.11538461538461539,0.3974358974358974,50.023001461426176
0.11538461538461539,0.41025641025641024,50.023001461426176
0.11538461538461539,0.4230769230769231,50.023001461426176
0.11538461538461539,0.4358974358974359,50.023001461426176
0.11538461538461539,0.4487179487179487,49.927669885823995
0.11538461538461539,0.4615384615384615,50.32910428493689
0.11538461538461539,0.47435897435897434,49.14575914972728
0.11538461538461539,0.48717948717948717,48.67691828345545
0.11538461538461539,0.5,46.774449592433015
0.13076923076923078,0.0,53.926012452114634
0.13076923076923078,0.01282051282051282,54.15014932943727
0.13076923076923078,0.02564102564102564,53.00398960250738
0.13076923076923078,0.038461538461538464,52.515421955181864
0.13076923076923078,0.05128205128205128,51.571800581959224
0.13076923076923078,0.0641025641025641,52.14961320112032
