crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate,mechanical_score,is_pareto
0.14756817077871504,90034.53084103765,0.11683040402330197,0.015598773281881818,0.3466047711094339,25.898573290298412,1.0694962091789078,0.08246235379436373,0.411357339209733,False
0.439510336187948,34957.51433149721,0.28551072191716115,0.02122600386180389,0.035458095719284766,31.816985615437513,1.5994948078355515,0.08382964745412347,0.6161424695854154,False
0.6448111272529974,28301.750554756683,0.09591625480195627,0.09855626917299115,0.09468043789593139,59.79263657086104,2.3656856369499795,0.07181081128763052,1.1810547752515699,False
0.33778757529893233,314304.52918552054,0.26042944796011885,0.032142669838197135,0.385661571608425,35.148516517121195,2.3292334258364784,0.037438514824657244,0.8314087483334849,False
0.27779548113988006,71084.702400429,0.2643752045045669,0.19565309270589482,0.4207198799781224,34.228797445799046,1.1991932460277068,0.08058842740090232,0.5567506391293693,False
0.18608167421081204,197733.83406903734,0.10505595729958832,0.03170404680548189,0.3088472930942954,33.106832826220305,1.9062520182818672,0.048588861678966845,0.7051016100325643,False
0.1908673131612144,250240.78976820354,0.024977297415189635,0.0974935670927948,0.3222115848149083,38.00030924508238,1.9860356359531115,0.046168418581436305,0.791344148685913,False
0.3596628906050914,182773.68421616158,0.21736737274764548,0.07282421136830108,0.014168725191692322,40.71692572445171,2.2413933649911466,0.040944914573093245,0.8881433113484875,False
0.45740789449691777,30300.527887768578,0.0934536897041958,0.1278772842908196,0.41426512979075425,46.65464722186507,2.089865529530821,0.08797534492160415,0.935229217350386,True
0.14836924310176106,317730.57098340534,0.23487708427727172,0.025807281777884983,0.3941376040854148,25.97673928302053,2.0119194807900977,0.04870868241619767,0.6308776772561395,False
0.6637411534150994,23995.025325828326,0.13279645447812993,0.08606328560847819,0.12951757205167358,57.61409907373907,2.223354085537342,0.07290903077496304,1.1179028970872067,False
0.5530801704671175,309518.1598634439,0.14558002270278647,0.05494100656142873,0.3543383599827535,66.24866003411415,3.6960916612041173,0.026221146994011582,1.5788043210982416,False
0.45197435097019756,359455.70763948665,0.23337282202456103,0.17755030493433763,0.10742730321249905,59.52860617497681,2.9905141472188963,0.022751556667230343,1.322224201260778,False
0.5970632025633945,184479.17000172546,0.11470899931848837,0.008117142426939018,0.020165080525756496,61.1776442312667,2.941758527836627,0.0295925766819193,1.33375433081491,False
0.14811205408726796,223506.13977716333,0.13293820359687436,0.18274549880129187,0.10056827129518864,34.19519309458227,1.5592374026413682,0.047684607585518755,0.6397376706320523,False
0.3861033266398747,201253.68919470842,0.11285714063088664,0.16659882771060008,0.08931443837714975,52.51624223275694,2.465557408690621,0.03631991593334529,1.1034619676319513,False
0.47805587611699807,167899.27507690675,0.11020215458318398,0.059514143288163096,0.16887399836742362,49.32762464295485,2.604732269449886,0.03490313331928895,1.0915740967831022,False
0.5971917436709735,357221.3234407369,0.15778397307043782,0.15785813093542095,0.20922474858772905,75.6730519240141,3.913712747990664,0.021702150809644435,1.7597256772819547,False
0.5700817360295606,359694.7340545964,0.2426398333503452,0.006242712067749512,0.25426944574885396,60.80085466506175,3.567589736194536,0.023078465128410233,1.4735950187705078,False
0.26624154982803977,147610.2185637831,0.10853049357676976,0.19337311005867874,0.23837693775416408,40.80218769450382,1.6692043734974935,0.049093636855043525,0.7566998126622887,False
0.6645281017355226,253726.50652558522,0.15727641616132101,0.10531898851795787,0.13533730298264468,71.15297091870973,3.097906031700561,0.02551306019895085,1.508054800472309,False
0.17460750485852222,372224.87361542834,0.20121819763278023,0.06065620521308906,0.014585334287037233,31.9533896017129,2.3640650710329925,0.03744540201883142,0.7952457239141285,False
0.6250801711726912,385582.22959771357,0.08083183389109651,0.07251664251893541,0.30255081111857535,76.78063050841044,4.111835819597354,0.021010074954826288,1.8209817175245848,False
0.6825641497627711,213404.43536037806,0.08325684147071777,0.013281070692099474,0.1978724149236772,67.41692085819807,3.2517068420669455,0.02609507682111621,1.4919777989127643,False
0.20629211393357533,192073.4260080442,0.2800239381070364,0.19786990280840785,0.14933607869377485,33.298840973309616,1.6420708720604438,0.0553440320519967,0.6465271345457184,False
0.5332396385222712,125903.84005283979,0.21706037199932657,0.007858389030138491,0.43347052141525616,52.419256553437435,2.321322859408735,0.04384932271691085,1.068688020409143,False
0.12417131126679909,384371.3118123558,0.17315600286699265,0.13098142462957182,0.3733716538990799,33.81342916957281,2.6562428494503716,0.047551564479961304,0.888719886933021,False
0.34325369508349296,74269.4356996896,0.1943160163261836,0.08854718554129166,0.4288827741862211,34.526102016969446,1.5571225686548678,0.06510147885074534,0.6438289098977803,False
0.4097699795186044,240335.2388981355,0.00878983293102551,0.18978324363774302,0.2474913973562305,55.14218486813084,2.633337583407511,0.03471464371033433,1.1787067248946337,False
0.44838713554578047,127369.10165708278,0.18543088966850904,0.049199948061359036,0.06546562606338874,44.159960631774965,2.3684164231571865,0.04180960797222445,0.9652538576823924,False
0.6615623489491357,126023.15033216271,0.15285266196726058,0.10641736478760228,0.3481107180606362,63.225439270647165,2.719221272304353,0.03747396456381914,1.3105255272984704,False
0.5033504123765168,173888.06320295163,0.16372490393383068,0.0964712417165506,0.10303688996858762,56.77199975180946,2.5792727517475416,0.033652718001948405,1.1887401226508014,False
0.3887667707315422,399541.3156099487,0.10782714804924512,0.14057328881002026,0.2206148345458584,54.54545333876352,3.385083984483648,0.027693820650774862,1.3446873836390445,False
0.5858050217595335,40887.19659913238,0.024442169313882565,0.013602046390484103,0.03250039447444425,59.35464519235679,2.471741529115709,0.06878762186994586,1.1995728017551475,False
0.6703196925726453,239845.89091734195,0.05800177008361565,0.038757826004670974,0.4126542012114912,69.48574464791956,3.1543773752327584,0.029743454666639916,1.4980612329924783,False
0.11323968920937451,51377.42005340532,0.2852234139638015,0.04291296401856997,0.06297032052375029,14.059400996300937,0.5993047638181156,0.12411753050756073,0.13846179698552907,False
0.6895127633536232,78717.9153963972,0.12260986868128018,0.14763015096833795,0.45154875352465484,60.888864486109696,2.6068138585742235,0.04636012340713299,1.2521215486001824,False
0.1516792834382082,187033.9178737015,0.14000494674925926,0.03782773926534802,0.43211530113077856,27.93984799601872,1.4646289825287786,0.05675239271427089,0.5312039621596509,False
0.5886320675612567,213974.8499116477,0.015812936956031698,0.11469835277819534,0.23229138221962303,70.40449123311289,2.9999871825992144,0.029933850191817844,1.4749961543360692,False
0.2682008515308475,118341.11517851912,0.011269868863194176,0.04304876410019074,0.3721841021519953,36.57336615398869,1.8536343762978997,0.0564661006086041,0.7408997470491125,False
0.17930779465232305,140253.70973227813,0.2151544341140273,0.1723249900167957,0.30972253690907664,28.327965612645766,1.0807081197747122,0.06307189841926568,0.4475909290930835,False
0.36391338382830096,53047.467697254564,0.16142839923633337,0.1884370908979277,0.40153782116887243,42.99066529719548,1.9395822071212587,0.07504554465793482,0.849668322376938,False
0.4863739476685681,135223.51786081522,0.15261179526488,0.10369859498844809,0.21590255039295603,55.12856051257667,2.4064957363870967,0.040205281202505536,1.1259399065710252,False
0.328571107014085,387292.20696460677,0.0729373591268006,0.07046177684183566,0.392904242122175,51.20120181612279,3.2065592386845885,0.030119879340352228,1.2570072502438205,False
0.13273924496961936,378988.80503554305,0.22342521948897667,0.04681155500349983,0.23122840853257398,28.221228083292846,2.0692256768540007,0.04256971939124784,0.6752351773998526,False
0.45967668379522997,147253.7502520543,0.05047097373254756,0.009956200304608753,0.4704828939213969,50.97433899088228,2.6123480965491703,0.04019300900039561,1.1161380239341516,False
0.6414419656664048,236924.4957859294,0.056980423098306004,0.05370001523949908,0.2431860504125738,70.6965204397793,3.081608045799095,0.026508059521747257,1.4979576553939968,False
0.329929219568351,365646.24862215883,0.13821365140448263,0.13084715598906357,0.23130963596686477,50.75468460906286,2.948283555767423,0.029832323409728943,1.190961201619483,False
0.2297996665784962,22349.852603540738,0.08588395863358227,0.10672338626184218,0.39253593078175636,29.419957589843833,1.2027918637847272,0.12360764752625159,0.49100651436899045,True
0.36554640755968926,328059.75672828493,0.07423889436994391,0.1888082556561855,0.410788845880419,57.22032101204325,3.074121500930341,0.030726108445735242,1.3096448736398778,False
0.12901762662926852,380380.4300597892,0.19357129336599949,0.07925545249834012,0.2772445571605854,31.343119393345777,2.368703365327893,0.046163120383054604,0.7878716334873056,False
