crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate
0.3445258186194585,75845.82964351968,0.15266716667731675,0.13329260950536714,0.10112709026226746,29.26845944384305,1.7344748553039133,0.06410943887453921
0.34426389347537656,328227.03257471893,0.11078423106466231,0.1574774053504666,0.15691340411220778,54.42875840248214,3.5765881523821568,0.029649056740796667
0.13960590648414495,261662.78872221682,0.27987745877090164,0.09086908461353103,0.12075031399641672,28.762561040168464,1.1440775297382386,0.05135464677412269
0.3092923203816876,167502.9683282583,0.24825189596196634,0.1260494438912316,0.10745631851819792,35.936829520943654,1.94356135413155,0.04090961302474028
0.1665988592747889,276169.51230370393,0.20916281457289101,0.04967672174864151,0.21242542143404347,28.252540882026587,1.9425261239298617,0.044182547694442145
0.5849411260055333,118763.89211227649,0.21429799072049927,0.14109216605669725,0.45391925694176705,51.61512358777641,2.55524352373738,0.048346241856289704
0.6686128155786825,151173.03922779998,0.13851484314393572,0.08552026674066747,0.25352982336935914,61.18444200463851,2.8554595464490884,0.025742553976360952
0.14338988515476317,368644.6203901563,0.27629835632897276,0.08850910296294912,0.09396019040766151,27.841183843468453,2.176978079242976,0.040732179253508694
0.6730691243750208,130391.71215513974,0.2083786281759856,0.12986446491537634,0.03848583469043704,57.223726501561295,2.7932588128512195,0.035138959543507896
0.4135459596020471,198595.5419000159,0.21869431849674492,0.18725612429378535,0.3480780725689626,53.161412079861684,2.205736786252153,0.039647604531003446
0.27973940677232434,358253.6322104856,0.2585072711362036,0.012801269321724186,0.19139938221819391,31.188230105892416,2.1573094438860245,0.038335636103711435
0.1461172451656981,288934.11310166045,0.0822214768026573,0.16494864746940152,0.41091547329267963,39.32694262999205,2.148404838206746,0.04925044599032004
0.40037456084225065,43637.22594258704,0.2421212711600109,0.058476622082438624,0.3297553843203851,23.17954640525947,1.010137181460807,0.09230196471284405
0.5767093266944492,75975.15682600872,0.05857218088694761,0.08878389090127557,0.39812072527068426,58.891358326485765,2.6888173356135887,0.049714965014262195
0.5242518863600188,22979.80449332839,0.10360258567346635,0.004382665755001791,0.13597301970922437,41.16281654515902,1.420785979876329,0.09081773487663244
0.13013560687838427,259750.2802870821,0.10068313628095281,0.06020921556686261,0.34617946123052906,18.758053079401755,2.296388263345425,0.050373059104693245
0.1437411012207421,190115.90165595897,0.29355764051674216,0.1005262485260261,0.1320309923468594,21.12714762243568,1.4235564309695807,0.06312347190682191
0.3417239695795823,71024.4433428647,0.25696116712437805,0.011235215469487803,0.4695342397251458,34.239028174979396,1.4963883759244825,0.07904772842718909
0.27717429642876595,384014.9660015728,0.2103509584770779,0.09821914587663304,0.3181871407666872,49.31195974630663,2.181602841985654,0.0331032003615476
0.2394305938336287,221270.69509933557,0.21811702848461703,0.1854221257716855,0.16225590008767105,39.81052029068335,1.7898313686008631,0.04742560185192406
0.2686026993452282,111919.4517628979,0.16862183832077132,0.021078643621561047,0.13475593114613632,25.950204577867193,1.8742307088065895,0.062364235945890016
0.5820896459781307,210229.35703878888,0.2841272001325557,0.1528881456151009,0.09546329253582175,61.704865945730745,2.573578929154137,0.03448314443926055
0.6575368321791123,278255.726439341,0.14887762586470846,0.08193421067519853,0.3473204794468639,77.79905187104208,3.242715232015511,0.02924289526659107
0.34306161671653984,48970.9028299545,0.11415531296096836,0.1310347429048676,0.10935780649896365,40.28000199476266,1.3547277098757415,0.0770240472829786
0.6436666012794982,124387.44971819896,0.0489106010794773,0.05204731959704587,0.29765163296374453,61.45862964179334,2.934632563478733,0.029016051498625673
0.29289742074872915,326646.8865359176,0.23586169567831738,0.03189845250827166,0.13231751346267867,34.71043737845189,2.284792168475297,0.04043414967037694
0.385862191806275,194672.65075301126,0.22033317962267743,0.03209252285424529,0.3309844723969343,47.500725689243865,2.5604286395653144,0.04492506455806635
0.23561739868959983,227699.31397227207,0.11530651155724046,0.01409838912862893,0.4074698642702696,33.647165516027776,2.095335483818561,0.04549838393654439
0.48428562530550634,184470.08083959832,0.0075580241877688074,0.03712934098024861,0.3890126215723266,42.74556106461124,2.6934204273545945,0.036210868202697685
0.6873886691048853,36681.97820434194,0.2516991983154032,0.13284387699779365,0.38042566546539086,51.02081707122244,1.851774443654886,0.06634594232204971
0.46209585762602723,82984.91633165925,0.0034253950362220895,0.1763381223687016,0.09386120284612604,57.60605332721449,2.439695346047615,0.045553903984707024
0.3146884504681293,189305.82272191855,0.21110993388871527,0.16282513711823238,0.044192473492259354,45.29415418822282,2.1068744856499593,0.036743705810121076
0.488690467594317,99490.47685501257,0.2910771329178171,0.13702686197489683,0.3494744142436928,42.09086461193724,1.643706849366972,0.05051726016415344
0.17375240707923256,38992.030890677925,0.13129839844446103,0.022086372682220537,0.18417360689717566,24.348367113182164,0.28272187030792184,0.12156379359183404
0.6331954481592391,340586.872339693,0.07049202149878582,0.05783748925918997,0.21617311320167365,73.71652087501869,4.0847653200513765,0.02364786947882327
0.40185037046790184,392853.16108236404,0.2114613030130145,0.0619613750644938,0.015574546396695532,42.3796156528161,3.190853293411196,0.02622876442373435
0.36960984522378526,321394.292118761,0.24513844260467554,0.04999138927952425,0.1297882246375246,40.971959338546135,2.826345461433511,0.03055015398582735
0.45151887307211147,344438.27024777344,0.1639290948233542,0.10300113194194463,0.01683820193723201,60.382459273585,3.8360421409003846,0.017833584206761698
