enzyme,substrate_mM,velocity
Lipase,0.05,0.015686274509803925
Lipase,0.1505050505050505,0.04542682926829268
Lipase,0.251010101010101,0.07299430879383147
Lipase,0.3515151515151515,0.09861849096705631
Lipase,0.452020202020202,0.1224978614200171
Lipase,0.5525252525252525,0.14480476505625414
Lipase,0.6530303030303031,0.1656895723209995
Lipase,0.7535353535353535,0.18528407326917107
Lipase,0.854040404040404,0.2037042614064147
Lipase,0.9545454545454546,0.22105263157894736
Lipase,1.055050505050505,0.2374200880806933
Lipase,1.1555555555555554,0.25288753799392094
Lipase,1.256060606060606,0.2675272287212586
Lipase,1.3565656565656565,0.2814038763750655
Lipase,1.457070707070707,0.29457562220804084
Lipase,1.5575757575757576,0.3070948469006721
Lipase,1.658080808080808,0.31900886675573914
Lipase,1.7585858585858585,0.33036053130929793
Lipase,1.8590909090909091,0.34118873826903023
Lipase,1.9595959595959596,0.3515288788221971
Lipase,2.0601010101010098,0.36141322405582016
Lipase,2.16060606060606,0.37087126137841353
Lipase,2.2611111111111106,0.37992998833138847
Lipase,2.3616161616161615,0.38861416995636816
Lipase,2.462121212121212,0.3969465648854962
Lipase,2.5626262626262624,0.40494812450119716
Lipase,2.663131313131313,0.41263816883497995
Lipase,2.7636363636363632,0.42003454231433496
Lipase,2.8641414141414137,0.42715375200075323
Lipase,2.9646464646464645,0.43401109057301296
Lipase,3.065151515151515,0.44062074598420914
Lipase,3.1656565656565654,0.4469958994473168
Lipase,3.266161616161616,0.45314881317333794
Lipase,3.3666666666666663,0.4590909090909091
Lipase,3.4671717171717167,0.46483283961066446
Lipase,3.567676767676767,0.47038455135675045
Lipase,3.668181818181818,0.47575534266764924
Lipase,3.7686868686868684,0.48095391556558165
Lipase,3.869191919191919,0.48598842280548726
Lipase,3.9696969696969693,0.4908665105386418
Lipase,4.07020202020202,0.4955953570604966
Lipase,4.170707070707071,0.5001817080557238
Lipase,4.271212121212121,0.5046319087044081
Lipase,4.3717171717171714,0.5089519329707483
Lipase,4.472222222222221,0.5131474103585657
Lipase,4.572727272727272,0.5172236503856041
Lipase,4.673232323232323,0.5211856650003521
Lipase,4.773737373737373,0.5250381891403971
Lipase,4.874242424242424,0.5287856996096157
Lipase,4.974747474747474,0.5324324324324324
Lipase,5.075252525252525,0.5359823988265884
Lipase,5.175757575757575,0.5394393999210422
Lipase,5.276262626262626,0.5428070403325322
Lipase,5.376767676767677,0.5460887407027443
Lipase,5.477272727272727,0.5492877492877494
Lipase,5.5777777777777775,0.5524071526822559
Lipase,5.6782828282828275,0.5554498857531032
Lipase,5.778787878787878,0.5584187408491949
Lipase,5.879292929292929,0.5613163763486227
Lipase,5.979797979797979,0.564145324597975
Lipase,6.08030303030303,0.5669079992936606
Lipase,6.18080808080808,0.569606702350477
Lipase,6.281313131313131,0.5722436302984989
Lipase,6.381818181818181,0.57482088024565
Lipase,6.482323232323232,0.5773404554399776
Lipase,6.582828282828283,0.5798042704626335
Lipase,6.683333333333333,0.5822141560798548
Lipase,6.783838383838384,0.5845718637797847
Lipase,6.8843434343434335,0.5868790700177601
Lipase,6.984848484848484,0.5891373801916934
Lipase,7.085353535353534,0.5913483323673534
Lipase,7.185858585858585,0.5935134007717175
Lipase,7.286363636363636,0.5956339990710637
Lipase,7.386868686868686,0.5977114834491214
Lipase,7.487373737373737,0.5997471554993679
Lipase,7.587878787878787,0.6017422649444278
Lipase,7.688383838383838,0.6036980121945175
Lipase,7.788888888888889,0.6056155507559396
Lipase,7.889393939393939,0.6074959894997812
Lipase,7.98989898989899,0.6093403948001926
Lipase,8.09040404040404,0.6111497925509085
Lipase,8.190909090909091,0.6129251700680273
Lipase,8.291414141414142,0.6146674778864605
Lipase,8.391919191919191,0.6163776314569229
Lipase,8.492424242424242,0.6180565127498278
Lipase,8.592929292929293,0.6197049717719906
Lipase,8.693434343434344,0.6213238280016243
Lipase,8.793939393939395,0.6229138717467132
Lipase,8.894444444444444,0.6244758654314969
Lipase,8.994949494949495,0.6260105448154658
Lipase,9.095454545454546,0.6275186201489612
Lipase,9.195959595959597,0.6290007772691943
Lipase,9.296464646464647,0.6304576786402364
Lipase,9.396969696969697,0.6318899643402955
Lipase,9.497474747474747,0.6332982529993686
Lipase,9.597979797979798,0.6346831426901561
Lipase,9.69848484848485,0.6360452117749348
Lipase,9.7989898989899,0.6373850197109068
Lipase,9.89949494949495,0.6387031078163822
Lipase,10.0,0.64
Esterase,0.05,0.03243243243243243
Esterase,0.1505050505050505,0.092594510616261
Esterase,0.251010101010101,0.14686037921694164
Esterase,0.3515151515151515,0.19605633802816902
Esterase,0.452020202020202,0.2408611796366898
Esterase,0.5525252525252525,0.28183769858308283
Esterase,0.6530303030303031,0.31945645460160593
Esterase,0.7535353535353535,0.3541139240506329
Esterase,0.854040404040404,0.3861465271170314
Esterase,0.9545454545454546,0.4158415841584158
Esterase,1.055050505050505,0.443445957898461
Esterase,1.1555555555555554,0.46917293233082696
Esterase,1.256060606060606,0.4932077342588002
Esterase,1.3565656565656565,0.515712
Esterase,1.457070707070707,0.5368274151031167
Esterase,1.5575757575757576,0.5566787003610109
Esterase,1.658080808080808,0.5753760771140645
