temperature_C,pressure_bar,catalyst_mol_pct,time_h,solvent_ratio,pH,yield_pct,selectivity_pct,is_pareto
106.18101782710437,9.556428757689245,0.07587945476302646,14.56847437863036,0.22481491235394924,4.779972601681013,27.262466405661737,42.83011991110383,False
58.71254182522992,8.795585311974417,0.0641003510568888,17.139705578207067,0.11646759543664197,8.849549260809972,21.85348414796928,32.01405103041435,False
174.86639612006326,2.9110519961044856,0.02636424704863906,4.810005981555695,0.3433937943676302,6.623782158161189,24.38035619270541,53.74633640901425,False
114.79175279631737,3.6210622617823773,0.06506676052501416,3.778105725322983,0.3337157188281745,5.831809216468459,33.47562553292248,61.394950373485,False
118.41049763255539,8.066583652537123,0.02797064039425238,12.584509302719873,0.573931655089634,4.232252063599988,22.537713733145544,61.569213462365646,False
141.13172778521576,2.5347171131856236,0.015854643368675158,22.798810125453333,0.8725056264596475,8.041986740582306,27.714491788812946,51.55422015599444,False
95.6920653760056,1.8790490260574548,0.07158097238609412,10.843583602880631,0.19763058787582308,6.475884550556351,24.273368801369266,70.55797009040374,False
55.15827816728276,9.18388361870904,0.03329019834400153,16.069273682318574,0.34936886087152874,6.600340105889054,25.432006615480606,47.42025978456953,False
132.00654190149194,2.6636900997297435,0.09726261649881028,18.715621348986193,0.8515991532513513,8.474136752138243,39.29937348585607,29.359599074228715,False
139.68499682166276,9.296868115208051,0.017964325184672756,5.105597266849912,0.13618183112843046,5.626651653816322,11.247420773826216,31.371929184360972,False
111.89265153671397,4.348162772135049,0.07987716646677973,8.50888319594592,0.8446058604828518,8.29206375921506,42.392200453912714,47.03650603026339,True
153.59654197092516,8.405640149701997,0.08654411697243072,15.578645681643676,0.7665707345366427,7.503321028616451,53.10829107570325,9.186759989548314,True
188.17159985925113,5.696411186070861,0.09785450368728328,11.059063508671795,0.5421785369942363,7.9464696099823735,28.64469633091773,4.690060813813728,False
162.93906316251935,1.0966976629694,0.06513095227591659,17.187995594663835,0.7534364296136402,5.0830732832595125,21.370045261034804,42.172154396474056,False
92.71810547489372,8.038283946693415,0.039062720932023814,4.490427953524934,0.7315358142369538,7.843931474631107,24.62328529983099,79.3465355931164,False
174.1453069875726,7.3075667055844375,0.0506295746023788,5.346146843343704,0.8724938356085686,5.887432942999095,23.433064825447953,38.77488049291649,False
150.08037723912872,8.296464187070375,0.07597644973842597,7.810139628235125,0.36723741371671237,8.880402190237069,4.200033673467805,15.257976869856122,False
58.50549754632695,7.89411595515602,0.01886293563456184,18.35945503296732,0.7731334976895438,7.408576627247298,22.06772026292915,40.732125953892115,False
101.15953682941159,4.722220368169725,0.047913144159741634,7.3133371230738256,0.8957470787393261,6.794888771383287,30.45320885844197,82.5656535747009,True
106.93425866899511,2.7637047922034768,0.03120641310498696,0.9561569380551607,0.8763891189241936,7.898663785923349,14.41696673967795,89.94585304785056,False
114.62720976986189,6.7360676225036595,0.02848493638587305,14.43771193774984,0.6350683666215208,8.142926531776771,42.35649316443552,66.33341619190583,True
98.78865169367577,1.2569536368306542,0.04134327258021523,10.652791572960616,0.37691964297825065,8.345684043911366,23.33210533676354,97.53751692256276,True
