row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
0,0,0,0.3224108479908492,0.0,0.0,-0.007958846934638138,0.13084952367633776,0.131453085228422,-0.012468012971432702,0.0033633840453859295,-0.028844927747461797
0,1,0,0.4095546442052806,0.0,0.0,-0.007354589487879593,0.13106231224683315,0.13163048518111425,-0.015429777500771137,0.003405594603243172,-0.030463722748407987
0,2,0,0.32279741537449774,0.0,0.0,-0.00797623142449366,0.1314277864946832,0.13193940314289948,-0.015186544418413146,0.003446632494426593,-0.030935052861299467
0,3,0,0.29186938414057095,0.0,0.0,-0.007977708940230645,0.1318286009350131,0.13230680768799732,-0.00967247041158734,0.003486302795942391,-0.028997841429021832
0,4,0,0.31076453846911917,0.0,0.0,-0.007950822953886548,0.1321743045622425,0.1326946139784344,-0.008060061599741155,0.003524401203729731,-0.028520933367798162
0,5,0,0.4437041157291919,0.0,0.0,-0.007709137964088394,0.13249913209760128,0.13311004315972147,-0.007310196226446074,0.0035607150751394917,-0.029140044840727495
0,6,0,0.3877884868948319,0.0,0.0,-0.007862307741520394,0.1329355729951575,0.13359210162174706,-0.008836448602750274,0.0035950247596222575,-0.030898289003585093
0,7,0,0.36648537722340013,0.0,0.0,-0.007742093050794186,0.13357941039603624,0.13416903602505323,-0.010801083068548357,0.0036271052372409966,-0.0316577258752727
0,8,0,0.47206696865545517,0.0,0.0,-0.00782890276044261,0.13438897849576828,0.13483113209207562,-0.010188185375648494,0.0036567280790368076,-0.029595432782797103
0,9,0,0.42498337480296466,0.0,0.0,-0.008324997392614726,0.13523327969050117,0.13556076033489073,-0.010657395520645605,0.0036836637358849834,-0.03265482160799802
0,10,0,0.34349292391817243,0.0,0.0,-0.008198701905453909,0.1360538757185607,0.13636479271234347,-0.009080652706855506,0.0037076841532180764,-0.03142964930504662
0,11,0,0.42524505582198424,0.0,0.0,-0.008183772387385985,0.1369398441873574,0.13725637806200558,-0.011211144402376406,0.0037285656978979743,-0.028496298519629135
0,12,0,0.3476539217480216,0.0,0.0,-0.008138354713266781,0.13797968326888932,0.13820894202811054,-0.010489292384750224,0.0037460923707539283,-0.03017965274040355
0,13,1,0.07482428101120184,0.2668018112814967,-0.00021917185713514318,-0.008599845656440007,0.1390819817443788,0.13915192455650113,-0.007699487706030605,0.003760059264182296,-0.03142610959097801
0,14,1,0.06449559562928033,0.30187002298005805,-0.00022939762864023655,-0.008548697672376794,0.1400544772983523,0.14002274327756864,-0.013080075503997488,0.0037702762092080783,-0.029683192055120013
0,15,1,0.0655436389091958,0.2570014742086702,-0.0003607764346129779,-0.008403879707105376,0.1408541743182329,0.1408035168941997,-0.00881236084417616,0.003776571541190524,-0.029569750084167068
0,16,1,0.06722221054128416,0.31386761272242814,-0.0007664133027364341,-0.007929947446248546,0.141625377777663,0.1414838013152462,-0.011346065716708376,0.0037787958987283705,-0.026522888737481067
0,17,1,0.07151645006951043,0.21799006757318176,0.00018654333789518607,-0.008867638638758259,0.14242531572178818,0.14199458086584346,-0.007737296610215382,0.0037768259572275487,-0.029781615135680364
0,18,1,0.06660802177323297,0.24635410854825057,-8.334496321756478e-06,-0.008626651824232575,0.14300791189195203,0.14221794801576673,-0.010563477476658697,0.0037705679880589184,-0.03338715250104296
0,19,1,0.06563276233126755,0.176679485660367,0.000719907079941855,-0.009294382319395783,0.14299284604334997,0.14213720311965078,-0.00834787687082962,0.0037599611272883296,-0.02966248196866662
0,20,1,0.08400892891122877,0.2739931483224661,-0.00028537247515857963,-0.008173348762820486,0.14224928431888728,0.14176026727565916,-0.008793358213575686,0.0037449802355609485,-0.032320103749329115
0,21,1,0.06425942649817669,0.19341811491479713,0.00028553933681055754,-0.008634448688164828,0.1410755359416203,0.14112566513045555,-0.011769174537300052,0.0037256382336462858,-0.029546508965224063
0,22,1,0.07216724644396107,0.23835428073158607,3.512764937034699e-05,-0.0082763895151435,0.14002065590897791,0.1404576804926087,-0.008398290204851885,0.0037019878069063502,-0.028183898949242316
