site_id,true_label,mean_logit_normal,mean_logit_cancer,logit_lfc,t_stat,p_value,p_adj,significant
site_0000,stable,-1.0061627249021736,-0.9404458239448253,0.06571690095734828,0.0913750572011607,0.9316049306126074,0.9996788951560569,False
site_0001,stable,-1.4336572016300841,-1.5932667694216172,-0.159609567791533,-0.6544222779380362,0.5558097696293716,0.9996788951560569,False
site_0002,hyper,-1.701926622987658,0.10109066353146308,1.803017286519121,2.586664786164165,0.0801828742353986,0.9996788951560569,False
site_0003,stable,-2.1332931963730783,-2.455750800142201,-0.3224576037691227,-0.3284745487965543,0.7609329358551007,0.9996788951560569,False
site_0004,stable,-1.1572466541448578,-1.1800672232154927,-0.0228205690706349,-0.02866889089123143,0.9785027134977465,0.9996788951560569,False
site_0005,stable,-2.1310043780489023,-2.356727915639702,-0.22572353759079977,-0.1982185129709278,0.8526398731293023,0.9996788951560569,False
site_0006,hypo,-2.1645399822563522,-4.747715606907771,-2.5831756246514184,-1.1508760060212135,0.3667315871127639,0.9996788951560569,False
site_0007,stable,-2.1442721442345114,-1.7040918743108613,0.4401802699236501,0.3481248784786903,0.748960650960226,0.9996788951560569,False
site_0008,stable,-1.762622846927032,-1.7629834972960496,-0.00036065036901766767,-0.0004804413895852973,0.9996400850610427,0.9996788951560569,False
site_0009,hyper,-1.5472931279756288,-0.12449742115206579,1.422795706823563,2.0475009482508417,0.11040899674489879,0.9996788951560569,False
site_0010,stable,-1.1758994887263354,-1.1502588160005967,0.025640672725738778,0.06155254862473176,0.9539131487360029,0.9996788951560569,False
site_0011,stable,-1.9696029448387586,-1.9648461204965824,0.00475682434217628,0.010925652034015222,0.9918213368314592,0.9996788951560569,False
site_0012,hypo,-0.9202672504708403,-1.7807411452675908,-0.8604738947967504,-2.0363116921208158,0.135723722689314,0.9996788951560569,False
site_0013,stable,-1.6344818786860917,-1.7541941871003768,-0.11971230841428504,-0.15516321176064535,0.8842277809562499,0.9996788951560569,False
site_0014,stable,-2.6741871842438454,-2.3839752343182825,0.2902119499255629,0.3689647291514164,0.7362514022274625,0.9996788951560569,False
site_0015,hyper,-1.7456196773538586,-0.44247049398389,1.3031491833699687,1.8768397983431047,0.1611570204368559,0.9996788951560569,False
site_0016,stable,-1.3763143563653593,-1.4000940533015571,-0.02377969693619786,-0.11737443084931515,0.9136998267777885,0.9996788951560569,False
site_0017,stable,-1.7446888976923722,-1.50337379673444,0.24131510095793218,0.3471880078583187,0.7477473056280953,0.9996788951560569,False
site_0018,stable,-1.9031431808188948,-2.0100160468481736,-0.10687286602927881,-0.12912277088461235,0.9034931046464133,0.9996788951560569,False
site_0019,stable,-2.32965593254862,-2.5092512790772408,-0.17959534652862086,-0.25029711788185804,0.8196680727938024,0.9996788951560569,False
site_0020,stable,-1.2051392469212663,-1.2134469181708172,-0.008307671249550896,-0.00940487122310585,0.9929508847026581,0.9996788951560569,False
site_0021,stable,-1.5888164163034793,-1.5252291735413506,0.06358724276212868,0.12551146727650606,0.9065915308266395,0.9996788951560569,False
site_0022,stable,-0.6569900254128583,-0.6396638256131763,0.017326199799682085,0.024080230606767537,0.9819420820315303,0.9996788951560569,False
site_0023,hyper,-1.6350562654611334,0.25539434845730574,1.8904506139184392,3.2751864988210184,0.04785429038877657,0.9900887666643428,True
site_0024,stable,-1.0753156569597895,-0.8379381268686087,0.2373775300911808,0.40619398717687233,0.7063736442259132,0.9996788951560569,False
site_0025,hyper,-1.5025343419871098,-0.10111298313668116,1.4014213588504285,4.128334651063033,0.015211504389753303,0.9516448779924599,True
site_0026,stable,-2.1003076454276783,-2.155987491449804,-0.05567984602212572,-0.16016405826186553,0.8805247920164219,0.9996788951560569,False
site_0027,stable,-0.770201729306783,-0.825284278038679,-0.055082548731896,-0.10151999138454937,0.9241072288889539,0.9996788951560569,False
site_0028,stable,-1.1511295084929163,-1.2239195005073291,-0.07278999201441283,-0.08389339954568745,0.9371990343878283,0.9996788951560569,False
site_0029,stable,-1.921122082013512,-2.0760853015245875,-0.1549632195110755,-0.2172012675307854,0.8405275767357686,0.9996788951560569,False
site_0030,stable,-1.1690955197803472,-1.346348085772928,-0.17725256599258077,-1.4622333287666534,0.2325129612445185,0.9996788951560569,False
site_0031,hyper,-1.2025081132774011,3.001314513310161,4.203822626587562,1.2656873188052837,0.3230995181952122,0.9996788951560569,False
site_0032,stable,-1.38641233765086,-1.2412114322549979,0.14520090539586206,0.16958620902259142,0.8738176488651157,0.9996788951560569,False
site_0033,hyper,-2.333064638564548,-1.6785248596411273,0.6545397789234209,0.721747308347691,0.5331144993420994,0.9996788951560569,False
site_0034,stable,-2.77597694542588,-2.9580957713832583,-0.1821188259573785,-0.1714710103713789,0.8744239706058027,0.9996788951560569,False
site_0035,stable,-1.6728039204442215,-1.6692862207083625,0.0035176997358590256,0.007222862253524256,0.9946083705116782,0.9996788951560569,False
site_0036,stable,-2.0071319961298806,-2.0830483952105614,-0.07591639908068082,-0.05894458419556023,0.9558264316776898,0.9996788951560569,False
site_0037,stable,-1.9074108880960605,-1.7423395988081003,0.16507128928796022,0.24653963485043742,0.8194740037802921,0.9996788951560569,False
site_0038,stable,-2.1037400894728253,-2.3390763400187224,-0.23533625054589713,-0.2669636057029817,0.8042101566141557,0.9996788951560569,False
site_0039,stable,-1.091843424354308,-1.14110744192949,-0.04926401757518195,-0.12018971824544644,0.9101987924204035,0.9996788951560569,False
site_0040,stable,-0.8266894041589006,-0.9374809430164643,-0.11079153885756376,-0.21336238917616948,0.8416648160312592,0.9996788951560569,False
site_0041,stable,-1.6251575970959482,-1.7109110755415422,-0.085753478445594,-0.15531786931829364,0.8844028902067358,0.9996788951560569,False
site_0042,stable,-1.2070884536606659,-1.1908639098356135,0.01622454382505234,0.0489825110061876,0.9632943756390651,0.9996788951560569,False
site_0043,hypo,-1.4131618883309354,-2.6300700794670515,-1.2169081911361161,-4.6158333942198775,0.0206189723565033,0.9516448779924599,True
site_0044,stable,-1.9443321159797897,-1.9980646662645558,-0.05373255028476609,-0.13262970692161483,0.9008909362056403,0.9996788951560569,False
site_0045,hypo,-2.2436523214367603,-5.194707345950152,-2.951055024513392,-1.4508595827309962,0.27989585766751907,0.9996788951560569,False
site_0046,stable,-1.2484614593209502,-1.3585431000199117,-0.11008164069896154,-0.13557854962354132,0.8987378491083494,0.9996788951560569,False
site_0047,stable,-1.5773486929381886,-1.6266873649995262,-0.049338672061337574,-0.15067576876276878,0.8875820741809852,0.9996788951560569,False
site_0048,stable,-2.804613178226076,-2.854151789485106,-0.04953861125903014,-0.09884682013427848,0.9261702244336867,0.9996788951560569,False
site_0049,hyper,-1.4746974552705776,0.051609822160918806,1.5263072774314965,1.8105732572739932,0.15452567975023335,0.9996788951560569,False
site_0050,hyper,-1.6351852156666873,2.0653330434884065,3.7005182591550936,0.9582972097188973,0.4303005822119288,0.9996788951560569,False
site_0051,stable,-2.2712361955160585,-2.8446355900687386,-0.5733993945526801,-0.43223884205447155,0.6904062735238341,0.9996788951560569,False
site_0052,stable,-1.1265815854881789,-1.1013922569779495,0.02518932851022937,0.03335929316837538,0.9749888903579551,0.9996788951560569,False
site_0053,stable,-0.9982271282695226,-0.8959267235109948,0.10230040475852786,0.17047417499330156,0.8729369801717491,0.9996788951560569,False
site_0054,stable,-1.4746523499336288,-1.5406892666111274,-0.06603691667749856,-0.15505977376562768,0.8842853128271468,0.9996788951560569,False
site_0055,stable,-1.4637198769917383,-1.2933414889977797,0.17037838799395866,1.244205153913764,0.2826511201879715,0.9996788951560569,False
site_0056,stable,-1.3104129342399833,-1.3696790954943772,-0.05926616125439388,-0.09274442312670858,0.9305686205504045,0.9996788951560569,False
site_0057,stable,-1.2783698087355932,-1.1731556075419312,0.1052142011936621,0.09072470120264453,0.9321653740236772,0.9996788951560569,False
site_0058,hypo,-1.2010663273803406,-2.2194769077896965,-1.018410580409356,-1.7241231878834575,0.1604488143336632,0.9996788951560569,False
site_0059,stable,-2.985949125742593,-3.1724209122855562,-0.18647178654296326,-0.30477685069370963,0.7774452029772878,0.9996788951560569,False
site_0060,hyper,-1.6871287950671883,-0.3881304133361077,1.2989983817310806,3.3654933318202613,0.028309663255103402,0.9536781588815841,True
site_0061,stable,-1.6654026198625733,-1.6963252933483215,-0.030922673485748176,-0.11504512428135996,0.9141038263451803,0.9996788951560569,False
site_0062,stable,-1.7796644379585362,-1.7090377996052866,0.07062663835324967,0.11986160953289117,0.9105663030961509,0.9996788951560569,False
site_0063,hypo,-1.5296927060891565,-2.8993742443043247,-1.3696815382151681,-1.4666611974273058,0.2382067316666936,0.9996788951560569,False
site_0064,hyper,-1.4138257992306131,-0.8860829205205687,0.5277428787100444,0.8801875397529157,0.4298887301590793,0.9996788951560569,False
site_0065,stable,-1.5055590706982833,-1.3343321041289793,0.17122696656930403,0.13945904540201007,0.8961035932897499,0.9996788951560569,False
site_0066,stable,-1.7908617898760293,-1.7036818191870944,0.0871799706889349,0.2215787495660562,0.8355170198341669,0.9996788951560569,False
site_0067,stable,-0.9370860032116042,-0.8668966766718246,0.0701893265397796,0.09940332557463831,0.9256017757214765,0.9996788951560569,False
site_0068,stable,-1.3042939684329824,-1.2933709357884267,0.010923032644555741,0.009132588135864636,0.9931568184789007,0.9996788951560569,False
site_0069,hypo,-1.7064483425529389,-2.6304016299755193,-0.9239532874225804,-1.3636067654148971,0.2531833979433848,0.9996788951560569,False
site_0070,stable,-0.550563371440668,-0.5254649346102801,0.025098436830387927,0.05486621115238315,0.9589276352341289,0.9996788951560569,False
site_0071,stable,-1.0229589338742466,-1.1087589507516267,-0.08580001687738004,-0.22018614097851805,0.8365208446652768,0.9996788951560569,False
site_0072,stable,-1.0751115144816694,-1.097822954878107,-0.022711440396437688,-0.026314831742671404,0.9802848360977583,0.9996788951560569,False
site_0073,stable,-2.258302622896878,-2.3511708566771397,-0.09286823378026154,-0.18627481897051856,0.8614497456404306,0.9996788951560569,False
site_0074,stable,-1.5641738390472597,-1.58216132984389,-0.0179874907966302,-0.03356374610888222,0.9748555179367646,0.9996788951560569,False
site_0075,hyper,-1.536145313366059,-0.2896750084887481,1.246470304877311,1.970646360229818,0.1352064993710795,0.9996788951560569,False
site_0076,stable,-1.4446565770695183,-1.4861269288981835,-0.04147035182866521,-0.11713285308214297,0.9125395892669126,0.9996788951560569,False
site_0077,stable,-0.8427336046061651,-0.9348673225009723,-0.09213371789480718,-0.21743911372061864,0.8386169207050147,0.9996788951560569,False
site_0078,hyper,-1.2910476378717695,1.515055358503333,2.8061029963751025,1.5146800332307786,0.24697922226013463,0.9996788951560569,False
site_0079,stable,-2.315463252224201,-4.076797280716954,-1.7613340284927528,-0.610292942007177,0.5896500166009528,0.9996788951560569,False
site_0080,stable,-0.9400029578155479,-0.9927520652910848,-0.05274910747553696,-0.11538755657685906,0.9137041319099575,0.9996788951560569,False
site_0081,hyper,-1.4929712996625801,-0.20969283986675,1.2832784597958302,3.0940809406355942,0.03973658995339934,0.9536781588815841,True
site_0082,stable,-1.1900436810751718,-1.1200590217428217,0.0699846593323501,0.10789917866065117,0.919408560077378,0.9996788951560569,False
site_0083,stable,-1.4371610916951354,-1.5476336063084464,-0.11047251461331098,-0.2541502599936751,0.8143155048136221,0.9996788951560569,False
site_0084,stable,-2.3803658829184298,-2.9136863707921954,-0.5333204878737656,-0.45746666724617063,0.6803544996789525,0.9996788951560569,False
site_0085,hyper,-1.685623235351785,-0.9116492049379564,0.7739740304138286,1.5146318200167035,0.2050795543622723,0.9996788951560569,False
site_0086,stable,-0.705917949583073,-0.7747204384981012,-0.06880248891502827,-0.36478564640961797,0.7349137974968409,0.9996788951560569,False
site_0087,stable,-1.2406210303037086,-1.2510925123332652,-0.010471482029556611,-0.20502953082646083,0.8510623919039642,0.9996788951560569,False
site_0088,stable,-1.2178466522362916,-1.1700444365860676,0.04780221565022402,0.11290531771594783,0.9161387398025043,0.9996788951560569,False
site_0089,stable,-2.728078545405992,-2.6725631174003497,0.05551542800564224,0.04804031413601241,0.9639940024773415,0.9996788951560569,False
site_0090,stable,-1.6456504665851324,-1.7567860152894206,-0.11113554870428821,-0.20844300046627487,0.8454577924153328,0.9996788951560569,False
site_0091,stable,-1.037193408061924,-0.8871763490758727,0.15001705898605133,0.17692516086626658,0.8681657031549921,0.9996788951560569,False
site_0092,stable,-1.3040207734092364,-1.084651724252421,0.21936904915681543,0.298854120177568,0.7822952554160125,0.9996788951560569,False
site_0093,stable,-1.4989505668248528,-1.4994826234122023,-0.0005320565873494498,-0.0015069469787303738,0.998870804928846,0.9996788951560569,False
site_0094,stable,-0.6419127550951701,-0.7245497209943773,-0.08263696589920722,-0.20187789125341343,0.8501015535203518,0.9996788951560569,False
site_0095,stable,-1.7908468203374788,-1.7057470232752596,0.08509979706221915,0.10876794560724831,0.9188144236508373,0.9996788951560569,False
site_0096,hyper,-1.1793781462231456,5.876517136075942,7.055895282299088,2.0845079573549126,0.16500129564749552,0.9996788951560569,False
site_0097,stable,-1.0057870909525428,-0.9852376451583457,0.020549445794197152,0.059148542245139483,0.9556717622228812,0.9996788951560569,False
site_0098,hyper,-1.2204625094561026,3.197653111191801,4.418115620647903,1.4269987103886832,0.2844490797917841,0.9996788951560569,False
site_0099,stable,-2.2667127548154906,-2.206920179506391,0.05979257530909976,0.12208540330150446,0.9092019998294657,0.9996788951560569,False
site_0100,stable,-1.538425732620788,-1.5650103213684996,-0.026584588747711635,-0.18408048977137803,0.8630844519018995,0.9996788951560569,False
site_0101,stable,-0.6473434236175414,-0.572550503146339,0.07479292047120234,0.24373497219077156,0.8194819155113202,0.9996788951560569,False
site_0102,stable,-1.7177343704551038,-1.7482707080285074,-0.03053633757340357,-0.02286286282801435,0.9828581285787799,0.9996788951560569,False
site_0103,hyper,-1.8274326293823364,-1.2049923752565757,0.6224402541257608,1.2880509569086411,0.2827841369006336,0.9996788951560569,False
site_0104,hypo,-1.36222879658912,-3.041382756967183,-1.6791539603780632,-2.225718049541258,0.09005537782938468,0.9996788951560569,False
site_0105,stable,-3.0625934573321367,-3.302207883349221,-0.23961442601708427,-0.41868234751646866,0.6973171026801936,0.9996788951560569,False
site_0106,stable,-1.7491092257215344,-1.6748476606934144,0.07426156502811998,0.06303434562412426,0.9528506734842899,0.9996788951560569,False
site_0107,stable,-2.2294900157518813,-2.290601271108538,-0.061111255356656624,-0.27064370946297245,0.802981428559278,0.9996788951560569,False
site_0108,stable,-1.3135520520973674,-1.2606178732254956,0.052934178871871795,0.09166550328462872,0.9313718811829564,0.9996788951560569,False
site_0109,stable,-1.128762956865883,-1.140772425476322,-0.012009468610439056,-0.062176174290196506,0.9534475133019353,0.9996788951560569,False
site_0110,hypo,-1.5615149209928827,-2.4194486064529284,-0.8579336854600457,-1.3519175862568933,0.2491340793942571,0.9996788951560569,False
