sample_id,condition,METTL3,METTL14,WTAP,METTL16,KIAA1429,YTHDF1,YTHDF2,YTHDF3,YTHDC1,YTHDC2,IGF2BP1,IGF2BP2,IGF2BP3,HNRNPA2B1,FTO,ALKBH5
S000,cancer,5.79968420199977,5.900475689594756,7.065515601254877,4.626274641301263,4.059950982649425,5.974786109545232,2.383546981336297,5.188595331907992,4.51324226811454,5.364317939816828,5.904152901323737,7.288989506093373,3.0160650310631705,7.735751014498273,5.886334982091782,1.8947815408193014
S001,cancer,5.737590962608797,5.7176111932164515,7.848813765534103,5.414063472266252,2.550507371853501,4.530293841633655,0.9902501690174789,3.4673270555478246,1.703812531559911,6.589128129247633,5.287105110231703,4.255377142775101,5.192539236763725,1.3782031304125077,1.1252629841881203,4.0311004697178054
S002,cancer,5.5385360307085865,4.10310417727779,3.0444315224818452,3.1137621597797125,6.2693787921401825,6.4142305373437445,5.049733099624954,4.784348212327282,3.605301980416684,4.999708915257448,4.299450566908696,6.4109276035683305,6.462714806313698,6.693186321725056,8.351455307546154,5.666137297868372
S003,cancer,5.303075629324572,8.959823390177622,6.600153539863448,2.603404926862278,3.4619316235373745,6.244478637767906,1.9430774697196576,2.728899015591079,4.203959940862687,4.48782610530491,5.084782977381832,5.0826591380258055,7.17028124142994,1.4128893498569524,0.8343423911446217,3.5305170543341453
S004,cancer,4.998648511337819,3.6292495065996135,5.155469381323196,2.508708345005962,5.590441548111642,6.163282156452404,5.6489251213530824,5.0017411128476,6.149353754231296,3.478071095288444,2.724250023601619,5.445987231125045,5.406220412508363,4.080391246611417,5.225392312605289,4.379808972919353
S005,cancer,9.423320729270918,4.45659737722144,7.2718878919353935,6.596609537780309,3.7802952432557095,6.161471703526713,2.776248786888558,3.3903392175035085,4.24322735543314,5.371359555554252,5.957151459822078,6.016623749186762,5.469689256451024,8.481759156459827,1.2808326028911294,2.0088546448791025
S006,cancer,5.7772760817718565,3.977413225813863,5.099883307057429,3.262547674407508,4.102242607691095,2.801268484930509,4.400245603345854,2.00623617780611,3.336867715678637,2.9240552212136044,3.762789962433332,5.530740736098,7.566068372694095,4.32144865095693,1.0477013801761361,2.575466703249619
S007,cancer,7.65993429049691,3.5939808519963323,5.979900223495071,5.933331579517534,3.3969945217963873,7.705932416986874,2.0157427356153446,1.2417634791455034,6.3568716521674125,3.637461324985455,3.5962720705300897,6.433250722619931,3.163794800859846,4.437270023139244,3.8033031615226784,1.9470057772572131
S008,cancer,6.472924461780725,5.22621814437232,5.941780117919581,1.827689235984327,4.137516136360503,5.061091773022816,6.245977890022086,4.578394122983749,4.493150945071248,6.04453907032465,6.555269965390024,6.066706646934721,4.198085227372545,1.2461230283126898,2.34544608391604,2.2397571580366145
S009,cancer,3.297027835898379,5.834337858097277,7.650260984715085,4.327839731316932,3.7726719519537477,7.776548238520847,4.255868969830329,6.324298680643699,4.133852326241343,4.546163097175664,5.478601681441403,4.438389309279556,3.437362116375593,5.5204518000824825,5.795050495900677,-0.1143677243003624
S010,cancer,7.442574465326659,3.9625181851925455,2.9169945635638057,1.6373603825026546,4.959150947856018,2.958102685855174,4.280175436875315,2.935191953628101,1.2848866211335699,7.226588295077073,3.2385521943138147,3.692509741801599,6.059942791597277,2.7384906221707173,3.661369527833209,4.613942311690875
S011,cancer,6.295709155642459,3.734171743977686,7.266029160293763,2.8633097059561408,6.89376446976749,4.614935214349281,4.289244023445046,3.5136662649207633,5.565230976930344,4.148820441819646,2.2964048527951753,3.841712891236282,4.4322276811338,4.360145074786371,5.294267948540637,4.488444190853733
S012,cancer,7.506421058365383,5.63722997174769,4.8187501457900135,3.865305750392726,3.9235698350256674,4.177181763020232,7.400409468037243,1.5003184479408407,4.604847742737308,5.796572794582674,6.997798802675301,3.69473707489289,7.673806375515035,2.592876708506213,2.44070989498483,0.234748904977637
S013,cancer,6.08741760947732,5.0434971941192215,4.544873836466597,5.2937224288224645,3.1999617953595068,7.688907512633897,5.269159496445951,3.293889180793148,4.141689500665902,3.222863831028956,6.06786182124095,5.193116378911021,4.978797659052007,3.392117840581509,5.028429263374323,4.2499324837408885
S014,cancer,5.6838681963137025,2.8958933594575766,6.427347185228105,4.188182079558648,4.446342943161487,6.724322013404311,3.5110176930350665,3.234833927075469,4.511442959146863,3.3352561274540258,3.6943506293484276,5.923971664255756,7.480372556450042,1.768227357623875,2.519462453654461,0.9177672989102978
S015,cancer,4.228913153252214,3.291997845277978,6.155937843700163,0.6504046833195786,3.310273385615748,4.262002454690909,5.058152592553323,3.6685244267651664,2.426388803405381,4.908990012564929,7.49176770149127,5.186710884007986,2.564996154878684,4.953706471917903,6.260376082598991,1.9146046147059743
S016,cancer,8.40992250142742,1.075569446986862,5.419817651015328,4.194499016070905,6.751051386520373,6.202921498191246,3.6332741366831836,5.648473272294024,6.056985671407472,5.5409308062208735,4.704013767295978,5.257655865117435,4.515785861071377,2.6484778451154902,3.3425932172320247,3.32115354585568
S017,cancer,4.065028452104309,3.0821220446522775,6.568215941189463,4.165955645147812,2.8742767187567235,1.360899655788621,4.762716660965172,3.539637644025715,5.346874883171096,3.7569034189456874,4.917941516377552,4.777825625098843,6.293540031726342,4.457587891618284,1.190184524062392,4.78607057541043
S018,cancer,5.618945878137916,3.6059965463262116,3.1982373425726314,7.525940872012838,4.998390702400151,3.23389624637937,3.120855673702761,4.980322352215825,4.5653661403327055,5.602722267815763,8.905632322216274,7.5337016922969715,2.180523297055602,5.567806817549641,1.2380092412964359,3.321906430687252
S019,cancer,8.250999648740382,5.100621796680177,4.959966570883923,3.2978151715552793,4.9015647372247635,3.500636041239624,6.835822508574039,4.612833275845079,4.378179286205885,3.2133471312367967,6.031735880520884,4.718887127793737,5.041009044197532,5.946026726357666,4.656263630204608,2.9060724768229997
S020,cancer,6.634344005490034,3.8504543550928916,3.828271808612994,4.688315296744556,6.237625176408165,6.763899027065487,4.412650873760554,4.50694168921226,4.832338515959162,2.2324205757942046,5.957077316688933,0.8684922750881579,7.309456667072779,3.5717060372883114,3.7741982199464754,0.14030842541549773
S021,cancer,4.130719384800933,2.0013827738996435,5.588043097912975,5.090935541655295,5.758568018521403,4.200507828126559,4.054712966877347,4.403616500688833,2.693608057086096,1.2852650663191578,5.5972973948302265,4.630615750898049,4.769391797628536,4.197041097982031,2.873811568563803,2.760920296530431
