transcript_id,gene_id,is_m6a,n_m6a_sites,utr3_m6a,half_life_min,translation_efficiency,primary_region,rpkm
ENST000000,ENSG000000,False,0,False,217.76207667946295,0.71733727338768,CDS,39.51369996959709
ENST000001,ENSG000000,False,0,False,244.510800867482,0.7993015001831199,3UTR,4.229016554985475
ENST000002,ENSG000000,True,4,False,73.63716620880128,0.737292234472139,CDS,6.151186301134623
ENST000003,ENSG000001,True,4,True,69.49473191149261,0.6962939107717248,3UTR,13.028824169386107
ENST000004,ENSG000001,False,0,False,53.85121228218874,1.0591478962978387,3UTR,13.719074375430097
ENST000005,ENSG000001,False,0,False,137.48952341992185,1.256963032035328,3UTR,78.97736788959226
ENST000006,ENSG000002,False,0,False,195.65598432498302,0.5387271854696744,3UTR,2.8573591984488123
ENST000007,ENSG000002,False,0,False,205.30288957551187,1.2895572874108836,3UTR,3.1207824720219524
ENST000008,ENSG000002,False,0,False,221.0505025775906,1.1418513344227588,3UTR,239.8417213072209
ENST000009,ENSG000003,False,0,False,52.88016656317933,1.1255809930430323,3UTR,84.92914585584687
ENST000010,ENSG000003,False,0,False,154.48718829976895,2.07093197340719,3UTR,49.181286373297034
ENST000011,ENSG000003,False,0,False,113.03294013096763,1.0095507831933772,CDS,96.06151462220978
ENST000012,ENSG000004,False,0,False,161.27539047756778,0.9949679999678042,CDS,21.528286126829062
ENST000013,ENSG000004,False,0,False,119.33872608425268,1.4380560353639642,CDS,43.988384581889036
ENST000014,ENSG000004,False,0,False,226.3186713790231,0.8856288499884954,5UTR,10.006010224205331
ENST000015,ENSG000005,False,0,False,74.35306845204711,0.8125991040360667,CDS,4.5862255173853965
ENST000016,ENSG000005,False,0,False,107.49495620016249,1.1392568410966684,CDS,1.2105707183160983
ENST000017,ENSG000005,False,0,False,37.31971288059783,0.6914236810180543,3UTR,5.215430747738941
ENST000018,ENSG000006,False,0,False,281.51169360850685,0.9060300299015144,CDS,70.64408506714446
ENST000019,ENSG000006,False,0,False,44.45424433263732,0.6854398957617769,3UTR,149.75483389755578
ENST000020,ENSG000006,False,0,False,264.3525659941913,2.4770376300308774,CDS,3.8598926166767726
ENST000021,ENSG000007,False,0,False,63.57162782361421,1.401193384500701,3UTR,50.10842988999201
ENST000022,ENSG000007,False,0,False,125.4596261481326,0.45332306911632,CDS,33.04885850357194
ENST000023,ENSG000007,False,0,False,151.5584635032062,0.727192691052219,3UTR,40.12560777347938
ENST000024,ENSG000008,False,0,False,279.3418856284178,1.3768556586067262,splice_site,43.22697957855867
ENST000025,ENSG000008,True,3,True,39.369864645520835,1.5235031825186143,CDS,27.716513008271242
ENST000026,ENSG000008,False,0,False,217.25647619026537,0.7010384253445386,CDS,4.6476373048604955
ENST000027,ENSG000009,False,0,False,47.45829773473212,0.8466186999964405,3UTR,98.4731711843794
ENST000028,ENSG000009,True,4,True,52.600648200006546,2.756931299517623,CDS,9.032453490747736
ENST000029,ENSG000009,False,0,False,123.70899269934365,1.3701975021014021,CDS,25.82898776168251
ENST000030,ENSG000010,True,4,True,17.632213698033627,2.0045737684088873,3UTR,5.502998850338891
ENST000031,ENSG000010,False,0,False,125.0248833724691,1.884638931686167,3UTR,32.033384454992905
ENST000032,ENSG000010,True,4,True,5.241410280721357,0.746633124885952,3UTR,47.388745497766855
ENST000033,ENSG000011,False,0,False,184.18572483634526,0.7455973932869724,CDS,13.763961064152596
ENST000034,ENSG000011,False,0,False,260.5601925577749,0.6866828825430136,3UTR,29.677979913424426
ENST000035,ENSG000011,True,1,True,109.7250997877038,1.0614843179394835,3UTR,104.34181111078307
ENST000036,ENSG000012,False,0,False,159.25424592270053,0.5896019292254294,3UTR,19.07445852029802
ENST000037,ENSG000012,True,1,True,13.894031813309862,1.4982005873095419,CDS,2.7488620436366276
ENST000038,ENSG000012,True,4,True,25.32514979127084,1.503792560756225,3UTR,17.116901795241017
ENST000039,ENSG000013,False,0,False,51.62958853247303,0.4386390220408652,CDS,28.738205145740537
ENST000040,ENSG000013,True,3,False,208.01254073089194,1.4347836468411206,CDS,3.430365546262215
ENST000041,ENSG000013,False,0,False,163.294678006366,0.6102140693031146,CDS,227.56295119953708
ENST000042,ENSG000014,False,0,False,65.9122000379511,1.0215004914433066,CDS,72.15119635314915
ENST000043,ENSG000014,False,0,False,31.35961362283059,0.5914671055626254,CDS,3.5528687966531436
ENST000044,ENSG000014,True,6,True,15.799984626208001,1.5140917602821358,splice_site,96.89238732056764
ENST000045,ENSG000015,False,0,False,100.54958298590489,0.6975410589708834,CDS,32.90512057614751
ENST000046,ENSG000015,True,5,True,12.43597836327592,2.0300960016756457,3UTR,27.601796965194353
ENST000047,ENSG000015,True,0,True,27.018847674576385,1.4460900521530182,3UTR,29.401926483079666
ENST000048,ENSG000016,False,0,False,44.18499134043257,0.49611991440242875,CDS,29.1939442243616
ENST000049,ENSG000016,False,0,False,377.3446674720752,0.48814148664600426,CDS,2.85793066483853
ENST000050,ENSG000016,False,0,False,70.51758446908278,0.8866901732894618,CDS,29.084268387951166
ENST000051,ENSG000017,False,0,False,671.3358108115187,1.1343108697243431,3UTR,20.97732546224433
ENST000052,ENSG000017,True,3,True,60.998574508145595,1.6184980155803148,CDS,3.512582048996322
ENST000053,ENSG000017,False,0,False,103.37036867958084,0.7674490295620201,5UTR,89.97373469352374
ENST000054,ENSG000018,False,0,False,357.980490572103,0.7806104187871682,CDS,32.167142780410664
ENST000055,ENSG000018,False,0,False,52.808794749545584,0.8281219030348211,3UTR,11.639967200019424
ENST000056,ENSG000018,False,0,False,225.52367375996366,1.7722170453244608,5UTR,17.19050341832299
ENST000057,ENSG000019,True,6,True,56.16199372926471,1.8190158677831598,CDS,14.018941545045532
ENST000058,ENSG000019,False,0,False,92.49192021683542,1.2692539259555768,3UTR,7.256134309688789
ENST000059,ENSG000019,True,2,False,27.474815218765677,0.9452837411272256,3UTR,722.5444913407327
ENST000060,ENSG000020,False,0,False,57.7248225205859,2.943844697516401,CDS,191.50349538734102
ENST000061,ENSG000020,False,0,False,59.3181465976304,1.2341458369010028,3UTR,47.86462081634218
ENST000062,ENSG000020,True,1,True,38.49936270664834,0.6815369494185141,3UTR,766.8351482215752
ENST000063,ENSG000021,True,2,True,44.893130171318994,1.2348640340294599,CDS,246.17417631401224
ENST000064,ENSG000021,True,2,False,50.38871439830878,2.2754260089484712,CDS,35.64879377004216
ENST000065,ENSG000021,False,0,False,177.03225614062333,1.6742498041464962,3UTR,3.2038515699892813
ENST000066,ENSG000022,False,0,False,57.07147044310767,1.0772181719024838,3UTR,30.538486268336364
ENST000067,ENSG000022,False,0,False,114.778957691293,0.5505663996305467,5UTR,0.945960449325195
ENST000068,ENSG000022,True,3,True,26.897636514528028,0.9090390524336346,CDS,9.004393622717219
ENST000069,ENSG000023,False,0,False,108.74067143437729,0.7977168882604571,3UTR,17.285005076639756
ENST000070,ENSG000023,False,0,False,161.17453326215548,0.9491235857014465,3UTR,110.84714619806816
ENST000071,ENSG000023,False,0,False,112.13860169577792,0.48177502979557535,3UTR,3.87091988620001
ENST000072,ENSG000024,False,0,False,43.82998522472211,1.5333520082451366,3UTR,4.262440676208463
ENST000073,ENSG000024,False,0,False,58.03590247655325,1.7653607974103214,3UTR,56.11058857221172
ENST000074,ENSG000024,False,0,False,249.31863659498347,1.9620053329990235,3UTR,17.28437230965548
ENST000075,ENSG000025,False,0,False,28.10459031499017,1.6412905372075508,3UTR,24.269760224996777
ENST000076,ENSG000025,True,3,False,26.375433926337163,1.5355816056276057,3UTR,42.08833716096026
ENST000077,ENSG000025,True,2,True,24.036462460687456,0.7308941282298916,CDS,41.16488380601453
ENST000078,ENSG000026,False,0,False,460.0483250742005,0.5846862998651987,CDS,57.714145023093906
ENST000079,ENSG000026,True,2,False,90.33657203905602,1.1581493757166486,3UTR,82.34535173821229
ENST000080,ENSG000026,False,0,False,197.96251982411422,0.6806341913437511,CDS,13.314367310262979
ENST000081,ENSG000027,False,0,False,153.506299105543,1.0983496666887043,5UTR,26.111920641381122
ENST000082,ENSG000027,True,1,True,40.741856900764745,0.40330881863908186,3UTR,29.26352685253108
ENST000083,ENSG000027,False,0,False,117.91897049224505,0.8991914759804286,3UTR,181.60298479441627
ENST000084,ENSG000028,False,0,False,245.7151641055553,0.8348493192663715,splice_site,5.109546082502033
ENST000085,ENSG000028,False,0,False,121.64563745104155,2.039687284583187,splice_site,17.9695339467616
ENST000086,ENSG000028,False,0,False,113.87138350719914,1.352469181329664,CDS,96.21638329168918
ENST000087,ENSG000029,True,2,False,52.17332853376052,1.071265201336427,3UTR,41.02779137185838
ENST000088,ENSG000029,False,0,False,61.92865569305665,0.488988797664584,3UTR,77.0919748589862
ENST000089,ENSG000029,False,0,False,149.29738942837685,0.5055684204585996,CDS,45.461380092104726
ENST000090,ENSG000030,False,0,False,255.7366476334589,0.5735136178282491,CDS,17.580919548186156
ENST000091,ENSG000030,False,0,False,198.10438709370862,0.9935110152613982,3UTR,29.016804555039016
ENST000092,ENSG000030,True,2,True,42.71114886133943,0.4173378694113678,3UTR,63.289592127848344
ENST000093,ENSG000031,False,0,False,141.99411922908484,0.7786014944123629,3UTR,8.704547130857048
ENST000094,ENSG000031,True,4,False,27.854332761965118,0.9857302970518578,CDS,11.737692705797464
ENST000095,ENSG000031,False,0,False,97.5762286146664,0.7175080972032539,3UTR,55.68466426052046
ENST000096,ENSG000032,False,0,False,372.27844847985995,0.956734283690678,3UTR,24.882456641368567
ENST000097,ENSG000032,False,0,False,116.27340610785802,0.9532632610811492,3UTR,7.085422253905163
ENST000098,ENSG000032,True,4,True,20.977056745045672,0.3383638084626305,3UTR,6.300779124463143
ENST000099,ENSG000033,False,0,False,53.37824238136452,1.3366204754835227,CDS,34.85612375403656
ENST000100,ENSG000033,False,0,False,357.1879397707198,1.7779401131043973,3UTR,35.953988906507135
ENST000101,ENSG000033,True,6,True,109.67337592128774,1.1624555427924927,3UTR,5.367904349459049
ENST000102,ENSG000034,False,0,False,224.5839945523059,0.6460709129747187,CDS,6.4993776286481575
ENST000103,ENSG000034,False,0,False,22.71518631862827,0.46058460817225955,3UTR,5.001785410491471
ENST000104,ENSG000034,False,0,False,121.88527315500808,0.8060407425571754,3UTR,0.9980559144790054
ENST000105,ENSG000035,False,0,False,128.0739276105167,0.8712025170863824,3UTR,23.07820445966879
ENST000106,ENSG000035,False,0,False,50.45855081425836,1.747566468022362,3UTR,510.83183630707987
ENST000107,ENSG000035,False,0,False,91.19565653601914,1.95782192927542,3UTR,5.027594421129813
ENST000108,ENSG000036,False,0,False,390.73977539687775,1.102784502779179,3UTR,9.62008009019868
ENST000109,ENSG000036,False,0,False,357.81421733944967,1.4025544062830668,3UTR,4.0715227177104385
ENST000110,ENSG000036,False,0,False,122.47268697714055,1.4105235293878737,CDS,7.466189557600936
ENST000111,ENSG000037,True,0,False,107.42811720894788,1.1235992015186769,3UTR,6.261814601122848
ENST000112,ENSG000037,True,3,True,108.24499684101576,1.2010365629795254,3UTR,38.20676927035409
ENST000113,ENSG000037,True,7,True,28.19284938231697,1.1617537800419002,3UTR,13.29586545458761
ENST000114,ENSG000038,False,0,False,40.594307415710176,1.717574970512719,3UTR,95.51619085985507
ENST000115,ENSG000038,True,2,True,27.846332615520858,1.0879274448563072,3UTR,4.664538230472204
ENST000116,ENSG000038,True,2,False,31.01658643716751,3.610399587338466,3UTR,1.5729852760607435
ENST000117,ENSG000039,True,4,True,58.35912678378946,1.3596678265055917,3UTR,33.56586848463992
ENST000118,ENSG000039,False,0,False,98.67710815248105,1.4642393210362263,CDS,4.368783357105088
ENST000119,ENSG000039,False,0,False,149.4388064501716,0.7575203102381164,3UTR,4.578069310907027
ENST000120,ENSG000040,False,0,False,63.87423608273021,0.31424132758353557,3UTR,153.98742193192683
ENST000121,ENSG000040,False,0,False,118.82296985747831,0.7769274051171912,3UTR,9.776903560827801
ENST000122,ENSG000040,True,2,False,125.27762023065075,0.6990685610773392,3UTR,26.849431324246545
ENST000123,ENSG000041,False,0,False,81.61211578721901,0.6117044761305126,3UTR,606.5683260546679
ENST000124,ENSG000041,False,0,False,574.7097087581992,0.7508881903194201,3UTR,2.4771068274091603
ENST000125,ENSG000041,False,0,False,223.61195301511395,0.3923049551659892,3UTR,13.828212159142064
ENST000126,ENSG000042,False,0,False,114.79230890749966,1.1621834053091373,3UTR,7.988207038216723
ENST000127,ENSG000042,True,5,True,27.526633018119558,1.3586990406107067,3UTR,127.97264689143888
ENST000128,ENSG000042,False,0,False,54.541542557898964,1.1322125231508202,splice_site,0.0893854325131712
ENST000129,ENSG000043,False,0,False,457.99691962318406,0.6727144430610769,CDS,6.49007831871561
ENST000130,ENSG000043,True,2,True,51.80280316682904,1.08229460159883,3UTR,18.5460335136341
ENST000131,ENSG000043,False,0,False,325.3333281632384,0.811026907898481,3UTR,48.994418747460514
ENST000132,ENSG000044,False,0,False,146.29608635586087,2.21597197906644,CDS,47.51816123377088
ENST000133,ENSG000044,False,0,False,149.07838573675372,1.0511274060632796,3UTR,1.0633049833599257
ENST000134,ENSG000044,True,3,True,14.891282007526748,1.4277399421394006,3UTR,7.450185319269219
ENST000135,ENSG000045,False,0,False,179.30215657208134,1.2890820731705757,3UTR,3.2020921899048203
ENST000136,ENSG000045,False,0,False,191.81617998919057,0.8861220679361027,3UTR,0.49053319604920337
ENST000137,ENSG000045,False,0,False,232.8245464540935,0.9195072325467226,3UTR,1.2688735975512186
ENST000138,ENSG000046,False,0,False,66.00376267990711,3.223579099106381,3UTR,39.08595173631967
ENST000139,ENSG000046,False,0,False,164.93985950934868,0.5270272183974335,5UTR,39.76458618175855
ENST000140,ENSG000046,False,0,False,122.56297974593805,0.4013124872705298,CDS,29.0838369668306
ENST000141,ENSG000047,False,0,False,35.08567119998288,0.6683958880751331,CDS,28.8431530011328
ENST000142,ENSG000047,True,3,False,20.00955992364377,1.467509456042016,3UTR,1.3689891639873664
ENST000143,ENSG000047,False,0,False,117.10952317285111,1.352908449072469,3UTR,251.65813668520448
ENST000144,ENSG000048,True,3,True,30.624885055255177,1.1386766883223562,3UTR,8.553129927808973
ENST000145,ENSG000048,True,2,False,196.09400321543887,2.274691565520405,splice_site,139.96380707076284
ENST000146,ENSG000048,True,2,False,41.337611649608064,1.0566714164195785,CDS,6.741122531728091
ENST000147,ENSG000049,False,0,False,341.4182522139352,0.8419505798977741,3UTR,19.10019823807337
ENST000148,ENSG000049,False,0,False,434.56632788147147,0.7813410714880695,3UTR,5.919015844381633
ENST000149,ENSG000049,True,2,False,61.372147349689406,1.9687627824214489,3UTR,7.971982309476772
ENST000150,ENSG000050,False,0,False,49.02510059688705,1.723498224238198,3UTR,18.853583920160936
ENST000151,ENSG000050,True,3,True,21.797767884106815,1.3388425869434082,3UTR,8.307897904934002
ENST000152,ENSG000050,False,0,False,184.82633505764738,0.435308837565995,3UTR,8.423184278525895
ENST000153,ENSG000051,False,0,False,43.709620205970396,1.5523397400543726,CDS,2.241642813591844
ENST000154,ENSG000051,False,0,False,46.845957003008365,1.104152677722142,3UTR,7.803944324124031
ENST000155,ENSG000051,False,0,False,80.6545870995453,1.1189887336704567,5UTR,99.82324653628551
ENST000156,ENSG000052,False,0,False,112.21334851583967,0.5945105819077627,CDS,207.56610145326124
ENST000157,ENSG000052,False,0,False,68.00760155962324,0.4275239413130908,3UTR,17.53209260925652
ENST000158,ENSG000052,False,0,False,135.3826473751619,0.7816104499850368,CDS,21.67176171419658
ENST000159,ENSG000053,False,0,False,151.63104554472216,0.9962379582744013,3UTR,4.420768208300732
ENST000160,ENSG000053,True,3,True,36.720376555111926,0.34104483048267625,3UTR,23.566190270215316
ENST000161,ENSG000053,True,3,False,91.80126966941503,1.582387819846889,3UTR,15.787087947698684
ENST000162,ENSG000054,False,0,False,55.4436375487778,1.3098683695396656,3UTR,19.309531549660512
ENST000163,ENSG000054,True,1,True,44.28744577601735,0.8110711155914999,CDS,107.49513331648639
ENST000164,ENSG000054,False,0,False,82.93734271071929,1.2259240324163612,3UTR,47.95361701321395
ENST000165,ENSG000055,False,0,False,115.2511800655398,1.1506511995361732,CDS,109.62474174784907
ENST000166,ENSG000055,True,3,True,41.28918089319478,1.4344144561223977,splice_site,214.7885240589764
ENST000167,ENSG000055,False,0,False,324.99770893624964,0.6855114858290488,3UTR,31.59402937359562
ENST000168,ENSG000056,False,0,False,95.9433353183809,0.9780399621257094,CDS,164.93618439941304
ENST000169,ENSG000056,True,3,True,48.159864574740524,1.67386827021062,CDS,42.90253928996026
ENST000170,ENSG000056,False,0,False,110.7781025637658,0.5776866161647165,3UTR,50.05131818058963
ENST000171,ENSG000057,False,0,False,222.5203450677315,1.2558307955795944,CDS,29.559462378144637
ENST000172,ENSG000057,False,0,False,111.14949361903741,1.752019276736962,CDS,115.73096622004167
ENST000173,ENSG000057,False,0,False,58.09355807764133,0.43087974851609767,3UTR,18.98770791412733
ENST000174,ENSG000058,False,0,False,223.14347339904467,1.2179109718505579,3UTR,16.715136729353997
ENST000175,ENSG000058,False,0,False,328.1497844182536,1.167256802537402,3UTR,7.183434220301741
ENST000176,ENSG000058,False,0,False,76.68162241350265,1.4308490074854914,3UTR,7.265815119077961
ENST000177,ENSG000059,False,0,False,123.88706644917053,0.3713399194145312,3UTR,4.705286313750103
ENST000178,ENSG000059,False,0,False,430.3173331921949,0.8205561009325257,3UTR,74.55534640019745
ENST000179,ENSG000059,False,0,False,96.0545874709163,1.1401799038973142,3UTR,2.638151785379707
ENST000180,ENSG000060,True,3,True,82.31396208449955,1.358492304250269,CDS,7.070675102594564
ENST000181,ENSG000060,True,5,False,19.15123354420987,0.9174911895798692,3UTR,84.39803367611395
ENST000182,ENSG000060,False,0,False,87.02899262353414,1.0727647555758222,CDS,4.916391617033707
ENST000183,ENSG000061,False,0,False,158.78094806706693,2.7250550539681155,CDS,28.520315226845035
ENST000184,ENSG000061,True,2,True,29.510188133158636,2.226451549137651,3UTR,48.78042268788821
ENST000185,ENSG000061,False,0,False,159.1629983827072,2.1762153897878367,3UTR,65.0115916259227
ENST000186,ENSG000062,False,0,False,132.35888236869346,1.1572069091293777,3UTR,14.667599354609816
ENST000187,ENSG000062,False,0,False,80.45304595601718,0.4604339500861718,CDS,7.487997256261864
ENST000188,ENSG000062,True,2,True,117.28734211153441,1.171354642467737,3UTR,16.629212741740318
ENST000189,ENSG000063,True,2,True,15.24923556558856,1.2909051697239406,3UTR,27.718224832602974
ENST000190,ENSG000063,True,5,False,27.89901166605665,0.9393726732564422,3UTR,427.6383897486528
ENST000191,ENSG000063,False,0,False,173.94126565977623,1.4871968841024323,CDS,25.70137972275273
ENST000192,ENSG000064,True,3,True,34.54075101822353,1.2105151067538973,CDS,13.24609059899748
ENST000193,ENSG000064,False,0,False,167.94238338468642,1.0073281346706482,3UTR,159.23245733143784
ENST000194,ENSG000064,False,0,False,150.94615247828142,0.49151970234317627,CDS,1.3873715644810136
ENST000195,ENSG000065,False,0,False,136.53497240484302,0.5276221588437912,CDS,32.83923584959907
ENST000196,ENSG000065,True,4,True,17.98861965812813,1.3416985458704886,3UTR,145.15646018780993
