polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PLA,Standard,0.0,100.0,0.0,4.6491865320303434e-05,baseline
PLA,Standard,2.0391061452513966,99.99052026452743,0.009479735472567086,4.6491865320303434e-05,baseline
PLA,Standard,4.078212290502793,99.98104142770873,0.018958572291268183,4.6491865320303434e-05,baseline
PLA,Standard,6.117318435754189,99.97156348945867,0.028436510541325788,4.6491865320303434e-05,baseline
PLA,Standard,8.156424581005586,99.96208644969208,0.03791355030791976,4.6491865320303434e-05,baseline
PLA,Standard,10.195530726256983,99.9526103083238,0.04738969167620155,4.6491865320303434e-05,baseline
PLA,Standard,12.234636871508378,99.94313506526865,0.05686493473135101,4.6491865320303434e-05,baseline
PLA,Standard,14.273743016759775,99.93366072044148,0.06633927955851959,4.6491865320303434e-05,baseline
PLA,Standard,16.312849162011172,99.92418727375713,0.07581272624287294,4.6491865320303434e-05,baseline
PLA,Standard,18.351955307262568,99.91471472513047,0.08528527486953408,4.6491865320303434e-05,baseline
PLA,Standard,20.391061452513966,99.90524307447637,0.09475692552362602,4.6491865320303434e-05,baseline
PLA,Standard,22.43016759776536,99.89577232170969,0.10422767829031443,4.6491865320303434e-05,baseline
PLA,Standard,24.469273743016757,99.88630246674532,0.11369753325467968,4.6491865320303434e-05,baseline
PLA,Standard,26.508379888268156,99.87683350949814,0.12316649050185902,4.6491865320303434e-05,baseline
PLA,Standard,28.54748603351955,99.86736544988307,0.13263455011693281,4.6491865320303434e-05,baseline
PLA,Standard,30.58659217877095,99.857898287815,0.14210171218499568,4.6491865320303434e-05,baseline
PLA,Standard,32.625698324022345,99.84843202320887,0.151567976791128,4.6491865320303434e-05,baseline
PLA,Standard,34.66480446927374,99.83896665597956,0.16103334402043856,4.6491865320303434e-05,baseline
PLA,Standard,36.703910614525135,99.82950218604203,0.17049781395796515,4.6491865320303434e-05,baseline
PLA,Standard,38.74301675977654,99.82003861331123,0.17996138668877393,4.6491865320303434e-05,baseline
PLA,Standard,40.78212290502793,99.81057593770207,0.18942406229793107,4.6491865320303434e-05,baseline
PLA,Standard,42.82122905027933,99.80111415912954,0.19888584087046013,4.6491865320303434e-05,baseline
PLA,Standard,44.86033519553072,99.79165327750859,0.20834672249141306,4.6491865320303434e-05,baseline
PLA,Standard,46.89944134078212,99.78219329275419,0.2178067072458134,4.6491865320303434e-05,baseline
PLA,Standard,48.938547486033514,99.77273420478132,0.22726579521868473,4.6491865320303434e-05,baseline
PLA,Standard,50.977653631284916,99.76327601350495,0.23672398649505055,4.6491865320303434e-05,baseline
PLA,Standard,53.01675977653631,99.75381871884011,0.2461812811598918,4.6491865320303434e-05,baseline
PLA,Standard,55.055865921787706,99.7443623207018,0.2556376792982036,4.6491865320303434e-05,baseline
PLA,Standard,57.0949720670391,99.734906819005,0.26509318099499524,4.6491865320303434e-05,baseline
PLA,Standard,59.1340782122905,99.72545221366474,0.2745477863352619,4.6491865320303434e-05,baseline
PLA,Standard,61.1731843575419,99.71599850459609,0.2840014954039134,4.6491865320303434e-05,baseline
PLA,Standard,63.212290502793294,99.70654569171403,0.2934543082859733,4.6491865320303434e-05,baseline
PLA,Standard,65.25139664804469,99.69709377493362,0.3029062250663799,4.6491865320303434e-05,baseline
PLA,Standard,67.29050279329608,99.68764275416993,0.3123572458300714,4.6491865320303434e-05,baseline
PLA,Standard,69.32960893854748,99.67819262933799,0.3218073706620146,4.6491865320303434e-05,baseline
PLA,Standard,71.36871508379888,99.6687434003529,0.3312565996471051,4.6491865320303434e-05,baseline
PLA,Standard,73.40782122905027,99.65929506712973,0.34070493287026693,4.6491865320303434e-05,baseline
PLA,Standard,75.44692737430167,99.64984762958355,0.35015237041645264,4.6491865320303434e-05,baseline
PLA,Standard,77.48603351955308,99.64040108762944,0.35959891237055785,4.6491865320303434e-05,baseline
PLA,Standard,79.52513966480447,99.63095544118255,0.3690445588174498,4.6491865320303434e-05,baseline
PLA,Standard,81.56424581005587,99.62151069015793,0.37848930984206675,4.6491865320303434e-05,baseline
PLA,Standard,83.60335195530726,99.61206683447074,0.3879331655292617,4.6491865320303434e-05,baseline
PLA,Standard,85.64245810055866,99.60262387403608,0.39737612596391614,4.6491865320303434e-05,baseline
PLA,Standard,87.68156424581005,99.59318180876909,0.40681819123091145,4.6491865320303434e-05,baseline
PLA,Standard,89.72067039106145,99.5837406385849,0.41625936141510067,4.6491865320303434e-05,baseline
PLA,Standard,91.75977653631284,99.57430036339869,0.4256996366013084,4.6491865320303434e-05,baseline
PLA,Standard,93.79888268156424,99.56486098312558,0.43513901687441603,4.6491865320303434e-05,baseline
PLA,Standard,95.83798882681563,99.55542249768075,0.4445775023192482,4.6491865320303434e-05,baseline
PLA,Standard,97.87709497206703,99.54598490697938,0.45401509302061527,4.6491865320303434e-05,baseline
PLA,Standard,99.91620111731844,99.53654821093664,0.46345178906335605,4.6491865320303434e-05,baseline
PLA,Standard,101.95530726256983,99.52711240946773,0.4728875905322667,4.6491865320303434e-05,baseline
PLA,Standard,103.99441340782123,99.51767750248784,0.4823224975121576,4.6491865320303434e-05,baseline
PLA,Standard,106.03351955307262,99.50824348991218,0.49175651008782495,4.6491865320303434e-05,baseline
PLA,Standard,108.07262569832402,99.49881037165594,0.5011896283440649,4.6491865320303434e-05,baseline
PLA,Standard,110.11173184357541,99.48937814763435,0.5106218523656452,4.6491865320303434e-05,baseline
PLA,Standard,112.15083798882681,99.47994681776267,0.5200531822373335,4.6491865320303434e-05,baseline
PLA,Standard,114.1899441340782,99.4705163819561,0.5294836180438978,4.6491865320303434e-05,baseline
PLA,Standard,116.2290502793296,99.4610868401299,0.5389131598701056,4.6491865320303434e-05,baseline
PLA,Standard,118.268156424581,99.4516581921993,0.5483418078006963,4.6491865320303434e-05,baseline
PLA,Standard,120.3072625698324,99.44223043807962,0.5577695619203809,4.6491865320303434e-05,baseline
PLA,Standard,122.3463687150838,99.43280357768607,0.567196422313927,4.6491865320303434e-05,baseline
PLA,Standard,124.3854748603352,99.42337761093395,0.5766223890660456,4.6491865320303434e-05,baseline
PLA,Standard,126.42458100558659,99.41395253773855,0.5860474622614475,4.6491865320303434e-05,baseline
PLA,Standard,128.46368715083798,99.40452835801517,0.5954716419848296,4.6491865320303434e-05,baseline
PLA,Standard,130.50279329608938,99.39510507167908,0.6048949283209168,4.6491865320303434e-05,baseline
PLA,Standard,132.54189944134077,99.38568267864561,0.6143173213543918,4.6491865320303434e-05,baseline
PLA,Standard,134.58100558659217,99.37626117883008,0.6237388211699226,4.6491865320303434e-05,baseline
PLA,Standard,136.62011173184356,99.3668405721478,0.6331594278522061,4.6491865320303434e-05,baseline
PLA,Standard,138.65921787709496,99.35742085851412,0.6425791414858821,4.6491865320303434e-05,baseline
PLA,Standard,140.69832402234636,99.34800203784437,0.6519979621556331,4.6491865320303434e-05,baseline
PLA,Standard,142.73743016759775,99.3385841100539,0.6614158899460989,4.6491865320303434e-05,baseline
PLA,Standard,144.77653631284915,99.3291670750581,0.6708329249419052,4.6491865320303434e-05,baseline
PLA,Standard,146.81564245810054,99.31975093277227,0.6802490672277344,4.6491865320303434e-05,baseline
PLA,Standard,148.85474860335194,99.31033568311184,0.6896643168881553,4.6491865320303434e-05,baseline
PLA,Standard,150.89385474860333,99.30092132599216,0.6990786740078363,4.6491865320303434e-05,baseline
PLA,Standard,152.93296089385476,99.29150786132864,0.7084921386713603,4.6491865320303434e-05,baseline
PLA,Standard,154.97206703910615,99.28209528903668,0.7179047109633245,4.6491865320303434e-05,baseline
PLA,Standard,157.01117318435755,99.27268360903166,0.7273163909683404,4.6491865320303434e-05,baseline
PLA,Standard,159.05027932960894,99.26327282122901,0.736727178770991,4.6491865320303434e-05,baseline
PLA,Standard,161.08938547486034,99.25386292554414,0.7461370744558593,4.6491865320303434e-05,baseline
PLA,Standard,163.12849162011173,99.2444539218925,0.7555460781074999,4.6491865320303434e-05,baseline
PLA,Standard,165.16759776536313,99.23504581018953,0.7649541898104673,4.6491865320303434e-05,baseline
PLA,Standard,167.20670391061452,99.22563859035064,0.7743614096493587,4.6491865320303434e-05,baseline
PLA,Standard,169.24581005586592,99.21623226229131,0.7837677377086862,4.6491865320303434e-05,baseline
PLA,Standard,171.2849162011173,99.20682682592701,0.7931731740729902,4.6491865320303434e-05,baseline
PLA,Standard,173.3240223463687,99.1974222811732,0.8025777188267966,4.6491865320303434e-05,baseline
PLA,Standard,175.3631284916201,99.18801862794534,0.8119813720546603,4.6491865320303434e-05,baseline
PLA,Standard,177.4022346368715,99.17861586615894,0.8213841338410646,4.6491865320303434e-05,baseline
PLA,Standard,179.4413407821229,99.16921399572948,0.8307860042705215,4.6491865320303434e-05,baseline
PLA,Standard,181.4804469273743,99.15981301657246,0.840186983427543,4.6491865320303434e-05,baseline
PLA,Standard,183.51955307262568,99.1504129286034,0.8495870713965985,4.6491865320303434e-05,baseline
PLA,Standard,185.55865921787708,99.14101373173781,0.8589862682621856,4.6491865320303434e-05,baseline
PLA,Standard,187.59776536312847,99.13161542589124,0.8683845741087595,4.6491865320303434e-05,baseline
PLA,Standard,189.63687150837987,99.12221801097918,0.8777819890208178,4.6491865320303434e-05,baseline
PLA,Standard,191.67597765363126,99.1128214869172,0.8871785130828016,4.6491865320303434e-05,baseline
