feature,mean_abs_contribution
bond_anhydride,9.539990669786191e-06
temperature_C,7.1468364901094976e-06
bde_proxy,2.2620661501237635e-06
symmetry_index,2.3412385047965138e-07
crystallinity_pct,1.9286744827669389e-07
PDI,6.824267836240976e-08
Mw,5.207193232878708e-08
contact_angle_deg,3.191217457508017e-08
Mn,2.855285182453543e-08
hydrophilicity_index,2.4750928431979763e-08
bond_carbonate,9.382618520144686e-09
flexibility_proxy,7.551620762721377e-09
bond_amide,0.0
bond_ester,0.0
bond_urethane,0.0
