system,x1,x2,x3,k_h_copol,strength_MPa,modulus_GPa,score
LA-GA-ε-CL,0.0,1.0,0.0,0.0105,72.0,2.8,0.8499999999999999
LA-GA-ε-CL,0.05,0.95,0.0,0.0104715,70.92,2.7509999999999994,0.8391299999999999
LA-GA-ε-CL,0.1,0.9,0.0,0.010416,69.88,2.704,0.82812
LA-GA-ε-CL,0.0,0.95,0.05,0.010199,69.61999999999999,2.6634999999999995,0.8184299999999999
LA-GA-ε-CL,0.15,0.85,0.0,0.0103335,68.88,2.659,0.81697
LA-GA-ε-CL,0.05,0.9,0.05,0.010146500000000001,68.56,2.6155,0.80728
LA-GA-ε-CL,0.2,0.8,0.0,0.010224,67.92,2.6159999999999997,0.80568
LA-GA-ε-CL,0.1,0.85,0.05,0.010067000000000001,67.53999999999999,2.5695,0.79599
LA-GA-ε-CL,0.25,0.75,0.0,0.0100875,67.0,2.5749999999999993,0.79425
LA-GA-ε-CL,0.0,0.9,0.1,0.009885999999999999,67.28,2.529,0.7870199999999999
LA-GA-ε-CL,0.15,0.8,0.05,0.009960500000000002,66.55999999999999,2.5254999999999996,0.7845599999999999
LA-GA-ε-CL,0.3,0.7,0.0,0.009923999999999999,66.11999999999999,2.5359999999999996,0.7826799999999998
LA-GA-ε-CL,0.05,0.85,0.1,0.0098095,66.24,2.4819999999999998,0.7755899999999999
LA-GA-ε-CL,0.2,0.75,0.05,0.009827,65.61999999999999,2.4834999999999994,0.77299
LA-GA-ε-CL,0.35,0.65,0.0,0.0097335,65.28,2.4989999999999997,0.77097
LA-GA-ε-CL,0.1,0.8,0.1,0.009706000000000001,65.24000000000001,2.437,0.7640200000000001
LA-GA-ε-CL,0.25,0.7,0.05,0.009666500000000001,64.72,2.4435,0.76128
LA-GA-ε-CL,0.4,0.6,0.0,0.009516,64.48,2.464,0.75912
LA-GA-ε-CL,0.0,0.85,0.15,0.009561000000000002,64.98,2.3964999999999996,0.75577
LA-GA-ε-CL,0.15,0.75,0.1,0.0095755,64.28,2.3939999999999997,0.7523099999999999
LA-GA-ε-CL,0.3,0.65,0.05,0.009479000000000001,63.86,2.4055,0.74943
LA-GA-ε-CL,0.45,0.55,0.0,0.009271500000000002,63.720000000000006,2.431,0.74713
LA-GA-ε-CL,0.05,0.8,0.15,0.009460500000000002,63.959999999999994,2.3504999999999994,0.7440599999999999
LA-GA-ε-CL,0.2,0.7,0.1,0.009418,63.36,2.3529999999999998,0.74046
LA-GA-ε-CL,0.35,0.6,0.05,0.0092645,63.03999999999999,2.3695000000000004,0.7374400000000001
LA-GA-ε-CL,0.5,0.5,0.0,0.009000000000000001,63.0,2.4,0.735
LA-GA-ε-CL,0.1,0.75,0.15,0.009333000000000001,62.98,2.3064999999999998,0.73221
LA-GA-ε-CL,0.25,0.65,0.1,0.0092335,62.48,2.314,0.72847
LA-GA-ε-CL,0.4,0.55,0.05,0.009023,62.260000000000005,2.3354999999999997,0.7253099999999999
LA-GA-ε-CL,0.0,0.8,0.2,0.009224000000000001,62.72,2.2659999999999996,0.72468
