grim_fail_rate,p_boundary_ratio,text_similarity_score,n_figure_anomalies,method_detail_score,data_availability,stat_reporting_quality,preregistered,sample_size,effect_size_magnitude,label
0.2691482854501679,0.48704621966776995,0.0,0.09594958041988969,0.9442283648803755,1.0,0.8808151631086837,1.0,82.60695425880385,0.0,1.0
1.0,3.287313077669,1.0,1.1833596991959678,0.2814047620360111,0.0,0.0,0.0,43.60093980154784,0.4763633883086742,1.0
0.7053787006905888,1.1211294941725907,0.0,0.4403182022450682,1.0,1.0,0.7959424529429213,1.0,46.33648436058739,0.3913909702854746,1.0
0.0,0.9981171982989698,0.3944531352096195,0.5043264057403354,1.0,0.0,0.7813580715598569,0.0,123.47948756287364,0.23961056341734366,0.0
0.47742142975029594,4.219396623402014,0.44144270644379,3.143489893721492,0.5660457064506654,0.0,0.7071804564057158,0.0,56.308004637832965,0.15032478873188804,1.0
0.12330484381406934,1.9755657604213894,0.1392245610259268,0.9000394782134307,1.0,1.0,0.7048194077495372,1.0,90.05070944936273,0.5000651253514812,0.0
0.2895018647485198,1.3865729050108013,0.5139261064205921,0.4945795978339643,0.9297431019585866,1.0,1.0,1.0,168.7279172883978,0.9187321693457855,0.0
0.8140856922101216,3.8074725664414335,1.0,0.14064032284279682,1.0,0.0,0.2305513070399804,0.0,85.02279371902932,0.8901543101627357,1.0
0.7127362112714354,1.3313918319320182,0.5958748586197989,1.693055952584654,0.0,0.0,0.36381290183095333,0.0,39.269362232170515,0.195982191091997,1.0
0.0,1.114158284796617,0.284083040892139,0.0,0.7277492276338142,0.0,0.7263630411657396,0.0,18.084243947537033,0.7781674995707211,1.0
0.7941520196136842,1.8208636486492955,0.7985853240432016,0.8890408061355626,0.006072447615033005,0.0,1.0,0.0,61.27011272765537,0.6093352489627539,1.0
0.04880809881866956,2.149908841251801,0.0,0.403633664699472,0.37156088275565696,1.0,0.7216513665197645,0.0,61.404209741484365,0.703746396204239,1.0
0.32983293717144524,1.0925530068235618,0.34442192678996797,0.6257609956697529,0.5039895835621206,1.0,0.45476081389103973,0.0,66.41675687537527,0.12073348160750097,0.0
0.18617787869806562,8.979097235982081,0.888803880037988,0.362546528893382,0.46183981477632285,0.0,0.6634765573863607,0.0,46.73355455679916,0.12411043856508785,1.0
0.18948742783476685,1.5535525196555273,0.5859783247020172,0.0,0.9913487662230336,0.0,0.9472427252493676,1.0,5.0,0.3226544170361332,0.0
0.20880109421017073,0.7610200738072308,0.16512016170918994,0.2785883093442125,0.5916709425569219,1.0,0.7346167097795131,0.0,67.7876272018143,0.21958329496740442,0.0
