uid,gender,region,field,career_stage,h_index,total_citations,publications,cumulative_funding,funded_rounds,productivity_index,citations_per_pub,funding_efficiency,composite_score,intrinsic_quality
0,M,3,2,early,6,41,14,30.0,3,0.4666666666666667,2.9285714285714284,1.3666666666666667,0.33319047619047615,0.35367665723356584
1,F,4,3,early,5,29,9,10.0,1,0.3,3.2222222222222223,2.9,0.3836666666666667,0.2706955612642426
2,M,3,0,early,2,6,3,30.0,3,0.1,2.0,0.2,0.114,0.013685525684844466
3,M,3,4,senior,4,19,8,0.0,0,0.26666666666666666,2.375,0.0,0.14191666666666664,0.29572726668512395
4,F,1,1,mid,4,20,4,20.0,2,0.13333333333333333,5.0,1.0,0.31533333333333335,0.3199466239979764
5,M,4,4,early,2,5,3,0.0,0,0.1,1.6666666666666667,0.0,0.084,0.19855973438310615
6,M,0,3,early,4,21,7,20.0,2,0.23333333333333334,3.0,1.05,0.2643333333333333,0.13437614109485027
7,M,1,0,senior,0,0,2,0.0,0,0.06666666666666667,0.0,0.0,0.0026666666666666666,0.16454834838258556
8,F,2,0,early,8,64,21,30.0,3,0.7,3.0476190476190474,2.1333333333333333,0.4394285714285714,0.1599398816958576
9,F,1,1,mid,8,77,21,20.0,2,0.7,3.6666666666666665,3.85,0.458,0.3990914979165501
10,M,4,3,senior,2,8,2,0.0,0,0.06666666666666667,4.0,0.0,0.15266666666666667,0.2968611093034669
11,F,3,3,early,6,47,16,40.0,4,0.5333333333333333,2.9375,1.175,0.31695833333333334,0.26351504208684545
12,M,0,3,early,8,65,18,30.0,3,0.6,3.611111111111111,2.1666666666666665,0.45233333333333337,0.4341374682888763
13,F,2,5,early,2,4,3,20.0,2,0.1,1.3333333333333333,0.2,0.09400000000000001,0.21537841754208167
14,F,0,2,mid,1,2,1,10.0,1,0.03333333333333333,2.0,0.2,0.09633333333333334,0.01995809440217031
15,M,3,2,early,2,7,3,10.0,1,0.1,2.3333333333333335,0.7,0.174,0.13092383090844767
16,F,2,5,mid,11,122,26,20.0,2,0.8666666666666667,4.6923076923076925,6.1,0.5404358974358975,0.4472487195980804
17,F,3,0,mid,3,15,5,10.0,1,0.16666666666666666,3.0,1.5,0.2916666666666667,0.3118801184282217
18,M,0,3,mid,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.37558327456836155
19,M,2,3,senior,4,21,7,10.0,1,0.23333333333333334,3.0,2.1,0.35933333333333334,0.32189977150854726
20,F,2,0,early,5,31,8,20.0,2,0.26666666666666666,3.875,1.55,0.35691666666666666,0.24936096935588623
21,M,0,5,early,4,21,7,10.0,1,0.23333333333333334,3.0,2.1,0.35933333333333334,0.23235666551679382
22,F,4,2,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.2646622610358912
23,F,4,2,mid,4,22,7,0.0,0,0.23333333333333334,3.142857142857143,0.0,0.1636190476190476,0.2839964059045846
24,M,3,4,early,6,44,14,50.0,5,0.4666666666666667,3.142857142857143,0.88,0.29095238095238096,0.24498090261290126
25,M,1,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06546715960333528
26,F,1,2,early,3,14,8,20.0,2,0.26666666666666666,1.75,0.7,0.17816666666666667,0.22088196233807217
27,F,2,3,mid,3,10,5,0.0,0,0.16666666666666666,2.0,0.0,0.11166666666666666,0.259296845415756
28,F,2,3,early,6,39,7,20.0,2,0.23333333333333334,5.571428571428571,1.95,0.4614761904761905,0.6207691901622002
29,M,3,4,senior,3,9,3,10.0,1,0.1,3.0,0.9,0.22900000000000004,0.24709736355096443
30,M,1,5,early,3,14,6,0.0,0,0.2,2.3333333333333335,0.0,0.123,0.23778051444809442
31,M,4,2,early,4,21,7,20.0,2,0.23333333333333334,3.0,1.05,0.2643333333333333,0.15573321606271606
32,F,4,3,early,5,33,8,0.0,0,0.26666666666666666,4.125,0.0,0.20941666666666664,0.5414781386117564
33,M,1,2,mid,1,1,1,10.0,1,0.03333333333333333,1.0,0.1,0.05633333333333333,0.23928826479401147
34,M,3,1,mid,2,6,3,20.0,2,0.1,2.0,0.3,0.124,0.24502212859569722
35,M,2,3,early,7,61,18,40.0,4,0.6,3.388888888888889,1.525,0.38316666666666666,0.23188567152683606
36,M,1,2,early,6,36,12,10.0,1,0.4,3.0,3.6,0.396,0.3032651524194562
37,M,0,3,early,4,24,12,30.0,3,0.4,2.0,0.8,0.21600000000000003,0.0655303399691003
38,M,4,3,mid,7,54,15,20.0,2,0.5,3.6,2.7,0.433,0.31640287756872293
39,M,4,2,early,6,43,14,20.0,2,0.4666666666666667,3.0714285714285716,2.15,0.40080952380952384,0.20885504663495494
40,F,3,0,mid,1,2,2,10.0,1,0.06666666666666667,1.0,0.2,0.06766666666666667,0.14301158952787596
41,F,0,1,senior,5,27,7,10.0,1,0.23333333333333334,3.857142857142857,2.7,0.4000476190476191,0.31584120165238416
42,M,3,2,senior,3,15,5,0.0,0,0.16666666666666666,3.0,0.0,0.14166666666666666,0.40258951507524954
43,F,3,5,early,2,7,4,10.0,1,0.13333333333333333,1.75,0.7,0.15783333333333333,0.17492398672521417
44,F,1,3,senior,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.37395321596022263
45,F,2,3,early,2,7,4,20.0,2,0.13333333333333333,1.75,0.35,0.12283333333333332,0.16236431338348914
46,M,1,5,mid,3,9,5,20.0,2,0.16666666666666666,1.8,0.45,0.15066666666666667,0.24045118962117612
47,M,3,4,senior,3,19,3,10.0,1,0.1,6.333333333333333,1.9,0.429,0.5946333735483189
48,M,1,2,early,3,11,4,10.0,1,0.13333333333333333,2.75,1.1,0.24283333333333335,0.03784389339635996
49,M,0,5,senior,2,6,3,10.0,1,0.1,2.0,0.6,0.154,0.3630366913817053
50,M,4,4,senior,4,20,7,30.0,3,0.23333333333333334,2.857142857142857,0.6666666666666666,0.2217142857142857,0.1580808700882812
51,M,3,1,mid,1,6,1,10.0,1,0.03333333333333333,6.0,0.6,0.2563333333333333,0.5799031801671036
52,F,2,0,mid,4,17,7,0.0,0,0.23333333333333334,2.4285714285714284,0.0,0.14219047619047617,0.40341918556196577
53,M,2,1,early,4,16,7,10.0,1,0.23333333333333334,2.2857142857142856,1.6,0.2979047619047619,0.15734860419482952
54,M,4,1,early,2,12,2,20.0,2,0.06666666666666667,6.0,0.6,0.27266666666666667,0.4799273835635359
55,F,3,3,early,7,49,15,20.0,2,0.5,3.2666666666666666,2.45,0.423,0.26590200779815987
56,F,0,4,mid,2,6,4,20.0,2,0.13333333333333333,1.5,0.3,0.11033333333333332,0.1837694031233273
57,M,0,5,early,1,2,1,10.0,1,0.03333333333333333,2.0,0.2,0.09633333333333334,0.14889599434387335
58,M,1,3,early,3,15,5,20.0,2,0.16666666666666666,3.0,0.75,0.21666666666666667,0.26622874058586965
59,M,4,1,mid,2,4,2,10.0,1,0.06666666666666667,2.0,0.4,0.13266666666666665,0.13206706515420386
60,M,3,0,mid,1,1,1,10.0,1,0.03333333333333333,1.0,0.1,0.05633333333333333,0.061244992181366545
61,M,0,3,early,2,4,4,0.0,0,0.13333333333333333,1.0,0.0,0.06533333333333333,0.1711576254555584
62,F,3,5,early,2,4,2,10.0,1,0.06666666666666667,2.0,0.4,0.13266666666666665,0.25379004528884636
