species,organoid_radius_mm,radial_position_mm,radial_fraction,concentration_mol_m3
glucose,0.500,0.000000,0.000000,4.32799475
lactate,0.500,0.000000,0.000000,0.81043834
glucose,0.500,0.004202,0.008403,4.32804199
lactate,0.500,0.004202,0.008403,0.81038136
glucose,0.500,0.008403,0.016807,4.32818371
lactate,0.500,0.008403,0.016807,0.81021044
glucose,0.500,0.012605,0.025210,4.32841992
lactate,0.500,0.012605,0.025210,0.80992558
glucose,0.500,0.016807,0.033613,4.32875061
lactate,0.500,0.016807,0.033613,0.80952676
glucose,0.500,0.021008,0.042017,4.32917579
lactate,0.500,0.021008,0.042017,0.80901400
glucose,0.500,0.025210,0.050420,4.32969545
lactate,0.500,0.025210,0.050420,0.80838729
glucose,0.500,0.029412,0.058824,4.33030960
lactate,0.500,0.029412,0.058824,0.80764662
glucose,0.500,0.033613,0.067227,4.33101825
lactate,0.500,0.033613,0.067227,0.80679199
glucose,0.500,0.037815,0.075630,4.33182139
lactate,0.500,0.037815,0.075630,0.80582341
glucose,0.500,0.042017,0.084034,4.33271903
lactate,0.500,0.042017,0.084034,0.80474085
glucose,0.500,0.046218,0.092437,4.33371117
lactate,0.500,0.046218,0.092437,0.80354433
glucose,0.500,0.050420,0.100840,4.33479781
lactate,0.500,0.050420,0.100840,0.80223384
glucose,0.500,0.054622,0.109244,4.33597897
lactate,0.500,0.054622,0.109244,0.80080937
glucose,0.500,0.058824,0.117647,4.33725464
lactate,0.500,0.058824,0.117647,0.79927091
glucose,0.500,0.063025,0.126050,4.33862483
lactate,0.500,0.063025,0.126050,0.79761846
glucose,0.500,0.067227,0.134454,4.34008954
lactate,0.500,0.067227,0.134454,0.79585201
glucose,0.500,0.071429,0.142857,4.34164879
lactate,0.500,0.071429,0.142857,0.79397156
glucose,0.500,0.075630,0.151261,4.34330258
lactate,0.500,0.075630,0.151261,0.79197709
glucose,0.500,0.079832,0.159664,4.34505091
lactate,0.500,0.079832,0.159664,0.78986861
glucose,0.500,0.084034,0.168067,4.34689379
lactate,0.500,0.084034,0.168067,0.78764609
glucose,0.500,0.088235,0.176471,4.34883123
lactate,0.500,0.088235,0.176471,0.78530954
glucose,0.500,0.092437,0.184874,4.35086323
lactate,0.500,0.092437,0.184874,0.78285894
glucose,0.500,0.096639,0.193277,4.35298982
lactate,0.500,0.096639,0.193277,0.78029428
glucose,0.500,0.100840,0.201681,4.35521098
lactate,0.500,0.100840,0.201681,0.77761556
glucose,0.500,0.105042,0.210084,4.35752674
lactate,0.500,0.105042,0.210084,0.77482275
glucose,0.500,0.109244,0.218487,4.35993710
lactate,0.500,0.109244,0.218487,0.77191586
glucose,0.500,0.113445,0.226891,4.36244207
lactate,0.500,0.113445,0.226891,0.76889486
glucose,0.500,0.117647,0.235294,4.36504166
lactate,0.500,0.117647,0.235294,0.76575975
glucose,0.500,0.121849,0.243697,4.36773589
lactate,0.500,0.121849,0.243697,0.76251052
glucose,0.500,0.126050,0.252101,4.37052476
lactate,0.500,0.126050,0.252101,0.75914714
glucose,0.500,0.130252,0.260504,4.37340828
lactate,0.500,0.130252,0.260504,0.75566962
glucose,0.500,0.134454,0.268908,4.37638646
lactate,0.500,0.134454,0.268908,0.75207793
glucose,0.500,0.138655,0.277311,4.37945933
lactate,0.500,0.138655,0.277311,0.74837205
glucose,0.500,0.142857,0.285714,4.38262688
lactate,0.500,0.142857,0.285714,0.74455198
glucose,0.500,0.147059,0.294118,4.38588913
lactate,0.500,0.147059,0.294118,0.74061771
glucose,0.500,0.151261,0.302521,4.38924610
lactate,0.500,0.151261,0.302521,0.73656920
glucose,0.500,0.155462,0.310924,4.39269780
lactate,0.500,0.155462,0.310924,0.73240646
glucose,0.500,0.159664,0.319328,4.39624424
lactate,0.500,0.159664,0.319328,0.72812945
glucose,0.500,0.163866,0.327731,4.39988543
lactate,0.500,0.163866,0.327731,0.72373817
glucose,0.500,0.168067,0.336134,4.40362140
lactate,0.500,0.168067,0.336134,0.71923260
glucose,0.500,0.172269,0.344538,4.40745214
lactate,0.500,0.172269,0.344538,0.71461271
glucose,0.500,0.176471,0.352941,4.41137769
lactate,0.500,0.176471,0.352941,0.70987850
glucose,0.500,0.180672,0.361345,4.41539806
lactate,0.500,0.180672,0.361345,0.70502994
glucose,0.500,0.184874,0.369748,4.41951325
lactate,0.500,0.184874,0.369748,0.70006702
glucose,0.500,0.189076,0.378151,4.42372329
lactate,0.500,0.189076,0.378151,0.69498971
glucose,0.500,0.193277,0.386555,4.42802819
lactate,0.500,0.193277,0.386555,0.68979800
glucose,0.500,0.197479,0.394958,4.43242798
lactate,0.500,0.197479,0.394958,0.68449186
glucose,0.500,0.201681,0.403361,4.43692266
lactate,0.500,0.201681,0.403361,0.67907127
glucose,0.500,0.205882,0.411765,4.44151225
lactate,0.500,0.205882,0.411765,0.67353622
glucose,0.500,0.210084,0.420168,4.44619678
lactate,0.500,0.210084,0.420168,0.66788668
glucose,0.500,0.214286,0.428571,4.45097626
lactate,0.500,0.214286,0.428571,0.66212264
glucose,0.500,0.218487,0.436975,4.45585070
lactate,0.500,0.218487,0.436975,0.65624406
glucose,0.500,0.222689,0.445378,4.46082013
lactate,0.500,0.222689,0.445378,0.65025092
glucose,0.500,0.226891,0.453782,4.46588457
lactate,0.500,0.226891,0.453782,0.64414321
glucose,0.500,0.231092,0.462185,4.47104403
lactate,0.500,0.231092,0.462185,0.63792090
glucose,0.500,0.235294,0.470588,4.47629854
lactate,0.500,0.235294,0.470588,0.63158396
glucose,0.500,0.239496,0.478992,4.48164811
lactate,0.500,0.239496,0.478992,0.62513238
glucose,0.500,0.243697,0.487395,4.48709277
lactate,0.500,0.243697,0.487395,0.61856612
glucose,0.500,0.247899,0.495798,4.49263253
lactate,0.500,0.247899,0.495798,0.61188517
glucose,0.500,0.252101,0.504202,4.49826742
lactate,0.500,0.252101,0.504202,0.60508949
glucose,0.500,0.256303,0.512605,4.50399745
lactate,0.500,0.256303,0.512605,0.59817907
glucose,0.500,0.260504,0.521008,4.50982266
lactate,0.500,0.260504,0.521008,0.59115387
glucose,0.500,0.264706,0.529412,4.51574306
lactate,0.500,0.264706,0.529412,0.58401388
glucose,0.500,0.268908,0.537815,4.52175866
lactate,0.500,0.268908,0.537815,0.57675905
glucose,0.500,0.273109,0.546218,4.52786951
lactate,0.500,0.273109,0.546218,0.56938937
glucose,0.500,0.277311,0.554622,4.53407561
lactate,0.500,0.277311,0.554622,0.56190482
glucose,0.500,0.281513,0.563025,4.54037699
lactate,0.500,0.281513,0.563025,0.55430535
