species,organoid_radius_mm,radial_position_mm,radial_fraction,concentration_mol_m3
oxygen,0.500,0.000000,0.000000,0.11929444
oxygen,0.500,0.004202,0.008403,0.11930011
oxygen,0.500,0.008403,0.016807,0.11931711
oxygen,0.500,0.012605,0.025210,0.11934544
oxygen,0.500,0.016807,0.033613,0.11938510
oxygen,0.500,0.021008,0.042017,0.11943610
oxygen,0.500,0.025210,0.050420,0.11949843
oxygen,0.500,0.029412,0.058824,0.11957209
oxygen,0.500,0.033613,0.067227,0.11965709
oxygen,0.500,0.037815,0.075630,0.11975343
oxygen,0.500,0.042017,0.084034,0.11986109
oxygen,0.500,0.046218,0.092437,0.11998010
oxygen,0.500,0.050420,0.100840,0.12011044
oxygen,0.500,0.054622,0.109244,0.12025212
oxygen,0.500,0.058824,0.117647,0.12040513
oxygen,0.500,0.063025,0.126050,0.12056949
oxygen,0.500,0.067227,0.134454,0.12074519
oxygen,0.500,0.071429,0.142857,0.12093223
oxygen,0.500,0.075630,0.151261,0.12113061
oxygen,0.500,0.079832,0.159664,0.12134033
oxygen,0.500,0.084034,0.168067,0.12156140
oxygen,0.500,0.088235,0.176471,0.12179382
oxygen,0.500,0.092437,0.184874,0.12203758
oxygen,0.500,0.096639,0.193277,0.12229270
oxygen,0.500,0.100840,0.201681,0.12255916
oxygen,0.500,0.105042,0.210084,0.12283698
oxygen,0.500,0.109244,0.218487,0.12312615
oxygen,0.500,0.113445,0.226891,0.12342668
oxygen,0.500,0.117647,0.235294,0.12373856
oxygen,0.500,0.121849,0.243697,0.12406181
oxygen,0.500,0.126050,0.252101,0.12439642
oxygen,0.500,0.130252,0.260504,0.12474238
oxygen,0.500,0.134454,0.268908,0.12509972
oxygen,0.500,0.138655,0.277311,0.12546842
oxygen,0.500,0.142857,0.285714,0.12584849
oxygen,0.500,0.147059,0.294118,0.12623994
oxygen,0.500,0.151261,0.302521,0.12664275
oxygen,0.500,0.155462,0.310924,0.12705695
oxygen,0.500,0.159664,0.319328,0.12748252
oxygen,0.500,0.163866,0.327731,0.12791947
oxygen,0.500,0.168067,0.336134,0.12836780
oxygen,0.500,0.172269,0.344538,0.12882752
oxygen,0.500,0.176471,0.352941,0.12929863
oxygen,0.500,0.180672,0.361345,0.12978113
oxygen,0.500,0.184874,0.369748,0.13027502
oxygen,0.500,0.189076,0.378151,0.13078031
oxygen,0.500,0.193277,0.386555,0.13129699
oxygen,0.500,0.197479,0.394958,0.13182508
oxygen,0.500,0.201681,0.403361,0.13236456
oxygen,0.500,0.205882,0.411765,0.13291546
oxygen,0.500,0.210084,0.420168,0.13347776
oxygen,0.500,0.214286,0.428571,0.13405148
oxygen,0.500,0.218487,0.436975,0.13463661
oxygen,0.500,0.222689,0.445378,0.13523315
oxygen,0.500,0.226891,0.453782,0.13584112
oxygen,0.500,0.231092,0.462185,0.13646051
oxygen,0.500,0.235294,0.470588,0.13709133
oxygen,0.500,0.239496,0.478992,0.13773357
oxygen,0.500,0.243697,0.487395,0.13838725
oxygen,0.500,0.247899,0.495798,0.13905236
oxygen,0.500,0.252101,0.504202,0.13972890
oxygen,0.500,0.256303,0.512605,0.14041689
oxygen,0.500,0.260504,0.521008,0.14111633
oxygen,0.500,0.264706,0.529412,0.14182721
oxygen,0.500,0.268908,0.537815,0.14254953
oxygen,0.500,0.273109,0.546218,0.14328332
oxygen,0.500,0.277311,0.554622,0.14402855
oxygen,0.500,0.281513,0.563025,0.14478525
oxygen,0.500,0.285714,0.571429,0.14555341
oxygen,0.500,0.289916,0.579832,0.14633303
oxygen,0.500,0.294118,0.588235,0.14712412
oxygen,0.500,0.298319,0.596639,0.14792669
oxygen,0.500,0.302521,0.605042,0.14874072
oxygen,0.500,0.306723,0.613445,0.14956624
oxygen,0.500,0.310924,0.621849,0.15040323
oxygen,0.500,0.315126,0.630252,0.15125171
oxygen,0.500,0.319328,0.638655,0.15211168
oxygen,0.500,0.323529,0.647059,0.15298313
oxygen,0.500,0.327731,0.655462,0.15386608
oxygen,0.500,0.331933,0.663866,0.15476053
oxygen,0.500,0.336134,0.672269,0.15566647
oxygen,0.500,0.340336,0.680672,0.15658392
oxygen,0.500,0.344538,0.689076,0.15751287
oxygen,0.500,0.348739,0.697479,0.15845333
oxygen,0.500,0.352941,0.705882,0.15940530
oxygen,0.500,0.357143,0.714286,0.16036879
oxygen,0.500,0.361345,0.722689,0.16134380
oxygen,0.500,0.365546,0.731092,0.16233032
oxygen,0.500,0.369748,0.739496,0.16332837
oxygen,0.500,0.373950,0.747899,0.16433795
oxygen,0.500,0.378151,0.756303,0.16535906
oxygen,0.500,0.382353,0.764706,0.16639170
oxygen,0.500,0.386555,0.773109,0.16743588
oxygen,0.500,0.390756,0.781513,0.16849159
oxygen,0.500,0.394958,0.789916,0.16955885
oxygen,0.500,0.399160,0.798319,0.17063766
oxygen,0.500,0.403361,0.806723,0.17172801
oxygen,0.500,0.407563,0.815126,0.17282991
oxygen,0.500,0.411765,0.823529,0.17394337
oxygen,0.500,0.415966,0.831933,0.17506838
oxygen,0.500,0.420168,0.840336,0.17620496
oxygen,0.500,0.424370,0.848739,0.17735309
oxygen,0.500,0.428571,0.857143,0.17851280
oxygen,0.500,0.432773,0.865546,0.17968407
oxygen,0.500,0.436975,0.873950,0.18086691
oxygen,0.500,0.441176,0.882353,0.18206133
oxygen,0.500,0.445378,0.890756,0.18326732
oxygen,0.500,0.449580,0.899160,0.18448489
oxygen,0.500,0.453782,0.907563,0.18571405
oxygen,0.500,0.457983,0.915966,0.18695479
oxygen,0.500,0.462185,0.924370,0.18820712
oxygen,0.500,0.466387,0.932773,0.18947104
oxygen,0.500,0.470588,0.941176,0.19074656
oxygen,0.500,0.474790,0.949580,0.19203367
oxygen,0.500,0.478992,0.957983,0.19333238
oxygen,0.500,0.483193,0.966387,0.19464269
oxygen,0.500,0.487395,0.974790,0.19596460
oxygen,0.500,0.491597,0.983193,0.19729813
oxygen,0.500,0.495798,0.991597,0.19864326
oxygen,0.500,0.500000,1.000000,0.20000000
oxygen,1.000,0.000000,0.000000,0.00002433
oxygen,1.000,0.008403,0.008403,0.00002446
oxygen,1.000,0.016807,0.016807,0.00002483
oxygen,1.000,0.025210,0.025210,0.00002546
oxygen,1.000,0.033613,0.033613,0.00002636
oxygen,1.000,0.042017,0.042017,0.00002754
oxygen,1.000,0.050420,0.050420,0.00002903
oxygen,1.000,0.058824,0.058824,0.00003085
oxygen,1.000,0.067227,0.067227,0.00003304
oxygen,1.000,0.075630,0.075630,0.00003564
oxygen,1.000,0.084034,0.084034,0.00003870
oxygen,1.000,0.092437,0.092437,0.00004227
oxygen,1.000,0.100840,0.100840,0.00004642
