time,patch,S,E,I_S,I_R,R,N,antibiotic_use,resistance_prevalence
0,hospital,1440.0,15.0,30.0,7.5,7.5,1500.0,0.8,0.2
0,community,4800.0,50.0,100.0,25.0,25.0,5000.0,0.42854101966249686,0.2
0,livestock,2880.0,30.0,60.0,15.0,15.0,3000.0,0.6799999999999999,0.2
1,hospital,1423.68,29.84976,25.05693014637758,9.163946572049419,11.7675,1499.518136718427,0.8178016747165052,0.26778818811251803
1,community,4774.4,69.30359999999999,88.20360574103677,26.442579805091,39.225,4997.574785546128,0.43346039145130205,0.23064509018882148
1,livestock,2859.6,47.05164,50.84173240978319,17.288295129037063,23.535,2998.31666753882,0.678392958859863,0.253754412754145
2,hospital,1409.5726633912643,40.32204043090911,21.533637479767254,12.72842013024131,15.509212706211239,1499.6659741383933,0.8347106991294047,0.3715019183939236
2,community,4753.0438208594205,82.5771729444844,80.36389131575967,29.062829095575417,51.76656726553533,4996.814281480775,0.4370633909777092,0.2655917036198127
2,livestock,2842.4197360134153,58.86749095030881,44.5309356516961,21.15714672790662,30.98101830465843,2997.9563276479853,0.6736234870639737,0.322085010879786
3,hospital,1396.066064888487,48.74625992552477,18.971565200602075,17.383634667523395,19.139874025519717,1500.307398707657,0.8498791841486987,0.4781608884170803
3,community,4734.518382910029,92.13774656497696,75.18691766243073,32.32434128997761,63.29301012966394,4997.4603985570775,0.43926130043570827,0.30066005742046537
3,livestock,2826.986155333346,67.72875764065893,40.22837284396042,25.820164390828023,37.903176622766345,2998.6666268315594,0.6658448793601865,0.39092711923419066
4,hospital,1382.2290553443727,56.39853072450217,17.10235357397515,22.72745071823335,22.909161914903663,1501.366552275987,0.8625465185974425,0.5706141700193915
4,community,4717.931396453988,99.44269697341102,71.84992430212323,35.8998928810895,74.23227788993336,4999.356188500546,0.44,0.3331782254446614
4,livestock,2812.40341335067,74.99855522265678,37.40296000116079,30.83325639212442,44.6540026156352,3000.292187582247,0.655307146600361,0.4518605811086349
5,hospital,1367.4960755093382,63.9890703893419,15.76479087806204,28.574754716452368,26.97855441060667,1502.803245903801,0.8720775094321935,0.6444530347191374
5,community,4702.7164524648415,105.41011950446723,69.82778022346312,39.594324626968366,84.86105533733095,5002.409732157071,0.43926130043570827,0.36184941498876894
5,livestock,2798.1212443067934,81.49258933986121,35.71310689743451,35.95448052661202,51.45807450174473,3002.739495572446,0.6423489801858733,0.5016839804286235
6,hospital,1351.5020728895934,71.91943935224208,14.86119292347903,34.85375932632085,31.46296469521959,1504.5994291868549,0.8779942329745459,0.7010719662606364
6,community,4688.511476304937,110.61958459836026,68.78401294471105,43.29522744818254,95.36101520392548,5006.571316500116,0.43706339097770924,0.38629122838815816
6,livestock,2783.7978282072772,87.69907893225353,34.93555363905025,41.06002695635159,58.46298468307623,3005.955472418009,0.6273868662472999,0.5402949307664867
7,hospital,1333.995696416988,80.41956171353544,14.334194283086124,41.54882933587751,36.453407059643766,1506.7516888091309,0.88,0.7434964439142858
7,community,4675.082693845627,115.438163236753,68.50223000332099,46.94154515156094,105.85433257975102,5011.818964817012,0.4334603914513021,0.40661824415030706
7,livestock,2769.218034210545,93.90998482998789,34.9219357601831,46.09422994196107,65.77010182934909,3009.9142865720264,0.6109016994374947,0.568951017892237
8,hospital,1314.7944875126825,89.62059398937699,14.153980567709853,48.66870617916968,42.02931427507045,1509.2670825240095,0.8779942329745459,0.7746995345051381
8,community,4662.2770007591225,120.09957611889759,68.84282790705328,50.50371693127488,116.42610128836456,5018.149223004712,0.42854101966249686,0.423168655612857
8,livestock,2754.2445237600837,100.29952613501628,35.57166566670173,51.040243452882635,73.45316855689657,3014.6091275715808,0.5934233265817656,0.5892982151266494
9,hospital,1293.7631162694308,99.5930828965221,14.310673411975449,56.22886607267779,48.26512794216881,1512.1608665927752,0.8720775094321935,0.7971255055458802
9,community,4649.992122879351,124.75387358618947,69.7155352586707,53.971237065075826,127.13847752902464,5025.571246318312,0.42242640687119287,0.43635415534821853
9,livestock,2738.788520639685,106.97116649947354,36.81449672865429,55.903229692484175,81.5695494259829,3020.04696298628,0.5755135169649485,0.6029400401662454
10,hospital,1270.804521165151,110.36618907784164,14.809045459131985,64.24194194210725,55.23365371411997,1515.455351358352,0.8625465185974425,0.8126646365090207
10,community,4638.157948357205,129.49856712932402,71.06186810824022,57.344965970150206,138.03959740447445,5034.102946969394,0.4152671151375484,0.44658811489069167
10,livestock,2722.7924323774996,113.98565830762537,38.59889809842224,60.701065218754756,90.16702056431404,3026.2450745666156,0.5577479066043686,0.6112899057663058
11,hospital,1245.858385155972,121.9365880693428,15.664058235973458,72.71291819800696,63.00752893713096,1519.1794785964262,0.8498791841486988,0.8227586089950152
11,community,4626.724890635532,134.39807769734068,72.84378635949611,60.632470714485876,149.1691899743426,5043.768415381197,0.4072394299843728,0.4542565999650341
11,livestock,2706.2196615149064,121.37766938731949,40.883978404458674,65.45949343511731,99.28783852488155,3033.228641266683,0.5406974968346077,0.6155478310306247
12,hospital,1218.9037678672955,134.27186149701276,16.89643565479932,81.63729502140582,71.65953271215754,1523.368892752671,0.8347106991294047,0.8285213039347588
12,community,4615.656688531313,139.49582064122663,75.03622554951173,63.845284823429964,160.56209593401582,5054.596115479498,0.39854101966249683,0.4597104729922994
