genome_id,gene_family,category,presence,coverage,identity,shared_kmers,best_start
genome_01,blaTEM,beta-lactamase,0,0.005,0.2976,2,1207.0
genome_01,blaCTX-M,beta-lactamase,0,0.475,0.9643,190,1036.0
genome_01,blaOXA,beta-lactamase,0,0.01,0.2952,4,1032.0
genome_01,aac(3)-II,aminoglycoside,0,0.0,0.0,0,
genome_01,aadA,aminoglycoside,0,0.0,0.0,0,
genome_01,aph(3')-Ia,aminoglycoside,0,0.0,0.0,0,
genome_01,tetA,tetracycline,0,0.0025,0.3095,1,374.0
genome_01,tetM,tetracycline,1,0.66,0.9833,264,500.0
genome_01,tetX,tetracycline,0,0.005,0.319,2,613.0
genome_01,ermB,macrolide,0,0.0,0.0,0,
genome_01,mphA,macrolide,0,0.0,0.0,0,
genome_01,msrD,macrolide,0,0.0,0.0,0,
genome_01,qnrS,fluoroquinolone,0,0.0025,0.2857,1,1276.0
genome_01,qepA,fluoroquinolone,1,0.765,0.9857,306,1566.0
genome_01,oqxAB,fluoroquinolone,0,0.0025,0.2667,1,1383.0
genome_01,sul1,sulfonamide,0,0.0025,0.2952,1,2157.0
genome_01,sul2,sulfonamide,0,0.585,0.9714,234,2075.0
genome_01,dfrA,trimethoprim,0,0.0,0.0,0,
genome_01,vanA,glycopeptide,0,0.0,0.0,0,
genome_01,mcr-1,polymyxin,0,0.0,0.0,0,
genome_02,blaTEM,beta-lactamase,0,0.0,0.0,0,
genome_02,blaCTX-M,beta-lactamase,0,0.0,0.0,0,
genome_02,blaOXA,beta-lactamase,0,0.0,0.0,0,
genome_02,aac(3)-II,aminoglycoside,0,0.0025,0.3048,1,1634.0
genome_02,aadA,aminoglycoside,0,0.4425,0.9643,177,3113.0
genome_02,aph(3')-Ia,aminoglycoside,1,0.6225,0.9762,249,1534.0
genome_02,tetA,tetracycline,0,0.0,0.0,0,
genome_02,tetM,tetracycline,0,0.0,0.0,0,
genome_02,tetX,tetracycline,0,0.3075,0.9571,123,2064.0
genome_02,ermB,macrolide,0,0.0,0.0,0,
