time,plasmid,infected,prevalence
0,IncF,2,0.1
1,IncF,3,0.15
2,IncF,3,0.15
3,IncF,2,0.1
4,IncF,3,0.15
5,IncF,3,0.15
6,IncF,3,0.15
7,IncF,3,0.15
8,IncF,4,0.2
9,IncF,5,0.25
10,IncF,5,0.25
11,IncF,5,0.25
12,IncF,6,0.3
13,IncF,6,0.3
14,IncF,6,0.3
15,IncF,7,0.35
16,IncF,9,0.45
17,IncF,9,0.45
18,IncF,8,0.4
19,IncF,9,0.45
20,IncF,11,0.55
21,IncF,10,0.5
22,IncF,10,0.5
23,IncF,10,0.5
24,IncF,10,0.5
25,IncF,10,0.5
26,IncF,10,0.5
27,IncF,9,0.45
28,IncF,10,0.5
29,IncF,11,0.55
30,IncF,11,0.55
31,IncF,13,0.65
32,IncF,13,0.65
33,IncF,14,0.7
34,IncF,15,0.75
35,IncF,15,0.75
36,IncF,15,0.75
37,IncF,14,0.7
38,IncF,15,0.75
39,IncF,16,0.8
40,IncF,16,0.8
41,IncF,16,0.8
42,IncF,17,0.85
43,IncF,17,0.85
44,IncF,17,0.85
45,IncF,16,0.8
0,IncN,2,0.1
1,IncN,2,0.1
2,IncN,1,0.05
3,IncN,2,0.1
4,IncN,2,0.1
5,IncN,2,0.1
6,IncN,2,0.1
7,IncN,2,0.1
8,IncN,2,0.1
9,IncN,2,0.1
10,IncN,2,0.1
11,IncN,2,0.1
12,IncN,2,0.1
13,IncN,2,0.1
14,IncN,2,0.1
15,IncN,3,0.15
16,IncN,3,0.15
17,IncN,4,0.2
18,IncN,4,0.2
19,IncN,5,0.25
20,IncN,5,0.25
21,IncN,5,0.25
22,IncN,5,0.25
23,IncN,4,0.2
24,IncN,4,0.2
25,IncN,4,0.2
26,IncN,4,0.2
27,IncN,5,0.25
28,IncN,7,0.35
29,IncN,9,0.45
30,IncN,9,0.45
31,IncN,9,0.45
32,IncN,11,0.55
33,IncN,11,0.55
34,IncN,12,0.6
35,IncN,13,0.65
36,IncN,13,0.65
37,IncN,16,0.8
38,IncN,16,0.8
39,IncN,16,0.8
40,IncN,16,0.8
41,IncN,16,0.8
42,IncN,16,0.8
43,IncN,17,0.85
44,IncN,16,0.8
45,IncN,15,0.75
0,IncP,2,0.1
1,IncP,2,0.1
2,IncP,2,0.1
3,IncP,2,0.1
4,IncP,3,0.15
5,IncP,3,0.15
6,IncP,3,0.15
7,IncP,3,0.15
8,IncP,5,0.25
9,IncP,7,0.35
10,IncP,6,0.3
11,IncP,7,0.35
12,IncP,8,0.4
13,IncP,9,0.45
14,IncP,10,0.5
15,IncP,11,0.55
16,IncP,11,0.55
17,IncP,11,0.55
18,IncP,12,0.6
19,IncP,13,0.65
20,IncP,13,0.65
21,IncP,15,0.75
22,IncP,15,0.75
23,IncP,15,0.75
24,IncP,14,0.7
25,IncP,15,0.75
26,IncP,16,0.8
27,IncP,17,0.85
28,IncP,17,0.85
29,IncP,18,0.9
30,IncP,17,0.85
31,IncP,17,0.85
32,IncP,17,0.85
33,IncP,18,0.9
34,IncP,18,0.9
35,IncP,17,0.85
36,IncP,17,0.85
37,IncP,17,0.85
38,IncP,17,0.85
39,IncP,17,0.85
40,IncP,17,0.85
41,IncP,17,0.85
42,IncP,18,0.9
43,IncP,18,0.9
44,IncP,17,0.85
45,IncP,16,0.8
